"run","MaxPop","MinPop","countPop"
1145,2058,1945,1937
1147,2583,2576,2576
1149,2569,2563,2535
1151,2269,2160,2212
1153,63,26,30
1155,57,2,5
1157,62,2,15
1159,2146,2099,2118
1161,2119,2092,2104
1163,879,550,562
1165,2507,2479,2493
1167,2500,2474,2514
1169,1435,1303,1301
1171,2590,2546,2559
1173,2619,2588,2605
1175,1878,1777,1809
1177,2609,2557,2566
1179,2599,2587,2580
1181,2190,2014,2051
1183,2616,2609,2600
1185,2610,2579,2591
1187,2343,2211,2306
1189,85,49,50
1191,84,3,6
1193,98,4,5
1195,2529,2479,2528
1197,2532,2527,2525
1199,1069,726,813
1201,2619,2556,2588
1203,2580,2518,2570
1205,1584,1386,1421
1207,2593,2575,2615
1209,2608,2608,2601
1211,1961,1934,1920
1213,2615,2577,2579
1215,2613,2613,2602
1217,2177,2031,2068
1219,2661,2596,2637
1221,2633,2586,2608
1223,2336,2235,2266
1225,340,266,273
1227,248,6,8
1229,178,3,6
1231,2644,2620,2634
1233,2621,2583,2615
1235,1350,979,1021
1237,2665,2665,2649
1239,2673,2649,2639
1241,1798,1685,1691
1243,2577,2553,2568
1245,2659,2630,2615
1247,2106,2043,2036
1249,2668,2612,2642
1251,2638,2600,2632
1253,2340,2189,2317
1255,2657,2608,2657
1257,2654,2615,2650
1259,2442,2399,2416
1261,2694,2639,2682
1263,1811,1310,1308
1265,1160,130,132
1267,2659,2581,2643
1269,2674,2621,2649
1271,2170,1989,2028
1273,2727,2670,2691
1275,2729,2708,2714
1277,2297,2225,2311
1279,2701,2655,2700
1281,2691,2633,2663
1283,2391,2280,2359
1285,2710,2710,2709
1287,2730,2730,2699
1289,2477,2356,2432
1291,2726,2680,2680
1293,2750,2701,2712
1295,2519,2420,2437
1297,34,3,6
1299,32,3,8
1301,29,4,11
1303,176,176,183
1305,251,209,242
1307,172,133,135
1309,593,139,397
1311,344,97,256
1313,293,233,276
1315,576,131,317
1317,507,163,413
1319,275,265,272
1321,476,124,312
1323,415,415,417
1325,339,329,336
1327,463,94,267
1329,529,516,509
1331,302,297,298
1333,25,5,13
1335,58,4,7
1337,32,3,9
1339,476,117,229
1341,312,111,294
1343,267,212,249
1345,459,132,326
1347,472,131,376
1349,325,325,311
1351,465,138,309
1353,857,153,411
1355,447,407,424
1357,391,114,312
1359,673,123,284
1361,612,194,435
1363,891,184,506
1365,960,157,475
1367,421,127,379
1369,57,3,9
1371,50,4,13
1373,59,2,4
1375,374,357,372
1377,644,139,244
1379,319,302,312
1381,285,268,287
1383,312,301,313
1385,403,138,314
1387,707,199,569
1389,281,97,273
1391,487,408,452
1393,989,252,619
1395,733,181,492
1397,647,242,624
1399,358,325,328
1401,325,133,300
1403,756,246,505
1405,60,4,12
1407,43,3,10
1409,75,2,8
1411,925,178,323
1413,303,293,301
1415,519,174,366
1417,660,167,343
1419,740,216,556
1421,612,165,361
1423,1074,313,591
1425,325,107,269
1427,618,198,368
1429,540,217,517
1431,309,282,305
1433,672,264,610
1435,636,289,571
1437,1108,400,817
1439,406,388,400
1441,164,6,8
1443,177,6,8
1445,121,5,11
1447,384,140,273
1449,399,399,402
1451,567,245,358
1453,493,209,381
1455,1082,447,792
1457,589,578,584
1459,462,461,461
1461,632,292,467
1463,370,370,376
1465,846,393,696
1467,790,337,603
1469,566,511,549
1471,719,329,666
1473,538,534,536
1475,450,429,429
1477,543,513,519
1479,1035,481,641
1481,540,303,419
1483,1073,507,837
1485,1053,557,920
1487,817,747,765
1489,986,493,919
1491,535,530,540
1493,943,464,789
1495,640,605,619
1497,838,418,791
1499,599,560,584
1501,1017,493,890
1503,863,448,800
1505,1082,496,754
1507,602,551,565
1509,496,475,473
1511,841,437,745
1513,28,3,5
1515,37,3,5
1517,25,3,8
1519,277,70,201
1521,227,221,221
1523,213,164,184
1525,517,136,351
1527,312,308,312
1529,336,288,305
1531,594,139,355
1533,556,542,543
1535,326,288,313
1537,325,325,319
1539,474,107,275
1541,308,284,303
1543,525,143,490
1545,695,161,474
1547,379,110,325
1549,38,3,9
1551,52,2,7
1553,44,3,9
1555,334,118,268
1557,383,119,268
1559,324,324,329
1561,280,274,283
1563,646,142,450
1565,323,284,298
1567,533,92,264
1569,717,144,355
1571,447,367,414
1573,303,93,289
1575,781,134,359
1577,536,522,528
1579,393,95,281
1581,329,318,323
1583,511,143,407
1585,38,4,10
1587,50,3,8
1589,58,3,10
1591,392,99,324
1593,477,169,426
1595,279,279,277
1597,391,133,363
1599,397,137,372
1601,605,180,377
1603,704,203,481
1605,550,140,409
1607,515,138,459
1609,457,167,436
1611,740,206,454
1613,469,159,429
1615,717,268,684
1617,756,736,730
1619,904,217,513
1621,101,3,9
1623,79,2,14
1625,60,4,6
1627,310,298,305
1629,407,147,373
1631,445,147,349
1633,759,257,678
1635,417,164,378
1637,523,187,363
1639,418,405,406
1641,663,642,659
1643,734,258,612
1645,388,175,359
1647,427,412,415
1649,718,284,641
1651,997,386,726
1653,505,214,383
1655,395,370,360
1657,120,5,19
1659,122,5,13
1661,153,4,7
1663,770,356,593
1665,389,169,314
1667,426,419,412
1669,1020,432,724
1671,951,385,755
1673,360,319,343
1675,332,307,319
1677,580,552,558
1679,392,337,342
1681,948,395,667
1683,482,475,470
1685,536,481,501
1687,392,381,374
1689,835,371,698
1691,703,703,702
1693,1053,1050,1049
1695,912,440,608
1697,472,446,461
1699,520,493,518
1701,773,358,628
1703,664,608,621
1705,1227,612,939
1707,905,895,880
1709,689,615,636
1711,1294,640,938
1713,843,413,702
1715,1030,955,990
1717,708,660,664
1719,682,654,672
1721,764,376,724
1723,1261,609,932
1725,579,552,563
1727,913,412,677
1729,34,3,4
1731,38,3,6
1733,29,3,6
1735,333,324,325
1737,256,95,226
1739,242,126,241
1741,412,128,348
1743,567,122,290
1745,324,320,322
1747,742,152,385
1749,397,106,263
1751,383,374,377
1753,399,399,396
1755,559,157,468
1757,409,383,387
1759,731,179,550
1761,1003,202,587
1763,678,165,461
1765,56,3,7
1767,23,5,8
1769,62,2,6
1771,417,124,274
1773,342,125,327
1775,349,315,318
1777,416,109,299
1779,539,140,416
1781,401,339,356
1783,688,166,454
1785,963,165,408
1787,355,350,331
1789,795,147,391
1791,523,143,444
1793,788,194,543
1795,401,125,330
1797,1010,202,654
1799,643,173,468
1801,49,0,10
1803,52,2,4
1805,28,4,8
1807,529,161,474
1809,555,159,408
1811,408,404,417
1813,376,114,285
1815,376,120,345
1817,440,135,320
1819,628,178,417
1821,1006,187,482
1823,485,183,382
1825,455,137,323
1827,555,174,510
1829,520,180,455
1831,555,187,435
1833,1310,303,755
1835,767,224,520
1837,54,3,6
1839,124,2,10
1841,58,4,7
1843,830,185,407
1845,396,120,307
1847,343,316,322
1849,767,747,753
1851,844,235,572
1853,406,378,369
1855,767,295,739
1857,431,131,300
1859,607,558,556
1861,934,332,770
1863,348,332,329
1865,548,206,413
1867,901,395,763
1869,648,273,562
1871,1204,410,744
1873,147,8,17
1875,62,9,10
1877,79,6,11
1879,473,473,476
1881,765,289,423
1883,364,355,359
1885,1051,506,907
1887,514,269,489
1889,673,649,662
1891,1098,503,885
1893,511,488,494
1895,698,643,634
1897,484,484,489
1899,710,697,691
1901,614,609,611
1903,1008,472,781
1905,890,386,607
1907,1002,403,740
1909,875,447,797
1911,1279,557,725
1913,647,359,500
1915,956,479,872
1917,1277,611,1006
1919,866,831,854
1921,1194,622,1091
1923,1290,662,1118
1925,773,720,776
1927,1165,586,968
1929,1254,609,954
1931,765,738,728
1933,1377,701,1135
1935,961,509,838
1937,1247,603,919
1939,972,524,874
1941,938,460,743
1943,1229,630,1002
1945,68,1,3
1947,28,4,10
1949,39,2,7
1951,326,102,193
1953,465,106,204
1955,255,255,259
1957,357,86,264
1959,456,456,447
1961,476,470,465
1963,800,168,520
1965,681,161,583
1967,491,452,487
1969,668,141,363
1971,814,173,624
1973,658,202,517
1975,874,183,594
1977,702,158,593
1979,512,504,503
1981,42,3,6
1983,58,4,10
1985,59,4,12
1987,269,265,261
1989,324,106,262
1991,325,281,291
1993,386,135,366
1995,599,152,471
1997,404,151,365
1999,957,194,609
2001,815,185,518
2003,608,151,394
2005,756,196,644
2007,818,161,541
2009,589,159,445
2011,737,705,725
2013,693,194,609
2015,667,664,676
2017,33,2,4
2019,29,3,14
2021,39,2,7
2023,594,188,478
2025,380,96,228
2027,356,333,341
2029,952,211,575
2031,397,114,313
2033,423,374,385
2035,643,212,561
2037,652,201,449
2039,428,158,410
2041,830,793,836
2043,933,236,642
2045,598,526,553
2047,696,696,697
2049,652,630,638
2051,552,206,513
2053,98,5,11
2055,71,3,14
2057,64,3,9
2059,780,190,429
2061,410,149,324
2063,504,468,486
2065,730,222,460
2067,911,216,596
2069,872,259,517
2071,664,242,579
2073,1088,296,728
2075,732,732,741
2077,820,322,665
2079,993,347,788
2081,420,391,397
2083,1204,494,1042
2085,869,841,848
2087,1132,375,751
2089,155,5,16
2091,48,9,16
2093,139,2,12
2095,1251,525,766
2097,902,407,652
2099,612,345,530
2101,1199,589,928
2103,591,291,542
2105,735,335,619
2107,929,493,863
2109,680,675,676
2111,700,694,701
2113,932,472,926
2115,1061,508,874
2117,482,420,471
2119,845,435,719
2121,903,472,863
2123,1012,446,797
2125,1275,698,1134
2127,729,391,661
2129,757,342,526
2131,691,679,692
2133,1314,700,1132
2135,1134,1047,1115
2137,1482,737,1119
2139,985,957,956
2141,953,888,914
2143,1295,658,1064
2145,1291,688,1193
2147,1320,671,1148
2149,935,898,910
2151,1316,681,1133
2153,700,700,694
2155,922,913,913
2157,1217,1184,1173
2159,809,753,788
2161,30,3,6
2163,30,3,7
2165,39,1,10
2167,304,109,275
2169,361,123,274
2171,310,235,242
2173,578,560,572
2175,860,187,621
2177,579,163,487
2179,812,797,799
2181,1051,1047,1050
2183,700,610,598
2185,883,196,735
2187,755,755,757
2189,785,207,697
2191,920,200,848
2193,1058,182,737
2195,862,862,868
2197,41,5,15
2199,41,3,5
2201,41,4,5
2203,744,157,426
2205,505,157,433
2207,393,379,382
2209,971,204,700
2211,606,154,558
2213,636,174,516
2215,555,149,525
2217,1088,204,855
2219,1057,178,554
2221,1010,212,835
2223,641,630,642
2225,1138,188,633
2227,811,189,736
2229,863,852,863
2231,1109,201,746
2233,40,3,7
2235,46,1,6
2237,32,3,6
2239,605,601,600
2241,660,633,656
2243,382,320,357
2245,1121,237,836
2247,1084,208,769
2249,948,198,600
2251,1118,260,1024
2253,872,248,824
2255,649,649,677
2257,1135,275,985
2259,853,849,834
2261,870,246,686
2263,1202,376,1146
2265,1263,1258,1263
2267,1011,945,984
2269,39,3,9
2271,53,4,11
2273,72,3,7
2275,777,769,767
2277,666,157,623
2279,695,184,577
2281,1523,366,994
2283,1262,316,956
2285,728,690,744
2287,1027,1027,1013
2289,1531,400,1101
2291,1124,324,645
2293,1049,385,949
2295,1064,1031,1042
2297,819,758,816
2299,1182,1168,1183
2301,1118,461,1097
2303,1128,1064,1072
2305,215,12,12
2307,64,8,8
2309,139,2,7
2311,1075,497,1012
2313,893,893,891
2315,921,390,550
2317,793,770,778
2319,870,870,860
2321,1046,910,923
2323,1474,724,1403
2325,1219,1182,1195
2327,1244,1192,1163
2329,875,851,857
2331,1500,712,1196
2333,849,423,808
2335,1486,725,1425
2337,1492,1470,1475
2339,1081,1072,1056
2341,1494,1465,1478
2343,1155,1108,1120
2345,702,354,536
2347,1557,1544,1579
2349,1365,1365,1350
2351,1716,884,1349
2353,1940,1843,1835
2355,1483,1463,1484
2357,1602,880,1461
2359,1541,1487,1516
2361,1639,1543,1606
2363,1629,1503,1525
2365,1537,1453,1473
2367,1496,815,1409
2369,1676,1554,1572
2371,1398,753,1315
2373,1548,1497,1528
2375,1330,1249,1288
2377,42,2,7
2379,43,3,6
2381,57,3,8
2383,838,838,841
2385,812,800,806
2387,482,406,415
2389,1487,1487,1491
2391,1460,1460,1467
2393,917,917,924
2395,1843,1843,1878
2397,1748,1748,1744
2399,1307,1307,1314
2401,1937,1937,1949
2403,1906,1906,1911
2405,1573,1573,1582
2407,1900,1885,1885
2409,1993,1993,1991
2411,1788,1788,1814
2413,35,4,12
2415,33,3,10
2417,48,3,15
2419,1300,1293,1299
2421,984,984,985
2423,671,657,648
2425,1742,1742,1771
2427,1788,1788,1788
2429,1119,1112,1128
2431,1995,1995,1982
2433,1990,1990,1996
2435,1526,1526,1537
2437,2112,2112,2137
2439,2002,2002,2021
2441,1696,1684,1684
2443,2220,2220,2230
2445,2071,2070,2108
2447,1966,1962,1974
2449,109,2,8
2451,69,2,5
2453,50,3,10
2455,1655,1655,1665
2457,1406,1406,1417
2459,894,883,899
2461,1923,1923,1922
2463,1928,1928,1944
2465,1325,163,1312
2467,2236,2235,2224
2469,2252,2252,2255
2471,1712,1712,1754
2473,2331,2331,2345
2475,2322,2322,2327
2477,1882,1839,1855
2479,2459,2454,2449
2481,2368,2368,2388
2483,2158,2158,2172
2485,78,4,4
2487,103,3,10
2489,97,2,6
2491,1708,235,1664
2493,1833,219,1443
2495,1135,173,826
2497,2150,2145,2147
2499,2005,331,1997
2501,1560,1535,1530
2503,2333,2304,2333
2505,2294,2294,2296
2507,1932,1905,1923
2509,2576,2576,2548
2511,2513,2464,2503
2513,2076,2038,2067
2515,2610,2605,2596
2517,2557,2553,2541
2519,2339,2339,2329
2521,355,5,7
2523,214,1,5
2525,218,2,6
2527,2362,2362,2386
2529,2170,2170,2178
2531,1206,432,1018
2533,2596,2554,2581
2535,2628,2556,2555
2537,1734,1593,1672
2539,2635,2618,2611
2541,2662,2662,2638
2543,2086,2027,2095
2545,2667,2635,2634
2547,2617,2552,2560
2549,2341,2255,2275
2551,2599,2556,2568
2553,2616,2616,2625
2555,2454,2398,2370
2557,2693,2647,2688
2559,1744,980,1424
2561,1216,207,204
2563,2674,2644,2682
2565,2668,2634,2642
2567,2428,2188,2210
2569,2703,2677,2677
2571,2685,2655,2654
2573,2492,2359,2472
2575,2673,2673,2669
2577,2690,2616,2678
2579,2505,2386,2410
2581,2723,2667,2692
2583,2675,2645,2674
2585,2603,2510,2496
2587,2688,2639,2617
2589,2672,2660,2667
2591,2699,2477,2505
2593,54,3,7
2595,38,2,11
2597,50,3,4
2599,204,191,197
2601,380,104,206
2603,186,167,178
2605,433,97,327
2607,410,94,258
2609,368,315,318
2611,324,310,324
2613,596,97,284
2615,320,320,317
2617,398,64,224
2619,819,140,512
2621,374,128,350
2623,395,100,347
2625,597,123,357
2627,342,74,294
2629,52,1,12
2631,44,3,8
2633,51,2,4
2635,287,274,277
2637,168,142,151
2639,302,112,281
2641,451,88,282
2643,292,273,280
2645,367,146,303
2647,566,66,268
2649,460,102,363
2651,309,295,300
2653,735,142,387
2655,826,124,371
2657,494,494,487
2659,406,76,287
2661,651,147,464
2663,525,111,330
2665,25,4,7
2667,49,4,13
2669,30,3,7
2671,561,561,573
2673,450,99,294
2675,347,347,345
2677,729,118,320
2679,1069,110,324
2681,326,286,289
2683,657,119,379
2685,720,130,432
2687,444,112,365
2689,858,145,489
2691,999,142,443
2693,464,464,465
2695,974,142,416
2697,353,343,346
2699,501,121,362
2701,40,3,12
2703,77,4,15
2705,46,3,10
2707,302,58,290
2709,368,93,340
2711,317,273,286
2713,1047,154,515
2715,314,66,241
2717,513,102,337
2719,288,288,287
2721,1084,106,315
2723,398,364,374
2725,510,95,285
2727,571,139,425
2729,751,177,462
2731,903,222,664
2733,332,332,325
2735,695,213,642
2737,184,7,13
2739,162,5,11
2741,103,3,12
2743,378,120,307
2745,965,209,379
2747,428,157,401
2749,542,166,380
2751,520,154,404
2753,439,413,424
2755,803,223,596
2757,482,129,333
2759,438,427,428
2761,798,246,624
2763,592,170,431
2765,688,186,530
2767,858,265,631
2769,1017,265,764
2771,564,521,517
2773,1154,388,981
2775,698,650,689
2777,424,178,384
2779,556,556,538
2781,1191,382,907
2783,593,568,588
2785,775,278,719
2787,1129,362,935
2789,1167,362,732
2791,765,255,650
2793,825,790,793
2795,1258,362,782
2797,826,302,828
2799,880,334,866
2801,1237,384,852
2803,989,345,965
2805,455,445,431
2807,872,319,771
2809,32,2,7
2811,29,2,5
2813,24,1,9
2815,236,54,172
2817,348,72,204
2819,250,229,216
2821,558,117,371
2823,544,87,271
2825,279,269,278
2827,518,112,413
2829,370,80,284
2831,568,127,344
2833,376,118,326
2835,455,113,286
2837,458,458,451
2839,562,113,306
2841,443,72,290
2843,584,139,438
2845,54,4,16
2847,51,2,12
2849,32,2,7
2851,248,215,235
2853,372,69,214
2855,317,256,306
2857,291,77,281
2859,687,119,370
2861,410,410,405
2863,398,379,387
2865,745,110,369
2867,612,118,355
2869,846,139,501
2871,731,116,397
2873,483,476,486
2875,367,84,312
2877,554,95,303
2879,395,383,400
2881,39,2,5
2883,39,2,8
2885,47,3,11
2887,607,149,503
2889,655,121,375
2891,285,285,285
2893,256,59,260
2895,401,92,363
2897,405,340,360
2899,575,99,338
2901,377,355,375
2903,604,143,398
2905,896,148,558
2907,870,131,425
2909,940,147,458
2911,550,123,401
2913,806,129,445
2915,687,679,667
2917,39,5,8
2919,67,2,13
2921,97,4,7
2923,385,69,273
2925,565,106,325
2927,431,113,298
2929,644,115,386
2931,524,97,297
2933,371,365,359
2935,626,129,332
2937,353,102,317
2939,802,143,459
2941,615,174,590
2943,833,171,617
2945,742,156,450
2947,870,198,575
2949,937,198,567
2951,559,507,498
2953,191,8,12
2955,153,4,19
2957,76,6,13
2959,498,136,288
2961,752,183,333
2963,498,204,408
2965,524,179,452
2967,575,162,475
2969,323,116,308
2971,391,122,320
2973,410,364,395
2975,811,214,542
2977,330,325,325
2979,538,186,501
2981,427,153,364
2983,811,257,660
2985,1016,267,647
2987,1019,285,631
2989,931,910,906
2991,850,302,649
2993,479,458,485
2995,702,678,697
2997,689,615,666
2999,796,756,789
3001,478,478,477
3003,511,474,506
3005,904,306,670
3007,1329,427,914
3009,994,377,936
3011,600,568,594
3013,881,322,686
3015,789,261,655
3017,1262,384,852
3019,529,180,459
3021,1330,414,990
3023,595,595,595
3025,31,4,4
3027,30,3,6
3029,50,1,4
3031,196,156,163
3033,286,105,227
3035,270,252,261
3037,366,78,287
3039,615,123,424
3041,354,133,300
3043,346,99,323
3045,646,633,636
3047,525,156,372
3049,364,71,246
3051,474,469,467
3053,583,144,406
3055,941,136,441
3057,278,260,255
3059,651,136,410
3061,33,4,4
3063,24,2,4
3065,73,0,8
3067,388,87,257
3069,437,97,281
3071,350,130,259
3073,501,101,325
3075,555,91,303
3077,580,131,373
3079,614,91,477
3081,738,103,331
3083,466,416,429
3085,572,565,564
3087,670,657,659
3089,608,608,616
3091,713,146,529
3093,1257,139,503
3095,860,115,367
3097,32,5,8
3099,50,1,9
3101,46,3,9
3103,457,80,297
3105,434,99,326
3107,333,306,305
3109,767,129,433
3111,588,95,397
3113,467,379,430
3115,761,141,546
3117,648,113,478
3119,688,155,431
3121,490,77,279
3123,337,320,336
3125,1005,150,466
3127,453,115,356
3129,855,160,587
3131,813,159,473
3133,99,2,6
3135,83,3,6
3137,34,5,10
3139,402,75,295
3141,878,99,255
3143,377,353,362
3145,1001,130,358
3147,699,110,371
3149,497,475,473
3151,507,501,518
3153,870,157,477
3155,729,144,423
3157,431,126,347
3159,959,158,555
3161,1010,166,532
3163,1036,222,637
3165,1196,234,730
3167,428,133,344
3169,197,6,10
3171,134,5,8
3173,117,3,10
3175,701,205,519
3177,579,174,430
3179,387,383,384
3181,1120,296,725
3183,780,219,529
3185,591,172,489
3187,584,199,547
3189,1214,302,802
3191,475,463,472
3193,474,463,463
3195,867,242,655
3197,560,560,550
3199,950,271,852
3201,454,167,434
3203,712,667,680
3205,1117,356,999
3207,751,305,609
3209,485,453,470
3211,980,337,860
3213,904,314,862
3215,883,793,787
3217,1419,465,1115
3219,697,656,657
3221,1098,379,909
3223,870,301,717
3225,964,321,794
3227,764,719,760
3229,1030,370,910
3231,1067,375,972
3233,1158,386,950
3235,1351,432,950
3237,1026,394,1019
3239,1140,398,897
3241,37,4,4
3243,40,2,7
3245,29,1,6
3247,404,82,234
3249,312,102,250
3251,230,204,226
3253,504,477,496
3255,634,132,504
3257,402,153,353
3259,828,139,561
3261,400,100,344
3263,582,179,481
3265,517,513,521
3267,548,110,471
3269,459,459,459
3271,554,143,464
3273,664,128,503
3275,497,494,495
3277,24,1,9
3279,37,3,6
3281,48,3,6
3283,391,391,389
3285,499,113,291
3287,306,283,297
3289,651,117,417
3291,727,148,562
3293,521,485,480
3295,906,132,444
3297,735,148,463
3299,468,461,466
3301,502,105,459
3303,953,131,497
3305,634,153,509
3307,595,112,481
3309,462,108,399
3311,924,156,662
3313,42,2,9
3315,73,4,8
3317,49,1,8
3319,762,141,444
3321,367,367,373
3323,416,116,347
3325,765,140,609
3327,746,109,381
3329,609,157,494
3331,569,99,347
3333,729,113,370
3335,503,162,469
3337,466,139,430
3339,891,161,700
3341,479,131,454
3343,1176,183,667
3345,570,128,449
3347,1131,151,585
3349,66,5,12
3351,39,3,5
3353,84,3,12
3355,468,106,451
3357,809,101,275
3359,491,491,487
3361,922,116,417
3363,910,136,563
3365,563,131,434
3367,714,152,497
3369,1200,162,667
3371,841,195,600
3373,906,182,713
3375,1194,183,603
3377,717,717,712
3379,967,236,747
3381,1051,220,734
3383,975,238,930
3385,231,5,10
3387,120,4,7
3389,122,3,7
3391,854,229,500
3393,1102,221,427
3395,479,466,483
3397,932,244,586
3399,507,507,504
3401,592,582,590
3403,698,216,540
3405,1163,317,781
3407,813,232,673
3409,1255,353,985
3411,884,880,868
3413,438,438,434
3415,551,209,551
3417,1275,322,901
3419,635,615,622
3421,1360,465,1003
3423,1008,378,763
3425,816,286,395
3427,1311,452,1019
3429,745,705,731
3431,940,911,926
3433,1208,469,1031
3435,1492,491,1067
3437,838,788,813
3439,925,326,865
3441,1560,505,1014
3443,1187,440,947
3445,1014,358,918
3447,1231,434,1001
3449,733,733,716
3451,1195,450,1072
3453,1526,502,1150
3455,785,721,749
3457,41,3,5
3459,27,1,5
3461,26,3,7
3463,368,368,366
3465,412,101,274
3467,283,100,249
3469,688,134,627
3471,604,140,594
3473,488,377,409
3475,682,682,688
3477,822,803,822
3479,576,534,554
3481,955,955,953
3483,1098,143,703
3485,671,671,675
3487,1141,159,826
3489,796,137,669
3491,772,772,797
3493,39,3,7
3495,53,2,5
3497,37,4,7
3499,545,537,545
3501,479,118,389
3503,407,358,383
3505,739,136,641
3507,1051,153,640
3509,692,137,488
3511,1156,136,856
3513,858,835,835
3515,738,721,733
3517,1002,154,958
3519,1209,144,991
3521,611,137,563
3523,803,803,787
3525,671,671,668
3527,1115,144,848
3529,37,2,3
3531,67,2,6
3533,56,2,8
3535,775,134,553
3537,861,146,517
3539,662,116,350
3541,1290,113,505
3543,1300,118,597
3545,692,595,599
3547,879,864,869
3549,1046,143,992
3551,815,159,600
3553,878,878,880
3555,1266,153,850
3557,1312,152,705
3559,1109,176,947
3561,1083,169,856
3563,1492,142,752
3565,63,5,8
3567,77,2,14
3569,35,4,12
3571,690,667,675
3573,881,135,636
3575,722,114,415
3577,1058,1043,1062
3579,1091,138,897
3581,885,165,797
3583,1309,174,958
3585,1069,142,908
3587,1290,163,860
3589,1188,221,952
3591,1286,179,883
3593,784,784,800
3595,1149,272,1124
3597,1297,225,1111
3599,1269,228,868
3601,137,5,16
3603,141,6,9
3605,128,4,5
3607,1234,298,820
3609,1258,289,783
3611,710,179,616
3613,1031,1000,1012
3615,1181,308,1110
3617,885,242,865
3619,1478,404,1188
3621,1249,332,1218
3623,1080,1058,1065
3625,1294,1279,1268
3627,1045,1037,1030
3629,786,242,718
3631,1418,375,1146
3633,1616,405,1106
3635,1272,321,883
3637,1563,1515,1550
3639,1424,518,1002
3641,811,297,588
3643,1985,661,1391
3645,1620,584,1442
3647,1527,574,1223
3649,1226,1226,1222
3651,1537,1481,1469
3653,1434,1336,1330
3655,1686,611,1543
3657,1781,616,1489
3659,1203,1203,1209
3661,1696,1667,1673
3663,1965,649,1581
3665,1406,1297,1332
3667,1540,1540,1540
3669,1595,589,1469
3671,1153,1072,1103
3673,45,3,9
3675,59,4,13
3677,44,5,5
3679,910,894,903
3681,820,118,789
3683,521,379,381
3685,1601,1601,1597
3687,1640,1640,1640
3689,986,944,936
3691,1868,1868,1871
3693,1826,1826,1820
3695,1298,1298,1316
3697,1847,1847,1899
3699,1844,1844,1860
3701,1549,1549,1571
3703,1875,1875,1891
3705,1860,1860,1871
3707,1714,1710,1700
3709,92,3,7
3711,63,4,8
3713,69,1,9
3715,1091,1091,1094
3717,1022,118,1008
3719,571,478,480
3721,1843,1843,1846
3723,1763,1763,1779
3725,1231,86,1055
3727,2019,2019,2023
3729,2022,79,1737
3731,1441,1441,1434
3733,1884,1884,1881
3735,1936,1936,1954
3737,1670,1670,1683
3739,2031,2031,2030
3741,2094,2094,2097
3743,1847,1847,1873
3745,92,1,6
3747,66,3,8
3749,48,4,13
3751,1659,1659,1663
3753,1492,1476,1475
3755,890,83,718
3757,1764,1764,1793
3759,1869,1869,1885
3761,1380,76,1139
3763,1986,1979,2009
3765,2075,72,1686
3767,1426,1426,1435
3769,2027,2027,2040
3771,2111,2111,2119
3773,1879,1859,1863
3775,2242,2242,2282
3777,2118,112,2033
3779,2103,2092,2086
3781,102,2,6
3783,74,3,8
3785,45,5,9
3787,1833,1833,1852
3789,1668,124,1605
3791,1122,66,762
3793,1915,133,1901
3795,1940,109,1797
3797,1341,1341,1348
3799,2098,2098,2139
3801,2095,2095,2111
3803,1688,1688,1705
3805,2251,2251,2266
3807,2331,2331,2341
3809,1912,1912,1932
3811,2475,2475,2473
3813,2449,2449,2448
3815,2242,2242,2233
3817,403,1,9
3819,251,3,7
3821,181,2,5
3823,1875,350,1667
3825,1988,287,1488
3827,1271,190,840
3829,2460,2456,2473
3831,2338,2332,2358
3833,1771,1771,1777
3835,2558,2528,2537
3837,2538,2513,2539
3839,2095,2089,2089
3841,2585,2552,2573
3843,2567,2555,2569
3845,2255,2155,2230
3847,2565,2565,2565
3849,2551,2551,2524
3851,2415,2412,2423
3853,2680,2623,2669
3855,1796,1563,1571
3857,1226,211,209
3859,2674,2612,2643
3861,2690,2639,2651
3863,2387,2355,2361
3865,2677,2652,2659
3867,2646,2608,2640
3869,2564,2430,2501
3871,2678,2678,2685
3873,2672,2672,2659
3875,2620,2420,2524
3877,2650,2603,2629
3879,2641,2617,2646
3881,2679,2648,2640
3883,2685,2670,2670
3885,2694,2664,2667
3887,2727,2559,2554
3889,42,2,9
3891,25,2,11
3893,39,1,10
3895,237,56,192
3897,187,44,142
3899,205,186,197
3901,365,70,245
3903,538,97,325
3905,377,361,350
3907,297,297,299
3909,257,257,249
3911,462,454,461
3913,679,135,450
3915,692,128,390
3917,529,515,516
3919,296,296,303
3921,556,120,385
3923,322,74,307
3925,43,3,8
3927,42,4,5
3929,34,1,11
3931,333,312,314
3933,221,188,214
3935,265,66,222
3937,394,81,323
3939,322,322,331
3941,439,117,297
3943,729,124,483
3945,690,115,324
3947,329,317,320
3949,816,108,345
3951,580,77,327
3953,387,387,397
3955,743,153,523
3957,294,269,294
3959,531,93,315
3961,38,4,7
3963,52,2,11
3965,27,2,8
3967,273,260,266
3969,297,59,214
3971,298,104,271
3973,612,70,285
3975,527,97,363
3977,518,131,329
3979,769,94,291
3981,585,94,344
3983,325,322,326
3985,783,148,481
3987,853,143,423
3989,625,129,367
3991,348,85,305
3993,867,127,409
3995,365,336,324
3997,68,5,12
3999,82,3,6
4001,28,5,8
4003,721,97,275
4005,847,98,327
4007,239,67,219
4009,846,111,375
4011,428,65,277
4013,384,131,377
4015,459,79,288
4017,793,161,607
4019,489,141,469
4021,953,164,487
4023,356,90,292
