"run","MaxPop","MinPop","countPop"
4274,1864,1862,1877
4281,1802,305,1735
4288,1335,316,713
4295,1848,1802,1812
4302,1735,1735,1737
4309,2127,512,1956
4316,2128,538,2016
4323,48,5,10
4330,497,109,396
4337,878,126,643
4344,1004,998,1004
4351,1467,138,1090
4358,44,4,9
4365,898,110,620
4372,1344,108,826
4379,1252,99,1022
4386,1208,1208,1201
4393,80,2,9
4400,1039,130,963
4407,1500,131,1129
4414,1652,110,1078
4421,1476,107,1011
4428,1419,134,1153
4435,1614,120,743
4442,1757,104,835
4449,1593,125,1423
4456,1813,132,1192
4463,1764,195,1573
4470,185,2,8
4477,2035,2026,2038
4484,2042,2042,2048
4491,1977,314,1950
4498,2028,305,1918
4505,1171,277,379
4512,1736,1736,1747
4519,2244,2210,2243
4526,2181,2154,2167
4533,2212,2178,2227
4540,44,5,12
4547,405,317,337
4554,757,696,688
4561,1471,135,1202
4568,1495,130,1393
4575,76,3,4
4582,562,552,559
4589,1026,103,874
4596,1193,94,1043
4603,1619,116,1394
4610,58,4,11
4617,1358,98,742
4624,1348,108,1177
4631,1356,107,1254
4638,1266,1266,1277
4645,65,3,3
4652,1431,121,1113
4659,1730,99,1048
4666,1714,1714,1742
4673,1603,149,1566
4680,1583,200,1559
4687,1810,237,1151
4694,1978,1978,1996
4701,2192,2159,2170
4708,2149,2120,2113
4715,2035,2019,2029
4722,1028,107,106
4729,2336,2283,2327
4736,2320,2278,2278
4743,2336,2264,2268
4750,2346,2287,2300
4757,58,2,5
4764,430,323,397
4771,1610,1610,1615
4778,1757,1755,1758
4785,1984,1984,2003
4792,55,3,6
4799,649,580,595
4806,994,983,1010
4813,2020,2020,2040
4820,1943,1943,1950
4827,43,4,7
4834,919,919,936
4841,1179,108,1065
4848,1408,79,1170
4855,1914,108,1914
4862,46,4,8
4869,1688,94,1495
4876,1736,92,1493
4883,1662,96,1603
4890,1606,119,1614
4897,306,10,20
4904,1923,1923,1933
4911,2241,2234,2250
4918,2543,2543,2513
4925,2313,2313,2312
4932,2068,2035,2046
4939,2666,2623,2654
4946,2677,2658,2673
4953,2672,2622,2638
4960,2674,2626,2668
4967,2663,2608,2613
4974,35,3,10
4981,1470,1446,1435
4988,1734,1734,1743
4995,1954,1954,1946
5002,1868,1868,1881
5009,52,4,9
5016,588,515,516
5023,1924,1924,1964
5030,2160,2160,2170
5037,2187,2187,2206
5044,52,3,11
5051,870,866,861
5058,1304,72,982
5065,2004,80,1879
5072,2038,2012,2042
5079,152,1,5
5086,1198,91,1142
5093,1416,88,1352
5100,1500,97,1487
5107,2473,2466,2458
5114,343,2,8
5121,1778,226,1733
5128,2112,2112,2105
5135,2097,2016,2016
5142,1881,1755,1768
5149,2699,2678,2660
5156,2692,2666,2681
5163,2689,2650,2659
5170,2698,2648,2665
5177,2666,2666,2649
5184,2652,2134,2097
5191,784,13,148
5198,1106,20,266
5205,1277,26,249
5212,1246,20,227
5219,1231,31,372
5226,25,6,13
5233,1245,96,709
5240,1361,122,889
5247,1470,99,834
5254,1280,140,1098
5261,56,5,12
5268,741,86,452
5275,1562,107,767
5282,1501,106,890
5289,1671,119,971
5296,69,3,9
5303,952,56,386
5310,1090,91,871
5317,1788,122,786
5324,1669,156,1140
5331,157,1,7
5338,1362,142,569
5345,1282,1282,1310
5352,1401,226,1147
5359,1751,280,1416
5366,2041,394,1569
5373,2051,401,1687
5380,2061,415,1681
5387,2013,403,1680
5394,1802,393,1620
5401,32,4,11
5408,901,17,173
5415,1148,28,235
5422,1231,16,243
5429,1239,33,384
5436,1079,39,460
5443,903,95,537
5450,1422,99,734
5457,1598,82,711
5464,1530,99,908
5471,1521,96,911
5478,39,6,10
5485,1714,78,612
5492,1467,108,1010
5499,1661,110,1009
5506,1653,122,1099
5513,48,3,14
5520,949,58,442
5527,1637,118,992
5534,1792,134,1039
5541,1771,148,1139
5548,127,5,11
5555,1088,134,859
5562,1189,1189,1192
5569,1695,1692,1718
5576,1968,300,1568
5583,1607,319,1165
5590,2100,415,1883
5597,1911,403,1800
5604,1737,373,1711
5611,2249,430,1816
5618,33,3,5
5625,817,18,212
5632,879,25,314
5639,1027,28,294
5646,1027,27,358
5653,35,1,6
5660,901,106,671
5667,1375,103,911
5674,1540,88,878
5681,1508,97,997
5688,1464,98,1002
5695,1174,108,766
5702,1595,102,830
5709,1740,88,811
5716,1647,111,1145
5723,1715,103,1055
5730,53,6,9
5737,1775,108,947
5744,1784,95,882
5751,1813,112,1152
5758,1826,156,1294
5765,165,2,6
5772,1011,92,764
5779,1893,1893,1912
5786,1915,293,1850
5793,1873,1873,1887
5800,1265,272,713
5807,2031,2021,2018
5814,1799,1799,1810
5821,2128,2128,2127
5828,2131,437,2059
5835,46,2,6
5842,401,24,220
5849,787,37,552
5856,950,33,543
5863,1393,32,394
5870,60,3,11
5877,958,93,530
5884,1190,114,1136
5891,1275,90,1188
5898,1434,78,1030
5905,51,2,9
5912,1138,106,992
5919,1563,107,1144
5926,1793,74,1058
5933,1626,86,1288
5940,1447,1446,1450
5947,1822,78,675
5954,1744,88,1126
5961,1872,92,1153
5968,1866,107,1340
5975,1707,141,1647
5982,204,2,2
5989,1856,1852,1889
5996,2099,2099,2100
6003,2169,2169,2148
6010,2227,2227,2220
6017,1178,237,392
6024,1794,1689,1694
6031,2287,2242,2286
6038,2326,2316,2317
6045,2327,2314,2325
6052,47,3,7
6059,357,26,333
6066,843,34,661
6073,1430,18,691
6080,1447,24,882
6087,53,4,7
6094,721,717,709
6101,1134,1100,1135
6108,1186,1186,1196
6115,1817,80,1677
6122,56,5,11
6129,1271,1271,1286
6136,1647,1647,1645
6143,1701,69,1068
6150,1681,72,1377
6157,100,0,3
6164,1925,59,969
6171,1801,89,1667
6178,2099,77,1685
6185,1831,81,1627
6192,1800,1800,1806
6199,2070,198,1247
6206,2096,285,2096
6213,2487,2483,2484
6220,2519,2519,2523
6227,2439,2439,2418
6234,1126,118,115
6241,2680,2663,2671
6248,2702,2669,2633
6255,2682,2623,2644
6262,2652,2626,2646
6269,35,3,12
6276,471,16,431
6283,1453,20,1047
6290,1541,21,1173
6297,1437,25,1167
6304,58,3,9
6311,610,83,572
6318,1127,71,858
6325,1912,1912,1926
6332,1999,1999,2033
6339,63,4,8
6346,1054,68,716
6353,1297,1296,1293
6360,1398,88,1348
6367,2094,2094,2122
6374,101,1,6
6381,1726,93,1613
6388,1812,76,1525
6395,1627,1627,1644
6402,1638,1599,1611
6409,355,1,5
6416,2067,154,1273
6423,2233,283,2200
6430,2514,2514,2517
6437,2261,2209,2250
6444,2058,1863,1983
6451,2674,2639,2644
6458,2707,2654,2656
6465,2680,2644,2635
6472,2665,2665,2676
6479,2692,2685,2706
6486,23,2,9
6493,1105,10,197
6500,1088,7,150
6507,1381,12,221
6514,1342,12,202
6521,30,4,10
6528,535,22,176
6535,1643,12,250
6542,1503,20,240
6549,1644,10,180
6556,36,3,15
6563,621,33,360
6570,970,51,465
6577,1497,41,420
6584,1717,47,414
6591,74,3,10
6598,1213,51,342
6605,1311,79,610
6612,1303,85,779
6619,1626,142,1026
6626,291,3,13
6633,1642,175,765
6640,1699,196,1063
6647,1424,1412,1434
6654,1365,231,1223
6661,2101,386,1664
6668,2127,387,1693
6675,2057,380,1649
6682,1999,378,1705
6689,1969,363,1579
6696,1883,342,1454
6703,780,11,170
6710,1005,9,171
6717,1254,18,236
6724,1504,15,268
6731,1196,18,202
6738,45,3,12
6745,1372,11,189
6752,1564,11,202
6759,1514,20,252
6766,1542,12,207
6773,31,4,10
6780,667,22,262
6787,1451,45,449
6794,1774,33,353
6801,1715,43,370
6808,45,4,13
6815,957,55,571
6822,1125,77,799
6829,1590,125,1085
6836,1878,112,869
6843,243,1,5
6850,1375,128,719
6857,1359,162,1260
6864,1381,211,1279
6871,1723,275,1619
6878,1929,370,1805
6885,2071,412,1859
6892,2068,385,1797
6899,1907,357,1856
6906,1774,326,1686
6913,38,4,5
6920,761,15,175
6927,1138,20,197
6934,1074,18,239
6941,1137,16,298
6948,1116,16,289
6955,1042,13,205
6962,1382,10,182
6969,1555,12,322
6976,1696,14,307
6983,1726,16,297
6990,34,4,19
6997,1431,41,442
7004,1669,39,551
7011,1597,30,447
7018,1578,43,569
7025,73,2,9
7032,920,31,404
7039,1845,79,766
7046,1601,121,1426
7053,1746,111,1240
7060,107,6,10
7067,1154,116,633
7074,1274,132,1051
7081,1884,1881,1882
7088,1901,275,1816
7095,1578,302,1360
7102,2160,407,2037
7109,2021,366,1958
7116,1865,1833,1827
7123,2051,2032,2041
7130,59,2,12
7137,770,10,168
7144,968,18,388
7151,966,15,323
7158,1025,20,354
7165,41,6,8
7172,1033,15,230
7179,1357,11,222
7186,1540,9,272
7193,1401,14,347
7200,1441,17,370
7207,1331,37,454
7214,1599,42,519
7221,1789,36,674
7228,1724,37,554
7235,1738,36,636
7242,57,3,8
7249,1802,70,967
7256,1812,80,1164
7263,1802,94,1361
7270,1970,99,1344
7277,159,2,5
7284,1071,75,667
7291,2140,2140,2126
7298,2161,2150,2144
7305,2084,2084,2063
7312,1341,259,796
7319,2116,2106,2078
7326,1930,1930,1916
7333,2285,2267,2268
7340,2302,2266,2267
7347,38,2,4
7354,426,12,338
7361,959,12,390
7368,1035,23,659
7375,1288,17,633
7382,106,2,7
7389,1024,5,390
7396,1312,23,662
7403,1331,23,799
7410,1305,23,695
7417,94,2,7
7424,1483,36,825
7431,1608,34,917
7438,1621,44,1330
7445,1453,59,1272
7452,1446,57,1138
7459,1852,65,1169
7466,1803,1803,1827
7473,2045,70,1527
7480,2165,64,1527
7487,1967,89,1886
7494,163,2,6
7501,2072,2072,2079
7508,2548,2535,2554
7515,2588,2580,2581
7522,2503,2481,2503
7529,1260,121,219
7536,2112,1831,1832
7543,2667,2654,2659
7550,2674,2649,2645
7557,2724,2692,2714
7564,62,3,6
7571,409,8,387
7578,905,18,510
7585,1591,16,1057
7592,1276,12,908
7599,53,2,4
7606,638,12,477
7613,1094,18,699
7620,1135,25,742
7627,1670,17,1043
7634,74,3,6
7641,1185,1185,1197
7648,1512,40,1197
7655,1547,39,1151
7662,1493,49,1175
7669,127,2,4
7676,1629,1629,1660
7683,1950,66,1695
7690,1860,80,1858
7697,1820,77,1803
7704,1853,1853,1848
7711,1864,1864,1869
7718,2094,240,1970
7725,2537,2503,2519
7732,2559,2548,2570
7739,2393,2276,2379
7746,1076,116,117
7753,2683,2633,2640
7760,2696,2673,2705
7767,2669,2629,2645
7774,2690,2660,2676
3,44,4,8
10,497,492,487
17,914,626,723
24,1061,813,963
31,2085,2073,2068
38,46,2,6
45,1183,1113,1119
52,1430,1282,1276
59,1447,1192,1246
66,1459,1408,1398
73,29,4,10
80,1624,1558,1547
87,1917,1798,1817
94,2161,2074,2095
101,1795,1702,1783
108,1657,1442,1592
115,2055,1964,1982
122,2143,2068,2065
129,2204,2115,2136
136,2205,2164,2190
143,2016,1893,1933
150,163,1,5
157,2216,2158,2148
164,2214,2167,2186
171,2270,2209,2231
178,2262,2192,2243
185,1139,228,229
192,1569,1372,1383
199,2307,2227,2227
206,2336,2311,2316
213,2354,2276,2314
220,34,3,7
227,442,272,303
234,775,492,679
241,2003,1961,1955
248,2054,2001,2062
255,67,3,6
262,747,486,485
269,926,720,788
276,1183,1045,1047
283,2169,2145,2147
290,91,2,7
297,1657,1594,1603
304,1748,1634,1672
311,1604,1378,1379
318,1490,1286,1395
325,40,2,14
332,2049,1965,1971
339,2207,2170,2181
346,2214,2170,2198
353,1929,1866,1838
360,1746,1553,1584
367,2230,2178,2207
374,2244,2195,2213
381,2249,2147,2173
388,2287,2251,2240
395,2094,1907,1988
402,1017,102,106
409,2331,2268,2318
416,2336,2313,2314
423,2348,2301,2310
430,2346,2202,2264
437,43,4,6
444,443,259,310
451,1881,1794,1865
458,2007,1960,1971
465,2051,2051,2029
472,46,3,9
479,496,332,328
486,898,601,771
493,2207,2152,2194
500,2194,2134,2151
507,47,4,10
514,999,781,783
521,1157,965,999
528,1326,1172,1178
535,2237,2191,2205
542,103,4,4
549,2011,1873,1910
556,2056,1948,1951
563,1666,1646,1644
570,1614,1433,1496
577,331,266,268
584,2239,2163,2216
591,2235,2198,2203
598,2291,2242,2230
605,1980,1831,1835
612,1804,1629,1694
619,2390,2384,2370
626,2353,2249,2311
633,2365,2320,2328
640,2387,2299,2334
647,2199,2182,2197
654,52,5,9
661,1710,1705,1708
668,1896,1854,1856
675,2027,1986,2000
682,2095,2059,2054
689,43,4,10
696,512,403,474
703,2094,2058,2053
710,2139,2098,2122
717,2224,2172,2189
724,29,3,7
731,793,402,527
738,1141,835,942
745,2271,2201,2209
752,2219,2151,2217
759,65,5,10
766,1308,1032,1094
773,1427,1206,1262
780,1455,1226,1400
787,2248,2213,2225
794,330,10,10
801,2279,2227,2248
808,2235,2160,2175
815,1815,1786,1799
822,1682,1562,1623
829,2368,2368,2361
836,2343,2293,2329
843,2378,2279,2291
850,2359,2291,2326
857,2214,2086,2115
864,1993,1834,1877
871,1116,1103,1091
878,1986,1945,1996
885,2424,2413,2431
892,2354,2319,2342
899,2169,2147,2126
906,40,3,2
913,2357,2326,2348
920,2522,2508,2494
927,2562,2521,2566
934,2560,2501,2526
941,55,3,5
948,833,439,481
955,2601,2584,2594
962,2597,2557,2581
969,2592,2574,2571
976,56,3,8
983,1162,503,624
990,1327,992,1127
997,2595,2579,2574
1004,2616,2604,2617
1011,243,6,11
1018,2062,1944,1991
1025,1704,1619,1643
1032,1674,1420,1523
1039,2656,2645,2627
1046,2551,2453,2512
1053,2730,2680,2709
1060,2676,2628,2613
1067,2436,2380,2378
1074,2142,1980,1993
1081,105,70,79
1088,1059,1059,1065
1095,1931,1923,1920
1102,2316,2304,2332
1109,1946,1887,1917
1116,1854,1854,1847
1123,1757,1740,1758
1130,2369,2325,2343
1137,2509,2471,2481
1144,2600,2575,2577
1151,2353,2353,2364
1158,34,4,10
1165,2509,2509,2498
1172,2610,2572,2570
1179,2597,2546,2613
1186,2662,2621,2665
1193,59,4,8
1200,1028,471,508
1207,2642,2624,2632
1214,2638,2595,2585
1221,2645,2581,2617
1228,190,2,6
1235,1336,983,1034
1242,1394,1122,1170
1249,2679,2650,2661
1256,2654,2616,2633
1263,1800,1309,1331
1270,2658,2576,2624
1277,2329,2278,2276
1284,2030,1865,1952
1291,2702,2646,2661
1298,47,2,9
1305,646,136,445
1312,941,154,622
1319,972,188,791
1326,1141,1129,1135
1333,53,4,5
1340,986,180,548
1347,1392,172,777
1354,1571,167,914
1361,1429,174,935
1368,1255,210,1001
1375,1054,219,898
1382,1347,229,971
1389,1445,275,1310
1396,1624,292,1343
1403,1619,336,1434
1410,63,4,5
1417,1768,338,1094
1424,1699,440,1555
1431,1971,1971,1983
1438,1983,599,1826
1445,182,3,3
1452,972,338,794
1459,2217,2142,2172
1466,2200,2200,2216
1473,2196,2184,2174
1480,1346,619,642
1487,1962,1938,1944
1494,1862,1845,1838
1501,2253,2251,2260
1508,2315,2250,2263
1515,32,1,4
1522,396,113,280
1529,751,751,771
1536,1017,173,819
1543,1416,1416,1413
1550,63,2,10
1557,968,165,504
1564,1179,178,712
1571,1267,142,817
1578,1106,208,1103
1585,82,2,7
1592,1276,207,715
1599,1453,224,953
1606,1785,206,987
1613,1427,282,1262
1620,1572,1565,1563
1627,1521,255,867
1634,1540,1540,1546
1641,1891,1891,1901
1648,1886,1886,1894
1655,1824,1824,1832
1662,117,4,15
1669,2207,2198,2201
1676,2236,2188,2215
1683,2224,2194,2219
1690,2243,2204,2192
1697,1083,265,265
1704,1704,1589,1588
1711,2339,2334,2344
1718,2293,2253,2235
1725,2332,2262,2285
1732,38,3,5
1739,509,509,511
1746,779,758,761
1753,1360,190,1096
1760,1374,232,1308
1767,39,3,7
1774,673,673,680
1781,872,849,880
1788,1189,132,982
1795,1748,229,1363
1802,55,3,6
1809,1248,202,748
1816,1320,234,1304
1823,1346,200,1215
1830,1328,231,1234
1837,138,0,4
1844,1520,248,1039
1851,1732,323,1318
1858,1973,1964,1992
1865,1922,1899,1913
1872,1763,1650,1720
1879,2030,1994,2043
1886,2230,2188,2188
1893,2239,2196,2192
1900,2287,2249,2252
1907,2116,2110,2088
1914,1044,86,90
1921,2324,2288,2319
1928,2359,2293,2300
1935,2367,2314,2347
1942,2346,2324,2335
1949,27,4,11
1956,455,404,403
1963,1533,166,1037
1970,1477,198,1247
1977,1535,1527,1536
1984,44,3,14
1991,542,131,498
1998,975,975,987
2005,1559,194,1468
2012,1671,1671,1664
2019,57,2,5
2026,866,175,840
2033,1244,170,1061
2040,1259,190,1215
2047,2107,2096,2111
2054,137,3,6
2061,1748,228,892
2068,1664,286,1488
2075,1730,1729,1711
2082,1664,1552,1576
2089,339,12,14
2096,1917,1917,1919
2103,2298,2269,2269
2110,2272,2213,2246
2117,2036,1934,1995
2124,1943,1729,1827
2131,2398,2366,2374
2138,2407,2316,2337
2145,2361,2353,2352
2152,2389,2367,2390
2159,2333,2147,2150
2166,37,3,8
2173,1390,1390,1411
2180,1754,1749,1784
2187,1874,1874,1881
2194,1766,1766,1758
2201,51,5,5
2208,625,597,610
2215,1767,170,1751
2222,1886,174,1827
2229,2139,2139,2150
2236,61,4,4
2243,845,823,824
2250,1214,133,1191
2257,2111,2111,2119
2264,2350,2350,2356
2271,96,3,5
2278,1309,173,1014
2285,1491,1491,1472
2292,1531,1466,1458
2299,2537,2511,2530
2306,206,7,9
2313,2045,2045,2078
2320,2549,2534,2525
2327,2147,2020,2045
2334,1917,1784,1770
2341,2678,2655,2663
2348,2723,2685,2709
2355,2687,2598,2657
2362,2703,2694,2700
2369,2625,2481,2508
2376,2548,2086,2073
2383,876,870,868
2390,1502,1502,1510
2397,1891,1891,1914
2404,1814,159,1763
2411,1849,1849,1870
2418,42,4,4
2425,1851,1851,1869
2432,1937,1937,1956
2439,2141,2141,2138
2446,2213,2213,2227
2453,52,2,7
2460,823,124,628
2467,2041,2041,2040
2474,2231,2231,2232
2481,2386,2386,2393
2488,119,2,3
2495,1163,167,847
2502,1377,174,1130
2509,2592,2584,2593
2516,2618,2618,2620
2523,215,1,4
2530,1497,1497,1489
2537,1762,1557,1746
2544,1697,1604,1630
2551,2622,2602,2628
2558,2581,2566,2561
2565,2726,2726,2734
2572,2684,2637,2658
2579,2643,2453,2572
2586,2381,1982,2088
2593,43,2,5
2600,610,120,580
2607,1180,147,713
2614,1202,151,829
2621,1177,152,882
2628,1176,143,912
2635,958,131,580
2642,1178,148,907
2649,1476,132,943
2656,1616,116,800
2663,1413,139,971
2670,34,5,5
2677,1327,1325,1332
2684,1673,105,741
2691,1789,132,792
2698,1724,140,949
2705,46,6,19
2712,863,75,538
2719,1760,146,1058
2726,1636,206,1254
2733,1631,257,1406
2740,154,3,4
2747,998,205,725
2754,1169,1169,1182
2761,1802,421,1734
2768,1847,414,1695
2775,1606,485,1261
2782,2083,2083,2063
2789,2006,2006,1999
2796,1839,587,1629
2803,2141,629,1953
2810,32,3,6
2817,655,114,510
2824,978,137,654
2831,1076,152,823
2838,973,154,952
2845,97,2,3
2852,935,124,604
2859,1208,134,941
2866,1430,118,910
2873,1300,136,1024
2880,1368,135,1034
2887,1176,140,714
2894,1431,132,858
2901,1567,122,1052
2908,1633,126,832
2915,1654,136,1095
2922,45,5,12
2929,1581,142,987
2936,1796,162,1012
2943,1823,164,1175
2950,1765,251,1480
2957,163,1,3
2964,1033,170,660
2971,1955,1943,1950
2978,1902,1880,1933
2985,1946,1928,1943
2992,1307,426,650
2999,1977,1915,1922
3006,1790,1790,1788
3013,2159,662,2004
3020,2211,647,2064
3027,32,4,10
3034,439,109,359
3041,899,127,723
3048,970,142,950
3055,1428,140,1108
3062,59,3,7
3069,849,146,733
3076,1046,1046,1066
3083,1222,123,1025
3090,1256,141,1248
3097,103,2,4
3104,1425,117,612
3111,1524,116,1006
3118,1652,120,1115
3125,1327,150,1226
3132,1480,156,1337
3139,1650,111,630
3146,1778,121,1012
3153,2004,131,1005
3160,1800,167,1320
3167,1808,233,1547
3174,133,1,6
3181,2146,2146,2163
3188,2149,2149,2169
3195,2170,2161,2157
3202,2102,2102,2094
3209,1156,345,345
3216,1775,1667,1669
3223,2326,2289,2297
3230,2235,2228,2233
3237,2273,2268,2267
3244,45,1,5
3251,443,363,352
3258,840,840,847
3265,1396,154,1299
3272,1493,1493,1511
3279,64,3,6
3286,609,609,617
3293,1049,99,876
3300,1234,1234,1230
3307,1643,144,1456
3314,52,4,8
3321,1184,137,936
3328,1512,1509,1543
3335,1464,1464,1460
3342,1423,122,1328
3349,90,3,6
3356,1520,124,990
3363,1668,131,1257
3370,1742,152,1692
3377,1693,170,1628
3384,1735,1735,1754
3391,1580,1580,1591
3398,2240,2240,2250
3405,2215,2210,2224
3412,2256,2211,2199
3419,2046,2042,2045
3426,1060,151,149
3433,2352,2320,2342
3440,2337,2337,2336
3447,2317,2258,2305
3454,2360,2298,2334
3461,49,2,6
3468,505,427,424
3475,1694,1694,1704
3482,1796,1796,1819
3489,1824,1819,1840
3496,65,3,6
3503,566,562,577
3510,1074,100,926
3517,2023,2023,2041
3524,1844,110,1809
3531,66,5,7
3538,894,894,908
3545,1331,1316,1340
3552,1347,84,1268
3559,2007,114,1835
3566,94,2,6
3573,1654,121,1510
3580,1743,1743,1749
3587,1721,1721,1727
3594,1689,1677,1689
3601,390,2,9
3608,1910,315,1547
3615,2384,2384,2363
3622,2517,2472,2527
3629,2282,2282,2285
3636,2019,1985,2023
3643,2696,2640,2679
3650,2626,2605,2617
3657,2680,2607,2631
3664,2698,2686,2696
3671,2682,2607,2582
3678,45,4,7
3685,1452,1452,1485
3692,1779,1779,1790
3699,1740,1740,1747
3706,1831,1831,1830
3713,54,3,9
3720,573,82,477
3727,1891,1891,1892
3734,1901,1901,1924
3741,2005,2005,2027
3748,51,3,6
3755,816,94,731
3762,1252,75,1087
3769,1970,125,1973
3776,2319,2307,2306
3783,84,3,9
3790,1383,72,1019
3797,1421,97,1379
3804,1510,1510,1524
3811,2531,2531,2547
3818,329,1,7
3825,2127,234,1417
3832,2338,2325,2324
3839,2050,1959,1964
3846,1991,1734,1759
3853,2692,2692,2687
3860,2699,2653,2667
3867,2705,2688,2679
3874,2704,2664,2667
3881,2681,2532,2587
3888,2662,2135,2132
3895,632,108,451
3902,1306,126,654
3909,1254,142,943
3916,1570,130,801
3923,1240,167,891
3930,57,3,4
3937,1171,135,914
3944,1377,112,860
3951,1402,131,953
3958,1558,126,1068
3965,33,5,10
3972,705,98,528
3979,1403,123,991
3986,1706,110,772
3993,1814,106,702
4000,97,5,10
4007,936,69,410
4014,1118,104,791
4021,1711,152,1048
4028,1528,1528,1541
4035,214,2,3
4042,1394,121,587
4049,1417,226,1142
4056,1375,249,1265
4063,1854,310,1476
4070,1941,413,1635
4077,2103,557,1899
4084,2101,504,1791
4091,2062,520,1885
4098,1794,1768,1758
4105,50,5,7
4112,796,102,376
4119,1021,163,835
4126,1370,130,790
4133,1248,138,924
4140,1308,121,832
4147,1019,111,510
4154,1269,117,842
4161,1648,98,698
4168,1587,107,884
4175,1434,122,1071
4182,46,6,13
4189,1289,130,950
4196,1580,104,954
4203,1697,106,910
4210,1642,133,1071
4217,69,3,9
4224,885,68,394
4231,1637,129,1097
4238,1736,150,1162
4245,1833,180,1321
4252,232,3,4
4259,1101,157,841
4266,1192,1161,1159
4273,1818,306,1692
4280,1783,311,1780
4287,1567,353,1189
4294,1990,508,1950
4301,1964,1964,1966
4308,1875,1727,1842
4315,2170,507,1875
4322,51,4,8
4329,690,117,399
4336,948,141,749
4343,954,947,962
4350,1111,137,932
4357,26,3,11
4364,839,121,751
4371,1320,114,887
4378,1652,103,961
4385,1442,97,990
4392,1393,117,1142
4399,1101,116,926
4406,1527,102,963
4413,1615,110,967
4420,1606,125,1162
4427,1677,118,1141
4434,53,5,5
4441,1597,106,967
4448,1482,132,1440
4455,1748,145,1418
4462,1852,183,1526
4469,198,4,6
4476,983,111,663
4483,1964,1941,1963
4490,2041,2041,2012
4497,1968,1963,1964
4504,1330,302,654
4511,2049,2049,2049
4518,1849,1795,1809
4525,2154,2154,2123
4532,2168,2147,2159
4539,40,2,6
4546,479,428,436
4553,835,835,840
4560,1044,1044,1070
4567,1386,1386,1397
4574,52,6,12
4581,853,111,706
4588,1273,106,1000
4595,1316,102,1099
4602,1364,94,1242
4609,65,2,10
4616,1185,137,974
4623,1685,83,989
4630,1663,92,1161
4637,1446,108,1452
4644,1453,1453,1457
4651,1729,84,624
4658,1738,104,1283
4665,1788,116,1432
4672,1747,134,1558
4679,1871,166,1641
4686,162,3,6
4693,1999,1999,2012
4700,2200,2156,2177
4707,2197,2192,2181
4714,2147,2133,2152
4721,1206,230,337
4728,1855,1660,1682
4735,2359,2307,2313
4742,2316,2269,2260
4749,2314,2298,2304
4756,43,3,8
4763,437,386,377
4770,909,909,896
4777,1765,1765,1761
4784,1729,1729,1747
4791,36,5,14
4798,593,93,581
4805,1268,82,987
4812,1319,86,1267
4819,1831,1831,1867
4826,42,5,10
4833,1422,1422,1447
4840,1535,105,1362
4847,1508,1508,1533
4854,1563,91,1239
4861,122,2,7
4868,1664,103,1413
4875,2092,73,1446
4882,2003,1988,2000
4889,1758,129,1696
4896,1915,1915,1907
4903,1990,232,1498
4910,2244,2244,2232
4917,2505,2505,2522
4924,2529,2523,2530
4931,2416,2384,2393
4938,1040,128,130
4945,2639,2591,2599
4952,2646,2618,2613
4959,2662,2662,2654
4966,2702,2629,2618
4973,67,2,3
4980,462,368,385
4987,1770,1770,1777
4994,1839,1839,1858
5001,2015,2015,2030
5008,39,2,13
5015,723,710,702
5022,1014,92,902
5029,1891,1891,1896
5036,1910,1910,1935
5043,36,7,8
5050,961,104,851
5057,1178,1178,1185
5064,1414,78,1280
5071,2130,2130,2153
5078,82,4,6
5085,1747,88,1540
5092,1896,85,1385
5099,1763,91,1432
5106,1653,1653,1623
5113,323,11,21
5120,1986,224,1579
5127,2345,2343,2339
5134,2587,2587,2604
5141,2231,2169,2229
5148,2045,1852,2008
5155,2701,2668,2661
5162,2684,2660,2682
5169,2696,2696,2706
5176,2709,2682,2707
5183,2702,2592,2597
5190,53,4,6
5197,940,22,201
5204,1312,21,239
5211,1142,23,219
5218,1214,30,252
5225,55,4,12
5232,521,81,429
5239,1554,97,767
5246,1380,112,932
5253,1649,98,717
5260,45,3,9
5267,658,74,374
5274,1041,86,644
5281,1386,129,1196
5288,1309,130,1099
5295,46,4,12
5302,1160,62,375
5309,1297,87,676
5316,1168,111,921
5323,1737,178,1177
5330,245,1,8
5337,1701,190,691
5344,1759,241,1055
5351,1683,240,1204
5358,1475,245,1194
5365,2081,391,1669
5372,2147,400,1759
5379,2145,393,1691
5386,2155,404,1735
5393,2083,380,1624
5400,1798,370,1557
5407,769,17,146
5414,1215,24,256
5421,1374,22,284
5428,1297,27,341
5435,1158,36,476
5442,42,6,8
5449,1444,78,694
5456,1654,92,726
5463,1569,85,799
5470,1678,88,861
5477,43,3,7
5484,674,67,538
5491,1522,109,982
5498,1676,100,939
5505,1718,114,1044
5512,42,4,15
5519,892,68,401
5526,1211,64,621
5533,1933,106,742
5540,1468,176,1472
5547,122,3,10
5554,1337,174,850
5561,1368,193,1203
5568,1391,206,1268
5575,1886,294,1571
5582,1998,433,1794
5589,2014,416,1848
5596,2125,403,1824
5603,2007,425,1806
5610,1910,367,1643
5617,46,3,12
5624,644,18,182
5631,1070,23,268
5638,1265,21,307
5645,1154,28,310
5652,1281,34,407
5659,1009,90,440
5666,1184,126,1147
5673,1390,99,1091
5680,1738,92,843
5687,1662,80,930
5694,57,4,8
5701,1599,105,975
5708,1666,109,969
5715,1820,103,935
5722,1558,105,1277
