"run","MaxPop","MinPop","countPop"
3630,1915,1792,1766
3637,2695,2658,2666
3644,2737,2717,2741
3651,2708,2665,2680
3658,2683,2632,2664
3665,2752,2679,2659
3672,2624,2056,2079
3679,886,886,889
3686,1570,1569,1568
3693,1785,1781,1812
3700,1837,1837,1846
3707,1724,1724,1748
3714,37,3,12
3721,1723,1723,1741
3728,2055,2019,2031
3735,2039,2039,2054
3742,2221,2218,2224
3749,75,3,7
3756,842,86,813
3763,1936,1933,1941
3770,1996,1996,2015
3777,2083,2083,2105
3784,77,3,12
3791,1101,74,842
3798,1406,76,1179
3805,2317,2317,2322
3812,2463,2463,2480
3819,289,2,5
3826,1464,296,1138
3833,1731,301,1705
3840,1714,1623,1612
3847,2667,2628,2632
3854,2583,2527,2535
3861,2687,2642,2653
3868,2718,2663,2712
3875,2678,2539,2642
3882,2551,2205,2191
3889,32,4,9
3896,659,105,635
3903,1229,148,1124
3910,1435,1435,1441
3917,1405,1343,1332
3924,1296,1296,1296
3931,921,111,863
3938,1425,121,1309
3945,1517,114,1527
3952,1718,1718,1734
3959,1575,1575,1594
3966,49,3,4
3973,1493,1493,1506
3980,1688,1688,1704
3987,1732,109,1590
3994,1719,120,1668
4001,90,3,6
4008,851,59,721
4015,1899,112,1497
4022,1860,1860,1866
4029,2087,2087,2092
4036,127,1,9
4043,1138,156,853
4050,1333,191,1206
4057,2170,2151,2162
4064,2234,2234,2231
4071,1674,411,1285
4078,2325,2265,2293
4085,2237,2168,2148
4092,2165,1936,1915
4099,2342,2276,2292
4106,72,4,14
4113,698,116,593
4120,984,139,913
4127,1158,1158,1171
4134,1119,1119,1127
4141,73,2,4
4148,994,107,909
4155,1453,113,1318
4162,1644,97,1327
4169,1424,1424,1425
4176,1345,112,1313
4183,1306,1306,1302
4190,1599,115,1532
4197,1647,107,1654
4204,1926,1911,1935
4211,1706,1706,1731
4218,82,3,13
4225,1576,95,1550
4232,1906,1906,1919
4239,1933,1933,1954
4246,2011,1991,2020
4253,194,1,2
4260,1036,149,811
4267,2238,2238,2220
4274,2263,2263,2226
4281,2199,2186,2179
4288,1249,328,632
4295,2147,2062,2094
4302,2027,1846,1923
4309,2357,2299,2346
4316,2386,2319,2343
4323,46,1,4
4330,443,130,413
4337,826,699,740
4344,1097,1081,1107
4351,1619,1619,1632
4358,51,4,12
4365,1024,1024,1042
4372,1176,1164,1162
4379,1309,95,1146
4386,1278,104,1235
4393,81,1,6
4400,1363,1363,1381
4407,1714,89,1390
4414,1799,82,1514
4421,1549,106,1502
4428,1553,115,1538
4435,1555,116,1412
4442,1765,103,1557
4449,1827,124,1756
4456,1885,136,1830
4463,1913,1913,1927
4470,173,1,5
4477,2188,2188,2178
4484,2198,2198,2205
4491,2228,2228,2249
4498,2249,2221,2221
4505,1169,245,293
4512,1911,1621,1611
4519,2396,2318,2356
4526,2399,2377,2364
4533,2417,2337,2346
4540,64,2,9
4547,402,383,371
4554,764,124,711
4561,1589,1589,1585
4568,1730,1730,1730
4575,51,3,6
4582,620,573,572
4589,1028,1028,1032
4596,1200,1200,1205
4603,1672,1672,1680
4610,87,4,9
4617,1307,1307,1305
4624,1442,1442,1439
4631,1400,1400,1411
4638,1359,100,1254
4645,48,5,6
4652,1524,117,1490
4659,1841,74,1415
4666,1845,1845,1856
4673,1705,1703,1719
4680,1681,1641,1625
4687,1853,226,1188
4694,2091,2091,2113
4701,2224,2224,2227
4708,2230,2228,2225
4715,2029,2029,2036
4722,977,115,122
4729,2357,2294,2340
4736,2377,2354,2363
4743,2355,2355,2351
4750,2368,2284,2299
4757,40,2,4
4764,475,382,369
4771,1728,1728,1739
4778,1809,1809,1828
4785,1760,1760,1778
4792,35,3,7
4799,677,596,595
4806,1047,1047,1037
4813,1864,88,1814
4820,1847,86,1836
4827,84,1,9
4834,934,81,912
4841,1313,81,1117
4848,1429,95,1438
4855,2125,2125,2148
4862,134,2,3
4869,1673,102,1543
4876,1767,98,1558
4883,1759,76,1428
4890,1688,107,1491
4897,270,2,4
4904,1920,1920,1936
4911,2225,308,2169
4918,2583,2581,2574
4925,2286,2232,2252
4932,1994,1931,1955
4939,2649,2589,2637
4946,2687,2642,2692
4953,2699,2699,2704
4960,2722,2659,2719
4967,2695,2643,2632
4974,52,2,4
4981,1701,1701,1709
4988,1769,1769,1775
4995,1892,1892,1904
5002,1918,1918,1944
5009,38,2,4
5016,642,592,605
5023,1823,1823,1829
5030,1977,74,1839
5037,2140,2138,2158
5044,68,3,7
5051,934,66,756
5058,1251,79,997
5065,2043,75,1852
5072,2262,2262,2275
5079,106,3,7
5086,1352,82,952
5093,1475,78,1356
5100,1535,89,1307
5107,2427,2427,2447
5114,214,2,9
5121,1857,204,1697
5128,2131,2131,2160
5135,2100,1999,2031
5142,1947,1696,1691
5149,2696,2647,2666
5156,2695,2695,2672
5163,2701,2695,2710
5170,2692,2622,2670
5177,2734,2720,2718
5184,2709,2195,2185
5191,625,17,418
5198,1081,21,653
5205,1359,22,452
5212,1188,24,563
5219,1236,26,639
5226,37,4,10
5233,1351,1351,1358
5240,1600,88,1297
5247,1654,1654,1665
5254,1773,1773,1795
5261,52,4,9
5268,705,83,660
5275,1685,1685,1676
5282,1731,92,1405
5289,1762,1762,1791
5296,61,5,12
5303,1022,48,677
5310,1147,1103,1107
5317,1882,1882,1897
5324,1914,1909,1926
5331,146,3,6
5338,1364,169,1097
5345,1498,1477,1477
5352,1605,1605,1614
5359,2208,2207,2233
5366,2222,2147,2152
5373,2382,2334,2357
5380,2335,2335,2349
5387,2250,2137,2219
5394,2195,1992,2091
5401,47,3,9
5408,571,17,356
5415,1215,19,630
5422,976,27,721
5429,949,31,761
5436,1146,34,840
5443,1089,69,832
5450,1375,1375,1398
5457,1542,1539,1562
5464,1862,1861,1861
5471,1605,95,1399
5478,51,3,9
5485,1648,1648,1676
5492,1675,97,1594
5499,1769,1769,1795
5506,1826,99,1606
5513,71,4,9
5520,904,51,726
5527,1716,1716,1730
5534,1789,114,1629
5541,1991,1952,1959
5548,193,1,19
5555,1222,117,752
5562,1232,167,1188
5569,2165,2164,2177
5576,2224,2204,2214
5583,1557,1411,1414
5590,2341,2330,2346
5597,2226,2142,2155
5604,2186,1977,2005
5611,2386,2365,2357
5618,53,2,9
5625,738,17,385
5632,845,24,661
5639,1036,28,585
5646,1227,24,561
5653,32,4,11
5660,955,955,968
5667,1426,1426,1453
5674,1626,1626,1606
5681,1389,104,1322
5688,1512,1512,1510
5695,1266,71,1050
5702,1545,1545,1554
5709,1715,102,1651
5716,1787,1784,1825
5723,1716,105,1531
5730,48,5,11
5737,1638,1638,1664
5744,1779,1779,1790
5751,1834,109,1743
5758,1957,1957,1975
5765,143,2,6
5772,1060,111,667
5779,2232,2232,2221
5786,2195,2158,2191
5793,2255,2249,2260
5800,1332,301,690
5807,2084,2007,2031
5814,2024,1847,1868
5821,2372,2289,2349
5828,2352,2307,2329
5835,40,4,11
5842,391,14,365
5849,821,21,603
5856,1059,20,551
5863,1485,27,895
5870,47,5,8
5877,901,94,849
5884,1185,104,1003
5891,1357,72,1068
5898,1346,84,1220
5905,66,1,3
5912,1194,92,1200
5919,1563,90,1528
5926,1781,81,1488
5933,1612,85,1383
5940,1561,1558,1555
5947,1585,1585,1594
5954,1824,94,1397
5961,1809,1809,1819
5968,1798,1798,1810
5975,1846,1846,1849
5982,156,4,8
5989,2037,2037,2039
5996,2238,2217,2245
6003,2211,2211,2188
6010,2280,2244,2226
6017,1153,195,290
6024,1897,1625,1621
6031,2372,2342,2334
6038,2397,2379,2376
6045,2368,2297,2288
6052,60,2,7
6059,433,21,375
6066,865,33,671
6073,1538,21,919
6080,1589,32,1162
6087,58,2,9
6094,646,629,639
6101,1174,77,962
6108,1369,66,1110
6115,1882,1882,1899
6122,83,2,8
6129,1414,82,1195
6136,1626,91,1562
6143,1489,88,1463
6150,1617,77,1439
6157,123,2,3
6164,1746,86,1613
6171,1894,83,1635
6178,2101,71,1663
6185,1823,1823,1840
6192,1806,1806,1829
6199,2055,176,1249
6206,2238,2238,2236
6213,2543,2531,2527
6220,2572,2555,2541
6227,2389,2389,2392
6234,1091,180,183
6241,2675,2607,2641
6248,2711,2666,2677
6255,2727,2727,2726
6262,2754,2754,2748
6269,67,4,7
6276,396,357,351
6283,1355,19,1021
6290,1425,30,1332
6297,1707,31,1258
6304,37,5,6
6311,629,69,612
6318,1038,69,954
6325,1999,1999,2007
6332,1956,76,1916
6339,49,5,11
6346,903,71,779
6353,1309,71,1145
6360,1409,1409,1418
6367,2058,2058,2066
6374,120,3,5
6381,1754,84,1443
6388,1669,75,1557
6395,1723,1723,1734
6402,1643,1643,1645
6409,440,2,3
6416,1904,174,1770
6423,2184,2184,2195
6430,2602,2591,2560
6437,2320,2320,2291
6444,2026,1940,2008
6451,2736,2729,2708
6458,2675,2640,2651
6465,2719,2665,2715
6472,2714,2687,2693
6479,2752,2709,2706
6486,39,4,17
6493,1012,9,367
6500,1332,19,489
6507,1415,10,341
6514,1494,10,407
6521,31,4,11
6528,489,13,368
6535,1726,11,455
6542,1597,18,594
6549,1588,15,480
6556,48,6,11
6563,750,31,467
6570,1024,37,657
6577,1284,65,1228
6584,1730,43,997
6591,66,2,5
6598,1292,45,684
6605,1216,69,1131
6612,1300,87,1184
6619,1943,124,1844
6626,236,3,7
6633,1659,178,1282
6640,1752,203,1521
6647,1898,1871,1876
6654,1816,1647,1637
6661,2321,2278,2309
6668,2353,2329,2355
6675,2371,2320,2321
6682,2338,2304,2298
6689,2310,2299,2299
6696,2194,2113,2088
6703,715,10,296
6710,1033,12,554
6717,1207,14,488
6724,1421,12,538
6731,1087,14,629
6738,34,5,9
6745,1267,12,497
6752,1647,12,543
6759,1442,11,547
6766,1839,12,477
6773,43,3,9
6780,649,27,542
6787,1653,51,1040
6794,1527,41,1029
6801,1634,38,1008
6808,77,4,4
6815,881,43,779
6822,1121,76,1046
6829,1804,109,1726
6836,1940,1938,1937
6843,231,2,5
6850,1355,136,969
6857,1425,153,1301
6864,1586,1582,1583
6871,2191,2191,2188
6878,2256,2163,2166
6885,2336,2336,2319
6892,2344,2289,2313
6899,2319,2188,2173
6906,2242,2028,2132
6913,52,4,5
6920,720,13,332
6927,1140,9,512
6934,1239,13,582
6941,1061,20,551
6948,1321,11,493
6955,915,12,463
6962,1450,22,610
6969,1730,7,543
6976,1752,14,775
6983,1664,22,699
6990,53,2,9
6997,1535,46,1034
7004,1760,33,1047
7011,1601,48,1167
7018,1932,40,1037
7025,64,5,9
7032,929,15,460
7039,1759,1759,1750
7046,1744,114,1696
7053,1849,120,1855
7060,135,4,4
7067,1163,95,764
7074,1341,114,1072
7081,2231,2228,2226
7088,2205,2205,2201
7095,1616,1447,1473
7102,2344,2282,2324
7109,2271,2155,2147
7116,2206,1847,2048
7123,2360,2297,2302
7130,67,1,4
7137,766,7,302
7144,991,16,642
7151,924,22,618
7158,1123,25,732
7165,78,2,9
7172,956,11,555
7179,1424,15,871
7186,1711,9,657
7193,1462,27,921
7200,1214,21,696
7207,1285,35,859
7214,1697,36,960
7221,1653,51,1201
7228,1750,38,1168
7235,1523,46,1281
7242,85,3,7
7249,1713,86,1569
7256,1736,87,1629
7263,1860,94,1575
7270,1909,111,1835
7277,169,6,10
7284,1033,68,693
7291,2183,2168,2199
7298,2202,2175,2210
7305,2197,2178,2219
7312,1334,266,777
7319,2174,2161,2169
7326,2070,1928,2025
7333,2365,2288,2331
7340,2357,2270,2270
7347,70,2,5
7354,497,9,307
7361,926,10,544
7368,1000,26,655
7375,1522,19,868
7382,44,3,5
7389,1092,16,381
7396,1175,13,759
7403,1280,15,754
7410,1567,18,859
7417,69,2,7
7424,1376,27,917
7431,1794,35,1316
7438,1823,41,1348
7445,1601,48,1344
7452,1784,40,1209
7459,1819,56,1170
7466,1875,73,1652
7473,1940,1940,1933
7480,2064,2064,2065
7487,2105,2105,2104
7494,160,2,1
7501,2225,2222,2247
7508,2554,2549,2550
7515,2571,2534,2563
7522,2579,2579,2597
7529,1190,107,221
7536,2118,1806,1816
7543,2696,2669,2674
7550,2693,2656,2681
7557,2700,2665,2701
7564,52,2,8
7571,377,377,379
7578,819,16,486
7585,1264,19,1092
7592,1479,9,930
7599,81,4,7
7606,654,16,450
7613,1180,10,665
7620,1301,17,767
7627,1858,18,1447
7634,120,3,5
7641,1349,26,979
7648,1681,44,1447
7655,1507,41,1059
7662,1490,41,1154
7669,160,4,5
7676,1714,1714,1728
7683,1895,68,1842
7690,1935,1935,1953
7697,1837,1837,1854
7704,1788,1782,1797
7711,2228,150,1342
7718,2120,251,2037
7725,2605,2605,2626
7732,2610,2610,2580
7739,2389,2389,2410
7746,1025,99,99
7753,2720,2657,2691
7760,2714,2698,2696
7767,2726,2726,2747
7774,2696,2684,2697
3,45,3,6
10,534,431,451
17,820,588,724
24,1052,817,856
31,2097,2073,2092
38,58,3,7
45,1339,1339,1331
52,1497,1497,1501
59,1442,1323,1317
66,1453,1280,1366
73,53,14,14
80,1678,1652,1669
87,2049,2049,2039
94,2168,2111,2161
101,1855,1692,1695
108,1666,1555,1566
115,2059,2007,2027
122,2265,2212,2231
129,2227,2162,2169
136,2252,2174,2213
143,2016,1889,1970
150,154,2,6
157,2244,2196,2219
164,2260,2214,2221
171,2249,2184,2208
178,2289,2207,2231
185,1138,183,175
192,1699,1439,1422
199,2337,2288,2302
206,2341,2259,2318
213,2323,2273,2288
220,67,3,9
227,486,311,345
234,805,599,648
241,2008,1977,2018
248,2085,2058,2087
255,49,6,8
262,710,463,526
269,1041,787,809
276,1243,1115,1120
283,2216,2134,2181
290,45,5,13
297,1630,1618,1633
304,1799,1740,1761
311,1556,1375,1371
318,1578,1509,1531
325,101,55,61
332,2103,2034,2056
339,2187,2167,2203
346,2239,2178,2191
353,1851,1780,1781
360,1783,1644,1640
367,2261,2201,2217
374,2288,2259,2269
381,2285,2209,2244
388,2284,2242,2254
395,2074,1953,1957
402,1107,93,87
409,2361,2301,2315
416,2378,2295,2320
423,2362,2299,2314
430,2377,2336,2371
437,37,3,12
444,393,295,323
451,1924,1884,1898
458,2000,1958,1996
465,2119,2051,2101
472,67,0,3
479,504,397,416
486,952,725,800
493,2192,2154,2149
500,2206,2164,2180
507,83,5,5
514,930,682,722
521,1182,887,1067
528,1283,1137,1214
535,2234,2178,2236
542,74,2,9
549,2034,1926,1985
556,2071,2002,2014
563,1744,1549,1604
570,1599,1420,1527
577,274,243,264
584,2308,2243,2281
591,2310,2254,2289
598,2300,2262,2261
605,1996,1897,1916
612,1803,1679,1732
619,2365,2253,2314
626,2354,2291,2305
633,2404,2308,2379
640,2345,2309,2308
647,2252,2232,2220
654,32,4,12
661,1727,1692,1667
668,1965,1927,1920
675,2045,2002,2021
682,2116,2090,2073
689,35,5,8
696,590,331,352
703,2111,2069,2091
710,2157,2122,2117
717,2261,2212,2192
724,45,1,7
731,784,438,480
738,1032,836,855
745,2228,2194,2237
752,2215,2145,2197
759,67,3,12
766,1390,1121,1221
773,1404,1193,1305
780,1400,1384,1391
787,2243,2183,2193
794,286,30,30
801,2264,2182,2191
808,2302,2235,2231
815,1858,1671,1695
822,1723,1676,1680
829,2386,2340,2364
836,2353,2303,2332
843,2343,2285,2325
850,2392,2278,2373
857,2210,2097,2096
864,1982,1854,1853
871,1125,1119,1125
878,2113,2096,2104
885,2333,2333,2351
892,2543,2489,2522
899,2300,2300,2307
906,51,2,4
913,2381,2381,2389
920,2579,2579,2565
927,2600,2600,2626
934,2637,2611,2634
941,51,5,10
948,805,447,458
955,2660,2608,2607
962,2686,2686,2690
969,2649,2603,2612
976,63,4,8
983,1158,651,681
990,1368,1026,1180
997,2619,2610,2613
1004,2586,2556,2564
1011,158,8,16
1018,1977,1842,1915
1025,1821,1661,1685
1032,1729,1467,1557
1039,2690,2637,2671
1046,2565,2495,2517
1053,2710,2659,2674
1060,2732,2681,2704
1067,2440,2315,2404
1074,2122,1975,2068
1081,46,14,24
1088,1316,1307,1326
1095,2016,2007,2018
1102,2316,2271,2315
1109,1965,1879,1940
1116,1841,1807,1814
1123,1803,1803,1805
1130,2298,2298,2311
1137,2560,2560,2550
1144,2622,2584,2609
1151,2328,2328,2314
1158,57,3,5
1165,2640,2615,2607
1172,2639,2606,2610
1179,2652,2652,2658
1186,2660,2660,2665
1193,99,2,10
1200,1054,501,681
1207,2645,2560,2644
1214,2688,2651,2692
1221,2676,2676,2663
1228,185,2,5
1235,1302,1049,1086
1242,1410,1103,1180
1249,2673,2652,2685
1256,2704,2642,2695
1263,1898,1322,1319
1270,2654,2648,2670
1277,2366,2237,2333
1284,2094,1885,1946
1291,2734,2714,2693
1298,56,3,9
1305,752,134,693
1312,1077,1077,1071
1319,1207,1207,1207
1326,1249,1181,1181
1333,64,4,10
1340,1038,188,851
1347,1457,1457,1467
1354,1507,1507,1491
1361,1526,161,1420
1368,1510,1487,1482
1375,1228,197,1150
1382,1592,226,1484
1389,1966,1966,1970
1396,1963,1963,1970
1403,1861,1861,1869
1410,49,4,8
1417,1896,1896,1906
1424,2000,2000,2004
1431,2194,2194,2202
1438,2158,2158,2170
1445,246,1,6
1452,995,388,785
1459,2240,2218,2202
1466,2309,2219,2244
1473,2244,2205,2203
1480,1305,547,550
1487,2103,1952,2000
1494,2050,1741,1774
1501,2414,2346,2346
1508,2375,2311,2319
1515,53,2,7
1522,489,425,449
1529,813,813,816
1536,996,950,927
1543,1584,1573,1586
1550,43,4,9
1557,901,901,892
1564,1291,165,1069
1571,1386,1386,1388
1578,1405,175,1324
1585,78,3,3
1592,1242,1242,1244
1599,1771,181,1481
1606,1915,1915,1920
1613,1678,1678,1671
1620,1683,1619,1610
1627,1490,261,1481
1634,1887,1883,1888
1641,2080,2064,2075
1648,2177,2177,2191
1655,2040,1990,1995
1662,173,3,4
1669,2254,2198,2223
1676,2269,2216,2243
1683,2317,2274,2283
1690,2259,2215,2200
1697,1095,200,205
1704,1862,1525,1593
1711,2381,2311,2352
1718,2368,2312,2337
1725,2393,2323,2342
1732,40,3,6
1739,422,397,400
1746,827,154,740
1753,1612,1604,1616
1760,1730,1712,1700
1767,67,5,11
1774,656,152,599
1781,1004,148,913
1788,1195,1194,1222
1795,1847,219,1757
1802,121,2,6
1809,1367,163,1075
1816,1336,1336,1341
1823,1493,1493,1487
1830,1433,1433,1427
1837,99,4,10
1844,1573,255,1467
1851,1965,1965,1961
1858,1953,1953,1959
1865,1843,1810,1827
1872,1752,1637,1684
1879,1958,1958,1979
1886,2263,2207,2231
1893,2267,2225,2264
1900,2286,2254,2269
1907,2176,1960,2112
1914,1081,80,77
1921,2393,2297,2344
1928,2374,2285,2332
1935,2342,2311,2330
1942,2338,2257,2326
1949,38,2,11
1956,428,391,381
1963,1494,1494,1516
1970,1625,1623,1642
1977,1685,1685,1711
1984,47,2,8
1991,605,567,573
1998,948,149,914
2005,1668,206,1670
2012,1927,1927,1915
2019,69,6,5
2026,834,136,765
2033,1184,195,1160
2040,1314,200,1222
2047,2097,2091,2103
2054,85,4,5
2061,1526,264,1381
2068,1595,1595,1602
2075,1665,1665,1661
2082,1613,1539,1566
2089,417,1,8
2096,1977,1977,1983
2103,2275,2231,2223
2110,2273,2229,2259
2117,2086,1886,1939
2124,1956,1743,1770
2131,2395,2328,2363
2138,2394,2327,2354
2145,2379,2379,2356
2152,2384,2353,2371
2159,2310,2217,2227
2166,32,2,4
2173,1470,1470,1479
2180,1667,164,1587
2187,1886,1886,1902
2194,1922,1922,1934
2201,62,3,8
2208,647,640,645
2215,1904,1904,1919
2222,1978,1978,1984
2229,2150,2150,2178
2236,64,3,8
2243,961,162,811
2250,1282,145,1081
2257,2089,293,2093
2264,2396,2396,2420
2271,65,3,3
2278,1215,153,1051
2285,1461,1461,1473
2292,1620,1614,1615
2299,2592,2578,2612
2306,310,3,3
2313,2027,2027,2043
2320,2535,2535,2514
2327,2180,2037,2102
2334,1999,1732,1737
2341,2711,2650,2677
2348,2698,2698,2693
2355,2710,2655,2671
2362,2747,2700,2692
2369,2673,2573,2537
2376,2570,2118,2154
2383,913,913,931
2390,1585,1585,1588
2397,1823,1823,1807
2404,1875,1875,1886
2411,1751,1751,1748
2418,41,4,7
2425,1832,1832,1850
2432,2044,2044,2042
2439,2074,2074,2101
2446,2192,2189,2193
2453,73,1,9
2460,789,789,789
2467,2316,2316,2319
2474,2395,2393,2396
2481,2429,2429,2428
2488,60,5,15
2495,1107,137,774
2502,1305,246,1264
2509,2605,2579,2612
2516,2632,2632,2653
2523,246,1,3
2530,1561,606,1334
2537,1819,1713,1714
2544,1705,1576,1572
2551,2661,2661,2641
2558,2577,2510,2539
2565,2749,2716,2685
2572,2718,2718,2693
2579,2654,2445,2561
2586,2408,2052,2067
2593,33,5,6
2600,725,128,661
2607,1224,1213,1223
2614,1344,1329,1344
2621,1264,1264,1271
2628,1273,1273,1275
2635,911,117,859
2642,1428,1428,1445
2649,1482,121,1477
2656,1607,116,1549
2663,1600,1600,1610
2670,40,4,11
2677,1568,116,1434
2684,1701,1701,1725
2691,1847,1847,1851
2698,1882,1882,1863
2705,54,2,8
2712,978,74,681
2719,1860,1860,1875
2726,1936,1936,1945
2733,2097,2074,2095
2740,177,1,5
2747,1218,197,710
2754,1402,1373,1357
2761,2214,2186,2209
2768,2234,2224,2230
2775,1612,603,1314
2782,2352,2352,2334
2789,2251,2127,2185
2796,2155,1904,1912
2803,2366,2355,2361
2810,62,3,10
2817,716,136,686
2824,907,144,857
2831,1130,121,1025
2838,1102,1062,1089
2845,56,2,8
2852,1006,123,904
2859,1543,1543,1545
2866,1675,111,1531
2873,1393,1390,1399
2880,1553,1553,1556
2887,1317,1317,1331
2894,1608,1608,1629
2901,1766,1766,1766
2908,1782,122,1655
2915,1860,1860,1866
2922,86,3,4
2929,1835,119,1412
2936,1887,1887,1890
2943,2008,1998,2017
2950,2081,2058,2080
2957,149,3,11
2964,982,191,831
2971,2211,2198,2207
2978,2238,2209,2235
2985,2221,2183,2198
2992,1372,470,688
2999,2116,1957,1998
3006,2050,1874,1920
3013,2342,2278,2287
3020,2311,2246,2285
3027,48,3,6
3034,454,396,403
3041,877,877,878
3048,979,919,968
3055,1673,1673,1674
3062,51,2,6
3069,976,122,900
3076,1096,127,1007
3083,1389,99,1062
3090,1351,103,1293
3097,87,2,8
3104,1345,136,1163
3111,1538,116,1464
3118,1654,113,1545
3125,1559,1552,1569
3132,1636,1636,1625
3139,1506,122,1385
3146,1807,108,1488
3153,1810,144,1810
3160,1944,1944,1970
3167,1926,1921,1929
3174,142,3,5
3181,2237,2237,2220
3188,2230,2179,2180
3195,2238,2238,2242
3202,2227,2227,2222
3209,1110,322,324
3216,1908,1636,1654
3223,2337,2259,2337
3230,2380,2320,2341
3237,2393,2354,2354
3244,47,3,8
3251,470,461,462
3258,792,133,777
3265,1614,1614,1625
3272,1686,1686,1697
3279,56,3,8
3286,554,90,413
3293,1085,1071,1059
3300,1158,108,1139
3307,1896,99,1545
3314,45,3,7
3321,1321,120,1125
3328,1384,1384,1379
3335,1396,105,1341
3342,1481,1481,1482
3349,150,3,1
3356,1578,124,1471
3363,1695,123,1682
3370,1835,1835,1863
3377,1815,1815,1829
3384,1678,1634,1662
3391,1621,1621,1649
3398,2239,2217,2239
3405,2219,2182,2234
3412,2245,2192,2201
3419,2089,2089,2105
3426,1140,91,90
3433,2376,2342,2353
3440,2335,2280,2289
3447,2374,2310,2322
3454,2380,2290,2293
3461,46,2,8
3468,501,439,462
3475,1836,1836,1842
3482,1776,1776,1788
3489,1811,1811,1840
3496,50,4,6
3503,643,629,638
3510,1043,99,978
3517,1944,1944,1957
3524,2184,2184,2179
3531,87,3,6
3538,1029,104,971
3545,1363,76,1079
3552,1472,90,1295
3559,2187,2187,2207
3566,107,4,9
3573,1880,95,1227
3580,2008,86,1354
3587,1660,1660,1673
3594,1770,1738,1749
3601,348,9,17
3608,1926,294,1488
3615,2494,2494,2498
3622,2550,2550,2556
3629,2256,2256,2255
3636,2030,2019,2032
3643,2690,2635,2684
3650,2745,2727,2731
3657,2693,2686,2665
3664,2712,2667,2690
3671,2720,2600,2583
3678,38,3,8
3685,1592,1592,1610
3692,1789,1784,1788
3699,1863,1863,1882
3706,1978,1976,1997
3713,39,5,10
3720,568,498,554
3727,1886,92,1857
3734,1937,1937,1938
3741,2024,2024,2051
3748,69,3,6
3755,872,869,851
3762,1313,65,1080
3769,2088,2088,2093
3776,2114,2114,2144
3783,96,4,8
3790,1336,68,905
3797,1578,85,1178
3804,1511,113,1482
3811,2541,2505,2544
3818,321,3,5
3825,2032,267,1475
3832,2304,2304,2305
3839,2132,2126,2146
3846,2010,1792,1785
3853,2704,2658,2677
3860,2694,2656,2688
3867,2696,2660,2700
3874,2739,2715,2729
3881,2709,2535,2656
3888,2658,2074,2087
3895,671,671,683
3902,1230,1230,1235
3909,1417,1417,1420
3916,1442,1442,1452
3923,1426,1426,1444
3930,38,2,7
3937,1404,123,1392
3944,1630,94,1427
3951,1622,1622,1640
3958,1604,108,1590
3965,61,4,6
3972,697,94,654
3979,1747,1730,1752
3986,1798,107,1399
3993,1746,118,1661
4000,81,4,9
4007,978,49,633
4014,1097,85,1060
4021,1873,1873,1875
4028,1985,1979,1989
4035,178,2,6
4042,1366,177,1040
4049,1486,229,1364
4056,1559,1478,1507
4063,2188,2162,2175
4070,2234,2210,2198
4077,2370,2303,2330
4084,2346,2265,2310
4091,2299,2215,2241
4098,2190,1947,2042
4105,59,3,11
4112,722,108,616
4119,1293,1293,1297
4126,1572,1572,1584
4133,1378,1378,1398
4140,1305,1305,1315
4147,994,109,824
4154,1408,1408,1435
4161,1618,1618,1632
4168,1814,1814,1829
4175,1567,109,1497
4182,56,2,8
4189,1592,1592,1602
4196,1813,1813,1836
4203,1755,102,1576
4210,1822,1822,1842
4217,73,5,6
4224,924,47,647
4231,1719,1719,1713
4238,1923,1923,1931
4245,2086,2086,2064
4252,190,2,5
4259,1177,137,683
4266,1409,1394,1370
4273,2235,2213,2200
4280,2267,2232,2266
4287,1590,423,1235
4294,2321,2321,2315
4301,2264,2114,2140
4308,2128,1938,1958
4315,2334,2279,2296
4322,37,3,8
4329,754,123,692
4336,1031,1023,1047
4343,1109,1109,1127
4350,1107,1107,1118
4357,65,1,3
4364,970,107,945
4371,1443,117,1436
4378,1661,93,1304
4385,1492,110,1272
4392,1432,1432,1458
4399,1427,1427,1438
4406,1618,1618,1626
4413,1693,98,1541
4420,1729,1729,1756
4427,1713,1706,1734
4434,71,1,9
4441,1724,118,1631
4448,1831,112,1640
4455,1900,131,1880
4462,2072,2072,2076
4469,198,1,6
4476,940,121,747
4483,2208,2183,2184
4490,2215,2202,2199
4497,2233,2233,2238
4504,1336,393,668
4511,2102,2002,2028
4518,2030,1854,1871
4525,2390,2334,2359
4532,2352,2299,2340
4539,44,2,4
4546,438,422,441
4553,855,121,782
4560,1085,1085,1087
4567,1597,1597,1603
4574,68,4,8
4581,1006,103,908
4588,1214,108,1176
4595,1295,97,1164
4602,1387,101,1266
4609,77,2,13
4616,1324,1324,1349
4623,1666,89,1472
4630,1629,1629,1626
4637,1527,1527,1533
4644,1560,1560,1572
4651,1502,121,1456
4658,1703,103,1681
4665,1836,1836,1832
4672,1902,1902,1902
4679,1939,1939,1940
4686,161,2,4
4693,2141,2141,2145
4700,2231,2207,2215
4707,2198,2198,2211
4714,2238,2238,2240
4721,1118,281,326
4728,1871,1636,1640
4735,2332,2299,2300
4742,2345,2309,2324
4749,2384,2353,2337
4756,40,1,5
4763,493,388,393
4770,880,126,794
4777,1729,1729,1743
4784,1807,1807,1834
4791,74,3,5
4798,670,89,569
4805,1109,1109,1122
4812,1360,1354,1374
4819,1911,1911,1933
4826,83,3,5
