"run","MaxPop","MinPop","countPop"
3756,828,84,717
3763,1951,1941,1981
3770,2058,2058,2045
3777,2184,2184,2213
3784,79,3,6
3791,1123,81,908
3798,1293,71,1144
3805,2297,2297,2309
3812,2444,2444,2440
3819,276,2,3
3826,1562,269,1119
3833,1744,1718,1740
3840,1823,1782,1783
3847,2632,2610,2610
3854,2535,2476,2497
3861,2696,2624,2676
3868,2729,2685,2687
3875,2611,2458,2590
3882,2519,2163,2158
3889,57,4,8
3896,809,118,576
3903,1099,162,982
3910,1247,145,1148
3917,1259,1259,1272
3924,1310,1310,1326
3931,963,96,727
3938,1271,130,945
3945,1345,122,1170
3952,1631,106,1147
3959,1443,128,1319
3966,39,5,16
3973,1509,114,1092
3980,1480,115,1293
3987,1775,93,1032
3994,1568,130,1510
4001,49,4,5
4008,944,64,625
4015,1614,1614,1644
4022,1704,1704,1702
4029,1862,178,1847
4036,153,3,6
4043,1187,160,751
4050,1246,1246,1253
4057,2159,2145,2159
4064,2142,2142,2170
4071,1624,397,1373
4078,2269,2223,2279
4085,2199,2122,2199
4092,2035,1893,2003
4099,2239,2192,2203
4106,37,5,11
4113,699,104,498
4120,968,955,970
4127,1145,107,1025
4134,1260,1230,1249
4141,75,2,5
4148,911,107,827
4155,1454,110,1059
4162,1675,89,1075
4169,1388,121,1348
4176,1508,1508,1531
4183,1253,126,1007
4190,1572,103,1146
4197,1792,90,1116
4204,1875,109,1301
4211,1591,1591,1596
4218,56,3,6
4225,1598,112,1347
4232,1665,132,1631
4239,1780,138,1656
4246,1947,1947,1943
4253,130,4,11
4260,1046,99,630
4267,2198,2198,2209
4274,2203,2167,2204
4281,2226,2202,2207
4288,1286,353,672
4295,2092,2032,2013
4302,2054,1828,1898
4309,2358,2318,2338
4316,2328,2287,2281
4323,44,2,10
4330,492,438,438
4337,919,879,880
4344,1139,1139,1152
4351,1648,1636,1649
4358,32,2,8
4365,994,109,850
4372,1405,86,955
4379,1281,97,1234
4386,1297,1297,1314
4393,44,5,6
4400,1223,126,964
4407,1620,99,1222
4414,1623,96,1538
4421,1526,108,1432
4428,1527,1527,1516
4435,1439,108,1154
4442,1835,85,1265
4449,1784,120,1560
4456,1865,1865,1900
4463,1885,1882,1874
4470,202,2,6
4477,2078,2078,2106
4484,2214,2214,2197
4491,2213,2200,2218
4498,2192,2192,2190
4505,1088,256,342
4512,1874,1681,1694
4519,2337,2296,2304
4526,2329,2287,2318
4533,2366,2298,2297
4540,44,3,6
4547,474,461,469
4554,811,797,789
4561,1603,1603,1626
4568,1723,1723,1716
4575,74,3,8
4582,699,672,667
4589,974,99,879
4596,1201,114,1147
4603,1587,1587,1619
4610,72,3,8
4617,1296,107,1166
4624,1363,113,1331
4631,1357,107,1347
4638,1364,121,1291
4645,100,1,4
4652,1548,104,1322
4659,1655,104,1641
4666,1786,1786,1796
4673,1718,128,1677
4680,1636,1636,1621
4687,1553,239,1466
4694,2085,2063,2102
4701,2181,2158,2147
4708,2179,2143,2151
4715,2089,2020,2043
4722,1108,137,125
4729,2380,2312,2315
4736,2384,2321,2339
4743,2365,2339,2352
4750,2386,2310,2360
4757,61,2,15
4764,441,101,437
4771,1750,1750,1748
4778,1801,1801,1802
4785,1819,1819,1831
4792,35,6,9
4799,558,78,574
4806,1131,82,938
4813,1833,1833,1851
4820,2016,2016,2033
4827,48,3,2
4834,923,81,726
4841,1280,1280,1278
4848,1463,1463,1450
4855,1996,1996,2025
4862,140,2,7
4869,1739,81,1462
4876,1915,79,1457
4883,1510,1510,1523
4890,1692,106,1485
4897,309,2,4
4904,1693,231,1668
4911,2315,2315,2347
4918,2541,2541,2539
4925,2233,2185,2205
4932,1980,1978,2000
4939,2673,2623,2663
4946,2671,2647,2649
4953,2690,2628,2630
4960,2714,2661,2702
4967,2683,2596,2623
4974,49,2,5
4981,1637,1637,1624
4988,1777,1775,1803
4995,1797,1797,1817
5002,1890,1890,1894
5009,66,3,9
5016,566,518,507
5023,1889,1889,1918
5030,2028,2028,2036
5037,2088,2088,2105
5044,55,3,8
5051,851,83,762
5058,1213,109,1059
5065,2031,2031,2028
5072,2101,2101,2139
5079,120,3,4
5086,1471,44,836
5093,1476,80,1222
5100,1506,1506,1542
5107,2500,2500,2495
5114,304,2,5
5121,1833,211,1640
5128,2109,2109,2135
5135,2153,2065,2061
5142,2003,1768,1740
5149,2736,2690,2719
5156,2723,2687,2724
5163,2714,2658,2688
5170,2676,2674,2647
5177,2686,2686,2692
5184,2676,2177,2141
5191,510,17,188
5198,1156,25,368
5205,1219,24,346
5212,1318,19,304
5219,1307,33,468
5226,33,2,9
5233,1383,108,945
5240,1628,78,904
5247,1501,89,1056
5254,1672,94,1036
5261,31,2,10
5268,679,68,580
5275,1557,110,1241
5282,1720,99,1128
5289,1464,1464,1465
5296,36,6,12
5303,969,56,495
5310,1101,81,968
5317,1720,141,1597
5324,1715,1713,1746
5331,188,2,7
5338,1368,152,839
5345,1672,1672,1671
5352,1554,1478,1479
5359,2077,2077,2061
5366,2121,2121,2129
5373,2275,2275,2273
5380,2309,2257,2300
5387,2122,2122,2108
5394,2126,2102,2113
5401,59,1,5
5408,726,14,274
5415,1058,19,346
5422,1085,21,399
5429,1198,27,421
5436,1113,27,611
5443,946,89,647
5450,1270,116,1149
5457,1415,1415,1453
5464,1877,79,1065
5471,1498,123,1310
5478,27,4,9
5485,1690,85,958
5492,1612,1612,1628
5499,1464,114,1428
5506,1760,99,1314
5513,72,2,6
5520,917,80,819
5527,1578,124,1610
5534,1787,129,1648
5541,1917,155,1727
5548,211,2,6
5555,1084,120,700
5562,1314,1283,1253
5569,2196,2196,2203
5576,2177,2177,2180
5583,1633,358,1371
5590,2311,2245,2282
5597,2239,2177,2189
5604,2140,1964,2043
5611,2325,2325,2341
5618,36,5,8
5625,791,21,197
5632,930,25,478
5639,1107,30,608
5646,1119,26,688
5653,67,4,4
5660,899,94,828
5667,1418,101,1207
5674,1694,81,1211
5681,1407,103,1380
5688,1403,85,1287
5695,1262,93,1048
5702,1406,111,1364
5709,1754,86,1371
5716,1725,100,1646
5723,1724,1724,1721
5730,52,5,8
5737,1588,98,1532
5744,1699,111,1645
5751,1917,1917,1912
5758,1866,1866,1869
5765,177,1,5
5772,1008,124,922
5779,2208,2183,2184
5786,2221,2211,2211
5793,2223,2209,2203
5800,1269,293,747
5807,2148,2092,2101
5814,2038,1816,1909
5821,2358,2317,2337
5828,2316,2259,2260
5835,38,3,5
5842,444,15,319
5849,662,26,624
5856,983,29,479
5863,1314,25,672
5870,65,2,5
5877,928,928,936
5884,1141,114,1128
5891,1288,1288,1295
5898,1424,92,1169
5905,59,1,6
5912,1205,88,1167
5919,1529,109,1530
5926,1793,85,1400
5933,1532,1532,1542
5940,1490,118,1410
5947,1649,83,1128
5954,1766,90,1530
5961,1955,87,1584
5968,1905,109,1718
5975,1844,1844,1868
5982,145,6,5
5989,1895,1895,1888
5996,2270,2228,2235
6003,2222,2196,2179
6010,2223,2192,2198
6017,1130,265,395
6024,1911,1746,1752
6031,2344,2258,2311
6038,2349,2312,2304
6045,2365,2348,2355
6052,52,3,9
6059,413,18,356
6066,785,20,582
6073,1422,19,924
6080,1458,28,913
6087,64,2,5
6094,633,85,579
6101,1197,1197,1192
6108,1306,69,1106
6115,1707,1707,1708
6122,116,2,3
6129,1331,1331,1335
6136,1680,64,1220
6143,1568,82,1508
6150,1536,1536,1565
6157,169,1,4
6164,1682,79,1457
6171,1788,1788,1805
6178,2013,82,1774
6185,1914,1904,1913
6192,1825,1825,1849
6199,1916,210,1513
6206,2265,2265,2263
6213,2535,2524,2540
6220,2515,2515,2545
6227,2416,2416,2411
6234,1048,90,90
6241,2681,2662,2695
6248,2692,2647,2662
6255,2703,2669,2668
6262,2732,2724,2721
6269,39,4,13
6276,497,466,465
6283,1329,36,1322
6290,1397,39,1224
6297,1652,34,1280
6304,77,3,8
6311,632,614,623
6318,1033,1028,1030
6325,1926,1926,1942
6332,1938,75,1867
6339,72,4,9
6346,978,58,770
6353,1302,91,1282
6360,1388,72,1355
6367,1948,88,1948
6374,168,2,5
6381,1964,62,1404
6388,1772,78,1534
6395,1587,1587,1606
6402,1655,103,1554
6409,371,4,11
6416,2091,197,1493
6423,2295,258,1987
6430,2549,2523,2541
6437,2319,2188,2182
6444,1978,1931,1970
6451,2731,2715,2739
6458,2685,2685,2668
6465,2697,2677,2711
6472,2699,2677,2697
6479,2743,2640,2642
6486,43,5,7
6493,1152,5,241
6500,963,18,249
6507,1356,14,226
6514,1541,18,296
6521,46,3,6
6528,467,5,220
6535,1545,6,258
6542,1473,16,345
6549,1625,6,189
6556,51,7,11
6563,758,33,472
6570,1096,47,653
6577,1651,47,636
6584,1586,57,663
6591,79,2,8
6598,1100,65,635
6605,1252,62,913
6612,1297,78,972
6619,1634,1634,1644
6626,242,1,5
6633,1617,195,1164
6640,1815,200,1340
6647,1861,1841,1844
6654,1592,1514,1526
6661,2263,2263,2258
6668,2255,2247,2269
6675,2222,2206,2198
6682,2195,2185,2192
6689,2228,2227,2238
6696,2055,1994,1969
6703,607,10,169
6710,1207,15,361
6717,1302,14,292
6724,1247,8,261
6731,1232,20,302
6738,32,3,10
6745,1099,13,351
6752,1552,8,221
6759,1840,14,311
6766,1787,13,291
6773,32,5,11
6780,668,28,444
6787,1781,28,500
6794,1715,33,592
6801,1777,46,686
6808,64,3,9
6815,847,59,684
6822,1232,60,966
6829,1761,112,1451
6836,1954,106,1286
6843,232,2,7
6850,1548,120,929
6857,1609,150,1401
6864,1665,1665,1642
6871,2129,2124,2137
6878,2174,2162,2143
6885,2307,2306,2321
6892,2309,2295,2297
6899,2224,2126,2187
6906,2139,2124,2143
6913,43,2,5
6920,817,10,232
6927,1046,18,323
6934,1349,12,393
6941,1323,27,707
6948,1233,19,473
6955,799,10,436
6962,1513,10,359
6969,1604,13,476
6976,1397,10,357
6983,1659,23,574
6990,48,5,7
6997,1522,54,858
7004,1563,37,862
7011,1792,44,870
7018,1794,34,943
7025,60,1,8
7032,872,52,620
7039,1780,87,1514
7046,1731,101,1668
7053,1796,1796,1797
7060,178,1,4
7067,1121,74,727
7074,1222,131,1154
7081,2173,2173,2160
7088,2190,2182,2194
7095,1619,319,1401
7102,2304,2282,2279
7109,2264,2145,2164
7116,2121,1979,2063
7123,2332,2328,2327
7130,44,1,4
7137,750,12,266
7144,1039,14,478
7151,1026,24,668
7158,1082,13,445
7165,58,3,7
7172,841,10,375
7179,1326,21,726
7186,1540,20,725
7193,1281,21,708
7200,1386,24,716
7207,1237,35,800
7214,1208,42,1053
7221,1519,44,1250
7228,1653,49,1325
7235,1571,45,1283
7242,48,2,7
7249,1699,83,1570
7256,1759,1756,1780
7263,1842,91,1685
7270,1931,1931,1956
7277,208,3,6
7284,1037,72,595
7291,2179,2179,2207
7298,2207,2207,2250
7305,2298,2230,2263
7312,1303,267,753
7319,2143,2094,2082
7326,2012,1850,1862
7333,2349,2337,2333
7340,2375,2321,2338
7347,58,2,2
7354,467,11,391
7361,921,14,571
7368,1016,14,607
7375,1373,19,806
7382,68,1,10
7389,918,12,530
7396,1399,7,648
7403,1518,20,719
7410,1457,20,759
7417,65,1,5
7424,1311,39,978
7431,1759,43,1396
7438,1888,36,1148
7445,1603,43,1332
7452,1667,49,1143
7459,1783,58,1472
7466,1982,61,1584
7473,1973,76,1789
7480,2032,2032,2044
7487,2016,2016,2031
7494,134,3,8
7501,2063,2063,2077
7508,2547,2547,2565
7515,2577,2577,2566
7522,2551,2517,2515
7529,1169,158,293
7536,2158,1845,1842
7543,2648,2603,2627
7550,2707,2663,2658
7557,2697,2679,2700
7564,47,4,6
7571,456,456,461
7578,881,19,629
7585,1391,15,998
7592,1663,21,1262
7599,54,3,12
7606,571,11,422
7613,1026,13,604
7620,1117,23,821
7627,1771,14,1179
7634,86,2,4
7641,1335,35,1021
7648,1472,40,1180
7655,1643,30,1106
7662,1633,48,1179
7669,94,1,12
7676,1843,58,1431
7683,1908,71,1858
7690,1949,66,1808
7697,1872,71,1806
7704,1774,1774,1789
7711,1850,187,1575
7718,2114,2114,2125
7725,2538,2538,2539
7732,2565,2523,2533
7739,2403,2403,2428
7746,1164,115,132
7753,2741,2741,2720
7760,2709,2683,2680
7767,2745,2684,2690
7774,2707,2656,2698
3,38,5,3
10,584,428,513
17,844,730,766
24,1072,938,925
31,2079,2041,2054
38,41,6,7
45,1178,1133,1155
52,1505,1354,1377
59,1479,1206,1244
66,1452,1252,1376
73,71,44,53
80,1625,1576,1603
87,2053,1966,2015
94,2164,2097,2123
101,1839,1673,1754
108,1700,1603,1610
115,2063,2063,2062
122,2224,2148,2178
129,2273,2193,2239
136,2226,2186,2201
143,2028,1915,1985
150,142,6,9
157,2295,2255,2272
164,2259,2207,2237
171,2259,2226,2247
178,2253,2180,2214
185,1078,193,191
192,1625,1347,1413
199,2360,2339,2317
206,2388,2388,2403
213,2335,2335,2346
220,32,4,5
227,422,304,331
234,784,567,622
241,1960,1924,1957
248,2097,2035,2062
255,65,6,17
262,684,544,556
269,1100,769,889
276,1190,933,988
283,2170,2148,2157
290,31,5,9
297,1677,1593,1598
304,1759,1628,1687
311,1542,1407,1494
318,1546,1327,1382
325,117,78,89
332,2103,2078,2095
339,2243,2243,2249
346,2239,2239,2230
353,1892,1782,1819
360,1722,1701,1735
367,2285,2246,2275
374,2272,2227,2242
381,2266,2215,2236
388,2310,2195,2251
395,2057,1926,1984
402,1017,53,49
409,2397,2328,2336
416,2369,2294,2321
423,2364,2258,2306
430,2391,2353,2379
437,35,4,10
444,443,320,336
451,1989,1955,1947
458,2023,1998,2004
465,2080,2044,2083
472,40,4,11
479,596,390,416
486,1049,682,797
493,2148,2131,2132
500,2232,2187,2190
507,44,4,10
514,926,729,764
521,1213,1039,1023
528,1295,1124,1292
535,2204,2173,2183
542,55,2,10
549,2021,1987,1983
556,2005,1963,1957
563,1723,1646,1654
570,1552,1433,1466
577,340,284,303
584,2305,2229,2272
591,2281,2184,2234
598,2252,2168,2214
605,2041,1858,1945
612,1821,1678,1689
619,2385,2308,2351
626,2349,2346,2332
633,2365,2270,2275
640,2366,2314,2377
647,2216,2144,2168
654,40,2,13
661,1741,1741,1747
668,1979,1942,1939
675,2005,1949,1975
682,2056,1987,2051
689,39,3,7
696,520,339,333
703,2139,2091,2127
710,2208,2166,2179
717,2224,2208,2192
724,49,7,10
731,723,453,469
738,1063,853,902
745,2224,2158,2201
752,2249,2177,2191
759,44,6,6
766,1268,924,1000
773,1473,1446,1449
780,1462,1266,1400
787,2203,2177,2207
794,171,24,21
801,2294,2206,2234
808,2275,2209,2208
815,1834,1660,1693
822,1765,1584,1605
829,2349,2293,2294
836,2379,2311,2328
843,2376,2298,2342
850,2378,2308,2317
857,2206,2034,2071
864,1968,1811,1882
871,1103,1061,1099
878,1926,1909,1922
885,2335,2313,2297
892,2529,2524,2524
899,2117,2106,2116
906,39,4,9
913,2458,2447,2443
920,2590,2526,2544
927,2581,2549,2561
934,2593,2563,2579
941,47,1,4
948,798,394,378
955,2619,2578,2555
962,2603,2603,2597
969,2628,2611,2635
976,70,3,4
983,1157,604,690
990,1343,1179,1181
997,2637,2632,2645
1004,2652,2639,2654
1011,235,7,9
1018,1934,1918,1934
1025,1745,1517,1551
1032,1685,1454,1459
1039,2664,2639,2631
1046,2574,2498,2526
1053,2750,2665,2708
1060,2690,2690,2667
1067,2448,2359,2365
1074,2116,1990,2051
1081,34,3,5
1088,1191,1154,1177
1095,1995,1976,1981
1102,2313,2313,2294
1109,1953,1907,1905
1116,1862,1814,1829
1123,1647,1647,1646
1130,2371,2359,2391
1137,2545,2493,2528
1144,2607,2562,2590
1151,2371,2348,2361
1158,61,4,8
1165,2582,2548,2600
1172,2635,2635,2624
1179,2687,2673,2697
1186,2673,2614,2653
1193,81,2,7
1200,1032,539,629
1207,2662,2631,2653
1214,2633,2633,2662
1221,2708,2708,2707
1228,213,1,5
1235,1287,873,940
1242,1408,1101,1209
1249,2724,2620,2654
1256,2689,2626,2651
1263,1838,1364,1372
1270,2647,2592,2609
1277,2336,2240,2264
1284,2103,1880,1991
1291,2755,2695,2715
1298,41,3,11
1305,672,141,535
1312,961,954,963
1319,1073,1073,1077
1326,1214,1214,1212
1333,36,1,3
1340,870,870,870
1347,1360,164,1156
1354,1448,1439,1471
1361,1311,170,1313
1368,1549,1533,1532
1375,1273,188,806
1382,1433,217,1380
1389,1612,253,1485
1396,1828,1828,1818
1403,1748,1748,1766
1410,69,4,8
1417,1758,360,1636
1424,2069,2069,2066
1431,2095,2093,2129
1438,2193,2145,2134
1445,147,2,4
1452,1054,356,717
1459,2206,2160,2177
1466,2262,2206,2208
1473,2256,2209,2242
1480,1316,651,637
1487,2186,1962,2033
1494,1953,1741,1753
1501,2400,2368,2380
1508,2355,2325,2350
1515,36,2,9
1522,476,476,475
1529,777,777,770
1536,1142,1142,1148
1543,1564,1564,1548
1550,63,3,8
1557,1022,159,757
1564,1181,1181,1196
1571,1319,1319,1341
1578,1478,1478,1471
1585,79,3,6
1592,1309,219,1103
1599,1455,1448,1471
1606,1779,217,1550
1613,1575,264,1539
1620,1616,1512,1535
1627,1715,271,1079
1634,1674,307,1662
1641,1942,1940,1950
1648,2197,2197,2176
1655,2029,2021,2024
1662,176,1,4
1669,2224,2183,2204
1676,2250,2202,2189
1683,2242,2242,2230
1690,2316,2224,2273
1697,1211,264,255
1704,1832,1518,1542
1711,2368,2261,2285
1718,2364,2299,2319
1725,2344,2304,2313
1732,47,3,8
1739,450,114,328
1746,812,720,747
1753,1527,1515,1528
1760,1616,1616,1638
1767,33,2,11
1774,557,130,496
1781,1001,1001,1001
1788,1223,1221,1230
1795,1932,1908,1933
1802,52,3,5
1809,1285,186,1115
1816,1425,184,1238
1823,1595,1585,1597
1830,1482,1468,1476
1837,112,2,7
1844,1508,268,1338
1851,1733,280,1663
1858,1937,1937,1914
1865,1912,1912,1892
1872,1741,1614,1667
1879,2086,2086,2099
1886,2255,2255,2243
1893,2254,2201,2239
1900,2276,2216,2273
1907,2124,2096,2114
1914,1005,95,100
1921,2333,2285,2288
1928,2333,2333,2341
1935,2324,2305,2325
1942,2382,2326,2327
1949,36,4,9
1956,403,110,369
1963,1501,1501,1516
1970,1623,1614,1631
1977,1717,1717,1730
1984,52,1,8
1991,595,493,493
1998,1016,150,757
2005,1780,176,1503
2012,1820,1820,1827
2019,69,2,5
2026,807,156,704
2033,1261,179,1099
2040,1311,194,1326
2047,2194,2168,2163
2054,109,2,5
2061,1655,241,1284
2068,1590,1583,1587
2075,1683,1683,1684
2082,1598,1548,1585
2089,306,2,5
2096,1997,1996,2010
2103,2297,2297,2301
2110,2214,2162,2220
2117,2132,1977,2005
2124,1927,1708,1780
2131,2332,2277,2293
2138,2364,2291,2293
2145,2301,2251,2265
2152,2371,2287,2320
2159,2334,2196,2195
2166,33,2,10
2173,1497,1497,1495
2180,1742,1742,1751
2187,1866,1866,1878
2194,1808,1808,1812
2201,53,2,8
2208,566,151,497
2215,1810,153,1808
2222,1966,1966,1968
2229,2205,2205,2205
2236,65,4,12
2243,817,146,740
2250,1302,151,997
2257,2315,2315,2318
2264,2426,2419,2441
2271,105,2,8
2278,1382,151,825
2285,1489,1489,1498
2292,1563,1563,1559
2299,2628,2628,2658
2306,232,3,4
2313,2228,2213,2209
2320,2557,2524,2523
2327,2153,2143,2131
2334,1899,1742,1744
2341,2715,2648,2679
2348,2690,2690,2714
2355,2699,2658,2666
2362,2721,2657,2674
2369,2638,2517,2538
2376,2455,2084,2084
2383,801,121,755
2390,1621,1621,1633
2397,1915,1915,1926
2404,1911,1911,1919
2411,1764,1741,1772
2418,44,4,6
2425,1713,1713,1714
2432,1995,1982,2025
2439,2141,2130,2154
2446,2287,2253,2300
2453,82,2,4
2460,791,136,653
2467,2185,2176,2171
2474,2283,2283,2297
2481,2371,2350,2351
2488,53,3,9
2495,1122,148,816
2502,1334,190,1221
2509,2594,2587,2589
2516,2557,2531,2539
2523,276,13,17
2530,1525,617,1320
2537,1793,1676,1745
2544,1729,1533,1545
2551,2634,2588,2636
2558,2553,2494,2576
2565,2721,2654,2717
2572,2716,2716,2703
2579,2661,2515,2524
2586,2444,2070,2165
2593,32,3,3
2600,735,116,557
2607,1170,134,1003
2614,1258,144,1101
2621,1178,155,1167
2628,1135,145,1111
2635,929,149,687
2642,1395,127,926
2649,1369,1369,1375
2656,1508,123,1253
2663,1536,124,1165
2670,35,4,10
2677,1357,1357,1369
2684,1574,132,1264
2691,1583,1581,1619
2698,1813,145,1253
2705,49,3,9
2712,1004,66,436
2719,1650,151,1630
2726,1764,192,1644
2733,2061,2061,2045
2740,133,2,8
2747,1177,187,808
2754,1325,1303,1308
2761,2196,2169,2172
2768,2211,2186,2200
2775,1576,558,1365
2782,2309,2232,2302
2789,2190,2093,2107
2796,2060,1903,1949
2803,2332,2300,2319
2810,28,3,10
2817,769,122,530
2824,943,147,930
2831,1190,1190,1191
2838,1258,1251,1252
2845,62,5,6
2852,940,133,820
2859,1371,130,1114
2866,1596,111,1106
2873,1525,109,1201
2880,1401,133,1396
2887,1235,142,1079
2894,1522,116,1181
2901,1614,115,1335
2908,1579,135,1557
2915,1626,1626,1661
2922,57,4,14
2929,1646,117,1376
2936,1826,158,1612
2943,1821,1818,1814
2950,2104,2088,2078
2957,151,4,10
2964,938,169,722
2971,2205,2205,2206
2978,2203,2168,2206
2985,2208,2176,2210
2992,1269,454,657
2999,2119,2073,2093
3006,2044,1883,1905
3013,2344,2318,2319
3020,2353,2309,2351
3027,40,4,10
3034,484,100,445
3041,878,858,868
3048,1088,1055,1063
3055,1432,1432,1449
3062,63,2,10
3069,946,946,952
3076,1325,116,1095
3083,1305,1305,1312
3090,1264,119,1249
3097,39,6,7
3104,1206,1206,1210
3111,1555,1555,1560
3118,1649,1649,1668
3125,1578,1578,1582
3132,1600,1600,1597
3139,1451,129,1402
3146,1757,135,1421
3153,1744,150,1749
3160,1915,1909,1909
3167,1975,1937,1952
3174,111,3,3
3181,2196,2174,2157
3188,2203,2179,2184
3195,2254,2226,2228
3202,2262,2255,2252
3209,1067,326,322
3216,1896,1621,1665
3223,2356,2298,2300
3230,2394,2319,2322
3237,2375,2324,2344
3244,36,1,7
3251,441,397,401
3258,796,727,737
3265,1597,1592,1613
3272,1713,1713,1703
3279,73,2,6
3286,755,743,732
3293,1097,113,964
3300,1293,102,1040
3307,1777,1777,1791
3314,60,4,10
3321,1244,138,1175
3328,1464,1464,1490
3335,1393,115,1269
3342,1404,1404,1409
3349,110,2,6
3356,1546,1546,1557
3363,1715,1715,1715
3370,1914,131,1683
3377,1803,1803,1803
3384,1656,1656,1681
3391,1812,303,1247
3398,2180,2177,2159
3405,2294,2272,2284
3412,2204,2204,2190
3419,2103,2032,2033
3426,1038,125,125
3433,2367,2340,2336
3440,2337,2291,2272
3447,2380,2304,2316
3454,2403,2403,2401
3461,51,3,4
3468,485,450,447
3475,1813,1813,1828
3482,1737,1737,1758
3489,1885,1885,1891
3496,59,1,9
3503,560,527,545
3510,1024,1024,1036
3517,1929,1917,1949
3524,1966,99,1947
3531,61,3,7
3538,1009,88,956
3545,1246,1246,1277
3552,1384,100,1385
3559,2083,2083,2110
3566,84,6,12
3573,1580,112,1523
3580,1759,108,1573
3587,1672,127,1660
3594,1721,1664,1703
3601,321,3,5
3608,1995,242,1466
3615,2468,2468,2472
3622,2596,2596,2591
3629,2329,2257,2272
3636,2027,1949,1987
3643,2688,2665,2686
3650,2719,2693,2697
3657,2694,2633,2651
3664,2714,2668,2693
3671,2745,2605,2602
3678,41,2,8
3685,1509,1509,1503
3692,1704,1704,1718
3699,1909,1909,1905
3706,1876,1876,1879
3713,48,3,7
3720,714,647,633
3727,2010,2010,2036
3734,1949,1949,1939
3741,2041,2041,2045
3748,73,3,8
3755,775,81,724
3762,1319,74,1082
3769,2101,2101,2121
3776,2201,2201,2214
3783,98,4,3
3790,1294,83,1025
3797,1503,96,1228
3804,1477,1477,1489
3811,2492,2469,2527
3818,374,2,4
3825,1921,272,1596
3832,2227,2227,2209
3839,2135,2088,2084
3846,1940,1844,1851
3853,2696,2656,2697
3860,2707,2652,2667
3867,2697,2636,2653
3874,2690,2634,2632
3881,2734,2648,2641
3888,2605,2149,2144
3895,739,129,554
3902,1114,1114,1128
3909,1406,125,995
3916,1350,136,1224
3923,1348,1348,1355
3930,35,5,6
3937,1426,111,906
3944,1459,1459,1466
3951,1582,1582,1590
3958,1517,1517,1536
3965,37,4,7
3972,648,635,653
3979,1672,102,1154
3986,1800,103,1162
3993,1601,1601,1612
4000,50,3,4
4007,881,85,821
4014,1214,81,972
4021,1648,147,1610
4028,1825,1825,1808
4035,215,4,7
4042,1343,169,947
4049,1611,1611,1623
4056,1612,1534,1562
4063,2161,2160,2163
4070,2199,2171,2170
4077,2308,2292,2269
4084,2319,2264,2279
4091,2164,2164,2170
4098,2083,2068,2093
4105,60,4,12
4112,743,104,504
4119,1138,130,929
4126,1321,133,1090
4133,1310,1310,1326
4140,1182,1163,1172
4147,836,112,795
4154,1357,110,995
4161,1616,102,1235
4168,1605,107,1314
4175,1452,123,1414
4182,45,2,4
4189,1538,116,1083
4196,1661,105,1349
4203,1687,118,1329
4210,1867,100,1208
4217,44,2,14
4224,836,53,628
4231,1639,117,1593
4238,1793,1793,1810
4245,1851,1851,1837
4252,159,3,8
4259,1158,151,760
4266,1314,1314,1330
4273,2245,2245,2246
4280,2206,2168,2193
4287,1618,404,1301
4294,2308,2278,2296
4301,2252,2142,2193
4308,2084,1968,2022
4315,2297,2278,2295
4322,32,3,11
4329,726,130,580
4336,1013,138,952
4343,1169,1158,1159
4350,1224,1195,1219
4357,46,4,9
4364,890,112,865
4371,1341,123,1279
4378,1550,97,1438
4385,1511,1511,1519
4392,1381,109,1280
4399,1142,1142,1156
4406,1538,108,1267
4413,1648,1648,1676
4420,1757,101,1380
4427,1655,1655,1645
4434,71,4,10
4441,1585,1585,1592
4448,1807,118,1561
4455,1821,143,1796
4462,1994,1994,2002
4469,176,2,4
4476,976,98,608
4483,2188,2155,2186
4490,2192,2168,2183
4497,2237,2224,2225
4504,1348,345,659
4511,2138,2112,2119
4518,2047,1908,1962
4525,2354,2280,2336
4532,2351,2351,2349
4539,35,4,9
4546,444,416,425
4553,826,826,823
4560,1042,956,966
4567,1562,1551,1560
4574,78,2,7
4581,887,887,895
4588,1317,106,1065
4595,1313,83,1147
4602,1345,86,1136
4609,38,4,11
4616,1312,107,1226
4623,1653,1653,1651
4630,1587,1587,1605
4637,1513,1513,1532
4644,1435,132,1386
4651,1842,94,918
4658,1573,1573,1572
4665,1813,118,1555
4672,1884,139,1862
4679,1845,1845,1856
4686,153,2,7
4693,2114,2114,2125
4700,2198,2156,2171
4707,2166,2166,2144
4714,2238,2221,2236
4721,1137,288,337
4728,1913,1683,1673
4735,2342,2266,2331
4742,2400,2330,2332
4749,2348,2286,2336
4756,36,4,7
4763,523,453,454
4770,845,117,799
4777,1747,1747,1738
4784,1779,1779,1792
4791,81,3,7
4798,651,641,640
4805,1060,104,1026
4812,1397,92,1333
4819,1956,1956,1946
4826,77,2,7
4833,1368,1368,1366
4840,1513,93,1377
4847,1539,1539,1547
4854,1540,85,1430
4861,122,3,5
4868,1853,87,1498
4875,2093,2093,2113
4882,1993,99,1805
4889,1825,1825,1853
4896,1943,1943,1950
4903,2005,167,1280
4910,2314,2314,2295
4917,2530,2530,2531
4924,2560,2545,2544
4931,2359,2359,2376
4938,1013,72,69
4945,2650,2619,2620
4952,2700,2700,2723
4959,2711,2680,2691
4966,2724,2724,2730
4973,70,2,5
4980,494,482,497
4987,1845,1845,1858
4994,1706,1706,1699
5001,1862,1862,1884
5008,38,3,7
