"run","MaxPop","MinPop","countPop"
4988,1941,1941,1957
4995,1839,1836,1853
5002,1949,1949,1942
5009,40,5,7
5016,595,509,545
5023,1864,1864,1883
5030,1820,1820,1851
5037,2057,2057,2087
5044,63,7,8
5051,847,82,823
5058,1178,87,1072
5065,2131,2131,2137
5072,2145,2145,2173
5079,95,2,5
5086,1343,55,924
5093,1525,74,1332
5100,1448,83,1384
5107,2436,2436,2446
5114,333,2,5
5121,1958,196,1519
5128,2195,2186,2196
5135,2099,2025,2011
5142,1902,1863,1859
5149,2628,2610,2625
5156,2679,2631,2658
5163,2700,2685,2695
5170,2644,2644,2636
5177,2696,2536,2619
5184,2646,2135,2125
5191,669,19,114
5198,1031,18,210
5205,1288,17,205
5212,1260,17,201
5219,1189,28,246
5226,39,3,11
5233,1045,114,584
5240,1357,111,449
5247,1510,112,496
5254,1609,103,560
5261,26,4,11
5268,730,79,331
5275,1620,103,452
5282,1597,110,558
5289,1728,129,609
5296,39,6,10
5303,880,59,371
5310,1088,74,459
5317,1609,130,751
5324,1588,182,903
5331,213,2,6
5338,1441,146,435
5345,1193,189,737
5352,1337,247,866
5359,1728,282,994
5366,1799,357,1232
5373,1970,361,1196
5380,2102,372,1247
5387,1949,362,1194
5394,1694,352,1253
5401,28,3,10
5408,700,10,120
5415,1116,19,176
5422,1414,33,232
5429,1210,27,241
5436,1064,29,285
5443,910,98,345
5450,1215,112,634
5457,1525,101,509
5464,1528,109,580
5471,1362,119,656
5478,51,3,7
5485,1595,96,527
5492,1639,94,536
5499,1603,120,655
5506,1830,102,559
5513,62,2,9
5520,865,35,264
5527,1752,91,478
5534,1757,126,556
5541,1584,160,930
5548,166,3,4
5555,1080,119,528
5562,1143,165,790
5569,1850,296,1111
5576,1777,292,1120
5583,1621,329,935
5590,1914,360,1355
5597,1920,388,1270
5604,1724,357,1204
5611,2197,390,1327
5618,30,5,11
5625,725,23,130
5632,928,21,188
5639,1026,28,292
5646,934,27,247
5653,41,5,8
5660,984,93,348
5667,1523,76,450
5674,1567,87,548
5681,1455,91,617
5688,1221,125,801
5695,1184,105,536
5702,1417,110,757
5709,1762,82,549
5716,1759,89,557
5723,1623,110,719
5730,77,3,8
5737,1705,86,496
5744,1545,134,852
5751,1742,122,663
5758,2000,134,759
5765,215,2,4
5772,976,125,651
5779,1787,283,1170
5786,1570,275,1275
5793,1907,277,1205
5800,1293,246,490
5807,1811,355,1363
5814,1749,341,1217
5821,2192,402,1410
5828,2193,412,1438
5835,38,2,8
5842,408,11,167
5849,772,30,292
5856,929,26,259
5863,1313,32,353
5870,33,3,5
5877,993,87,421
5884,1170,112,632
5891,1047,112,757
5898,1001,117,848
5905,54,2,8
5912,1251,97,585
5919,1375,121,837
5926,1783,86,610
5933,1581,90,637
5940,1308,137,1009
5947,1838,74,321
5954,1680,94,632
5961,1738,104,766
5968,1693,129,1061
5975,1709,160,1080
5982,208,2,6
5989,1763,253,1268
5996,1845,290,1343
6003,1836,284,1417
6010,1934,294,1375
6017,1131,213,292
6024,1530,342,1412
6031,2140,432,1711
6038,2142,444,1655
6045,2128,444,1657
6052,33,2,10
6059,404,14,201
6066,779,35,455
6073,1345,22,406
6080,1428,30,516
6087,68,1,8
6094,596,90,569
6101,998,105,974
6108,1165,97,1106
6115,1524,109,1367
6122,101,1,4
6129,1339,74,655
6136,1545,76,794
6143,1425,88,1115
6150,1520,94,1297
6157,141,2,6
6164,1608,97,976
6171,1747,104,1123
6178,1849,91,1248
6185,1637,122,1515
6192,1787,137,1388
6199,1953,203,882
6206,1799,272,1694
6213,2144,2144,2118
6220,2178,2178,2185
6227,2083,2083,2085
6234,1135,134,137
6241,2408,2395,2409
6248,2462,514,2345
6255,2403,507,2395
6262,2435,511,2411
6269,42,5,9
6276,496,496,502
6283,1312,30,1209
6290,1531,30,1101
6297,1415,39,1342
6304,40,1,8
6311,677,597,594
6318,922,921,944
6325,1935,1935,1942
6332,1865,1865,1886
6339,75,3,8
6346,975,948,966
6353,1278,1278,1276
6360,1364,70,1254
6367,2087,2087,2100
6374,114,3,5
6381,1652,94,1521
6388,1830,68,1456
6395,1619,76,1533
6402,1575,108,1595
6409,300,1,9
6416,1902,184,1591
6423,2240,2240,2238
6430,2480,2424,2433
6437,2276,2211,2243
6444,2032,2032,2042
6451,2680,2644,2673
6458,2687,2611,2644
6465,2691,2634,2672
6472,2665,2630,2631
6479,2682,2648,2653
6486,35,2,7
6493,1078,10,149
6500,1163,12,127
6507,1300,8,138
6514,1377,13,198
6521,36,3,6
6528,442,10,158
6535,1338,17,232
6542,1248,13,191
6549,1716,12,224
6556,52,3,6
6563,712,27,266
6570,908,46,338
6577,1537,42,302
6584,1604,43,304
6591,64,5,12
6598,1049,45,318
6605,1185,80,387
6612,1265,86,487
6619,1852,121,565
6626,185,2,7
6633,1687,162,488
6640,1789,188,572
6647,1580,235,802
6654,1444,239,814
6661,1885,332,1192
6668,2063,366,1206
6675,2115,359,1193
6682,2150,361,1176
6689,1941,333,1188
6696,1891,343,1027
6703,682,11,168
6710,1128,4,140
6717,1333,12,160
6724,1407,22,253
6731,1302,15,200
6738,44,3,11
6745,1261,15,215
6752,1540,13,277
6759,1334,18,228
6766,1718,15,144
6773,48,2,6
6780,707,29,255
6787,1446,43,359
6794,1526,45,313
6801,1703,54,320
6808,90,3,11
6815,855,48,368
6822,1088,76,472
6829,1620,114,664
6836,1926,107,536
6843,169,2,6
6850,1265,140,459
6857,1345,148,706
6864,1359,200,788
6871,1854,278,1101
6878,1996,355,1271
6885,2152,382,1285
6892,1960,337,1303
6899,1983,335,1240
6906,1768,327,1157
6913,31,3,11
6920,765,9,157
6927,1147,14,182
6934,1154,14,206
6941,1082,22,196
6948,1133,16,232
6955,862,8,184
6962,1271,10,172
6969,1486,11,197
6976,1712,14,273
6983,1633,19,217
6990,41,3,6
6997,1623,37,295
7004,1538,24,303
7011,1490,40,346
7018,1717,54,438
7025,38,7,15
7032,841,48,380
7039,1697,86,571
7046,1828,99,583
7053,1807,116,652
7060,163,5,14
7067,1159,88,440
7074,1259,124,728
7081,1777,288,1197
7088,1474,274,1319
7095,1608,289,1005
7102,2107,360,1377
7109,1869,360,1354
7116,1803,341,1393
7123,2223,396,1428
7130,41,2,8
7137,814,7,143
7144,865,19,277
7151,1004,18,219
7158,1057,21,226
7165,66,2,8
7172,916,7,161
7179,1446,8,199
7186,1546,12,221
7193,1408,15,285
7200,1406,17,182
7207,1251,38,281
7214,1649,42,320
7221,1451,53,544
7228,1511,51,495
7235,1624,50,458
7242,50,1,13
7249,1451,106,926
7256,1783,72,529
7263,1878,95,716
7270,1739,121,983
7277,142,3,6
7284,1023,81,658
7291,1795,284,1401
7298,1963,298,1354
7305,1764,271,1418
7312,1306,224,528
7319,1873,364,1534
7326,1776,331,1512
7333,2044,397,1657
7340,2144,400,1634
7347,46,3,11
7354,467,9,167
7361,812,20,417
7368,916,17,369
7375,1503,10,335
7382,70,1,2
7389,947,11,296
7396,1415,15,407
7403,1537,17,426
7410,1473,23,488
7417,61,6,10
7424,1314,37,579
7431,1657,41,653
7438,1760,24,446
7445,1699,44,734
7452,1541,53,756
7459,1900,66,698
7466,1981,60,895
7473,2040,73,972
7480,1874,81,1115
7487,1870,107,1332
7494,173,2,4
7501,2118,237,1467
7508,2103,2103,2100
7515,2172,2172,2169
7522,2044,2044,2067
7529,1280,163,272
7536,1842,1842,1847
7543,2378,2366,2362
7550,2341,463,2328
7557,2355,2345,2327
7564,43,3,7
7571,425,407,393
7578,927,18,543
7585,1377,23,1083
7592,1662,23,1122
7599,89,2,6
7606,577,12,538
7613,1088,15,716
7620,1356,26,770
7627,1687,14,1103
7634,50,5,6
7641,1274,35,974
7648,1654,38,1112
7655,1395,39,1199
7662,1423,53,1222
7669,119,3,6
7676,1641,63,1513
7683,1977,63,1648
7690,2119,2119,2119
7697,1892,77,1776
7704,1735,1735,1737
7711,1940,168,1439
7718,2062,213,2002
7725,2562,2539,2573
7732,2561,2557,2541
7739,2426,2426,2434
7746,1029,158,165
7753,2690,2675,2660
7760,2664,2611,2643
7767,2739,2695,2717
7774,2661,2629,2659
3,27,5,9
10,495,312,337
17,790,410,443
24,885,692,827
31,1854,1797,1829
38,54,4,7
45,931,870,884
52,1331,904,907
59,1443,597,670
66,1329,956,986
73,67,33,40
80,1459,1201,1226
87,1818,1331,1326
94,1917,1799,1786
101,1656,1323,1333
108,1431,1243,1254
115,1878,1567,1568
122,1989,1851,1873
129,2070,1910,1909
136,2076,1917,1968
143,1979,1632,1657
150,122,4,3
157,2032,1899,1900
164,2109,1957,1979
171,2130,2013,2012
178,2101,1983,2026
185,1122,218,223
192,1569,1254,1320
199,2203,2134,2167
206,2289,2004,2065
213,2194,2074,2124
220,36,6,10
227,441,257,249
234,734,466,674
241,1841,1775,1783
248,1903,1858,1869
255,44,4,7
262,566,367,369
269,1018,524,549
276,1135,673,696
283,2055,1972,1982
290,84,2,5
297,1455,1406,1440
304,1583,1431,1411
311,1449,1175,1200
318,1405,1034,1105
325,55,26,33
332,1904,1657,1662
339,2073,2015,2033
346,2131,1940,1963
353,1755,1621,1643
360,1615,1360,1370
367,2175,2175,2164
374,2151,2036,2058
381,2157,2050,2078
388,2146,2027,2010
395,1952,1857,1936
402,1034,79,84
409,2259,2139,2150
416,2266,2148,2187
423,2328,2214,2259
430,2271,2105,2158
437,26,4,5
444,401,233,250
451,1835,1762,1781
458,1896,1878,1884
465,1915,1863,1885
472,27,4,7
479,485,249,380
486,843,549,650
493,2070,1901,1917
500,2062,1979,2007
507,42,0,7
514,898,527,523
521,1245,846,858
528,1277,1029,1092
535,2159,2083,2102
542,101,3,9
549,1961,1751,1747
556,2067,1983,2023
563,1726,1668,1669
570,1456,1292,1342
577,300,238,264
584,2224,2153,2167
591,2161,2116,2154
598,2189,2096,2178
605,1987,1796,1829
612,1708,1596,1682
619,2318,2243,2286
626,2306,2154,2195
633,2285,2201,2238
640,2338,2232,2260
647,2173,2051,2151
654,32,5,8
661,1708,1703,1684
668,1894,1804,1819
675,1935,1887,1885
682,2037,1987,2004
689,46,3,4
696,533,316,380
703,2031,2023,2041
710,2123,2084,2094
717,2142,2048,2036
724,60,3,14
731,605,334,421
738,956,724,856
745,2184,2138,2157
752,2167,2135,2147
759,119,3,5
766,1265,879,878
773,1372,1360,1337
780,1426,1185,1318
787,2186,2161,2144
794,256,1,6
801,2242,2191,2227
808,2273,2247,2215
815,1838,1724,1777
822,1701,1673,1657
829,2336,2258,2293
836,2356,2275,2276
843,2360,2311,2313
850,2358,2278,2325
857,2188,2048,2135
864,1987,1832,1899
871,1106,1106,1117
878,1898,1868,1861
885,2281,2273,2278
892,2386,2371,2399
899,2086,2086,2085
906,28,3,10
913,2406,2368,2418
920,2548,2526,2538
927,2534,2517,2525
934,2596,2584,2588
941,44,6,9
948,725,368,452
955,2588,2552,2537
962,2611,2598,2592
969,2642,2642,2631
976,80,2,8
983,1104,535,614
990,1349,1017,1095
997,2628,2604,2627
1004,2626,2578,2595
1011,147,2,5
1018,1979,1884,1926
1025,1838,1668,1773
1032,1639,1472,1588
1039,2636,2601,2615
1046,2525,2442,2461
1053,2686,2686,2672
1060,2687,2663,2640
1067,2462,2406,2384
1074,2099,1957,2069
1081,56,35,39
1088,1112,1112,1129
1095,1930,1930,1922
1102,2358,2317,2332
1109,1912,1912,1900
1116,1765,1630,1747
1123,1633,1631,1629
1130,2305,2291,2292
1137,2530,2462,2469
1144,2593,2549,2556
1151,2297,2297,2291
1158,66,3,8
1165,2598,2598,2588
1172,2576,2560,2566
1179,2597,2550,2582
1186,2548,2510,2531
1193,66,2,9
1200,1045,497,550
1207,2623,2574,2602
1214,2654,2654,2684
1221,2646,2628,2657
1228,203,8,9
1235,1265,938,1080
1242,1507,1219,1253
1249,2689,2653,2649
1256,2629,2597,2607
1263,1814,1358,1367
1270,2663,2632,2644
1277,2322,2262,2264
1284,2086,2002,2013
1291,2738,2687,2704
1298,56,1,5
1305,758,125,286
1312,840,180,496
1319,875,184,589
1326,934,196,701
1333,48,2,8
1340,906,165,562
1347,1348,160,533
1354,1224,178,681
1361,1305,176,564
1368,1124,226,866
1375,1130,228,612
1382,1505,200,610
1389,1582,256,687
1396,1438,278,914
1403,1503,294,851
1410,35,6,12
1417,1548,346,898
1424,1759,408,889
1431,1413,451,1285
1438,1737,530,1201
1445,127,3,8
1452,937,300,508
1459,1729,1704,1730
1466,1615,699,1437
1473,1866,751,1347
1480,1253,634,670
1487,1715,894,1592
1494,1667,786,1304
1501,2128,943,1652
1508,2092,974,1681
1515,29,4,9
1522,445,135,256
1529,799,141,491
1536,778,180,601
1543,1493,207,795
1550,39,4,11
1557,932,166,422
1564,1205,164,502
1571,1070,180,585
1578,917,216,759
1585,49,5,9
1592,1142,224,776
1599,1661,198,464
1606,1550,245,814
1613,1362,248,884
1620,1318,355,924
1627,1509,264,599
1634,1718,291,663
1641,1700,382,993
1648,1714,453,1086
1655,1618,484,1138
1662,129,2,7
1669,1689,732,1494
1676,1937,786,1450
1683,1830,740,1505
1690,1907,750,1424
1697,1067,260,279
1704,1536,785,1368
1711,1976,967,1766
1718,2247,1021,1761
1725,2032,1020,1846
1732,30,4,8
1739,407,113,295
1746,761,168,621
1753,1053,200,1006
1760,1509,208,869
1767,36,3,10
1774,472,443,444
1781,867,155,599
1788,969,172,684
1795,1634,238,912
1802,76,0,5
1809,1216,196,573
1816,1296,249,754
1823,1308,212,873
1830,1175,266,966
1837,53,3,8
1844,1502,251,614
1851,1645,274,960
1858,1516,372,1125
1865,1461,394,1223
1872,1538,480,1307
1879,1780,715,1414
1886,1897,1897,1888
1893,1953,791,1637
1900,1816,1807,1837
1907,1786,713,1604
1914,996,123,126
1921,2120,1084,2041
1928,2052,980,1904
1935,2088,1056,1962
1942,2127,1085,1960
1949,31,3,8
1956,396,384,364
1963,1405,186,865
1970,1429,184,895
1977,1555,165,893
1984,58,2,7
1991,563,540,539
1998,962,132,613
2005,1506,209,1046
2012,1729,202,932
2019,86,2,7
2026,786,183,632
2033,1163,162,741
2040,1272,224,927
2047,1540,1540,1527
2054,109,4,5
2061,1500,245,683
2068,1483,294,1030
2075,1531,299,1153
2082,1460,1458,1485
2089,278,12,16
2096,1789,731,1383
2103,1996,1996,1993
2110,2155,2155,2140
2117,1914,1914,1906
2124,1693,1593,1660
2131,2156,2143,2133
2138,2125,1101,2092
2145,2163,1143,2119
2152,2240,1142,2136
2159,2162,2046,2071
2166,40,4,6
2173,1082,1082,1091
2180,1435,166,1191
2187,1410,1410,1403
2194,1658,191,1400
2201,41,2,4
2208,576,131,565
2215,1711,175,1179
2222,1796,184,1331
2229,1700,213,1627
2236,47,3,12
2243,864,126,620
2250,1172,1165,1166
2257,1847,305,1822
2264,1999,359,1886
2271,83,4,8
2278,1460,169,687
2285,1452,206,1134
2292,1499,1493,1494
2299,2510,2510,2496
2306,308,12,16
2313,2058,2058,2064
2320,2513,2473,2474
2327,2101,2010,2041
2334,1968,1883,1906
2341,2640,2639,2640
2348,2653,2624,2615
2355,2684,2629,2650
2362,2652,2601,2641
2369,2566,2494,2479
2376,2394,2060,2090
2383,934,934,948
2390,1597,1597,1612
2397,1775,1773,1801
2404,1906,1906,1918
2411,1656,1617,1652
2418,59,2,9
2425,1810,1810,1805
2432,2011,2011,2033
2439,2026,2026,2041
2446,2169,2169,2196
2453,49,6,12
2460,804,138,719
2467,2051,2033,2080
2474,2199,2199,2207
2481,2314,2306,2293
2488,68,3,4
2495,1114,132,788
2502,1266,228,1156
2509,2629,2608,2596
2516,2558,2539,2536
2523,234,3,3
2530,1474,1474,1482
2537,1750,1526,1640
2544,1783,1621,1620
2551,2655,2614,2614
2558,2499,2454,2457
2565,2656,2622,2711
2572,2669,2644,2679
2579,2565,2465,2486
2586,2395,2063,2042
2593,58,3,7
2600,523,125,439
2607,1111,143,622
2614,1205,158,552
2621,1194,150,565
2628,997,180,765
2635,908,133,427
2642,1193,137,754
2649,1332,135,647
2656,1638,111,488
2663,1409,141,684
2670,47,4,16
2677,1318,138,634
2684,1664,121,534
2691,1579,141,684
2698,1656,149,674
2705,42,4,5
2712,926,83,351
2719,1229,186,995
2726,1796,188,786
2733,1848,259,859
2740,91,7,9
2747,1079,128,376
2754,1235,239,782
2761,1680,377,1121
2768,1756,365,1071
2775,1634,420,844
2782,1992,551,1322
2789,1968,533,1225
2796,1664,495,1209
2803,2123,553,1348
2810,42,5,7
2817,703,135,318
2824,936,143,632
2831,888,168,646
2838,935,162,732
2845,49,3,6
2852,956,148,504
2859,1311,138,561
2866,1453,120,662
2873,1371,109,561
2880,1142,163,788
2887,1270,131,471
2894,1406,133,648
2901,1332,133,722
2908,1670,137,712
2915,1608,142,737
2922,54,3,7
2929,1450,157,640
2936,1590,156,727
2943,1457,194,1092
2950,1554,236,1015
2957,165,2,4
2964,995,166,554
2971,1738,369,1131
2978,1840,394,1160
2985,1843,388,1130
2992,1383,327,487
2999,1826,538,1424
3006,1654,522,1278
3013,2134,577,1452
3020,2103,565,1468
3027,42,3,7
3034,408,107,378
3041,799,137,583
3048,985,133,648
3055,1422,133,742
3062,51,3,8
3069,873,125,434
3076,1225,117,565
3083,1332,111,535
3090,1161,130,680
3097,35,5,11
3104,1241,142,588
3111,1389,116,701
3118,1531,126,671
3125,1518,135,763
3132,1321,168,837
3139,1678,115,389
3146,1741,124,536
3153,1628,170,757
3160,1625,186,959
3167,1664,239,1052
3174,174,2,6
3181,1726,396,1291
3188,1834,408,1340
3195,1783,392,1324
3202,1854,396,1324
3209,1124,304,300
3216,1600,470,1320
3223,2168,591,1607
3230,2146,602,1565
3237,2228,597,1594
3244,37,4,8
3251,442,98,333
3258,771,129,581
3265,1467,146,786
3272,1305,153,1008
3279,51,4,8
3286,572,110,448
3293,874,134,595
3300,1030,135,789
3307,1629,130,881
3314,92,2,4
3321,1214,136,618
3328,1409,110,731
3335,1249,122,858
3342,1286,142,970
3349,83,3,9
3356,1482,132,683
3363,1643,143,845
3370,1625,152,1003
3377,1783,166,969
3384,1591,245,1244
3391,1702,328,893
3398,1963,422,1402
3405,1938,412,1523
3412,1980,412,1477
3419,1852,378,1421
3426,976,127,120
3433,2066,642,1854
3440,2133,672,1820
3447,2011,654,1937
3454,2229,691,1907
3461,39,4,10
3468,426,390,389
3475,1434,1434,1439
3482,1461,134,1282
3489,1424,1424,1451
3496,69,3,4
3503,533,443,505
3510,1098,101,747
3517,1591,1574,1614
3524,1821,103,1207
3531,80,5,6
3538,876,105,776
3545,1400,77,842
3552,1504,93,1058
3559,1638,1638,1640
3566,134,3,7
3573,1754,101,746
3580,1939,110,974
3587,1679,119,1200
3594,1688,149,1299
3601,231,2,10
3608,1694,311,1424
3615,2079,401,2030
3622,2266,2248,2289
3629,1985,1985,1989
3636,1869,350,1823
3643,2521,2483,2507
3650,2516,2502,2515
3657,2571,2552,2575
3664,2563,2546,2524
3671,2539,2465,2489
3678,60,2,7
3685,1595,1595,1613
3692,1767,1767,1785
3699,1782,1770,1771
3706,1900,1899,1903
3713,51,3,13
3720,576,524,544
3727,1935,1935,1954
3734,1962,1962,1973
3741,1952,1952,1951
3748,49,4,8
3755,783,783,796
3762,1391,82,992
3769,1912,1912,1936
3776,2092,2092,2094
3783,81,2,5
3790,1297,73,885
3797,1429,75,1215
3804,1500,1495,1516
3811,2504,2499,2510
3818,331,1,6
3825,1758,265,1703
3832,2295,2295,2303
3839,2151,2016,2024
3846,1974,1793,1818
3853,2643,2641,2629
3860,2665,2611,2667
3867,2694,2694,2704
3874,2691,2686,2707
3881,2678,2638,2608
3888,2636,2063,2060
3895,536,107,406
3902,1048,151,619
3909,1177,153,780
3916,1321,137,623
3923,1329,129,609
3930,33,3,10
3937,1413,116,420
3944,1490,121,624
3951,1357,123,664
3958,1673,107,560
3965,47,2,9
3972,736,92,352
3979,1580,113,552
3986,1577,119,542
3993,1659,120,698
4000,59,4,12
4007,1030,72,313
4014,1090,88,471
4021,1522,177,913
4028,1881,205,856
4035,166,4,5
4042,1363,160,499
4049,1342,232,756
4056,1420,248,774
4063,1648,298,1117
4070,1839,395,1271
4077,2062,477,1302
4084,1853,418,1313
4091,2062,434,1264
4098,1874,411,1218
4105,55,2,9
4112,726,121,388
4119,1046,154,720
4126,1342,142,657
4133,995,149,764
4140,1063,158,725
4147,973,116,442
4154,1452,112,459
4161,1485,111,630
4168,1526,102,616
4175,1562,111,625
4182,51,4,11
4189,1490,115,630
4196,1646,95,470
4203,1572,128,713
4210,1781,116,766
4217,97,1,5
4224,879,68,378
4231,1401,151,872
4238,1704,155,764
4245,1803,188,897
4252,166,1,7
4259,1158,120,366
4266,1176,216,889
4273,1818,309,1174
4280,1689,291,1127
4287,1657,323,807
4294,1987,483,1433
4301,1990,438,1231
4308,1715,407,1211
4315,2026,431,1368
4322,35,4,17
4329,727,113,284
4336,990,155,594
4343,766,752,747
4350,1125,143,666
4357,41,5,5
4364,990,101,415
4371,1406,114,589
4378,1305,116,674
4385,1331,119,742
4392,1079,133,769
4399,1365,105,500
4406,1522,119,627
4413,1713,97,566
4420,1689,114,652
4427,1529,120,809
4434,56,3,8
4441,1745,97,515
4448,1603,121,759
4455,1695,141,798
4462,1789,175,937
4469,151,4,6
4476,1029,150,453
4483,1850,298,1213
4490,1670,296,1281
4497,1764,308,1265
4504,1383,277,520
4511,1784,424,1438
4518,1720,414,1364
4525,2049,466,1503
4532,2154,518,1498
4539,36,4,8
4546,428,119,370
4553,784,144,615
4560,986,148,818
4567,1186,157,1087
4574,86,2,5
4581,851,127,479
4588,1076,122,752
4595,1373,103,685
4602,1317,106,812
4609,41,6,11
4616,1390,94,511
4623,1638,113,675
4630,1647,103,803
4637,1475,122,863
4644,1442,135,1023
4651,1518,114,615
4658,1797,108,818
4665,1551,132,913
4672,1704,132,979
4679,1769,184,1096
4686,144,1,7
4693,1645,287,1412
4700,1816,308,1366
4707,1956,316,1396
4714,1971,319,1420
4721,1201,228,302
4728,1522,402,1491
4735,2096,512,1763
4742,2210,572,1730
4749,2157,618,1740
4756,41,3,7
4763,467,439,456
4770,773,131,748
4777,1465,143,1349
4784,1503,145,1483
4791,45,1,14
4798,551,532,528
4805,1063,97,874
4812,1139,100,1089
4819,1828,90,1148
4826,66,3,15
4833,1253,115,948
4840,1528,92,1025
4847,1623,64,958
4854,1492,1492,1494
4861,145,2,6
4868,1525,115,1077
4875,1790,92,1016
4882,1879,106,1249
4889,1567,140,1422
4896,1649,180,1475
4903,1832,242,1099
4910,2107,299,1795
4917,2123,2116,2122
4924,2254,2254,2264
4931,2103,2103,2105
4938,1049,61,60
4945,2460,2452,2466
4952,2518,2493,2495
4959,2494,2447,2469
4966,2509,2509,2508
4973,49,4,6
4980,472,426,416
4987,1802,1802,1815
4994,1971,1971,1986
5001,1848,1848,1858
5008,30,3,7
5015,635,558,554
5022,1041,104,963
5029,2020,2020,2052
5036,2092,2092,2144
5043,67,3,6
5050,974,93,847
5057,1278,98,1232
5064,1406,1406,1408
5071,1994,1994,2014
5078,72,1,10
5085,1737,110,1727
5092,1744,105,1663
5099,1666,76,1433
5106,1633,1612,1632
5113,354,9,14
5120,1768,1768,1785
5127,2325,2325,2325
5134,2525,2508,2539
5141,2225,2191,2207
5148,2062,1858,1922
5155,2676,2610,2683
5162,2702,2691,2689
5169,2727,2727,2694
5176,2677,2619,2688
5183,2718,2573,2643
5190,39,3,7
5197,1146,19,211
5204,1101,22,224
5211,1355,34,238
5218,1471,22,222
5225,39,4,9
5232,481,87,314
5239,1345,105,561
5246,1446,120,604
5253,1598,93,510
5260,67,2,10
5267,707,65,314
5274,983,79,416
5281,1331,127,784
5288,1528,136,785
5295,61,2,7
5302,1002,86,401
5309,1239,85,416
5316,1277,108,588
5323,1398,209,1038
5330,237,4,9
5337,1747,169,355
5344,1729,227,681
5351,1427,250,944
5358,1555,250,884
5365,1937,376,1246
5372,2165,378,1169
5379,2142,383,1220
5386,2146,374,1148
5393,2003,373,1187
5400,1927,358,1080
5407,746,18,133
5414,1132,35,209
5421,1103,24,221
5428,1266,26,232
5435,1296,36,311
5442,42,3,11
5449,1357,105,508
5456,1578,108,550
5463,1536,109,592
5470,1588,106,578
5477,58,5,12
5484,720,66,335
5491,1427,122,705
5498,1722,106,517
5505,1717,110,690
5512,56,3,9
5519,954,53,405
5526,1207,75,430
5533,1632,140,749
5540,1619,171,1011
5547,151,2,6
5554,1318,161,403
5561,1463,202,861
5568,1401,218,908
5575,1726,293,1105
5582,1990,380,1270
5589,2115,409,1333
5596,2024,381,1319
5603,1958,391,1336
5610,1860,366,1222
5617,42,1,4
5624,749,14,114
5631,1172,25,216
5638,1325,28,272
5645,952,29,270
5652,953,35,319
5659,1003,101,381
5666,1283,121,627
5673,1618,88,464
5680,1615,102,616
5687,1629,80,530
5694,67,4,14
5701,1748,81,478
5708,1768,83,509
5715,1577,102,623
5722,1704,128,744
5729,81,4,8
5736,827,70,425
5743,1868,97,515
5750,1537,128,804
5757,1893,152,785
5764,169,0,5
5771,1134,98,343
5778,1265,165,886
5785,1590,279,1295
5792,1897,300,1247
5799,1653,321,965
5806,2004,415,1530
5813,1937,394,1388
5820,1790,364,1300
5827,2081,389,1402
5834,49,3,10
5841,684,22,139
5848,1015,28,285
5855,972,37,312
5862,948,27,263
5869,44,3,7
5876,920,101,442
5883,1292,119,685
5890,1534,87,587
5897,1465,94,650
5904,1157,134,1090
5911,1218,105,532
5918,1409,115,891
5925,1627,101,838
5932,1563,112,835
5939,1501,120,1011
5946,75,4,9
5953,1756,95,649
5960,1819,103,791
5967,1473,142,1117
5974,1898,129,956
5981,201,1,5
5988,1098,71,428
5995,1835,284,1377
6002,1771,267,1378
6009,1716,277,1452
6016,1320,253,577
6023,1839,385,1561
6030,1707,350,1558
6037,1922,416,1795
6044,2224,434,1679
6051,38,3,10
6058,501,25,241
6065,797,37,458
6072,1122,27,423
6079,1552,32,524
6086,98,1,2
6093,895,85,592
6100,1356,99,931
6107,1197,100,1153
6114,1357,1357,1360
6121,88,2,7
6128,1291,103,896
6135,1606,90,1051
6142,1725,95,1215
6149,1411,1411,1441
6156,1399,1399,1399
6163,1707,80,702
6170,1866,80,1015
6177,1920,82,1134
6184,1942,101,1400
6191,1866,154,1548
6198,131,5,8
6205,1971,1967,1987
6212,2115,300,2099
6219,2110,284,2058
6226,2113,2106,2118
6233,1241,201,292
6240,1868,1774,1807
6247,2407,523,2347
6254,2418,2406,2410
6261,2440,2421,2402
6268,55,3,9
6275,460,460,459
6282,787,26,587
6289,1556,36,1218
6296,1474,39,1405
6303,60,1,7
6310,620,82,623
6317,1100,97,1062
6324,1296,1296,1292
6331,1958,1946,1973
6338,71,2,8
6345,1384,1384,1399
6352,1495,1495,1500
6359,1682,62,1290
6366,1518,1518,1516
6373,98,4,10
6380,1903,70,1424
6387,1869,1869,1874
6394,2010,2010,2058
6401,1947,1942,1951
6408,1843,124,1685
6415,2061,163,1371
6422,2226,2226,2233
6429,2515,2488,2481
6436,2485,2462,2452
6443,2422,2422,2420
6450,1124,74,74
6457,2700,2667,2684
6464,2661,2615,2632
6471,2713,2677,2673
6478,2664,2653,2644
6485,45,4,9
6492,384,3,103
6499,1308,14,194
6506,1078,17,123
6513,1449,16,188
6520,46,3,14
6527,497,20,178
6534,766,10,213
6541,1448,14,194
6548,1401,9,213
6555,39,4,8
6562,752,27,274
6569,1123,41,303
6576,1058,48,381
6583,1575,38,311
6590,56,4,5
6597,1328,84,374
6604,1538,86,431
6611,1203,104,588
6618,1111,145,755
6625,276,3,11
6632,1875,152,322
6639,1798,227,710
6646,1967,278,923
6653,1629,273,938
6660,1454,260,948
6667,2130,361,1217
6674,1968,361,1256
6681,2041,358,1205
6688,2038,373,1262
