"run","MaxPop","MinPop","countPop"
3630,2257,2205,2236
3637,34,2,12
3644,1323,26,388
3651,1937,27,1547
3658,2085,205,1882
3665,2251,2205,2216
3672,2257,2235,2244
3679,35,1,6
3686,1683,31,594
3693,1884,70,1415
3700,2232,2185,2223
3707,2222,2176,2220
3714,1661,37,1544
3721,89,3,5
3728,1933,41,389
3735,2266,2266,2247
3742,2250,2221,2216
3749,1673,46,1668
3756,1818,1818,1828
3763,703,5,27
3770,2234,2209,2212
3777,2256,2215,2233
3784,1652,48,1304
3791,1870,31,1677
3798,2053,52,1754
3805,1288,73,72
3812,2236,2183,2227
3819,1441,57,1331
3826,1844,36,1652
3833,1996,40,1746
3840,2248,2224,2232
3847,2259,2202,2245
3854,473,35,304
3861,1632,39,1340
3868,1974,35,1744
3875,2246,2210,2211
3882,2264,2217,2239
3889,24,4,6
3896,624,19,239
3903,1785,19,1010
3910,1939,23,1372
3917,2022,1939,1964
3924,2051,685,2015
3931,29,3,9
3938,1467,8,204
3945,2005,12,1058
3952,2039,1941,1984
3959,2058,1973,2041
3966,1695,27,1162
3973,65,4,11
3980,1911,13,197
3987,2044,472,2009
3994,2070,695,2026
4001,1904,19,906
4008,2026,13,1489
4015,513,2,13
4022,2065,272,1925
4029,2116,697,2058
4036,1634,1634,1626
4043,1949,16,1408
4050,2004,26,1826
4057,1284,13,16
4064,2248,2186,2209
4071,1297,47,1184
4078,2019,24,1497
4085,1936,26,1932
4092,2229,2217,2212
4099,2246,2197,2209
4106,350,15,206
4113,1670,33,1039
4120,1879,25,1279
4127,2110,112,1962
4134,2243,2187,2213
4141,19,1,10
4148,1010,26,266
4155,1933,26,1126
4162,1986,37,1300
4169,2243,2201,2221
4176,2256,2207,2208
4183,34,2,8
4190,1748,23,423
4197,1916,40,1519
4204,2238,2168,2231
4211,2239,2179,2201
4218,1979,22,1553
4225,102,4,19
4232,2089,19,295
4239,2233,2190,2231
4246,2245,2203,2211
4253,1751,39,1590
4260,1915,32,1871
4267,802,6,40
4274,2110,2086,2078
4281,2258,2205,2217
4288,1482,1482,1483
4295,2003,27,1672
4302,1944,1944,1940
4309,1292,19,19
4316,2269,2206,2216
4323,1394,37,774
4330,1819,29,1462
4337,1980,28,1459
4344,2220,2185,2181
4351,2215,2179,2189
4358,393,17,256
4365,1682,38,1088
4372,2047,18,1417
4379,1923,1920,1927
4386,2254,2195,2215
4393,44,1,8
4400,1007,26,438
4407,1986,23,1298
4414,2047,44,1381
4421,2249,2199,2208
4428,2224,2194,2231
4435,53,3,6
4442,1743,29,600
4449,1985,40,1510
4456,2243,2204,2213
4463,2241,2202,2246
4470,1730,37,1694
4477,75,2,19
4484,2028,19,363
4491,2228,2175,2203
4498,2250,2175,2200
4505,1800,32,1538
4512,1886,35,1710
4519,703,2,20
4526,2129,2129,2125
4533,2245,2230,2223
4540,1450,49,1170
4547,1820,26,1495
4554,2097,19,1534
4561,1283,48,49
4568,2239,2218,2216
4575,1053,56,1021
4582,1682,40,1406
4589,1868,37,1727
4596,2233,2177,2181
4603,2231,2181,2183
4610,464,14,173
4617,1657,38,1160
4624,1979,24,1407
4631,2085,122,1969
4638,2227,2211,2227
4645,29,4,6
4652,1098,34,639
4659,1970,22,1378
4666,2066,47,1682
4673,2252,2177,2219
4680,2257,2199,2244
4687,21,3,7
4694,1708,30,605
4701,2014,35,1517
4708,2249,2213,2211
4715,2245,2202,2214
4722,1842,32,1661
4729,82,2,31
4736,1974,32,500
4743,2239,2239,2247
4750,2244,2220,2222
4757,1499,1499,1510
4764,1851,37,1768
4771,713,8,47
4778,2113,2094,2103
4785,2255,2211,2228
4792,1413,46,1399
4799,1758,41,1734
4806,1938,34,1648
4813,1163,50,49
4820,2237,2166,2232
4827,1095,56,1042
4834,1780,32,1449
4841,2076,17,1452
4848,2225,2225,2211
4855,2259,2197,2216
4862,442,28,381
4869,1571,47,1347
4876,1996,23,1585
4883,1969,112,1974
4890,2243,2227,2222
4897,26,16,18
4904,1134,25,550
4911,1827,34,1711
4918,2126,36,1738
4925,2259,2209,2206
4932,2260,2233,2235
4939,29,3,7
4946,1909,18,470
4953,2018,38,1488
4960,2237,2237,2236
4967,2260,2198,2260
4974,1871,29,1468
4981,76,5,19
4988,1729,51,716
4995,2238,2215,2210
5002,2257,2257,2254
5009,1632,45,1478
5016,1979,16,1445
5023,750,4,14
5030,2139,2129,2125
5037,2247,2190,2209
5044,1585,42,1199
5051,1877,32,1533
5058,1869,32,1758
5065,1257,73,77
5072,2269,2216,2221
5079,1345,41,1108
5086,2054,9,1365
5093,1830,34,1816
5100,2238,2184,2225
5107,2265,2211,2229
5114,535,26,496
5121,1692,31,1359
5128,1961,29,1394
5135,2111,115,1887
5142,2266,2261,2264
5149,32,4,10
5156,1121,18,522
5163,1798,34,1534
5170,2135,37,1572
5177,2267,2267,2278
5184,2263,2219,2223
5191,26,2,12
5198,1348,18,340
5205,1937,19,1088
5212,2035,353,1995
5219,2058,1955,2005
5226,1657,28,1060
5233,50,3,8
5240,1844,6,180
5247,2054,1945,2012
5254,2068,473,2049
5261,1644,24,802
5268,1839,18,1244
5275,570,1,7
5282,1962,234,1776
5289,2078,2004,2023
5296,1490,36,924
5303,1961,13,1342
5310,2071,12,1622
5317,1138,13,12
5324,2139,470,2050
5331,1351,20,1036
5338,2039,16,1434
5345,2098,17,1645
5352,2157,143,2103
5359,2240,2162,2204
5366,574,10,352
5373,1865,26,1208
5380,2015,17,1482
5387,2069,63,1941
5394,2242,2191,2223
5401,16,3,6
5408,1018,13,255
5415,1788,32,1391
5422,2015,36,1609
5429,2228,2201,2208
5436,2248,2191,2202
5443,47,2,12
5450,1872,12,326
5457,2032,27,1316
5464,2228,2161,2198
5471,2231,2176,2219
5478,1812,33,1506
5485,71,3,13
5492,1880,31,543
5499,2263,2232,2215
5506,2238,2177,2216
5513,1743,26,1623
5520,2103,15,1522
5527,593,7,37
5534,2089,235,1932
5541,2277,2202,2204
5548,1701,28,1324
5555,1968,22,1726
5562,2101,22,1707
5569,1223,39,37
5576,2242,2193,2212
5583,1500,23,1008
5590,2078,15,1455
5597,2047,22,1798
5604,2139,146,2098
5611,2257,2194,2206
5618,378,9,139
5625,1401,40,1093
5632,2114,15,1148
5639,2030,53,1684
5646,2244,2196,2197
5653,20,0,4
5660,977,16,296
5667,1784,33,1444
5674,1876,39,1593
5681,2250,2198,2231
5688,2244,2188,2199
5695,34,3,8
5702,1769,26,521
5709,2028,30,1368
5716,2243,2212,2208
5723,2234,2234,2234
5730,1951,22,1548
5737,101,5,31
5744,2040,18,349
5751,2253,2218,2231
5758,2239,2190,2219
5765,1893,27,1426
5772,1901,1901,1914
5779,664,3,36
5786,2083,238,2007
5793,2262,2235,2238
5800,1775,31,1390
5807,1967,24,1648
5814,2047,18,1795
5821,1212,66,66
5828,2258,2187,2240
5835,1259,25,928
5842,1785,32,1345
5849,2083,15,1412
5856,2099,2088,2082
5863,2261,2196,2208
5870,511,5,278
5877,1704,25,1002
5884,1989,18,1297
5891,2070,55,1426
5898,2223,2200,2193
5905,26,3,6
5912,1030,13,255
5919,2084,11,732
5926,1987,37,1570
5933,2236,2208,2209
5940,2228,2200,2223
5947,29,3,6
5954,1842,19,626
5961,2047,29,1505
5968,2250,2214,2238
5975,2268,2265,2258
5982,1972,19,1637
5989,99,5,7
5996,2019,26,498
6003,2264,2232,2230
6010,2245,2212,2205
6017,1771,34,1381
6024,1916,31,1846
6031,603,5,50
6038,2134,237,1947
6045,2256,2239,2239
6052,1515,33,1051
6059,1890,33,1437
6066,2038,17,1360
6073,1264,45,48
6080,2241,2185,2212
6087,1288,20,520
6094,1894,30,1385
6101,2022,16,1303
6108,2151,154,2092
6115,2247,2223,2227
6122,480,9,246
6129,1500,36,1101
6136,1917,27,1292
6143,1995,54,1692
6150,2252,2247,2261
6157,37,3,19
6164,1124,14,450
6171,1915,28,1358
6178,2148,23,1106
6185,2251,2219,2241
6192,2260,2209,2210
6199,36,3,13
6206,1899,19,450
6213,1906,41,1661
6220,2256,2235,2241
6227,2249,2225,2245
6234,1892,30,1740
6241,98,4,12
6248,1950,29,526
6255,2213,2183,2222
6262,2257,2224,2243
6269,1595,1595,1611
6276,1714,1714,1710
6283,617,5,33
6290,2056,239,1990
6297,2257,2217,2224
6304,1420,36,953
6311,1910,24,1481
6318,1976,26,1574
6325,1263,37,55
6332,2230,2207,2226
6339,1373,20,570
6346,1880,28,1469
6353,2036,26,1564
6360,2078,2060,2066
6367,2254,2205,2239
6374,463,8,293
6381,1690,30,1120
6388,1862,30,1587
6395,2083,58,1916
6402,2240,2183,2199
6409,25,2,9
6416,1032,13,597
6423,1935,26,1456
6430,2050,38,1570
6437,2257,2257,2244
6444,2267,2253,2256
6451,45,6,19
6458,1773,21,566
6465,2071,26,1317
6472,2249,2199,2203
6479,2250,2209,2243
6486,1652,26,1124
6493,113,3,9
6500,1921,16,211
6507,2033,1984,2002
6514,2055,1974,1999
6521,1512,17,894
6528,1759,12,1186
6535,616,2,4
6542,1946,236,1695
6549,2043,1951,1984
6556,1435,10,431
6563,1836,17,1224
6570,1876,20,1573
6577,1252,2,6
6584,2042,2014,2003
6591,1248,10,340
6598,1916,12,1165
6605,1978,14,1497
6612,2097,60,1861
6619,2116,471,2007
6626,581,6,298
6633,1821,15,1079
6640,2141,16,1510
6647,2028,28,1753
6654,2257,2209,2220
6661,33,4,3
6668,997,8,296
6675,1978,16,1135
6682,2113,21,1351
6689,2257,2206,2229
6696,2244,2202,2224
6703,26,1,11
6710,1814,2,297
6717,1999,28,1177
6724,2241,2188,2210
6731,2235,2228,2208
6738,1868,24,1362
6745,72,3,6
6752,1913,22,509
6759,2239,2197,2198
6766,2240,2187,2197
6773,1914,21,1190
6780,2006,17,1460
6787,609,3,23
6794,2012,230,1892
6801,2247,2201,2203
6808,1778,20,1085
6815,1910,22,1571
6822,2098,15,1694
6829,1412,14,19
6836,2254,2189,2194
6843,1358,11,1028
6850,1767,22,1660
6857,2069,15,1581
6864,2106,59,1911
6871,2248,2212,2230
6878,605,10,443
6885,1768,13,1010
6892,2034,17,1601
6899,2047,25,1928
6906,2241,2194,2250
6913,20,2,11
6920,1051,5,108
6927,2002,15,1219
6934,2036,27,1463
6941,2245,2207,2208
6948,2246,2207,2204
6955,30,2,19
6962,1793,6,235
6969,2001,23,1174
6976,2226,2191,2211
6983,2227,2222,2211
6990,1769,29,1660
6997,85,3,9
7004,2079,24,374
7011,2239,2193,2227
7018,2238,2178,2218
7025,1776,25,1278
7032,1956,14,1633
7039,677,6,59
7046,2155,232,1858
7053,2255,2174,2200
7060,1670,13,1135
7067,1947,23,1557
7074,2012,20,1702
7081,1225,49,56
7088,2255,2182,2236
7095,1274,16,938
7102,1981,13,1489
7109,2050,20,1696
7116,2089,72,2047
7123,2265,2257,2261
7130,524,2,108
7137,1441,15,723
7144,1935,24,1388
7151,2014,37,1583
7158,2262,2183,2218
7165,21,1,6
7172,965,4,259
7179,2029,11,1039
7186,1919,26,1626
7193,2226,2195,2199
7200,2238,2188,2188
7207,58,3,12
7214,1818,7,252
7221,1977,22,1163
7228,2234,2201,2208
7235,2260,2212,2232
7242,1858,25,1634
7249,73,7,17
7256,2048,17,356
7263,2249,2188,2232
7270,2242,2202,2216
7277,1970,15,1411
7284,2030,18,1732
7291,695,4,6
7298,2038,235,1971
7305,2262,2179,2204
7312,1721,14,930
7319,1979,24,1604
7326,2023,22,1791
7333,1365,37,53
7340,2249,2215,2220
7347,1302,12,485
7354,1585,13,1024
7361,1989,16,1311
7368,2037,71,1893
7375,2257,2168,2199
7382,420,3,213
7389,1591,13,814
7396,1836,30,1563
7403,1895,42,1594
7410,2221,2186,2209
7417,40,2,4
7424,1145,4,261
7431,1875,25,1393
7438,1963,30,1374
7445,2253,2222,2243
7452,2258,2200,2206
7459,90,3,5
7466,1739,16,444
7473,2101,20,1072
7480,2246,2216,2221
7487,2271,2228,2222
7494,2024,12,1656
7501,76,2,6
7508,2008,24,388
7515,2215,2164,2202
7522,2258,2203,2237
7529,1925,21,1349
7536,2074,16,1489
7543,728,2,13
7550,2044,228,1883
7557,2254,2222,2234
7564,1557,17,556
7571,1785,26,1345
7578,1980,24,1663
7585,1198,23,25
7592,2249,2231,2238
7599,1331,11,404
7606,1967,13,1053
7613,1659,43,1584
7620,2054,60,1790
7627,2222,2181,2209
7634,511,5,228
7641,1608,9,826
7648,1842,34,1607
7655,2044,36,1779
7662,2269,2212,2233
7669,24,2,7
7676,1158,6,351
7683,2064,15,1054
7690,2039,28,1509
7697,2246,2217,2218
7704,2270,2229,2231
7711,45,4,12
7718,1741,6,518
7725,2010,29,1533
7732,2244,2202,2230
7739,2250,2201,2251
7746,1868,30,1484
7753,114,3,8
7760,1868,31,513
7767,2254,2199,2246
7774,2266,2220,2252
3,797,737,746
10,1701,1529,1547
17,1988,1911,1950
24,2022,1938,1949
31,2064,1981,1994
38,350,276,307
45,1333,1253,1278
52,1888,1861,1878
59,2028,1941,1973
66,2053,1979,2005
73,28,2,9
80,656,522,538
87,1853,1695,1740
94,2018,1918,1972
101,2082,1995,2001
108,2118,2025,2082
115,45,13,13
122,1739,1395,1389
129,2099,2002,2006
136,2106,2014,2029
143,2118,2002,2031
150,2164,2137,2155
157,60,33,42
164,2207,2198,2198
171,2252,2181,2235
178,2253,2208,2225
185,2140,2091,2121
192,2225,2182,2205
199,639,561,562
206,2229,2191,2184
213,2241,2178,2217
220,2040,2019,2030
227,2172,2132,2141
234,2199,2162,2185
241,1163,644,647
248,2230,2183,2198
255,1555,1544,1556
262,2203,2184,2175
269,2194,2158,2180
276,2232,2195,2218
283,2256,2207,2200
290,646,637,646
297,2093,2083,2082
304,2209,2200,2209
311,2220,2189,2193
318,2246,2199,2208
325,45,22,27
332,1573,1563,1558
339,2184,2183,2175
346,2236,2194,2206
353,2245,2236,2229
360,2228,2216,2216
367,43,24,26
374,2086,2050,2066
381,2239,2222,2217
388,2235,2199,2221
395,2252,2234,2214
402,2195,2147,2151
409,107,81,83
416,2226,2192,2199
423,2256,2210,2240
430,2244,2207,2207
437,2152,2106,2142
444,2194,2135,2164
451,664,524,532
458,2207,2182,2199
465,2231,2194,2208
472,2057,2049,2044
479,2166,2128,2152
486,2213,2155,2189
493,1392,781,781
500,2245,2210,2212
507,1808,1808,1819
514,2155,2136,2152
521,2184,2148,2172
528,2226,2190,2199
535,2235,2226,2228
542,536,536,537
549,2112,2105,2102
556,2214,2173,2191
563,2238,2189,2217
570,2246,2180,2213
577,28,13,23
584,1404,1372,1384
591,2236,2174,2178
598,2240,2184,2210
605,2249,2203,2216
612,2252,2208,2232
619,33,14,21
626,2120,2109,2115
633,2224,2224,2231
640,2254,2216,2225
647,2248,2202,2207
654,2168,2119,2123
661,101,94,96
668,2200,2197,2192
675,2227,2166,2199
682,2244,2215,2221
689,2164,2133,2140
696,2210,2175,2220
703,581,521,519
710,2260,2172,2193
717,2258,2220,2253
724,2004,1972,1996
731,2193,2158,2175
738,2231,2196,2209
745,1237,901,899
752,2265,2215,2255
759,1767,1757,1762
766,2212,2181,2183
773,2228,2183,2197
780,2253,2194,2226
787,2256,2227,2230
794,733,733,730
801,2062,2041,2061
808,2209,2158,2173
815,2254,2207,2219
822,2253,2205,2217
829,23,2,6
836,1514,1514,1519
843,2230,2212,2212
850,2254,2195,2193
857,2248,2221,2236
864,2241,2164,2212
871,59,44,46
878,2049,2046,2053
885,2236,2192,2212
892,2242,2225,2221
899,2246,2204,2238
906,2110,2102,2100
913,60,60,58
920,2196,2162,2183
927,2232,2151,2184
934,2231,2214,2205
941,2118,2118,2129
948,2209,2174,2197
955,519,482,500
962,2240,2196,2216
969,2246,2184,2223
976,2077,2060,2084
983,2202,2183,2183
990,2242,2224,2244
997,1187,903,901
1004,2236,2199,2229
1011,1917,1917,1913
1018,2216,2190,2203
1025,2226,2187,2183
1032,2260,2201,2231
1039,2253,2207,2243
1046,829,829,824
1053,2098,2062,2086
1060,2200,2183,2186
1067,2234,2172,2232
1074,2225,2215,2209
1081,24,12,18
1088,1360,1360,1363
1095,2195,2158,2176
1102,2230,2192,2202
1109,2247,2233,2238
1116,2247,2220,2233
1123,27,2,8
1130,2149,2118,2116
1137,2199,2199,2192
1144,2247,2237,2231
1151,2238,2189,2227
1158,2107,2076,2087
1165,73,60,64
1172,2209,2185,2210
1179,2235,2213,2212
1186,2248,2193,2206
1193,2096,2076,2085
1200,2211,2182,2195
1207,596,523,527
1214,2248,2199,2233
1221,2272,2216,2225
1228,2075,2068,2050
1235,2180,2180,2178
1242,2216,2176,2206
1249,1330,1011,1010
1256,2239,2192,2211
1263,1839,1829,1832
1270,2152,2112,2128
1277,2243,2196,2215
1284,2258,2209,2241
1291,2265,2185,2214
1298,325,23,116
1305,1321,65,743
1312,1904,192,1606
1319,2008,1922,1964
1326,2051,1992,1995
1333,21,19,18
1340,741,39,208
1347,1782,92,1197
1354,2018,1935,1971
1361,2062,1990,1994
1368,2056,1972,2050
1375,26,3,8
1382,1485,54,221
1389,1989,699,1901
1396,2054,1015,2013
1403,2069,2055,2065
1410,1791,59,1317
1417,94,3,7
1424,2009,108,330
1431,2106,1070,2067
1438,2104,1077,2027
1445,1932,48,1516
1452,1990,1990,2005
1459,573,5,14
1466,2232,2214,2223
1473,2237,2171,2212
1480,1745,55,1162
1487,1896,114,1874
1494,2228,2203,2193
1501,1236,58,60
1508,2234,2173,2193
1515,1147,68,1045
1522,2032,54,1331
1529,2117,414,2106
1536,2205,2164,2158
1543,2227,2193,2205
1550,423,45,213
1557,1683,63,1045
1564,1879,223,1779
1571,2207,2167,2174
1578,2228,2170,2192
1585,25,3,10
1592,999,59,416
1599,1982,114,1370
1606,2237,2209,2222
1613,2244,2188,2219
1620,2228,2187,2206
1627,34,3,5
1634,1816,70,566
1641,2121,2121,2121
1648,2251,2215,2228
1655,2258,2192,2225
1662,2022,49,1839
1669,111,7,19
1676,2039,137,560
1683,2248,2224,2218
1690,2262,2190,2210
1697,1775,1775,1781
1704,2017,167,1738
1711,649,12,14
1718,2241,2183,2208
1725,2244,2190,2211
1732,1668,52,1212
1739,1865,118,1690
1746,2216,2180,2194
1753,1271,27,29
1760,2246,2204,2198
1767,1190,87,983
1774,1861,70,1408
1781,2130,2115,2120
1788,2225,2197,2213
1795,2234,2204,2222
1802,492,45,261
1809,1755,63,1158
1816,1783,219,1662
1823,2234,2199,2206
1830,2240,2191,2210
1837,51,4,7
1844,1228,56,437
1851,1987,126,1315
1858,2231,2212,2222
1865,2240,2192,2195
1872,2258,2207,2217
1879,26,2,7
1886,1641,78,959
1893,2134,727,2135
1900,2243,2181,2230
1907,2243,2207,2220
1914,1880,78,1759
1921,109,4,32
1928,2016,146,631
1935,2229,2179,2213
1942,2255,2195,2241
1949,1725,70,1497
1956,1907,156,1710
1963,628,18,42
1970,2231,2231,2217
1977,2244,2207,2242
1984,1421,73,1330
1991,1978,110,1466
1998,2212,2177,2180
2005,1227,36,38
2012,2220,2220,2215
2019,1191,78,998
2026,2000,68,1290
2033,2130,2130,2111
2040,2211,2211,2208
2047,2260,2222,2226
2054,594,66,334
2061,1532,75,1287
2068,1966,246,1818
2075,2237,2190,2223
2082,2261,2211,2224
2089,40,2,7
2096,1155,49,434
2103,1929,121,1320
2110,2221,2177,2193
2117,2265,2203,2208
2124,2236,2209,2222
2131,27,4,6
2138,1784,51,565
2145,2126,2110,2128
2152,2244,2241,2248
2159,2255,2208,2215
2166,2023,64,1559
2173,110,3,22
2180,1974,133,544
2187,2239,2188,2213
2194,2246,2207,2245
2201,1602,1602,1600
2208,1924,161,1782
2215,563,30,81
2222,2222,2186,2185
2229,2256,2218,2227
2236,1339,87,1234
2243,1993,93,1535
2250,2210,2174,2205
2257,1306,91,88
2264,2251,2210,2217
2271,1403,84,1275
2278,1879,55,1261
2285,2079,2051,2070
2292,2235,2210,2218
2299,2257,2189,2246
2306,528,47,356
2313,1787,62,1368
2320,1970,221,1855
2327,2249,2221,2212
2334,2243,2228,2234
2341,23,6,8
2348,1199,77,616
2355,1992,110,1527
2362,2255,2255,2244
2369,2268,2221,2232
2376,2265,2192,2232
2383,44,5,10
2390,1691,74,664
2397,2089,2080,2067
2404,2222,2176,2207
2411,2266,2244,2247
2418,1756,95,1587
2425,66,4,52
2432,1882,211,572
2439,2226,2186,2226
2446,2261,2246,2257
2453,1948,58,1280
2460,1834,135,1805
2467,689,32,94
2474,2168,2144,2156
2481,2260,2195,2223
2488,1562,70,1431
2495,2051,82,1506
2502,2229,2183,2214
2509,1321,62,66
2516,2249,2212,2236
2523,1299,1299,1310
2530,1859,87,1588
2537,2132,2132,2144
2544,2259,2246,2231
2551,2262,2227,2218
2558,595,39,320
2565,1535,66,1505
2572,1909,247,1910
2579,2248,2245,2245
2586,2250,2216,2227
2593,19,3,13
2600,659,39,298
2607,1820,17,889
2614,1987,179,1845
2621,2048,1947,1947
2628,2061,1989,1992
2635,25,2,6
2642,1433,10,256
2649,1939,42,1191
2656,2038,1934,2003
2663,2053,2006,2032
2670,1718,31,1035
2677,52,4,7
2684,1936,13,206
2691,2064,2030,2028
2698,2065,689,1993
2705,1693,25,1062
2712,2053,12,1116
2719,654,3,8
2726,2089,1994,2018
2733,2102,698,2018
2740,1783,29,1270
2747,1986,28,1858
2754,1889,56,1877
2761,1248,24,23
2768,2240,2196,2229
2775,1600,36,1169
2782,1925,27,1549
2789,2083,36,1847
2796,2254,2187,2187
2803,2250,2222,2229
2810,499,36,232
2817,1800,30,1170
2824,1954,25,1474
2831,2207,2183,2191
2838,2209,2159,2174
2845,24,1,3
2852,941,45,438
2859,1923,28,1391
2866,1972,185,1904
2873,2237,2212,2213
2880,2248,2239,2242
2887,21,2,6
2894,1708,32,496
2901,2034,68,1349
2908,2242,2204,2223
2915,2260,2206,2214
2922,1822,35,1785
2929,97,5,40
2936,2002,35,462
2943,2266,2216,2209
2950,2279,2180,2208
2957,1925,24,1415
2964,1836,38,1817
2971,680,5,18
2978,2209,2186,2182
2985,2246,2208,2219
2992,1771,33,1322
2999,2044,24,1693
3006,1983,54,1861
3013,1201,48,51
3020,2259,2222,2239
3027,1290,54,1103
3034,1822,30,1187
3041,2043,27,1293
3048,2226,2180,2192
3055,2242,2194,2210
3062,479,31,231
3069,1524,50,1249
3076,1972,26,1454
3083,2192,2178,2179
3090,2268,2236,2242
3097,27,2,5
3104,1226,35,387
3111,1933,34,1269
3118,1950,190,1816
3125,2235,2194,2212
3132,2230,2193,2214
3139,31,2,9
3146,1747,27,494
3153,2091,63,1353
3160,2252,2186,2186
3167,2246,2201,2204
3174,1935,27,1641
3181,88,3,26
3188,1974,41,558
3195,2240,2210,2219
3202,2249,2194,2225
3209,1787,28,1490
3216,2042,27,1674
3223,708,3,22
3230,2233,2227,2231
3237,2246,2186,2225
3244,1506,56,1188
3251,1937,24,1576
3258,1969,1969,1968
3265,1249,30,29
3272,2216,2213,2221
3279,1370,55,1059
3286,1907,31,1386
3293,2092,33,1494
3300,2241,2190,2215
3307,2247,2203,2234
3314,468,51,310
3321,1874,30,988
3328,1923,33,1650
3335,2227,2208,2224
3342,2236,2177,2218
3349,25,2,5
3356,1095,47,426
3363,1996,21,1352
3370,2136,211,1685
3377,2247,2222,2218
3384,2252,2223,2212
3391,44,2,17
3398,1850,28,642
3405,2058,49,1556
3412,2247,2216,2205
3419,2263,2193,2216
3426,1825,35,1776
3433,58,3,5
3440,1983,37,504
3447,2220,2189,2193
3454,2252,2252,2245
3461,1690,39,1382
3468,2040,18,1138
3475,761,3,11
3482,2218,2200,2197
3489,2238,2193,2206
3496,1357,50,1213
3503,1779,37,1508
3510,1999,50,1547
3517,1251,21,25
3524,2252,2211,2210
3531,1288,57,1009
3538,1836,36,1376
3545,1994,29,1447
3552,2215,2209,2198
3559,2249,2198,2233
3566,548,34,258
3573,1614,45,1283
3580,2031,31,1781
3587,2223,2175,2207
3594,2264,2221,2240
3601,28,2,14
3608,1070,46,712
3615,2060,23,1152
3622,1962,201,1820
3629,2253,2210,2230
3636,2262,2237,2237
3643,36,4,8
3650,1639,37,662
3657,2154,33,1271
3664,2247,2247,2244
3671,2255,2209,2244
3678,1809,36,1535
3685,53,4,11
3692,1882,41,539
3699,2255,2176,2227
3706,2248,2204,2225
3713,1783,34,1284
3720,1769,47,1629
3727,687,8,49
3734,2229,2198,2211
3741,2270,2270,2271
3748,1513,53,1263
3755,1904,25,1313
3762,2027,60,1610
3769,1198,91,90
3776,2254,2216,2220
3783,1582,49,1133
3790,1745,40,1589
3797,1895,38,1721
3804,2223,2209,2215
3811,2252,2243,2236
3818,468,40,338
3825,1632,46,1398
3832,1987,36,1674
3839,2234,2210,2213
3846,2260,2232,2232
3853,38,3,6
3860,1204,53,571
3867,1916,33,1480
3874,2136,217,1925
3881,2257,2224,2219
3888,2253,2206,2236
3895,36,3,8
3902,1400,12,281
3909,1838,33,1390
3916,2046,2013,2053
3923,2061,1955,1978
3930,1699,31,1087
3937,86,3,10
3944,1857,16,167
3951,2046,1974,1996
3958,2051,1975,2044
3965,1532,32,955
3972,1869,16,1286
3979,645,2,5
3986,1971,274,1910
3993,2050,2050,2015
4000,1475,42,924
4007,1918,12,1150
4014,2032,17,1573
4021,1197,4,6
4028,2101,2007,2044
4035,1523,34,1075
4042,2019,19,1555
4049,2058,17,1856
4056,2260,2222,2228
4063,2239,2175,2214
4070,394,25,376
4077,1798,35,1447
4084,1999,22,1635
4091,2069,2040,2038
4098,2228,2192,2212
4105,29,2,5
4112,990,18,302
4119,1902,24,1303
4126,1970,56,1575
4133,2260,2170,2189
4140,2239,2182,2198
4147,36,3,9
4154,1776,28,424
4161,2051,23,817
4168,2239,2226,2227
4175,2224,2186,2219
4182,1866,30,1525
4189,79,3,13
4196,2070,20,303
4203,2230,2211,2216
4210,2246,2213,2232
4217,1739,32,1513
4224,2012,22,1710
4231,718,3,7
4238,2139,294,2053
4245,2244,2192,2214
4252,1693,27,1416
4259,2040,22,1526
4266,2025,23,1706
4273,1284,46,54
4280,2256,2204,2220
4287,1406,33,1182
4294,1816,33,1754
4301,2123,13,1693
4308,2234,2205,2248
4315,2239,2213,2230
4322,381,18,191
4329,1627,29,1033
4336,1916,27,1485
4343,2143,100,1753
4350,2230,2191,2202
4357,28,1,7
4364,1004,24,273
4371,1832,32,1473
4378,1968,55,1604
4385,2240,2181,2193
4392,2256,2195,2218
4399,21,3,4
4406,1828,15,421
4413,2065,28,1355
4420,2236,2182,2205
4427,2244,2205,2214
4434,2007,15,1400
4441,75,5,23
4448,1862,41,561
4455,2243,2219,2216
4462,2245,2175,2217
4469,1845,33,1564
4476,1992,22,1691
4483,676,4,36
4490,2168,2146,2176
4497,2262,2235,2248
4504,1630,36,1389
4511,1970,24,1555
4518,2039,24,1727
4525,1312,47,48
4532,2252,2209,2229
4539,1290,42,853
4546,1835,31,1502
4553,1912,32,1549
4560,2221,2212,2208
4567,2231,2195,2199
4574,368,23,269
4581,1542,44,1157
4588,2011,22,1469
4595,2032,109,1962
4602,2241,2198,2192
4609,20,4,6
4616,916,24,344
4623,2061,22,1054
4630,2064,40,1516
4637,2235,2193,2243
4644,2238,2188,2219
4651,27,3,11
4658,1675,24,614
4665,2028,34,1310
4672,2263,2193,2209
4679,2254,2206,2215
4686,1948,1947,1951
4693,107,5,7
4700,1955,30,485
4707,2237,2237,2232
4714,2261,2214,2228
4721,1663,1663,1671
4728,2017,21,1814
4735,750,1,39
4742,2174,2134,2129
4749,2259,2200,2228
4756,1300,1296,1308
4763,1886,24,1386
4770,2050,22,1421
4777,1246,27,58
4784,2246,2222,2235
4791,1288,44,1130
4798,1972,21,1227
4805,1891,25,1525
4812,2196,2196,2187
4819,2244,2195,2238
4826,559,19,207
