"run","MaxPop","MinPop","countPop"
7469,2068,16,1574
7477,1230,64,102
7485,2236,2210,2223
7493,1847,14,1501
7501,99,4,25
7509,1794,40,1610
7517,2224,2209,2219
7525,35,4,7
7533,1690,12,852
7541,1901,25,1705
7549,1260,66,110
7557,2225,2195,2204
7565,1648,23,1307
7573,104,3,11
7581,2034,22,1035
7589,2228,2185,2208
7597,25,2,9
7605,1478,15,784
7613,1866,30,1512
7621,1326,64,125
7629,2225,2210,2216
7637,1743,22,1158
7645,88,4,16
7653,1617,46,1539
7661,2223,2188,2189
7669,23,3,10
7677,1617,17,734
7685,1999,32,1711
7693,1267,47,101
7701,2238,2204,2213
7709,1846,20,1410
7717,135,3,9
7725,1896,33,1505
7733,2218,2184,2192
7741,27,2,10
7749,1698,17,1080
7757,1910,22,1763
7765,1292,54,110
7773,2237,2195,2209
4,1232,1143,1168
12,1915,1817,1833
20,1978,1925,1928
28,2074,2026,2021
36,2084,1984,2037
44,974,665,691
52,1975,1894,1913
60,2061,1941,2011
68,2071,2002,2022
76,1418,1179,1193
84,2004,1906,1947
92,2025,2013,2013
100,2072,1990,2041
108,2090,1967,2058
116,1034,812,798
124,2085,1959,2014
132,2125,2024,2047
140,2106,2004,2037
148,1986,1986,1990
156,2198,2174,2173
164,2201,2166,2174
172,2224,2195,2216
180,2239,2169,2188
188,1477,1464,1468
196,2208,2171,2175
204,2211,2196,2209
212,2230,2178,2218
220,2045,2045,2037
228,2144,2144,2148
236,2170,2147,2199
244,2206,2163,2171
252,2219,2171,2179
260,1363,1357,1366
268,2142,2125,2116
276,2178,2153,2166
284,2214,2179,2178
292,2092,2092,2086
300,2187,2149,2167
308,2166,2141,2157
316,2216,2210,2209
324,2239,2239,2222
332,1554,1517,1537
340,2181,2154,2166
348,2222,2173,2211
356,2207,2190,2189
364,2040,2033,2037
372,2195,2149,2163
380,2211,2171,2188
388,2232,2232,2217
396,2228,2184,2207
404,1432,1427,1427
412,2175,2146,2162
420,2200,2154,2171
428,2218,2195,2181
436,2028,2028,2024
444,2123,2113,2129
452,2166,2109,2130
460,2210,2161,2184
468,2203,2166,2190
476,1603,1603,1599
484,2162,2130,2157
492,2197,2177,2185
500,2213,2204,2208
508,2030,2030,2036
516,2188,2156,2182
524,2160,2132,2145
532,2223,2181,2205
540,2230,2175,2173
548,1459,1459,1462
556,2191,2160,2169
564,2192,2189,2182
572,2202,2167,2193
580,2035,2035,2030
588,2215,2188,2182
596,2214,2158,2185
604,2218,2179,2201
612,2229,2190,2199
620,1589,1589,1582
628,2213,2159,2192
636,2239,2204,2194
644,2225,2182,2194
652,2013,2013,2023
660,2135,2113,2119
668,2226,2179,2198
676,2225,2196,2209
684,2225,2168,2212
692,1484,1484,1478
700,2149,2128,2130
708,2214,2152,2201
716,2219,2215,2187
724,2080,2062,2054
732,2167,2167,2164
740,2208,2208,2209
748,2214,2202,2190
756,2222,2175,2196
764,1542,1542,1544
772,2217,2188,2181
780,2224,2191,2201
788,2248,2220,2254
796,2096,2096,2099
804,2192,2156,2182
812,2205,2175,2177
820,2208,2208,2202
828,2220,2187,2197
836,1415,1414,1421
844,2240,2182,2202
852,2231,2185,2213
860,2227,2184,2205
868,1945,1936,1928
876,2187,2173,2167
884,2183,2168,2178
892,2222,2187,2203
900,2206,2190,2183
908,1411,1408,1413
916,2200,2152,2174
924,2197,2136,2182
932,2214,2193,2184
940,1944,1935,1930
948,2190,2145,2157
956,2181,2156,2170
964,2210,2172,2194
972,2228,2197,2217
980,1514,1514,1513
988,2158,2153,2155
996,2231,2206,2220
1004,2225,2192,2202
1012,2037,2037,2041
1020,2196,2163,2178
1028,2189,2150,2160
1036,2203,2175,2193
1044,2243,2230,2230
1052,1615,1606,1606
1060,2186,2147,2157
1068,2229,2194,2200
1076,2242,2195,2212
1084,2011,2011,1997
1092,2177,2162,2165
1100,2162,2157,2146
1108,2207,2151,2171
1116,2214,2189,2206
1124,1381,1380,1389
1132,2129,2103,2118
1140,2180,2180,2184
1148,2195,2152,2151
1156,1925,1918,1918
1164,2118,2110,2106
1172,2126,2097,2118
1180,2215,2187,2208
1188,2223,2223,2214
1196,1509,1506,1503
1204,2215,2173,2182
1212,2192,2150,2179
1220,2219,2188,2190
1228,1967,1967,1984
1236,2184,2161,2178
1244,2117,2102,2091
1252,2232,2214,2200
1260,2233,2215,2219
1268,1424,1418,1422
1276,2227,2201,2212
1284,2194,2191,2177
1292,2203,2167,2176
1300,1297,65,776
1308,1780,133,1689
1316,1964,128,288
1324,2088,1981,2059
1332,2063,1986,2007
1340,678,52,256
1348,1953,205,1657
1356,2038,2001,2035
1364,2055,1978,2018
1372,1394,55,802
1380,1933,115,1657
1388,1966,135,407
1396,2070,2070,2082
1404,2092,2018,2016
1412,801,58,241
1420,1990,220,1583
1428,2084,2009,2003
1436,2096,2006,2000
1444,1549,70,1339
1452,1998,127,1892
1460,2066,168,512
1468,2218,2174,2198
1476,2234,2226,2230
1484,1210,48,539
1492,2006,228,1840
1500,2193,2145,2188
1508,2236,2170,2188
1516,1511,82,1207
1524,2038,127,1687
1532,1967,150,464
1540,2212,2182,2189
1548,2228,2179,2200
1556,1173,60,436
1564,1778,251,1769
1572,2199,2161,2179
1580,2219,2163,2204
1588,1589,59,1154
1596,1937,145,1614
1604,1901,183,601
1612,2195,2165,2182
1620,2215,2169,2178
1628,1260,48,351
1636,1921,216,1778
1644,2233,2175,2165
1652,2256,2188,2206
1660,1679,72,1448
1668,2045,148,1879
1676,1755,250,871
1684,2211,2191,2187
1692,2232,2190,2230
1700,930,73,645
1708,1918,217,1659
1716,2245,2198,2214
1724,2226,2213,2211
1732,1412,65,1395
1740,1917,135,1712
1748,1940,186,548
1756,2200,2162,2210
1764,2215,2160,2191
1772,1142,53,608
1780,1993,174,1625
1788,2224,2190,2204
1796,2222,2167,2233
1804,1754,58,1253
1812,1943,151,1778
1820,1743,256,825
1828,2205,2188,2190
1836,2191,2162,2181
1844,1079,53,646
1852,1922,211,1730
1860,2205,2185,2182
1868,2225,2225,2215
1876,1735,61,1226
1884,1991,187,1826
1892,1923,177,569
1900,2206,2180,2192
1908,2223,2223,2221
1916,1187,56,534
1924,1991,213,1574
1932,2216,2197,2190
1940,2210,2184,2196
1948,1396,80,1211
1956,1921,155,1706
1964,1927,152,551
1972,2201,2172,2170
1980,2228,2198,2204
1988,860,60,502
1996,1860,241,1569
2004,2179,2149,2153
2012,2229,2198,2208
2020,1454,87,1195
2028,1869,151,1797
2036,1888,200,678
2044,2206,2175,2175
2052,2218,2166,2185
2060,1082,67,607
2068,1862,225,1705
2076,2228,2181,2204
2084,2234,2194,2225
2092,1536,1536,1554
2100,1907,138,1875
2108,1899,205,686
2116,2231,2186,2203
2124,2231,2189,2191
2132,1184,48,510
2140,1967,190,1863
2148,2235,2235,2229
2156,2221,2198,2215
2164,1441,77,1315
2172,1997,151,1474
2180,1791,188,670
2188,2207,2207,2201
2196,2232,2203,2218
2204,1066,54,414
2212,1947,219,1483
2220,2192,2155,2177
2228,2218,2191,2205
2236,1468,79,1260
2244,1928,158,1753
2252,1914,173,636
2260,2200,2185,2189
2268,2241,2225,2222
2276,1151,56,441
2284,1887,245,1734
2292,2208,2184,2196
2300,2241,2183,2198
2308,1836,51,1219
2316,1969,145,1820
2324,1998,154,562
2332,2196,2167,2167
2340,2224,2224,2212
2348,1144,50,548
2356,1875,206,1728
2364,2232,2216,2220
2372,2235,2200,2221
2380,1552,85,1330
2388,1884,151,1668
2396,1982,136,499
2404,2216,2169,2171
2412,2221,2169,2181
2420,881,63,613
2428,1847,221,1540
2436,2170,2140,2148
2444,2214,2189,2203
2452,1657,61,1121
2460,1818,1811,1814
2468,1853,189,694
2476,2193,2156,2185
2484,2234,2195,2205
2492,1108,57,566
2500,1882,201,1685
2508,2204,2180,2190
2516,2231,2201,2213
2524,1599,75,1517
2532,1930,155,1791
2540,1985,160,624
2548,2238,2207,2206
2556,2241,2209,2212
2564,1189,61,693
2572,1928,228,1795
2580,2217,2188,2191
2588,2226,2220,2218
2596,1311,33,648
2604,1845,27,1416
2612,1917,24,269
2620,2068,1979,2000
2628,2057,2010,1982
2636,709,35,256
2644,1970,10,1066
2652,2019,394,1978
2660,2085,692,2015
2668,1232,55,756
2676,1866,26,1369
2684,1958,15,165
2692,2070,2039,2034
2700,2086,1986,2018
2708,870,39,522
2716,2063,8,1066
2724,2080,2035,2056
2732,2118,692,2079
2740,1760,36,1263
2748,2001,25,1662
2756,2043,28,436
2764,2230,2194,2191
2772,2229,2187,2188
2780,1247,43,544
2788,2019,23,1450
2796,2255,2177,2187
2804,2223,2155,2184
2812,1585,48,1242
2820,1843,38,1705
2828,1929,42,448
2836,2214,2164,2186
2844,2233,2196,2202
2852,999,35,506
2860,1952,32,1468
2868,2193,2185,2190
2876,2202,2152,2178
2884,1561,37,1395
2892,1809,34,1596
2900,1952,39,416
2908,2246,2188,2183
2916,2225,2169,2184
2924,1006,42,568
2932,2018,29,1596
2940,2225,2197,2193
2948,2224,2184,2193
2956,1714,36,1315
2964,2079,25,1600
2972,2038,29,382
2980,2228,2204,2219
2988,2228,2178,2199
2996,1249,34,542
3004,1975,35,1833
3012,2217,2187,2215
3020,2230,2223,2219
3028,1638,41,1339
3036,1866,29,1581
3044,1901,34,405
3052,2186,2178,2176
3060,2200,2183,2195
3068,1103,42,523
3076,1909,31,1473
3084,2222,2198,2189
3092,2224,2221,2210
3100,1745,32,1004
3108,1928,26,1443
3116,1780,56,576
3124,2211,2180,2177
3132,2216,2200,2206
3140,1146,40,587
3148,1981,36,1710
3156,2219,2188,2206
3164,2224,2177,2217
3172,1603,44,1420
3180,1977,30,1701
3188,2062,36,326
3196,2239,2180,2209
3204,2226,2180,2199
3212,1107,45,719
3220,2011,28,1570
3228,2245,2177,2197
3236,2243,2178,2193
3244,1470,53,1240
3252,1979,31,1510
3260,2005,34,275
3268,2206,2145,2171
3276,2236,2224,2219
3284,1014,49,575
3292,1857,32,1530
3300,2216,2189,2183
3308,2241,2241,2236
3316,1593,45,1041
3324,1883,30,1555
3332,1941,46,455
3340,2178,2173,2165
3348,2207,2191,2202
3356,857,51,707
3364,1903,39,1533
3372,2246,2207,2210
3380,2231,2182,2214
3388,1515,49,1473
3396,1863,40,1791
3404,1858,54,505
3412,2228,2176,2201
3420,2241,2180,2219
3428,1211,43,592
3436,1899,29,1617
3444,2238,2220,2221
3452,2227,2227,2214
3460,1452,53,1305
3468,2012,25,1460
3476,1794,43,518
3484,2221,2196,2199
3492,2230,2180,2196
3500,1100,46,636
3508,1850,39,1498
3516,2256,2193,2198
3524,2242,2190,2211
3532,1498,59,1363
3540,1798,44,1385
3548,1798,57,540
3556,2203,2173,2195
3564,2230,2213,2215
3572,975,53,713
3580,1956,30,1464
3588,2198,2155,2177
3596,2236,2208,2225
3604,1518,51,1516
3612,2009,24,1700
3620,1897,51,600
3628,2238,2187,2220
3636,2223,2193,2223
3644,1281,51,542
3652,1801,1801,1800
3660,2228,2207,2220
3668,2250,2196,2226
3676,1443,57,1303
3684,1737,41,1638
3692,1991,30,277
3700,2208,2208,2206
3708,2222,2178,2195
3716,1138,38,458
3724,1762,35,1534
3732,2189,2169,2175
3740,2217,2196,2194
3748,1479,47,1121
3756,1832,33,1495
3764,1886,44,523
3772,2201,2201,2203
3780,2223,2195,2209
3788,1121,60,725
3796,1835,35,1637
3804,2208,2189,2207
3812,2230,2185,2221
3820,1556,1556,1562
3828,2018,29,1685
3836,1807,56,731
3844,2220,2205,2213
3852,2242,2200,2213
3860,1021,52,763
3868,1945,34,1645
3876,2221,2186,2197
3884,2240,2202,2201
3892,1305,38,686
3900,1817,13,1202
3908,1964,17,276
3916,2068,2004,1998
3924,2083,690,1990
3932,721,21,262
3940,1929,9,1217
3948,2032,2003,2000
3956,2073,685,2034
3964,1358,35,883
3972,1891,24,1487
3980,1996,3,63
3988,2093,2036,2058
3996,2084,683,2017
4004,1041,22,148
4012,1947,20,1516
4020,2079,2013,2012
4028,2114,689,2014
4036,1556,37,1500
4044,2051,21,1783
4052,1968,26,499
4060,2219,2195,2222
4068,2222,2194,2191
4076,1252,16,299
4084,2057,19,1487
4092,2186,2156,2173
4100,2210,2169,2200
4108,1414,43,1214
4116,1935,23,1510
4124,1871,36,452
4132,2222,2179,2196
4140,2225,2182,2168
4148,962,20,452
4156,1915,25,1207
4164,2196,2154,2171
4172,2215,2175,2209
4180,1635,37,1095
4188,1872,30,1590
4196,1858,22,465
4204,2231,2206,2192
4212,2230,2180,2190
4220,1219,21,367
4228,1976,21,1536
4236,2198,2154,2187
4244,2225,2174,2197
4252,1720,29,1239
4260,2055,19,1468
4268,1951,32,530
4276,2223,2162,2207
4284,2245,2180,2194
4292,1226,14,427
4300,2035,21,1362
4308,2224,2197,2208
4316,2227,2192,2191
4324,1487,52,1192
4332,1822,32,1446
4340,1905,33,541
4348,2201,2144,2173
4356,2216,2177,2212
4364,1151,22,461
4372,1899,26,1501
4380,2174,2135,2171
4388,2241,2224,2217
4396,1491,42,959
4404,1797,24,1618
4412,1844,33,558
4420,2229,2196,2206
4428,2228,2191,2198
4436,973,33,637
4444,1938,29,1636
4452,2171,2163,2159
4460,2200,2186,2184
4468,1516,54,1487
4476,1902,33,1791
4484,1955,32,461
4492,2224,2184,2194
4500,2241,2185,2214
4508,1116,25,548
4516,1843,37,1645
4524,2237,2180,2201
4532,2239,2184,2194
4540,1580,41,1107
4548,1814,29,1525
4556,2006,14,393
4564,2209,2188,2196
4572,2217,2173,2193
4580,1017,20,315
4588,1828,32,1332
4596,2188,2186,2207
4604,2239,2214,2217
4612,1565,50,1359
4620,1796,38,1580
4628,1930,21,351
4636,2209,2199,2214
4644,2217,2162,2169
4652,1185,25,507
4660,1887,27,1547
4668,2200,2180,2173
4676,2215,2198,2204
4684,1647,45,1383
4692,2063,19,1467
4700,1994,29,449
4708,2191,2155,2178
4716,2241,2213,2213
4724,1238,24,489
4732,1897,28,1728
4740,2231,2194,2206
4748,2236,2178,2202
4756,1369,44,1145
4764,1869,33,1665
4772,1843,32,432
4780,2203,2203,2205
4788,2235,2205,2210
4796,982,22,382
4804,1795,27,1410
4812,2189,2170,2185
4820,2195,2138,2181
4828,1546,50,1232
4836,1773,39,1661
4844,1836,33,484
4852,2228,2179,2174
4860,2233,2195,2214
4868,1183,19,480
4876,1919,31,1596
4884,2225,2207,2215
4892,2243,2190,2201
4900,1523,1523,1525
4908,2015,26,1773
4916,1879,31,551
4924,2210,2190,2193
4932,2236,2186,2189
4940,1269,20,439
4948,1812,32,1679
4956,2233,2183,2198
4964,2238,2188,2222
4972,1459,42,1205
4980,1822,34,1613
4988,1818,39,583
4996,2194,2194,2193
5004,2224,2173,2198
5012,846,18,537
5020,1842,36,1490
5028,2197,2177,2186
5036,2215,2178,2196
5044,1591,42,1095
5052,1778,40,1519
5060,2028,25,297
5068,2228,2228,2235
5076,2208,2205,2213
5084,920,17,397
5092,1881,29,1408
5100,2194,2174,2170
5108,2236,2236,2229
5116,1506,55,1492
5124,1844,35,1754
5132,1945,29,540
5140,2216,2189,2190
5148,2243,2232,2240
5156,1137,25,403
5164,1817,1808,1822
5172,2238,2214,2224
5180,2241,2207,2219
5188,1230,33,626
5196,1927,11,1379
5204,1922,11,95
5212,2063,1982,2010
5220,2078,465,2048
5228,715,9,239
5236,1939,7,1042
5244,2044,141,1959
5252,2052,1978,2036
5260,1341,37,844
5268,1895,15,1444
5276,1952,11,134
5284,2052,1975,2019
5292,2077,2002,2010
5300,967,5,247
5308,1955,12,1376
5316,2070,152,2007
5324,2096,2023,2030
5332,1659,30,1223
5340,1992,20,1650
5348,1959,35,452
5356,2224,2186,2189
5364,2228,2194,2189
5372,1176,16,394
5380,1937,16,1547
5388,2128,148,2118
5396,2216,2157,2180
5404,1492,28,1185
5412,1799,31,1667
5420,1924,30,472
5428,2225,2185,2195
5436,2211,2172,2201
5444,961,13,442
5452,1779,32,1620
5460,2047,149,1982
5468,2212,2162,2214
5476,1576,28,1084
5484,1964,18,1568
5492,1933,25,284
5500,2225,2193,2196
5508,2205,2205,2212
5516,805,16,422
5524,2012,22,1351
5532,2104,2104,2114
5540,2219,2184,2205
5548,1558,28,1138
5556,1921,25,1843
5564,2053,20,451
5572,2245,2188,2208
5580,2230,2191,2207
5588,1174,11,537
5596,1841,29,1531
5604,2072,2054,2070
5612,2233,2181,2209
5620,1730,17,776
5628,1973,21,1474
5636,1870,31,601
5644,2222,2174,2210
5652,2211,2172,2187
5660,1147,10,324
5668,1888,25,1483
5676,2109,150,2063
5684,2221,2155,2224
5692,1633,29,1135
5700,1939,27,1452
5708,2005,16,229
5716,2246,2205,2201
5724,2225,2200,2203
5732,1197,16,499
5740,1876,29,1541
5748,2057,2043,2054
5756,2242,2186,2199
5764,1599,33,1261
5772,1949,18,1546
5780,1888,29,529
5788,2222,2178,2188
5796,2226,2178,2190
5804,1082,16,556
5812,1894,33,1582
5820,2077,2073,2076
5828,2233,2192,2202
5836,1541,39,1097
5844,1867,25,1384
5852,1923,22,422
5860,2200,2159,2172
5868,2230,2181,2177
5876,960,15,322
5884,1966,27,1538
5892,2056,146,2032
5900,2227,2182,2190
5908,1449,32,905
5916,2028,20,1392
5924,1944,27,423
5932,2225,2169,2203
5940,2221,2176,2212
5948,1070,23,322
5956,1953,27,1592
5964,2062,2051,2046
5972,2219,2199,2200
5980,1619,30,1176
5988,1948,30,1650
5996,2009,18,307
6004,2217,2179,2196
6012,2238,2181,2218
6020,1113,14,614
6028,2073,19,1514
6036,2125,2115,2110
6044,2226,2187,2194
6052,1529,37,1057
6060,1844,30,1524
6068,1932,29,355
6076,2190,2181,2172
6084,2226,2170,2210
6092,901,16,257
6100,1895,30,1526
6108,2083,135,2034
6116,2198,2164,2178
6124,1672,27,911
6132,1862,28,1645
6140,1826,38,521
6148,2218,2177,2181
6156,2226,2181,2205
6164,1122,12,343
6172,1859,23,1495
6180,2100,2084,2077
6188,2234,2189,2209
6196,1367,40,1317
6204,2008,26,1584
6212,1993,19,393
6220,2215,2215,2224
6228,2223,2180,2187
6236,1288,11,340
6244,2020,26,1546
6252,2059,2039,2051
6260,2218,2175,2179
6268,1534,25,1007
6276,1859,30,1543
6284,1958,21,416
6292,2198,2162,2170
6300,2232,2180,2217
6308,1049,15,370
6316,1913,30,1478
6324,2080,137,2061
6332,2182,2154,2169
6340,1463,26,1012
6348,1834,30,1455
6356,1969,32,392
6364,2229,2177,2218
6372,2204,2179,2181
6380,1063,17,412
6388,1782,41,1714
6396,2028,2028,2031
6404,2237,2210,2213
6412,1457,35,1193
6420,1786,36,1775
6428,1862,26,516
6436,2209,2177,2206
6444,2237,2216,2229
6452,1249,16,432
6460,1810,32,1702
6468,2076,161,2071
6476,2234,2186,2203
6484,1256,20,550
6492,1900,5,1205
6500,1928,5,135
6508,2036,234,1965
6516,2049,463,2017
6524,719,6,158
6532,1885,19,1318
6540,2010,59,1820
6548,2073,1986,2002
6556,1340,13,535
6564,1852,14,1316
6572,1790,20,406
6580,2054,2054,2041
6588,2047,1983,1989
6596,1053,7,165
6604,1907,21,1551
6612,2067,56,1860
6620,2109,2036,2074
6628,1646,20,1202
6636,2008,16,1655
6644,2008,19,344
6652,2216,2155,2188
6660,2217,2151,2172
6668,1211,12,264
6676,1940,20,1555
6684,2084,69,2017
6692,2222,2188,2188
6700,1590,19,946
6708,1973,22,1298
6716,1894,32,468
6724,2204,2171,2169
6732,2206,2206,2206
6740,877,10,323
6748,1988,13,1236
6756,1999,65,1794
6764,2220,2171,2201
6772,1480,12,743
6780,1918,25,1629
6788,1963,16,316
6796,2228,2214,2213
6804,2214,2172,2202
6812,1262,7,341
6820,1926,31,1553
6828,1962,1954,1972
6836,2216,2181,2184
6844,1649,21,1352
6852,1993,19,1566
6860,1924,23,539
6868,2225,2225,2217
6876,2221,2150,2199
6884,1137,5,552
6892,1709,33,1677
6900,2097,63,1900
6908,2233,2184,2219
6916,1536,27,1076
6924,1984,18,1215
6932,2025,10,215
6940,2221,2189,2192
6948,2224,2178,2190
6956,989,8,272
6964,1924,22,1371
6972,2015,55,1725
6980,2223,2196,2187
6988,1580,13,829
6996,1848,25,1560
7004,1920,18,278
7012,2221,2179,2199
7020,2221,2211,2202
7028,1066,4,276
7036,1752,33,1430
7044,2022,61,1920
7052,2228,2178,2224
7060,1447,19,1004
7068,1953,26,1589
7076,2022,14,350
7084,2229,2183,2205
7092,2235,2183,2207
7100,1334,5,363
7108,2045,20,1499
7116,1945,66,1892
7124,2241,2185,2193
7132,1505,30,833
7140,1926,26,1504
7148,1835,26,401
7156,2200,2179,2191
7164,2236,2176,2191
7172,975,11,384
7180,1950,20,1293
7188,1900,61,1889
7196,2230,2181,2205
7204,1503,19,966
7212,1999,20,1593
7220,2032,17,241
7228,2176,2159,2165
7236,2232,2183,2208
7244,1249,6,339
7252,2140,11,1138
7260,1993,58,1908
7268,2237,2190,2213
7276,1690,15,1087
7284,1756,31,1740
7292,2042,28,484
7300,2205,2205,2207
7308,2224,2221,2220
7316,1179,11,435
7324,1951,25,1726
7332,1944,74,1809
7340,2213,2198,2206
7348,1551,24,1079
7356,1793,30,1507
7364,1923,17,406
7372,2212,2167,2187
7380,2244,2191,2211
7388,1133,5,259
7396,1899,24,1464
7404,1903,56,1729
7412,2225,2182,2191
7420,1577,19,915
7428,2000,19,1435
7436,1970,19,280
7444,2227,2210,2221
7452,2232,2186,2206
7460,1101,5,417
7468,1979,20,1556
7476,2053,62,1829
7484,2231,2192,2220
7492,1620,17,1134
7500,1843,29,1554
7508,1908,26,495
7516,2225,2172,2200
7524,2239,2196,2214
7532,1083,8,493
7540,1984,22,1398
7548,2110,65,1812
7556,2235,2195,2211
7564,1368,23,1030
7572,1935,15,1418
7580,1827,27,444
7588,2215,2193,2216
7596,2217,2203,2202
7604,1009,10,255
7612,1880,23,1494
7620,2048,50,1620
7628,2192,2178,2191
7636,1698,13,600
7644,1915,27,1541
7652,1967,14,338
7660,2218,2194,2204
7668,2255,2198,2244
7676,1208,9,418
7684,1852,27,1509
7692,1991,52,1785
7700,2219,2181,2211
7708,1446,26,1043
7716,1867,23,1582
7724,1936,29,533
7732,2244,2192,2200
7740,2244,2205,2198
7748,1131,5,363
7756,1775,39,1657
7764,2068,64,1885
7772,2241,2204,2229
3,956,890,896
11,1893,1825,1820
19,742,281,285
27,2080,1956,2018
35,2079,1992,2040
43,22,3,9
51,1905,1750,1788
59,2033,1961,1975
67,2089,2040,2056
75,995,798,817
83,1911,1788,1826
91,574,204,209
99,2074,1987,2010
107,2078,1973,2003
115,31,13,17
123,2075,1977,1987
131,2130,2019,2046
139,2096,2016,2068
147,1863,1831,1861
155,2162,2116,2140
163,689,625,628
171,2227,2194,2201
179,2234,2181,2195
187,37,13,17
195,2181,2168,2174
203,2220,2173,2182
211,2226,2172,2170
219,1774,1774,1766
227,2178,2149,2151
235,681,520,515
243,2197,2144,2162
251,2234,2178,2183
259,45,0,9
267,2155,2137,2139
275,2200,2171,2187
283,2212,2179,2188
291,1792,1785,1781
299,2174,2154,2153
307,702,702,700
315,2222,2184,2226
323,2230,2186,2195
331,66,54,60
339,2177,2151,2175
347,2224,2174,2210
355,2242,2195,2212
363,1880,1876,1870
371,2203,2173,2171
379,643,633,641
387,2223,2178,2213
395,2244,2187,2174
403,53,32,35
411,2190,2157,2167
419,2220,2220,2221
427,2238,2175,2196
435,1782,1759,1759
443,2205,2160,2175
451,747,572,580
459,2185,2156,2161
467,2213,2154,2171
475,29,12,20
483,2185,2185,2176
491,2215,2211,2200
499,2191,2145,2158
507,1803,1787,1798
515,2203,2167,2194
523,680,612,641
531,2229,2180,2180
539,2227,2181,2217
547,38,25,31
555,2180,2141,2146
563,2188,2152,2154
571,2242,2193,2192
579,1825,1816,1818
587,2189,2179,2173
595,689,623,625
603,2231,2176,2182
611,2245,2227,2231
619,36,16,17
627,2207,2158,2184
635,2224,2193,2199
643,2235,2189,2211
651,1741,1711,1738
659,2142,2098,2115
667,593,519,531
675,2201,2153,2179
683,2192,2165,2166
691,38,11,22
699,2156,2117,2133
707,2204,2174,2198
715,2219,2182,2195
723,1858,1858,1847
731,2193,2191,2200
739,841,733,766
747,2199,2158,2153
755,2237,2181,2214
763,30,12,17
771,2200,2188,2193
779,2210,2192,2194
787,2212,2172,2191
795,1927,1911,1915
803,2199,2171,2166
811,709,668,686
819,2188,2151,2169
827,2219,2185,2195
835,45,18,26
843,2188,2150,2156
851,2212,2175,2183
859,2216,2170,2196
867,1662,1662,1675
875,2150,2150,2171
883,682,641,651
891,2209,2209,2220
899,2221,2188,2206
907,28,13,18
915,2170,2161,2171
923,2202,2188,2191
931,2239,2215,2216
939,1717,1712,1718
947,2116,2116,2112
955,777,732,762
963,2197,2162,2174
971,2225,2172,2203
979,36,23,25
987,2196,2172,2184
995,2222,2179,2189
1003,2244,2215,2200
1011,1889,1870,1891
1019,2172,2147,2165
1027,754,723,725
1035,2203,2185,2198
1043,2241,2196,2225
1051,35,15,30
1059,2161,2137,2125
1067,2208,2172,2182
1075,2235,2205,2205
1083,1773,1772,1771
1091,2151,2151,2173
1099,690,635,657
1107,2206,2164,2187
1115,2224,2199,2227
1123,60,60,60
1131,2201,2201,2207
1139,2198,2195,2195
1147,2198,2158,2190
1155,1818,1818,1822
1163,2139,2112,2147
1171,604,580,582
1179,2163,2163,2166
1187,2224,2197,2201
1195,34,13,16
1203,2193,2176,2165
1211,2189,2156,2182
1219,2212,2189,2206
1227,1985,1985,1990
1235,2147,2125,2143
1243,739,713,715
1251,2207,2177,2192
1259,2230,2210,2213
1267,72,42,47
1275,2189,2189,2192
1283,2219,2200,2212
1291,2236,2182,2218
1299,954,82,584
1307,1787,97,1379
1315,576,1,7
1323,2043,1971,1984
1331,2082,1981,2038
1339,22,2,9
1347,1897,86,1046
1355,1996,1904,1954
1363,2074,1989,2013
1371,1063,66,640
1379,1876,87,1470
1387,542,4,9
1395,2068,1998,2009
1403,2071,2049,2070
1411,45,2,6
1419,2015,70,874
1427,2119,2019,2053
1435,2114,2030,2049
1443,1319,66,1176
1451,2022,85,1705
1459,588,24,55
1467,2226,2195,2206
1475,2224,2202,2211
1483,27,3,19
1491,1910,109,1517
1499,2236,2236,2222
1507,2214,2181,2193
1515,1346,68,845
1523,1936,93,1451
1531,695,12,36
1539,2213,2153,2171
1547,2212,2201,2198
1555,25,2,15
1563,1938,104,1332
1571,2211,2155,2188
1579,2182,2159,2168
1587,1326,64,1005
1595,1892,110,1522
1603,612,12,18
1611,2228,2190,2181
1619,2207,2203,2199
1627,28,3,8
1635,1977,99,1345
1643,2244,2180,2197
1651,2216,2181,2207
1659,1374,64,1130
1667,2021,73,1618
1675,665,34,64
1683,2212,2187,2189
1691,2228,2177,2198
1699,52,1,9
1707,1904,103,1394
1715,2204,2150,2197
1723,2227,2179,2213
1731,1182,75,1033
1739,1913,97,1618
1747,680,12,20
1755,2200,2152,2190
1763,2212,2180,2198
1771,22,3,7
1779,1831,103,1350
1787,2204,2202,2188
1795,2219,2172,2182
1803,1368,76,1141
1811,1785,108,1578
1819,655,42,45
1827,2210,2195,2204
1835,2234,2175,2186
1843,54,3,10
1851,2021,52,1087
1859,2224,2170,2171
1867,2231,2212,2208
1875,1562,59,994
1883,1914,97,1673
1891,660,13,34
1899,2222,2191,2202
1907,2231,2192,2213
1915,48,3,5
1923,1901,132,1474
1931,2210,2170,2199
1939,2219,2197,2190
1947,1333,72,848
1955,1766,113,1593
1963,753,4,11
1971,2217,2184,2181
1979,2214,2188,2193
1987,52,3,11
1995,1720,114,1444
2003,2193,2153,2150
2011,2232,2161,2199
2019,1430,50,1043
2027,1933,110,1668
2035,690,37,65
2043,2199,2167,2184
