"run","MaxPop","MinPop","countPop"
3532,1504,44,1058
3539,1692,42,1632
3546,1781,55,1628
3553,1311,66,108
3560,2136,2126,2131
3567,1434,52,1065
3574,1712,33,1430
3581,1830,41,1348
3588,2109,2071,2102
3595,2133,2115,2133
3602,456,44,442
3609,1499,50,1324
3616,1651,34,1355
3623,1968,1957,1962
3630,2102,2085,2103
3637,27,2,5
3644,1220,42,532
3651,1648,35,1329
3658,1709,168,1553
3665,2105,2099,2097
3672,2129,2129,2122
3679,31,4,18
3686,1467,36,643
3693,1650,69,1240
3700,2115,2085,2111
3707,2097,2092,2085
3714,1530,44,1523
3721,103,4,28
3728,1820,41,450
3735,2097,2077,2093
3742,2121,2093,2102
3749,1589,40,1212
3756,1541,41,1428
3763,856,6,42
3770,2080,2080,2072
3777,2123,2111,2133
3784,1355,50,1132
3791,1643,36,1515
3798,1657,1655,1660
3805,1397,97,95
3812,2079,2076,2063
3819,1263,52,1002
3826,1478,1478,1484
3833,1788,38,1625
3840,2124,2106,2110
3847,2154,2142,2151
3854,707,46,394
3861,1387,52,1319
3868,1670,45,1538
3875,2068,2057,2066
3882,2124,2108,2119
3889,22,2,7
3896,807,19,218
3903,1852,12,892
3910,1882,50,1347
3917,2029,1942,1987
3924,2024,1937,1966
3931,42,2,8
3938,1574,12,165
3945,1905,30,1224
3952,2020,1943,1947
3959,2051,2007,1996
3966,1755,15,1179
3973,92,3,8
3980,1886,14,192
3987,2026,2010,2012
3994,2043,2017,2022
4001,1713,26,1301
4008,1836,24,1530
4015,624,6,18
4022,1986,1977,1979
4029,2066,2004,2009
4036,1498,40,1371
4043,1739,32,1612
4050,1846,37,1778
4057,1418,74,98
4064,2110,2072,2090
4071,1581,30,1087
4078,1679,37,1598
4085,1813,22,1520
4092,2124,2104,2129
4099,2132,2110,2113
4106,461,15,185
4113,1367,44,1208
4120,1800,22,1186
4127,1925,94,1587
4134,2130,2096,2098
4141,24,1,7
4148,1034,23,418
4155,1771,32,1124
4162,1725,50,1649
4169,2071,2055,2065
4176,2147,2137,2131
4183,30,4,21
4190,1627,28,474
4197,1760,42,1424
4204,2116,2074,2100
4211,2127,2096,2124
4218,1726,33,1547
4225,114,2,16
4232,1773,33,496
4239,2127,2111,2116
4246,2151,2118,2134
4253,1626,36,1451
4260,1882,29,1592
4267,610,5,39
4274,2039,2039,2041
4281,2136,2136,2123
4288,1498,45,1338
4295,1759,32,1594
4302,1722,36,1600
4309,1165,68,126
4316,2131,2102,2110
4323,1239,43,920
4330,1777,37,1338
4337,1847,24,1362
4344,2122,2098,2105
4351,2129,2103,2113
4358,582,20,267
4365,1436,36,1031
4372,1596,42,1412
4379,1788,95,1579
4386,2079,2064,2065
4393,28,2,6
4400,1000,23,467
4407,1628,42,1241
4414,1711,65,1568
4421,2127,2107,2110
4428,2138,2107,2115
4435,25,3,12
4442,1567,31,546
4449,1674,55,1284
4456,2139,2116,2129
4463,2128,2106,2106
4470,1723,26,1349
4477,114,2,15
4484,1747,35,651
4491,2129,2095,2109
4498,2128,2113,2113
4505,1592,44,1397
4512,1821,30,1579
4519,715,9,66
4526,1982,1961,1979
4533,2132,2118,2109
4540,1446,42,1086
4547,1635,48,1622
4554,1722,27,1400
4561,1055,113,208
4568,2107,2084,2085
4575,1279,38,846
4582,1480,42,1429
4589,1558,41,1528
4596,2074,2056,2065
4603,2106,2106,2104
4610,666,18,342
4617,1475,43,1216
4624,1669,35,1315
4631,1807,97,1665
4638,2131,2114,2124
4645,36,2,9
4652,1142,27,385
4659,1698,43,1229
4666,1796,64,1472
4673,2138,2124,2122
4680,2091,2091,2102
4687,32,3,8
4694,1555,34,602
4701,1744,45,1346
4708,2138,2109,2123
4715,2150,2132,2126
4722,1639,40,1547
4729,103,4,7
4736,1850,32,412
4743,2108,2086,2103
4750,2140,2100,2116
4757,1522,40,1332
4764,1645,34,1486
4771,676,3,26
4778,1991,1991,1989
4785,2124,2116,2124
4792,1444,37,1161
4799,1707,31,1425
4806,1776,35,1342
4813,1240,78,151
4820,2107,2089,2098
4827,1221,46,1001
4834,1453,43,1455
4841,1659,42,1501
4848,2125,2087,2095
4855,2097,2094,2091
4862,548,24,371
4869,1317,38,1113
4876,1730,35,1367
4883,1846,97,1804
4890,2136,2127,2139
4897,29,2,5
4904,1130,31,432
4911,1773,29,1144
4918,1940,38,1312
4925,2144,2108,2125
4932,2140,2121,2125
4939,35,3,7
4946,1640,27,498
4953,1695,58,1455
4960,2102,2099,2103
4967,2135,2123,2125
4974,1627,33,1194
4981,121,5,8
4988,1654,39,578
4995,2091,2075,2076
5002,2131,2101,2111
5009,1352,48,1329
5016,1717,31,1439
5023,639,13,128
5030,1914,1908,1923
5037,2065,2041,2052
5044,1375,53,1165
5051,1596,1596,1610
5058,1740,38,1441
5065,1263,115,207
5072,2144,2127,2135
5079,1209,43,979
5086,1428,1428,1424
5093,1760,31,1535
5100,2089,2077,2083
5107,2130,2108,2126
5114,701,18,270
5121,1430,39,1255
5128,1734,41,1611
5135,1775,1775,1777
5142,2091,2062,2073
5149,48,3,4
5156,1075,29,599
5163,1763,28,1285
5170,1624,74,1468
5177,2096,2067,2093
5184,2143,2138,2131
5191,24,2,9
5198,1501,13,144
5205,1840,19,1190
5212,2054,1975,1977
5219,2019,1951,1963
5226,1878,21,1039
5233,55,3,14
5240,1947,6,106
5247,2039,1963,2007
5254,2059,1987,2033
5261,1708,29,1172
5268,1772,22,1478
5275,634,2,4
5282,1935,221,1714
5289,2042,1974,1970
5296,1505,31,929
5303,1863,21,1385
5310,1905,21,1707
5317,1311,23,31
5324,2059,2006,2028
5331,1252,33,1012
5338,1900,23,1414
5345,1869,21,1631
5352,1926,1914,1921
5359,2140,2115,2127
5366,517,7,362
5373,1483,27,1218
5380,1885,20,1378
5387,1848,56,1724
5394,2154,2116,2130
5401,26,3,9
5408,854,15,346
5415,1613,43,1394
5422,1762,38,1190
5429,2125,2096,2111
5436,2112,2109,2101
5443,25,4,14
5450,1631,26,532
5457,1796,35,1075
5464,2069,2034,2047
5471,2125,2110,2127
5478,1546,43,1489
5485,75,5,13
5492,1867,22,356
5499,2116,2085,2082
5506,2138,2138,2131
5513,1671,28,1263
5520,1767,29,1469
5527,670,11,35
5534,1902,1894,1899
5541,2144,2125,2121
5548,1551,30,1063
5555,1811,28,1482
5562,1879,21,1519
5569,1217,64,137
5576,2114,2114,2117
5583,1317,24,946
5590,1725,31,1595
5597,1722,36,1657
5604,1964,1953,1952
5611,2147,2147,2134
5618,419,7,294
5625,1372,35,836
5632,1627,1627,1640
5639,1938,47,1228
5646,2105,2083,2085
5653,20,3,8
5660,998,13,337
5667,1796,22,902
5674,1886,36,1233
5681,2057,2017,2043
5688,2124,2079,2111
5695,26,3,9
5702,1544,26,576
5709,1677,32,1353
5716,2110,2079,2093
5723,2082,2048,2071
5730,1580,39,1509
5737,67,5,21
5744,1851,22,436
5751,2147,2109,2115
5758,2135,2101,2129
5765,1501,38,1465
5772,1721,31,1530
5779,816,5,39
5786,1843,210,1810
5793,2121,2089,2111
5800,1562,30,986
5807,1837,18,1464
5814,1869,26,1639
5821,1287,75,161
5828,2137,2099,2120
5835,1237,24,728
5842,1816,26,1080
5849,1672,34,1348
5856,1857,1853,1865
5863,2098,2080,2092
5870,559,11,191
5877,1255,40,1174
5884,1662,41,1470
5891,1869,58,1395
5898,2081,2073,2075
5905,28,2,7
5912,900,13,406
5919,1674,30,1125
5926,1790,36,1433
5933,2108,2108,2105
5940,2141,2114,2127
5947,27,4,11
5954,1470,25,593
5961,1693,39,1460
5968,2138,2093,2110
5975,2129,2127,2132
5982,1885,22,1295
5989,101,3,8
5996,1891,27,478
6003,2135,2126,2123
6010,2143,2118,2134
6017,1535,34,1443
6024,1727,39,1547
6031,765,8,29
6038,1873,1855,1856
6045,2146,2130,2135
6052,1352,30,934
6059,1628,31,1298
6066,1565,1565,1572
6073,1198,87,207
6080,2074,2067,2062
6087,1201,17,442
6094,1595,31,1137
6101,1684,34,1508
6108,1919,1919,1920
6115,2115,2092,2097
6122,665,8,211
6129,1310,35,946
6136,1711,36,1358
6143,1848,48,1405
6150,2137,2122,2123
6157,29,3,13
6164,1058,17,358
6171,1565,34,1259
6178,1644,54,1605
6185,2076,2054,2061
6192,2104,2103,2097
6199,47,4,8
6206,1598,29,660
6213,1840,29,1249
6220,2140,2127,2123
6227,2153,2121,2132
6234,1694,32,1347
6241,108,4,8
6248,1615,31,736
6255,2110,2110,2118
6262,2136,2110,2105
6269,1508,40,1283
6276,1610,49,1530
6283,640,7,62
6290,1891,1891,1897
6297,2093,2093,2102
6304,1347,37,1211
6311,1708,31,1251
6318,1690,38,1383
6325,1312,78,189
6332,2080,2048,2072
6339,1054,23,860
6346,1620,35,1177
6353,1771,32,1299
6360,1884,1883,1894
6367,2161,2161,2163
6374,488,8,381
6381,1451,28,890
6388,1513,44,1367
6395,1843,57,1435
6402,2112,2076,2109
6409,31,3,6
6416,1197,16,403
6423,1529,1529,1536
6430,1664,45,1660
6437,2100,2072,2096
6444,2126,2092,2100
6451,56,3,28
6458,1535,23,607
6465,1692,38,1434
6472,2148,2127,2127
6479,2153,2134,2139
6486,1646,27,1047
6493,102,1,15
6500,1848,15,181
6507,2016,1953,2005
6514,2030,1957,1994
6521,1607,15,821
6528,1903,12,1296
6535,566,4,2
6542,1938,218,1682
6549,2022,1992,2018
6556,1310,14,580
6563,1821,16,1258
6570,1822,14,1350
6577,1203,9,8
6584,2028,1970,1987
6591,1310,14,632
6598,1774,14,1330
6605,1829,16,1521
6612,1856,56,1783
6619,2060,2036,2035
6626,524,5,124
6633,1365,22,1134
6640,1871,22,1454
6647,1866,34,1653
6654,2113,2076,2091
6661,35,2,10
6668,1056,6,287
6675,1749,22,1336
6682,1906,32,1523
6689,2100,2081,2079
6696,2130,2090,2110
6703,37,2,2
6710,1443,3,350
6717,1785,25,1087
6724,2122,2122,2117
6731,2114,2089,2107
6738,1577,29,1363
6745,55,4,9
6752,1857,22,305
6759,2129,2103,2112
6766,2091,2059,2083
6773,1553,27,1046
6780,1739,29,1451
6787,609,7,23
6794,1857,208,1726
6801,2135,2102,2129
6808,1423,20,927
6815,1741,30,1513
6822,1714,27,1492
6829,1333,53,113
6836,2127,2096,2116
6843,1130,17,909
6850,1709,17,1149
6857,1706,32,1680
6864,1935,75,1721
6871,2145,2117,2113
6878,614,6,255
6885,1541,15,852
6892,1724,41,1730
6899,1940,45,1491
6906,2111,2083,2083
6913,25,2,5
6920,845,6,331
6927,1773,24,1174
6934,1833,30,1373
6941,2085,2078,2079
6948,2139,2108,2110
6955,51,3,8
6962,1632,9,236
6969,1810,19,1178
6976,2116,2091,2089
6983,2116,2095,2084
6990,1753,20,1273
6997,98,3,21
7004,1597,34,612
7011,2087,2085,2076
7018,2148,2117,2124
7025,1603,20,1227
7032,1737,22,1428
7039,822,3,35
7046,1884,1884,1888
7053,2132,2109,2117
7060,1495,17,1036
7067,1788,17,1459
7074,1796,20,1504
7081,1182,78,186
7088,2138,2129,2122
7095,1260,12,853
7102,1750,24,1191
7109,1852,26,1691
7116,1932,58,1685
7123,2123,2099,2104
7130,519,6,284
7137,1340,15,905
7144,1658,38,1444
7151,1773,41,1525
7158,2126,2089,2101
7165,30,3,13
7172,983,9,391
7179,1685,29,1096
7186,1636,33,1409
7193,2143,2115,2126
7200,2125,2104,2116
7207,54,4,10
7214,1611,7,319
7221,1677,28,1126
7228,2145,2105,2131
7235,2152,2121,2109
7242,1663,30,1527
7249,112,4,9
7256,1815,27,496
7263,2112,2066,2107
7270,2116,2082,2106
7277,1566,25,1426
7284,1800,26,1565
7291,821,4,22
7298,1882,1880,1875
7305,2122,2101,2099
7312,1459,21,889
7319,1887,19,1169
7326,1799,29,1581
7333,1436,43,100
7340,2114,2114,2111
7347,1084,10,771
7354,1676,13,853
7361,1669,32,1396
7368,1699,68,1607
7375,2111,2108,2100
7382,589,4,178
7389,1297,21,741
7396,1721,25,1209
7403,1870,34,1397
7410,2118,2098,2105
7417,21,4,14
7424,1037,6,392
7431,1516,40,1208
7438,1746,46,1367
7445,2116,2098,2124
7452,2148,2148,2148
7459,68,3,7
7466,1557,11,305
7473,1890,23,1225
7480,2090,2060,2086
7487,2140,2123,2118
7494,1843,23,1363
7501,97,3,7
7508,1751,26,603
7515,2125,2094,2105
7522,2121,2116,2124
7529,1603,22,1245
7536,1707,34,1543
7543,783,4,59
7550,1913,215,1882
7557,2130,2129,2140
7564,1406,29,866
7571,1775,25,1187
7578,1633,49,1376
7585,1236,57,158
7592,2147,2134,2132
7599,1227,13,673
7606,1829,17,1091
7613,1934,19,1346
7620,1767,65,1473
7627,2132,2123,2126
7634,628,3,284
7641,1335,23,914
7648,1749,31,1158
7655,1686,47,1480
7662,2133,2133,2125
7669,49,2,9
7676,1159,10,437
7683,1585,31,1342
7690,1637,47,1488
7697,2112,2088,2112
7704,2117,2106,2104
7711,42,2,6
7718,1666,10,401
7725,1827,38,1264
7732,2116,2079,2099
7739,2140,2140,2139
7746,1739,22,1479
7753,91,6,20
7760,1685,26,551
7767,2140,2117,2139
7774,2165,2132,2135
3,1262,1215,1239
10,1901,1841,1819
17,1973,1926,1934
24,2032,1953,1967
31,2055,1985,2016
38,447,419,444
45,1737,1653,1666
52,1976,1869,1944
59,2035,1946,1976
66,2047,1956,2002
73,34,12,17
80,996,944,958
87,2010,1921,1948
94,2042,1977,1976
101,2005,1919,1949
108,2040,1950,1974
115,42,12,15
122,1914,1829,1848
129,2079,2000,2029
136,2063,2007,2027
143,2061,2006,2029
150,2026,2013,2022
157,109,83,84
164,2047,2012,2044
171,2145,2109,2111
178,2135,2097,2115
185,2030,2017,2024
192,2085,2074,2075
199,792,740,789
206,2123,2090,2103
213,2132,2105,2136
220,1840,1836,1840
227,2028,1999,2022
234,2042,1995,2027
241,1275,1007,1003
248,2107,2107,2096
255,1675,1675,1682
262,2025,2020,2034
269,2062,2043,2060
276,2077,2077,2069
283,2098,2098,2102
290,779,779,782
297,1807,1807,1807
304,2129,2097,2116
311,2095,2074,2077
318,2126,2105,2103
325,34,12,17
332,1478,1478,1475
339,2026,2015,2010
346,2082,2082,2086
353,2130,2095,2120
360,2112,2083,2098
367,38,13,18
374,1979,1979,1978
381,2093,2093,2101
388,2114,2087,2083
395,2140,2140,2137
402,2079,2070,2070
409,117,102,110
416,2087,2067,2074
423,2122,2102,2117
430,2137,2101,2132
437,1950,1950,1947
444,2035,2012,2033
451,697,645,663
458,2035,2020,2029
465,2112,2088,2099
472,1855,1855,1855
479,2019,2018,2039
486,2102,2102,2100
493,1275,1194,1215
500,2153,2153,2154
507,1621,1621,1619
514,2034,2034,2033
521,2020,2000,2015
528,2125,2100,2104
535,2118,2083,2104
542,890,890,887
549,1985,1980,1966
556,2112,2109,2116
563,2089,2074,2082
570,2122,2102,2125
577,28,3,16
584,1397,1397,1395
591,2048,2048,2036
598,2049,2049,2050
605,2121,2121,2109
612,2114,2113,2114
619,56,33,37
626,2005,2005,2001
633,2104,2104,2106
640,2112,2086,2111
647,2155,2126,2136
654,2038,2038,2041
661,151,123,128
668,1981,1965,1973
675,1980,1975,1981
682,2100,2100,2096
689,2012,1987,1989
696,2056,2019,2063
703,747,664,676
710,2044,2044,2051
717,2115,2085,2118
724,1949,1949,1955
731,2074,2035,2057
738,2028,2015,2012
745,1175,1135,1141
752,2103,2067,2082
759,1759,1759,1769
766,2085,2080,2087
773,2065,2065,2069
780,2082,2069,2074
787,2136,2123,2120
794,715,698,710
801,1899,1890,1888
808,2080,2058,2055
815,2071,2057,2052
822,2111,2085,2107
829,25,13,19
836,1399,1399,1407
843,2060,2060,2058
850,2120,2104,2124
857,2107,2090,2091
864,2140,2129,2133
871,44,22,26
878,1960,1959,1961
885,2072,2057,2043
892,2026,2026,2031
899,2115,2115,2105
906,1888,1888,1891
913,117,93,98
920,2025,1995,2016
927,2094,2067,2067
934,1996,1980,1990
941,1892,1888,1893
948,2012,1997,1994
955,905,870,894
962,2003,1990,1994
969,2098,2080,2097
976,1646,1635,1650
983,2081,2081,2093
990,2093,2093,2096
997,1344,1255,1260
1004,2125,2101,2108
1011,1644,1644,1648
1018,1956,1939,1948
1025,2105,2087,2094
1032,2143,2143,2137
1039,2081,2081,2071
1046,934,934,936
1053,1847,1832,1840
1060,2036,2036,2029
1067,2101,2099,2092
1074,2095,2068,2071
1081,26,8,17
1088,1326,1326,1333
1095,1881,1881,1875
1102,2008,2008,2011
1109,1861,1861,1872
1116,2037,2015,2033
1123,48,13,14
1130,1906,1902,1906
1137,2055,2055,2067
1144,2087,2080,2083
1151,2087,2078,2075
1158,2021,2002,2019
1165,79,53,58
1172,2005,2000,2005
1179,2013,2003,2011
1186,2073,2073,2075
1193,1981,1974,1986
1200,2000,2000,2003
1207,736,727,730
1214,2015,1998,2000
1221,1942,1942,1947
1228,1734,1729,1731
1235,2024,2024,2023
1242,2026,2014,2029
1249,1273,1219,1250
1256,2052,2032,2044
1263,1734,1734,1736
1270,2042,2025,2037
1277,2045,2038,2042
1284,2031,2026,2030
1291,1955,1941,1939
1298,404,27,117
1305,1527,47,817
1312,1876,177,1556
1319,2029,2029,2007
1326,2046,1991,1982
1333,26,3,8
1340,749,41,198
1347,1836,74,1133
1354,2026,1927,1989
1361,2025,1958,2005
1368,2063,1987,2010
1375,39,2,9
1382,1525,29,254
1389,1985,1985,1975
1396,2070,2007,2037
1403,2049,1954,2033
1410,1849,49,1369
1417,125,3,17
1424,1932,116,396
1431,2067,1996,1992
1438,2056,1997,2027
1445,1588,1588,1594
1452,1862,126,1750
1459,830,27,33
1466,2125,2098,2118
1473,2102,2074,2089
1480,1653,59,1235
1487,1729,105,1602
1494,2110,2106,2115
1501,1171,154,155
1508,2141,2141,2131
1515,1047,1047,1052
1522,1656,75,1351
1529,1940,1940,1933
1536,2084,2084,2078
1543,2121,2085,2082
1550,602,63,412
1557,1458,70,917
1564,1832,205,1523
1571,2051,2046,2045
1578,2122,2100,2105
1585,32,3,3
1592,1029,49,606
1599,1738,102,1178
1606,2080,2070,2069
1613,2084,2084,2086
1620,2143,2099,2101
1627,33,3,6
1634,1363,82,724
1641,1965,1965,1961
1648,2128,2093,2105
1655,2145,2094,2101
1662,1736,90,1540
1669,118,4,6
1676,1837,173,646
1683,2097,2059,2096
1690,2133,2104,2112
1697,1597,1596,1601
1704,1810,161,1724
1711,779,32,120
1718,2131,2100,2127
1725,2145,2121,2122
1732,1417,76,1232
1739,1735,112,1442
1746,2069,2025,2062
1753,1285,67,69
1760,2127,2088,2096
1767,1153,78,1045
1774,1587,94,1389
1781,1821,1819,1818
1788,2118,2118,2118
1795,2132,2103,2130
1802,514,42,242
1809,1441,59,968
1816,1768,217,1453
1823,2095,2070,2084
1830,2115,2092,2110
1837,32,3,7
1844,1073,55,557
1851,1567,130,1494
1858,2114,2089,2100
1865,2128,2119,2125
1872,2094,2094,2092
1879,46,2,5
1886,1514,75,784
1893,1890,1890,1892
1900,2125,2092,2114
1907,2152,2106,2111
1914,1666,84,1474
1921,87,5,24
1928,1847,170,704
1935,2075,2060,2069
1942,2147,2129,2132
1949,1525,70,1397
1956,1748,145,1627
1963,643,33,61
1970,2059,2059,2070
1977,2071,2044,2074
1984,1400,75,1201
1991,1566,116,1451
1998,2067,2056,2050
2005,1192,171,214
2012,2056,2032,2044
2019,1149,75,978
2026,1696,75,1348
2033,1850,1822,1836
2040,2122,2117,2113
2047,2146,2128,2135
2054,388,41,384
2061,1434,78,1327
2068,1646,174,1594
2075,2129,2100,2118
2082,2101,2101,2102
2089,62,3,12
2096,1101,50,597
2103,1833,120,1262
2110,2103,2103,2108
2117,2114,2106,2103
2124,2106,2089,2108
2131,43,4,22
2138,1585,80,713
2145,1852,1852,1861
2152,2083,2082,2085
2159,2148,2113,2117
2166,1731,70,1387
2173,97,6,14
2180,1497,228,788
2187,2073,2048,2058
2194,2097,2097,2089
2201,1531,71,1288
2208,1787,148,1595
2215,728,26,88
2222,2059,2059,2070
2229,2092,2064,2082
2236,1309,79,1092
2243,1668,103,1422
2250,2090,2064,2082
2257,1311,111,107
2264,2094,2075,2082
2271,1290,66,1008
2278,1767,74,1412
2285,1852,1852,1864
2292,2095,2080,2086
2299,2132,2105,2112
2306,663,62,450
2313,1659,66,1123
2320,1802,200,1679
2327,2134,2113,2120
2334,2095,2071,2079
2341,33,29,28
2348,1020,70,630
2355,1718,114,1330
2362,2123,2107,2110
2369,2100,2082,2088
2376,2155,2121,2130
2383,54,3,12
2390,1313,84,790
2397,1747,1747,1758
2404,2106,2080,2094
2411,2114,2086,2102
2418,1660,78,1486
2425,128,2,17
2432,1690,189,617
2439,2030,2030,2039
2446,2098,2081,2074
2453,1445,1445,1457
2460,1648,125,1549
2467,847,44,82
2474,2078,2077,2067
2481,2091,2057,2083
2488,1369,66,1078
2495,1766,124,1572
2502,2090,2086,2095
2509,1425,209,228
2516,2128,2109,2119
2523,1211,65,988
2530,1583,1583,1594
2537,1812,1812,1817
2544,2093,2075,2081
2551,2073,2043,2069
2558,537,55,411
2565,1602,68,1179
2572,1573,190,1499
2579,2096,2079,2081
2586,2140,2128,2139
2593,22,1,9
2600,619,36,241
2607,1815,30,1060
2614,1960,159,1717
2621,2018,1968,2008
2628,2032,1969,1964
2635,39,2,5
2642,1654,15,269
2649,1906,42,1305
2656,2023,1969,1996
2663,2067,1966,1994
2670,1733,24,1213
2677,83,4,14
2684,1986,9,98
2691,2026,1980,1998
2698,2035,1980,1992
2705,1836,20,1073
2712,1916,20,1473
2719,661,5,14
2726,2064,2020,2021
2733,2058,2001,2018
2740,1465,42,1335
2747,1807,34,1593
2754,1927,55,1638
2761,1312,62,62
2768,2138,2120,2148
2775,1331,53,1113
2782,1870,26,1420
2789,1814,43,1490
2796,2096,2069,2088
2803,2133,2114,2116
2810,481,38,371
2817,1294,1294,1310
2824,1769,36,1368
2831,2081,2059,2055
2838,2128,2103,2111
2845,31,3,10
2852,995,43,572
2859,1680,46,1225
2866,1707,160,1612
2873,2127,2127,2132
2880,2135,2108,2118
2887,58,2,10
2894,1659,31,571
2901,1889,51,931
2908,2140,2104,2134
2915,2146,2146,2132
2922,1683,46,1634
2929,120,1,4
2936,1635,54,607
2943,2153,2135,2127
2950,2110,2091,2097
2957,1645,38,1353
2964,1935,26,1446
2971,739,8,33
2978,2150,2150,2128
2985,2122,2095,2106
2992,1453,1443,1434
2999,1777,1777,1786
3006,1806,54,1509
3013,1172,106,142
3020,2142,2106,2112
3027,1228,49,928
3034,1478,36,1473
3041,1775,38,1359
3048,2104,2071,2077
3055,2117,2081,2096
3062,562,36,353
3069,1476,53,1171
3076,1834,33,1359
3083,2104,2083,2100
3090,2114,2100,2100
3097,43,3,8
3104,1168,48,509
3111,1703,30,1099
3118,1798,172,1712
3125,2088,2064,2078
3132,2114,2098,2091
3139,50,2,6
3146,1596,35,571
3153,1686,91,1611
3160,2102,2065,2085
3167,2149,2118,2123
3174,1806,28,1361
3181,110,4,38
3188,1794,43,535
3195,2129,2086,2099
3202,2147,2136,2132
3209,1544,50,1483
3216,1680,43,1554
3223,815,4,19
3230,2057,2057,2056
3237,2130,2114,2127
3244,1267,51,1222
3251,1735,28,1370
3258,1690,1690,1703
3265,1183,149,226
3272,2094,2089,2089
3279,1237,47,990
3286,1708,32,1424
3293,1786,47,1416
3300,2119,2100,2097
3307,2099,2088,2093
3314,529,43,361
3321,1360,1360,1367
3328,1677,41,1299
3335,2063,2037,2057
3342,2113,2069,2082
3349,38,2,11
3356,950,50,623
3363,1781,28,1016
3370,1837,175,1648
3377,2114,2096,2099
3384,2140,2099,2130
3391,51,2,16
3398,1503,38,665
3405,1797,78,1340
3412,2117,2100,2112
3419,2106,2083,2104
3426,1557,49,1543
3433,134,3,7
3440,1745,48,628
3447,2141,2128,2136
3454,2111,2089,2087
3461,1414,1414,1423
3468,1661,40,1523
3475,613,8,68
3482,2047,2034,2044
3489,2117,2117,2118
3496,1229,1229,1239
3503,1675,45,1283
3510,1773,52,1390
3517,1266,152,211
3524,2126,2089,2123
3531,1267,55,962
3538,1498,1498,1502
3545,1803,44,1590
3552,2081,2051,2070
3559,2151,2133,2138
3566,661,31,355
3573,1471,43,1092
3580,1808,28,1336
3587,2077,2055,2063
3594,2120,2105,2107
3601,27,2,8
3608,1239,41,488
3615,1586,40,1427
3622,1909,182,1672
3629,2095,2085,2076
3636,2132,2117,2124
3643,32,3,6
3650,1467,43,718
3657,1617,83,1403
3664,2124,2112,2104
3671,2121,2083,2096
3678,1645,37,1469
3685,116,4,13
3692,1487,66,920
3699,2066,2066,2060
3706,2108,2108,2110
3713,1438,1438,1449
3720,1635,45,1461
3727,652,11,94
3734,2060,2039,2046
3741,2104,2104,2103
3748,1391,47,1125
3755,1902,25,1189
3762,1681,71,1552
3769,1302,121,210
3776,2106,2088,2091
3783,1184,58,1008
3790,1611,45,1500
3797,1718,47,1559
3804,2097,2097,2101
3811,2084,2054,2056
3818,577,41,412
3825,1401,51,1182
3832,1763,30,1410
3839,2108,2093,2091
3846,2150,2134,2130
3853,33,2,7
3860,1091,40,509
3867,1698,45,1392
3874,1738,162,1688
3881,2112,2090,2099
3888,2159,2148,2143
3895,41,1,9
3902,1643,14,110
3909,1965,13,824
3916,2035,1997,2003
3923,2051,1992,2015
3930,1669,23,1225
3937,85,2,6
3944,1839,13,192
3951,2005,1963,1993
3958,2042,1970,2010
3965,1622,36,1258
3972,1832,17,1507
3979,672,4,10
3986,1863,244,1858
3993,2026,2003,2023
4000,1385,41,1184
4007,1829,23,1323
4014,1753,25,1640
4021,1293,6,6
4028,2075,1996,2036
4035,1284,45,1091
4042,1549,1549,1561
4049,1774,30,1539
4056,2145,2145,2136
4063,2123,2081,2090
4070,583,23,452
4077,1406,44,1148
4084,1816,26,1500
4091,1831,1831,1845
4098,2144,2138,2135
4105,38,1,8
4112,950,26,410
4119,1681,37,1359
4126,1674,78,1645
4133,2102,2075,2082
4140,2129,2119,2131
4147,42,3,7
4154,1607,27,534
4161,1818,35,946
4168,2101,2101,2100
4175,2111,2086,2094
4182,1655,37,1267
4189,126,1,6
4196,1703,44,601
4203,2137,2095,2106
4210,2083,2065,2071
4217,1530,44,1401
4224,1817,28,1517
4231,683,3,51
4238,1998,1993,2009
4245,2144,2118,2138
4252,1514,41,1358
4259,1869,22,1442
4266,1869,25,1620
4273,1349,78,89
4280,2136,2120,2127
4287,1122,46,1038
4294,1798,30,1282
4301,1884,22,1533
4308,2112,2077,2093
4315,2138,2107,2114
4322,484,21,369
4329,1563,33,861
4336,1901,22,1106
4343,1866,94,1624
4350,2113,2094,2093
4357,41,4,5
4364,1010,27,576
4371,1715,28,1120
4378,1768,61,1573
4385,2079,2077,2063
4392,2082,2076,2075
4399,48,1,7
4406,1565,31,553
4413,1895,29,878
4420,2124,2099,2112
4427,2117,2095,2107
4434,1652,36,1441
4441,118,2,12
4448,1638,42,645
4455,2059,2050,2056
4462,2148,2118,2124
4469,1570,1570,1575
4476,1784,32,1517
4483,880,10,42
4490,2051,2046,2044
4497,2116,2083,2110
4504,1379,1379,1385
4511,1603,47,1596
4518,1718,32,1618
4525,1185,73,160
4532,2142,2119,2126
4539,1197,36,967
4546,1786,34,1240
4553,1823,30,1362
4560,2086,2086,2083
4567,2124,2089,2096
4574,450,15,241
4581,1401,34,1041
4588,1697,33,1427
4595,1662,1662,1677
4602,2078,2055,2066
4609,42,3,14
4616,790,32,567
4623,1646,39,1091
4630,1722,64,1351
4637,2103,2098,2090
4644,2137,2129,2136
4651,56,4,8
4658,1476,36,753
4665,1789,46,1357
4672,2164,2129,2141
4679,2153,2120,2131
4686,1736,33,1544
4693,108,3,21
4700,1697,38,665
4707,2109,2073,2094
