"run","MaxPop","MinPop","countPop"
3546,1753,56,1575
3553,1195,122,166
3560,2081,2062,2058
3567,1078,1078,1089
3574,1776,37,1307
3581,1756,1756,1763
3588,2127,2102,2112
3595,2145,2120,2113
3602,520,33,287
3609,1278,1278,1279
3616,1751,33,1436
3623,2052,2052,2043
3630,2141,2141,2137
3637,26,2,7
3644,1025,48,556
3651,1562,46,1564
3658,1829,179,1587
3665,2085,2084,2081
3672,2144,2140,2145
3679,45,3,9
3686,1470,39,723
3693,1527,80,1389
3700,2083,2076,2083
3707,2110,2089,2107
3714,1537,36,1374
3721,85,3,5
3728,1788,42,481
3735,2056,2054,2062
3742,2057,2057,2048
3749,1473,1472,1482
3756,1694,35,1508
3763,652,10,111
3770,2090,2083,2084
3777,2039,2027,2040
3784,1330,60,1329
3791,1673,1672,1690
3798,1793,57,1597
3805,1294,141,248
3812,2060,2060,2055
3819,1205,60,1160
3826,1687,35,1481
3833,1830,35,1608
3840,2112,2105,2098
3847,2099,2099,2096
3854,653,34,387
3861,1386,41,1301
3868,1659,1659,1654
3875,2131,2121,2130
3882,2114,2092,2108
3889,26,2,4
3896,776,31,253
3903,1865,14,904
3910,1916,29,1282
3917,2036,1982,2001
3924,2048,1971,2007
3931,23,15,21
3938,1496,22,307
3945,1890,15,932
3952,2039,1945,1997
3959,2079,2079,2066
3966,1895,15,1167
3973,63,3,10
3980,1873,19,204
3987,2024,443,2008
3994,2038,1984,1978
4001,1687,30,1414
4008,1743,1743,1755
4015,695,9,22
4022,1955,263,1888
4029,2078,2015,2022
4036,1386,49,1318
4043,1776,28,1603
4050,1757,31,1660
4057,1330,65,68
4064,2122,2091,2105
4071,1276,39,1018
4078,1676,29,1411
4085,1812,27,1569
4092,2111,2081,2096
4099,2125,2082,2107
4106,487,13,284
4113,1381,51,1182
4120,1789,28,1455
4127,1932,102,1576
4134,2117,2117,2115
4141,20,2,6
4148,986,31,485
4155,1748,27,1109
4162,1952,50,1485
4169,2110,2096,2100
4176,2141,2096,2129
4183,57,2,10
4190,1560,32,567
4197,1663,52,1310
4204,2102,2085,2087
4211,2146,2115,2131
4218,1660,35,1504
4225,167,3,8
4232,1891,29,412
4239,2101,2085,2093
4246,2142,2124,2123
4253,1500,40,1469
4260,1828,20,1436
4267,766,2,14
4274,2031,1997,2013
4281,2152,2107,2124
4288,1527,41,1194
4295,1649,1649,1660
4302,1780,32,1709
4309,1187,94,114
4316,2133,2103,2119
4323,1088,1088,1087
4330,1470,43,1383
4337,1713,30,1324
4344,2112,2112,2115
4351,2147,2133,2119
4358,419,21,312
4365,1502,42,1017
4372,1682,31,1437
4379,1753,117,1718
4386,2126,2091,2089
4393,20,3,5
4400,960,34,480
4407,1865,30,1116
4414,1871,53,1428
4421,2106,2090,2095
4428,2153,2111,2122
4435,31,4,24
4442,1472,32,686
4449,1856,37,1104
4456,2118,2095,2095
4463,2141,2111,2113
4470,1570,1570,1583
4477,77,2,6
4484,1661,39,660
4491,2100,2084,2085
4498,2127,2106,2120
4505,1587,51,1535
4512,1776,25,1422
4519,774,9,28
4526,1983,1966,1961
4533,2148,2118,2129
4540,1372,49,1091
4547,1778,23,1300
4554,1746,35,1372
4561,1303,66,144
4568,2140,2119,2123
4575,1286,40,1002
4582,1621,37,1211
4589,1822,28,1347
4596,2048,2028,2040
4603,2078,2078,2083
4610,565,19,274
4617,1390,40,1260
4624,1561,1561,1558
4631,1741,1741,1747
4638,2132,2094,2108
4645,38,3,5
4652,941,26,575
4659,1597,39,1219
4666,1808,52,1352
4673,2126,2109,2113
4680,2158,2137,2131
4687,43,3,28
4694,1606,23,553
4701,1794,54,1418
4708,2121,2095,2112
4715,2146,2129,2130
4722,1668,34,1515
4729,102,3,7
4736,1867,30,419
4743,2140,2111,2133
4750,2141,2101,2117
4757,1450,40,1299
4764,1773,29,1348
4771,722,4,52
4778,2048,2048,2039
4785,2117,2087,2113
4792,1350,47,1153
4799,1819,22,1434
4806,1615,34,1436
4813,1289,126,187
4820,2081,2067,2065
4827,1164,46,1009
4834,1545,44,1392
4841,1766,29,1476
4848,2110,2101,2100
4855,2108,2081,2096
4862,608,25,304
4869,1295,55,1230
4876,1767,38,1448
4883,1688,84,1690
4890,2106,2104,2106
4897,35,1,9
4904,967,22,554
4911,1793,29,1141
4918,1796,68,1531
4925,2126,2094,2118
4932,2119,2093,2107
4939,40,35,39
4946,1622,31,633
4953,1698,44,1564
4960,2130,2109,2116
4967,2151,2105,2128
4974,1598,42,1282
4981,56,5,21
4988,1739,39,454
4995,2117,2117,2115
5002,1997,1997,2005
5009,1392,46,1378
5016,1587,1587,1586
5023,686,6,52
5030,1950,1940,1949
5037,2058,2043,2049
5044,1287,50,987
5051,1609,40,1337
5058,1699,36,1425
5065,1287,80,167
5072,2159,2130,2149
5079,1212,46,898
5086,1759,39,1430
5093,1666,1666,1676
5100,2056,2056,2057
5107,2144,2115,2117
5114,539,18,460
5121,1479,45,1243
5128,1676,39,1453
5135,1783,102,1686
5142,2130,2119,2119
5149,37,3,5
5156,994,27,437
5163,1735,34,1264
5170,1631,1631,1626
5177,2134,2105,2109
5184,2167,2167,2159
5191,33,2,6
5198,1478,12,126
5205,1939,13,878
5212,2035,1958,1997
5219,2048,2048,2043
5226,1725,20,1065
5233,88,3,4
5240,1835,17,223
5247,2021,1956,2007
5254,2033,1993,2021
5261,1694,23,939
5268,1860,18,1401
5275,630,4,9
5282,1970,223,1768
5289,2040,1961,1981
5296,1575,32,953
5303,1770,20,1486
5310,1820,21,1588
5317,1246,5,6
5324,2084,1994,2023
5331,1313,27,980
5338,1697,32,1550
5345,1915,21,1624
5352,1951,1951,1951
5359,2140,2114,2115
5366,630,9,331
5373,1475,28,1146
5380,1840,34,1415
5387,1940,57,1681
5394,2148,2114,2124
5401,39,2,4
5408,854,18,469
5415,1831,22,1018
5422,2002,29,1298
5429,2113,2085,2099
5436,2106,2075,2085
5443,31,1,6
5450,1534,25,603
5457,1624,46,1466
5464,2129,2125,2133
5471,2129,2108,2119
5478,1792,27,1430
5485,136,2,24
5492,1815,23,335
5499,2122,2098,2113
5506,2120,2085,2108
5513,1480,38,1444
5520,1827,26,1551
5527,738,5,55
5534,1940,1940,1946
5541,2131,2097,2107
5548,1255,29,1085
5555,1749,24,1575
5562,1770,1769,1789
5569,1249,82,177
5576,2116,2077,2110
5583,1225,26,1042
5590,1589,42,1576
5597,1764,1764,1787
5604,2000,2000,2008
5611,2124,2108,2105
5618,540,7,189
5625,1599,34,1036
5632,1691,34,1256
5639,1676,58,1459
5646,2115,2086,2107
5653,33,4,8
5660,925,13,384
5667,1730,29,1204
5674,1594,46,1463
5681,2126,2088,2110
5688,2098,2098,2104
5695,38,3,10
5702,1388,27,668
5709,1742,32,1293
5716,2101,2083,2093
5723,2132,2084,2108
5730,1674,36,1510
5737,125,3,21
5744,1742,40,509
5751,2097,2069,2081
5758,2131,2096,2124
5765,1506,45,1495
5772,1840,32,1529
5779,713,2,9
5786,1879,1869,1871
5793,2115,2095,2100
5800,1529,27,1265
5807,1753,27,1470
5814,1902,23,1557
5821,1216,104,196
5828,2152,2109,2127
5835,1092,23,741
5842,1645,33,1130
5849,1816,28,1492
5856,1866,1866,1867
5863,2081,2060,2067
5870,584,8,225
5877,1285,38,944
5884,1667,30,1208
5891,1843,59,1406
5898,2137,2106,2101
5905,26,4,6
5912,865,13,452
5919,1694,38,1189
5926,1715,45,1380
5933,2146,2130,2126
5940,2158,2136,2133
5947,41,4,18
5954,1695,21,446
5961,1877,34,1120
5968,2124,2106,2112
5975,2159,2129,2142
5982,1559,37,1403
5989,120,4,5
5996,1872,27,460
6003,2128,2102,2123
6010,2148,2117,2130
6017,1597,29,1336
6024,1786,30,1589
6031,599,2,89
6038,1908,1895,1904
6045,2162,2136,2147
6052,1327,27,1140
6059,1668,33,1539
6066,1554,41,1534
6073,1270,83,192
6080,2152,2123,2139
6087,1130,29,928
6094,1516,37,1399
6101,1653,27,1424
6108,1920,1920,1919
6115,2069,2064,2062
6122,590,11,167
6129,1239,45,1163
6136,1667,34,1312
6143,1752,61,1342
6150,2097,2083,2096
6157,36,3,5
6164,915,15,518
6171,1669,39,1137
6178,1813,40,1466
6185,2127,2112,2123
6192,2133,2117,2123
6199,47,3,7
6206,1720,21,470
6213,1899,33,1336
6220,2078,2065,2071
6227,2142,2100,2134
6234,1673,34,1453
6241,127,6,20
6248,1831,28,472
6255,2113,2102,2108
6262,2138,2138,2129
6269,1519,46,1297
6276,1550,39,1426
6283,768,3,35
6290,1850,1850,1851
6297,2107,2088,2104
6304,1454,30,1034
6311,1610,1610,1630
6318,1722,37,1333
6325,1211,73,212
6332,2085,2063,2069
6339,1055,26,690
6346,1570,25,1105
6353,1826,21,1286
6360,1874,1874,1877
6367,2135,2112,2134
6374,614,6,193
6381,1358,1358,1365
6388,1682,31,1410
6395,1806,52,1665
6402,2119,2098,2103
6409,30,2,7
6416,822,17,453
6423,1720,25,1025
6430,1783,44,1440
6437,2166,2135,2143
6444,2130,2090,2108
6451,69,2,4
6458,1451,24,773
6465,1703,38,1405
6472,2143,2128,2134
6479,2128,2108,2106
6486,1776,18,1026
6493,37,2,4
6500,1931,11,143
6507,2017,1965,1986
6514,2034,439,1980
6521,1725,18,925
6528,1906,9,1025
6535,610,4,6
6542,1860,214,1768
6549,2064,1984,2016
6556,1425,11,721
6563,1788,18,1506
6570,1892,13,1442
6577,1145,23,32
6584,2036,1995,2000
6591,1326,13,502
6598,1764,14,1220
6605,1941,13,1534
6612,1986,61,1767
6619,2057,1974,2015
6626,402,7,271
6633,1650,18,902
6640,1901,21,1441
6647,1874,46,1449
6654,2125,2084,2113
6661,51,3,8
6668,1167,5,402
6675,1833,24,1324
6682,1858,34,1374
6689,2120,2092,2097
6696,2146,2103,2135
6703,57,5,18
6710,1465,8,338
6717,1780,22,1150
6724,2079,2058,2063
6731,2120,2096,2121
6738,1693,22,1343
6745,89,3,7
6752,1743,23,453
6759,2140,2140,2127
6766,2107,2085,2089
6773,1678,17,1101
6780,1692,36,1405
6787,619,6,63
6794,1799,1791,1801
6801,2114,2105,2100
6808,1633,15,1158
6815,1827,20,1493
6822,1818,22,1613
6829,1267,62,152
6836,2129,2108,2134
6843,1210,12,779
6850,1760,15,1202
6857,1947,17,1447
6864,1873,59,1779
6871,2141,2104,2105
6878,583,4,282
6885,1405,21,1020
6892,1808,28,1437
6899,1901,39,1547
6906,2158,2155,2142
6913,25,4,8
6920,964,5,197
6927,1640,26,1195
6934,1744,30,1421
6941,2106,2068,2105
6948,2148,2105,2138
6955,43,3,5
6962,1453,10,342
6969,1854,25,1063
6976,2141,2127,2128
6983,2138,2138,2136
6990,1720,29,1366
6997,125,4,20
7004,1689,22,512
7011,2102,2077,2099
7018,2116,2099,2108
7025,1584,24,1221
7032,1730,39,1624
7039,787,8,31
7046,1844,1837,1838
7053,2121,2118,2114
7060,1291,15,952
7067,1731,1731,1742
7074,1812,26,1566
7081,1333,50,111
7088,2142,2142,2151
7095,1196,14,834
7102,1530,29,1449
7109,1695,41,1583
7116,1848,57,1722
7123,2122,2099,2102
7130,557,4,226
7137,1327,18,866
7144,1754,37,1398
7151,1756,46,1516
7158,2061,2042,2050
7165,26,2,6
7172,921,7,476
7179,1605,34,1129
7186,1815,24,1420
7193,2145,2122,2132
7200,2100,2100,2096
7207,29,4,9
7214,1535,14,504
7221,1804,29,1123
7228,2078,2078,2068
7235,2104,2104,2102
7242,1656,26,1333
7249,75,2,26
7256,1856,17,364
7263,2123,2099,2097
7270,2118,2104,2107
7277,1616,25,1335
7284,1819,24,1398
7291,758,3,54
7298,1825,206,1707
7305,2111,2087,2095
7312,1254,24,1059
7319,1795,22,1418
7326,1741,27,1515
7333,1420,65,147
7340,2157,2114,2154
7347,1279,12,682
7354,1750,18,1098
7361,1744,25,1403
7368,1776,57,1687
7375,2058,2044,2056
7382,603,3,258
7389,1408,13,801
7396,1712,29,1282
7403,1735,38,1527
7410,2060,2060,2056
7417,45,3,8
7424,889,7,320
7431,1535,33,1202
7438,1665,35,1612
7445,2043,2043,2037
7452,2153,2111,2131
7459,50,3,8
7466,1669,6,384
7473,1630,33,1375
7480,2110,2082,2089
7487,2146,2111,2120
7494,1631,30,1520
7501,146,4,8
7508,1790,21,507
7515,2083,2070,2073
7522,2129,2114,2105
7529,1515,24,1267
7536,1758,24,1221
7543,798,6,75
7550,1807,1799,1803
7557,2097,2077,2085
7564,1316,15,822
7571,1640,32,1434
7578,1539,37,1541
7585,1295,70,137
7592,2068,2060,2054
7599,1122,9,616
7606,1634,21,1198
7613,1550,1549,1550
7620,1824,56,1626
7627,2095,2069,2064
7634,522,6,247
7641,1391,22,916
7648,1699,28,1244
7655,1661,43,1530
7662,2103,2072,2091
7669,25,3,3
7676,1166,6,353
7683,1710,32,1272
7690,1650,35,1366
7697,2095,2093,2097
7704,2099,2065,2096
7711,52,3,5
7718,1320,13,565
7725,1829,31,1165
7732,2116,2096,2113
7739,2132,2132,2131
7746,1590,31,1564
7753,128,4,16
7760,1423,48,827
7767,2142,2117,2143
7774,2125,2081,2095
3,1213,1148,1166
10,1908,1837,1860
17,1973,1902,1960
24,2034,1960,1985
31,2038,1964,2015
38,473,448,445
45,1733,1663,1708
52,1970,1941,1961
59,2031,2013,1999
66,2031,1967,2006
73,18,3,6
80,1109,1003,998
87,1978,1914,1922
94,2015,1938,1982
101,2040,1965,1985
108,2049,1977,2003
115,22,2,5
122,1865,1732,1713
129,2050,2019,2022
136,2086,2000,2045
143,2073,2007,2016
150,2050,2040,2043
157,136,96,100
164,2092,2077,2085
171,2108,2087,2083
178,2140,2140,2132
185,2009,2009,2013
192,2061,2038,2051
199,824,815,825
206,2094,2094,2092
213,2132,2132,2108
220,1872,1843,1853
227,1994,1975,1987
234,2083,2062,2061
241,1242,1057,1068
248,2077,2057,2070
255,1577,1577,1574
262,2016,2016,2022
269,2064,2037,2042
276,2099,2085,2089
283,2075,2075,2078
290,657,657,664
297,1863,1834,1850
304,2045,2045,2048
311,2061,2057,2056
318,2106,2077,2087
325,30,14,18
332,1464,1464,1466
339,2093,2085,2086
346,2120,2120,2115
353,2111,2093,2102
360,2150,2150,2146
367,48,32,35
374,2042,2042,2025
381,2115,2115,2108
388,2087,2058,2050
395,2135,2097,2126
402,2091,2056,2063
409,87,63,69
416,2092,2092,2094
423,2112,2089,2095
430,2102,2082,2101
437,1901,1878,1903
444,2012,2012,2009
451,630,627,626
458,2057,2049,2046
465,2118,2114,2109
472,1833,1827,1825
479,2055,2055,2048
486,2064,2058,2060
493,1174,1119,1134
500,2120,2081,2107
507,1667,1667,1671
514,1975,1975,1983
521,2082,2074,2074
528,2094,2094,2094
535,2063,2063,2073
542,986,985,978
549,1945,1945,1943
556,2061,2034,2030
563,2099,2091,2088
570,2143,2112,2111
577,22,2,8
584,1587,1586,1578
591,2085,2070,2081
598,2091,2091,2091
605,2136,2093,2105
612,2139,2126,2114
619,67,22,29
626,2013,1999,1998
633,2118,2103,2109
640,2115,2082,2106
647,2142,2128,2135
654,1964,1964,1972
661,100,73,78
668,1983,1983,1994
675,2037,2016,2014
682,2135,2135,2140
689,1987,1971,1988
696,2011,1992,2015
703,750,748,749
710,2045,2031,2021
717,2123,2101,2125
724,1735,1722,1747
731,1984,1984,1990
738,2047,2043,2048
745,1260,1240,1238
752,2134,2111,2132
759,1786,1784,1783
766,1963,1963,1960
773,2098,2062,2092
780,2100,2096,2094
787,2120,2103,2105
794,886,880,882
801,1882,1882,1895
808,2069,2045,2040
815,2137,2120,2124
822,2096,2071,2089
829,35,8,15
836,1458,1458,1456
843,2041,2025,2045
850,2085,2072,2088
857,2094,2065,2078
864,2130,2088,2097
871,68,46,57
878,1906,1906,1905
885,2074,2072,2071
892,2079,2061,2076
899,2134,2111,2107
906,2035,2027,2030
913,84,76,78
920,1960,1960,1962
927,2077,2062,2079
934,2060,2059,2067
941,1860,1856,1850
948,2008,2003,2010
955,775,766,772
962,2095,2095,2099
969,2154,2154,2152
976,1898,1896,1901
983,2061,2061,2063
990,2093,2073,2073
997,1399,1302,1320
1004,2138,2120,2140
1011,1807,1804,1805
1018,1970,1961,1956
1025,2069,2056,2064
1032,2078,2069,2070
1039,2123,2104,2109
1046,802,802,798
1053,1878,1878,1886
1060,2018,2015,2022
1067,2009,1996,1993
1074,2095,2075,2089
1081,29,12,16
1088,1431,1431,1438
1095,2001,2001,2006
1102,2047,2035,2031
1109,2030,2024,2042
1116,2060,2047,2054
1123,77,56,66
1130,1871,1865,1862
1137,2050,2025,2031
1144,2104,2104,2103
1151,2025,2025,2025
1158,1996,1980,1988
1165,126,113,117
1172,1949,1949,1962
1179,2059,2046,2048
1186,2095,2081,2076
1193,2000,2000,2000
1200,2001,1986,2009
1207,880,878,883
1214,2081,2068,2080
1221,2109,2109,2109
1228,1727,1727,1727
1235,1966,1966,1958
1242,2081,2066,2075
1249,1347,1277,1280
1256,2063,2032,2066
1263,1540,1539,1547
1270,2057,2040,2055
1277,2007,2003,1999
1284,2068,2046,2040
1291,2095,2083,2081
1298,418,34,113
1305,1616,44,567
1312,1852,197,1552
1319,2019,1981,1986
1326,2076,1995,1993
1333,25,3,5
1340,845,38,272
1347,1879,71,1080
1354,2043,1998,2007
1361,2039,2002,2013
1368,2045,1997,1991
1375,38,4,10
1382,1434,51,632
1389,1981,672,1920
1396,2027,1986,1986
1403,2023,1952,1962
1410,1848,48,1226
1417,72,1,3
1424,1891,165,398
1431,2038,1994,1997
1438,2085,2007,2054
1445,1701,58,1391
1452,1944,122,1826
1459,683,32,71
1466,2106,2075,2098
1473,2105,2095,2106
1480,1471,76,1351
1487,1800,114,1556
1494,2095,2077,2086
1501,1262,142,142
1508,2131,2093,2117
1515,1061,82,997
1522,1798,75,1335
1529,1846,1846,1841
1536,2110,2076,2069
1543,2141,2124,2117
1550,467,44,445
1557,1576,63,1050
1564,1824,187,1419
1571,2090,2069,2074
1578,2123,2123,2137
1585,34,3,11
1592,1183,50,470
1599,1748,113,1191
1606,2120,2098,2091
1613,2112,2084,2092
1620,2125,2117,2122
1627,47,3,17
1634,1414,87,705
1641,1838,1836,1843
1648,2112,2090,2106
1655,2137,2096,2108
1662,1740,88,1676
1669,123,3,13
1676,1797,152,610
1683,2113,2068,2097
1690,2135,2116,2119
1697,1647,69,1465
1704,1846,168,1670
1711,713,37,48
1718,2083,2067,2093
1725,2103,2103,2107
1732,1504,66,1014
1739,1606,99,1392
1746,1999,1990,1994
1753,1140,194,207
1760,2098,2092,2090
1767,1180,80,1096
1774,1586,85,1540
1781,1798,1798,1802
1788,2073,2047,2077
1795,2070,2049,2068
1802,513,58,389
1809,1469,72,1089
1816,1699,203,1468
1823,2137,2106,2127
1830,2077,2077,2083
1837,27,3,7
1844,989,66,496
1851,1712,102,1306
1858,2068,2063,2073
1865,2120,2120,2116
1872,2142,2111,2130
1879,47,3,11
1886,1495,79,773
1893,2014,2014,2024
1900,2087,2087,2087
1907,2135,2103,2125
1914,1820,86,1511
1921,107,2,6
1928,1738,197,787
1935,2093,2078,2088
1942,2135,2111,2111
1949,1503,76,1362
1956,1666,1666,1667
1963,648,33,97
1970,2070,2051,2062
1977,2120,2080,2090
1984,1406,67,1058
1991,1709,102,1357
1998,2072,2072,2077
2005,1341,144,175
2012,2069,2054,2055
2019,1144,64,979
2026,1559,89,1316
2033,1943,1943,1946
2040,2100,2080,2091
2047,2139,2097,2102
2054,677,56,370
2061,1454,87,1259
2068,1752,214,1613
2075,2071,2045,2062
2082,2075,2075,2075
2089,38,1,7
2096,1001,61,619
2103,1683,122,1373
2110,2102,2068,2072
2117,2110,2091,2101
2124,2131,2123,2133
2131,37,2,9
2138,1495,85,810
2145,1758,1758,1761
2152,2092,2076,2078
2159,2149,2116,2122
2166,1535,1535,1536
2173,105,5,11
2180,1674,207,753
2187,2114,2095,2096
2194,2113,2099,2116
2201,1454,83,1393
2208,1656,1656,1664
2215,661,31,91
2222,2067,2047,2042
2229,2095,2079,2095
2236,1308,1308,1327
2243,1760,100,1511
2250,2033,2021,2023
2257,1095,260,311
2264,2117,2097,2107
2271,1317,59,1028
2278,1858,62,1192
2285,1808,1808,1808
2292,2082,2070,2092
2299,2130,2111,2106
2306,567,57,485
2313,1414,1414,1425
2320,1682,224,1567
2327,2117,2070,2097
2334,2082,2061,2084
2341,25,3,7
2348,1119,56,562
2355,1708,93,1259
2362,2123,2114,2116
2369,2131,2123,2129
2376,2119,2100,2105
2383,32,3,8
2390,1580,58,607
2397,1884,1879,1886
2404,2040,2032,2042
2411,2103,2103,2108
2418,1449,99,1388
2425,135,5,22
2432,1678,184,630
2439,2013,1995,2008
2446,2115,2106,2101
2453,1560,1560,1569
2460,1694,150,1678
2467,745,26,87
2474,2086,2086,2091
2481,2077,2062,2065
2488,1425,83,1188
2495,1730,113,1601
2502,2020,2017,2023
2509,1287,202,199
2516,2143,2138,2151
2523,1209,71,1015
2530,1761,69,1235
2537,1847,1842,1851
2544,2111,2096,2100
2551,2120,2103,2123
2558,545,48,384
2565,1488,75,1173
2572,1585,213,1586
2579,2099,2074,2087
2586,2131,2101,2130
2593,32,3,10
2600,785,35,220
2607,1736,22,1014
2614,1921,183,1705
2621,2043,1991,2011
2628,2042,1961,1984
2635,40,2,9
2642,1453,18,275
2649,1921,38,1165
2656,2058,1994,2027
2663,2042,654,1993
2670,1842,15,1210
2677,34,2,8
2684,1881,24,263
2691,2021,653,1987
2698,2030,1956,1962
2705,1648,37,1362
2712,1810,28,1575
2719,686,5,39
2726,2067,2017,2042
2733,2072,1988,2012
2740,1630,37,1191
2747,1939,25,1560
2754,1789,58,1756
2761,1185,113,150
2768,2180,2164,2150
2775,1332,57,1236
2782,1709,36,1571
2789,1754,48,1630
2796,2122,2087,2114
2803,2117,2101,2104
2810,524,37,384
2817,1508,54,1170
2824,1761,45,1379
2831,2072,2051,2068
2838,2108,2069,2083
2845,41,3,7
2852,1198,45,552
2859,1779,33,1145
2866,1832,162,1335
2873,2122,2112,2112
2880,2160,2136,2128
2887,89,2,9
2894,1600,31,573
2901,1875,67,1108
2908,2097,2082,2094
2915,2090,2054,2081
2922,1670,38,1461
2929,98,3,8
2936,1758,44,556
2943,2123,2087,2105
2950,2144,2091,2126
2957,1609,40,1481
2964,1630,1630,1641
2971,757,6,27
2978,2107,2069,2100
2985,2131,2101,2115
2992,1488,50,1306
2999,1828,25,1696
3006,1922,42,1578
3013,1201,119,175
3020,2146,2103,2135
3027,1193,50,1030
3034,1687,34,1316
3041,1787,25,1250
3048,2112,2092,2097
3055,2102,2064,2066
3062,500,31,334
3069,1291,48,1190
3076,1645,49,1368
3083,2038,2010,2021
3090,2055,2039,2052
3097,57,4,6
3104,1059,46,501
3111,1565,42,1355
3118,1732,163,1532
3125,2120,2104,2099
3132,2134,2113,2127
3139,27,2,3
3146,1597,30,594
3153,1784,65,1176
3160,2132,2106,2115
3167,2153,2134,2139
3174,1686,43,1636
3181,95,3,9
3188,1779,44,540
3195,2092,2085,2095
3202,2140,2102,2105
3209,1652,38,1334
3216,1984,22,1466
3223,646,11,70
3230,2102,2081,2070
3237,2120,2120,2109
3244,1325,55,1237
3251,1589,43,1385
3258,1661,55,1571
3265,1198,91,146
3272,2096,2089,2085
3279,1094,58,1094
3286,1522,46,1314
3293,1598,51,1558
3300,2083,2069,2082
3307,2078,2036,2036
3314,581,32,299
3321,1271,61,1208
3328,1671,36,1397
3335,1995,1970,1990
3342,2117,2116,2110
3349,40,3,5
3356,948,42,541
3363,1594,42,1461
3370,1736,1736,1734
3377,2127,2101,2098
3384,2155,2128,2130
3391,39,4,20
3398,1662,32,584
3405,1750,74,1453
3412,2100,2062,2087
3419,2143,2115,2130
3426,1670,47,1568
3433,73,3,15
3440,1778,47,643
3447,2111,2089,2099
3454,2089,2054,2075
3461,1488,48,1484
3468,1658,51,1581
3475,654,3,16
3482,2071,2057,2072
3489,2122,2101,2115
3496,1377,58,1097
3503,1785,27,1254
3510,1764,60,1494
3517,1078,158,302
3524,2077,2063,2063
3531,1230,52,1027
3538,1558,46,1412
3545,1764,36,1356
3552,2134,2134,2126
3559,2095,2054,2087
3566,512,40,429
3573,1417,1417,1417
3580,1629,38,1445
3587,2082,2082,2085
3594,2122,2089,2107
3601,24,3,5
3608,1058,38,667
3615,1465,44,1464
3622,1787,166,1767
3629,2145,2123,2139
3636,2122,2084,2097
3643,63,3,18
3650,1616,35,608
3657,1625,95,1577
3664,2144,2101,2117
3671,2116,2098,2115
3678,1569,45,1339
3685,67,3,11
3692,1590,61,605
3699,2035,2024,2023
3706,2130,2092,2093
3713,1448,1448,1456
3720,1587,41,1542
3727,737,5,44
3734,2043,2031,2037
3741,2145,2135,2141
3748,1441,48,1241
3755,1542,50,1387
3762,1562,70,1476
3769,1239,164,265
3776,2098,2072,2077
3783,1213,50,983
3790,1643,45,1379
3797,1666,1666,1665
3804,2087,2073,2081
3811,2125,2108,2110
3818,646,43,306
3825,1450,50,1296
3832,1616,1616,1621
3839,2051,2049,2051
3846,2122,2113,2102
3853,69,2,8
3860,953,47,598
3867,1676,38,1360
3874,1757,170,1541
3881,2087,2087,2075
3888,2139,2121,2134
3895,35,4,4
3902,1538,19,219
3909,1938,11,998
3916,2022,1981,1982
3923,2030,1968,1975
3930,1509,37,1328
3937,68,2,8
3944,1916,7,149
3951,2004,2004,2010
3958,2041,2004,2004
3965,1720,26,1096
3972,1900,6,980
3979,660,3,27
3986,1961,265,1866
3993,2036,1962,1991
4000,1625,31,1025
4007,1915,14,1435
4014,1883,22,1601
4021,1192,47,47
4028,2062,2001,1987
4035,1277,48,1227
4042,1801,22,1557
4049,1796,32,1686
4056,2133,2109,2124
4063,2136,2129,2124
4070,444,23,367
4077,1434,46,1305
4084,1894,24,1393
4091,1842,112,1755
4098,2118,2086,2100
4105,29,3,8
4112,844,30,542
4119,1727,37,1241
4126,1812,36,1281
4133,2135,2095,2110
4140,2091,2081,2083
4147,32,2,7
4154,1670,21,291
4161,1847,30,1085
4168,2080,2056,2063
4175,2129,2118,2104
4182,1656,32,1419
4189,80,5,17
4196,1741,39,644
4203,2058,2058,2062
4210,2088,2057,2077
4217,1699,43,1396
4224,1729,37,1574
4231,888,2,24
4238,2035,2020,2038
4245,2094,2060,2083
4252,1428,46,1183
4259,1710,32,1502
4266,1806,31,1520
4273,1043,141,288
4280,2137,2122,2112
4287,1161,48,1063
4294,1770,29,1470
4301,1575,1572,1575
4308,2128,2105,2129
4315,2125,2098,2113
4322,539,15,234
4329,1369,49,1215
4336,1544,40,1490
4343,1875,106,1563
4350,2082,2045,2075
4357,35,1,6
4364,981,28,415
4371,1576,42,1333
4378,1667,69,1485
4385,2111,2085,2107
4392,2138,2121,2131
4399,51,3,7
4406,1520,32,660
4413,1767,55,1000
4420,2105,2086,2095
4427,2147,2109,2116
4434,1620,34,1577
4441,104,2,19
4448,1923,32,424
4455,2133,2121,2120
4462,2140,2115,2121
4469,1796,29,1329
4476,1837,26,1477
4483,729,7,30
4490,2019,2008,2016
4497,2154,2104,2138
4504,1469,38,1289
4511,1793,29,1560
4518,1797,44,1639
4525,1153,99,140
4532,2141,2136,2129
4539,1209,55,810
4546,1591,39,1411
4553,1592,1592,1596
4560,2107,2082,2109
4567,2115,2092,2107
4574,523,19,182
4581,1332,50,1141
4588,1630,37,1473
4595,1763,102,1502
4602,2115,2105,2094
4609,24,15,15
4616,1106,32,456
4623,1620,33,1251
4630,1703,72,1538
4637,2116,2096,2100
4644,2066,2047,2064
4651,40,3,3
4658,1632,37,506
4665,1804,36,1306
4672,2140,2127,2126
4679,2136,2117,2115
4686,1727,34,1505
4693,105,2,9
4700,1808,33,621
4707,2108,2108,2106
4714,2131,2113,2117
