"run","MaxPop","MinPop","countPop"
7514,1701,1701,1703
7516,1990,1989,1992
7518,1981,1969,1981
7520,2000,1991,1993
7522,1950,1950,1950
7524,1970,1951,1964
7526,616,12,373
7528,1316,15,861
7530,1440,1440,1440
7532,1096,11,450
7534,1360,14,1167
7536,1609,26,1404
7538,1378,15,595
7540,1552,29,1441
7542,1645,40,1493
7544,1587,29,580
7546,1600,1600,1597
7548,1581,1581,1584
7550,1729,1727,1723
7552,2005,2002,2004
7554,1976,1967,1976
7556,1971,1971,1975
7558,1997,1997,1996
7560,1997,1996,1993
7562,553,3,242
7564,1219,25,857
7566,1436,38,1321
7568,988,5,226
7570,1273,19,1089
7572,1490,35,1415
7574,1292,11,337
7576,1513,35,1119
7578,1477,1477,1482
7580,1310,33,709
7582,1438,38,1273
7584,1583,1576,1585
7586,1702,1696,1695
7588,2056,2047,2054
7590,1983,1975,1974
7592,1920,1916,1916
7594,1969,1961,1972
7596,2018,2004,2007
7598,654,6,275
7600,1228,26,1069
7602,1534,28,1163
7604,1004,6,339
7606,1475,20,935
7608,1565,26,1160
7610,1348,11,355
7612,1412,41,1252
7614,1384,47,1371
7616,1272,45,783
7618,1467,42,1393
7620,1624,1624,1631
7622,1577,1577,1580
7624,1982,1979,1983
7626,1937,1915,1944
7628,1910,1896,1901
7630,1840,1834,1845
7632,1899,1884,1891
7634,547,11,229
7636,1279,27,1054
7638,1452,29,1337
7640,999,9,380
7642,1360,29,1132
7644,1536,41,1287
7646,1255,8,549
7648,1532,41,1230
7650,1535,31,1401
7652,1377,40,517
7654,1419,1419,1424
7656,1663,1663,1667
7658,1777,1768,1775
7660,1905,1904,1902
7662,1977,1973,1977
7664,1948,1944,1951
7666,1912,1912,1908
7668,1859,1859,1856
7670,536,5,428
7672,1231,15,1007
7674,1437,28,1402
7676,977,13,412
7678,1459,14,1119
7680,1457,34,1282
7682,1267,12,479
7684,1415,1415,1418
7686,1458,1458,1463
7688,1498,31,580
7690,1458,1458,1474
7692,1530,65,1461
7694,1666,1666,1673
7696,1950,1947,1949
7698,1974,1970,1964
7700,1917,1917,1919
7702,1944,1934,1941
7704,2047,2047,2051
7706,590,11,394
7708,1168,24,890
7710,1438,34,1353
7712,971,9,322
7714,1495,21,1091
7716,1466,38,1418
7718,1278,12,478
7720,1497,47,1401
7722,1635,32,1517
7724,1427,40,629
7726,1516,40,1490
7728,1643,63,1411
7730,1578,1578,1578
7732,1988,1988,1988
7734,1976,1972,1967
7736,1940,1936,1936
7738,2041,2041,2041
7740,1979,1962,1981
7742,582,8,296
7744,1254,23,1039
7746,1419,32,1418
7748,1152,6,410
7750,1505,16,1217
7752,1487,35,1376
7754,1360,11,542
7756,1566,1566,1572
7758,1588,35,1443
7760,1664,25,391
7762,1513,45,1482
7764,1587,1587,1590
7766,1618,1618,1617
7768,2013,2004,2002
7770,2061,2052,2051
7772,1932,1911,1918
7774,2005,2005,2005
7776,1964,1964,1963
1,49,22,28
3,1359,1304,1337
5,1828,1796,1805
7,37,12,14
9,1757,1753,1761
11,1914,1872,1886
13,56,3,7
15,1950,1927,1924
17,1958,1934,1941
19,628,499,496
21,1994,1954,1990
23,2000,1995,1992
25,1188,870,878
27,1988,1946,1979
29,1999,1966,1970
31,2003,1978,1983
33,1987,1987,1984
35,2021,1963,1983
37,36,12,14
39,1438,1431,1436
41,1879,1879,1880
43,57,31,36
45,1787,1773,1772
47,1897,1897,1908
49,123,63,66
51,1936,1916,1913
53,1898,1891,1887
55,758,603,606
57,2018,2002,2001
59,1990,1949,1971
61,1281,888,887
63,2006,1978,1992
65,2010,1952,1980
67,1991,1959,1969
69,2003,1954,1977
71,2007,2007,1994
73,23,2,6
75,1532,1532,1524
77,1852,1827,1832
79,68,33,38
81,1727,1727,1737
83,1947,1904,1913
85,92,59,71
87,1920,1920,1919
89,1944,1944,1957
91,710,655,657
93,1995,1956,1971
95,1969,1915,1947
97,1182,838,840
99,1996,1973,1994
101,2013,1942,1969
103,2017,1969,1999
105,2015,2015,2014
107,1999,1999,1986
109,35,12,22
111,1544,1530,1549
113,1882,1862,1881
115,72,22,34
117,1781,1781,1782
119,1958,1958,1943
121,82,52,65
123,1962,1947,1958
125,1934,1927,1940
127,686,662,657
129,1986,1964,1982
131,1996,1980,1992
133,1269,1058,1060
135,2006,1967,1958
137,2034,2014,2004
139,2002,1992,1978
141,2022,1986,2002
143,2038,1981,1981
145,41,23,25
147,1576,1576,1576
149,1950,1939,1943
151,24,4,8
153,1681,1681,1687
155,1962,1952,1964
157,112,84,83
159,1865,1865,1860
161,1947,1939,1948
163,774,741,742
165,1990,1986,1996
167,1938,1938,1939
169,1318,1313,1314
171,2035,2024,2023
173,2027,2027,2021
175,2058,2057,2058
177,1972,1966,1970
179,2021,2014,2020
181,52,32,35
183,1624,1624,1622
185,1928,1928,1933
187,33,11,20
189,1757,1757,1754
191,1970,1963,1973
193,173,153,155
195,1979,1979,1974
197,1947,1934,1937
199,864,853,854
201,1856,1851,1851
203,1872,1867,1881
205,1347,1306,1305
207,2012,2001,1996
209,1987,1987,1989
211,1968,1968,1967
213,2074,2070,2078
215,2033,2011,2041
217,21,1,11
219,1387,1385,1393
221,1724,1711,1722
223,38,22,26
225,1519,1519,1521
227,1857,1857,1864
229,123,115,116
231,1899,1894,1894
233,1896,1896,1890
235,851,840,842
237,1859,1858,1864
239,1831,1815,1819
241,1235,1198,1230
243,1900,1900,1895
245,1909,1892,1895
247,1918,1918,1927
249,1898,1888,1892
251,1855,1853,1852
253,22,3,8
255,1354,1354,1354
257,1790,1783,1784
259,47,33,35
261,1704,1704,1713
263,1893,1877,1892
265,148,122,130
267,1707,1707,1706
269,1870,1870,1867
271,785,785,785
273,1935,1927,1930
275,1967,1955,1956
277,1289,1282,1290
279,1804,1802,1807
281,1772,1772,1775
283,1914,1910,1907
285,1833,1821,1828
287,2015,2010,2008
289,30,3,17
291,1663,1663,1659
293,1842,1842,1841
295,65,53,59
297,1929,1929,1922
299,1751,1748,1739
301,94,73,82
303,1719,1713,1708
305,1887,1876,1884
307,869,849,853
309,1936,1924,1938
311,1824,1808,1815
313,1319,1319,1320
315,1822,1822,1825
317,1918,1896,1902
319,1874,1869,1877
321,1960,1960,1959
323,1885,1879,1877
325,29,14,16
327,1489,1489,1496
329,1790,1790,1793
331,22,2,9
333,1746,1746,1742
335,1855,1855,1862
337,105,91,94
339,1901,1901,1900
341,1791,1791,1797
343,899,899,901
345,1848,1848,1853
347,1918,1915,1912
349,1354,1348,1352
351,1992,1986,1985
353,1904,1898,1911
355,1821,1821,1832
357,1983,1973,1982
359,1946,1940,1941
361,47,27,38
363,1630,1614,1639
365,1788,1788,1785
367,45,12,20
369,1848,1848,1839
371,1893,1893,1896
373,163,137,135
375,1969,1957,1961
377,1842,1840,1837
379,909,909,907
381,1929,1914,1920
383,1807,1807,1807
385,1356,1346,1347
387,1872,1872,1870
389,1824,1822,1821
391,1784,1784,1786
393,1874,1874,1875
395,2006,2003,2008
397,36,23,28
399,1527,1518,1517
401,1674,1674,1678
403,72,53,59
405,1610,1606,1605
407,1900,1894,1900
409,125,114,119
411,1984,1984,1985
413,2004,1995,1989
415,1004,984,987
417,1847,1847,1849
419,1948,1948,1947
421,1296,1290,1293
423,1959,1953,1947
425,1991,1960,1993
427,1927,1918,1918
429,1964,1950,1951
431,1996,1989,1997
433,35,13,16
435,1325,1320,1327
437,1619,1618,1620
439,48,33,34
441,1602,1598,1598
443,1866,1849,1856
445,84,79,78
447,1774,1774,1772
449,1826,1825,1823
451,839,837,836
453,1815,1815,1817
455,1815,1815,1820
457,1283,1257,1261
459,1839,1839,1843
461,1880,1880,1876
463,1921,1907,1919
465,1909,1905,1907
467,1923,1910,1912
469,41,23,25
471,1687,1687,1689
473,1903,1888,1898
475,37,12,17
477,1469,1469,1470
479,1801,1801,1796
481,86,63,71
483,1783,1782,1787
485,1824,1824,1816
487,812,786,806
489,1828,1817,1824
491,1870,1865,1872
493,1318,1302,1311
495,1901,1900,1903
497,2011,2011,2004
499,1678,1668,1677
501,1917,1917,1920
503,1934,1934,1927
505,27,3,24
507,1539,1539,1541
509,1791,1791,1787
511,64,52,61
513,1701,1690,1688
515,1843,1843,1846
517,155,133,146
519,1728,1728,1721
521,1871,1864,1870
523,865,863,863
525,1719,1719,1723
527,1841,1841,1831
529,1382,1373,1373
531,1884,1870,1892
533,2071,2058,2059
535,1920,1913,1923
537,1912,1912,1920
539,1917,1913,1916
541,25,2,5
543,1570,1569,1567
545,1837,1831,1830
547,51,44,48
549,1698,1698,1690
551,1890,1879,1886
553,115,93,99
555,1873,1868,1861
557,1901,1901,1902
559,932,926,933
561,1874,1874,1873
563,1742,1742,1744
565,1348,1337,1348
567,1937,1932,1929
569,1974,1970,1971
571,1902,1902,1911
573,1992,1981,1993
575,2021,2021,2017
577,38,22,29
579,1650,1650,1650
581,1847,1847,1852
583,49,32,33
585,1697,1692,1689
587,1752,1744,1753
589,167,167,167
591,1870,1859,1869
593,2062,2053,2051
595,768,746,745
597,1834,1834,1840
599,1968,1968,1974
601,1404,1395,1396
603,1849,1849,1847
605,2013,2003,2005
607,1861,1861,1864
609,1909,1903,1902
611,1972,1960,1967
613,30,12,13
615,1509,1500,1513
617,1754,1752,1748
619,53,32,35
621,1596,1596,1594
623,1977,1974,1978
625,96,83,85
627,1871,1868,1870
629,1921,1916,1913
631,781,781,782
633,1946,1930,1942
635,1876,1872,1881
637,1340,1334,1330
639,1958,1944,1953
641,1881,1862,1877
643,1914,1906,1905
645,1972,1963,1968
647,1807,1807,1810
649,38,23,27
651,1438,1438,1442
653,1644,1644,1657
655,55,32,39
657,1703,1703,1709
659,1771,1771,1768
661,141,141,139
663,1850,1840,1841
665,1865,1865,1863
667,943,940,945
669,1739,1737,1741
671,1795,1795,1800
673,1264,1264,1264
675,1868,1868,1867
677,1647,1647,1652
679,1864,1855,1862
681,1855,1855,1863
683,1933,1920,1933
685,23,3,3
687,1473,1462,1471
689,1842,1842,1849
691,36,13,16
693,1583,1580,1575
695,1889,1889,1890
697,199,182,190
699,1787,1784,1793
701,1807,1807,1796
703,1017,1017,1014
705,1677,1667,1678
707,1843,1843,1842
709,1403,1382,1394
711,1539,1539,1548
713,1685,1682,1685
715,1722,1722,1728
717,1805,1805,1804
719,1853,1853,1854
721,26,2,4
723,1547,1547,1547
725,1869,1868,1870
727,36,4,20
729,1645,1645,1651
731,1712,1712,1718
733,93,83,90
735,1801,1801,1796
737,1896,1896,1897
739,941,941,942
741,1825,1825,1828
743,1897,1884,1898
745,1377,1349,1372
747,1886,1884,1877
749,1942,1940,1942
751,1968,1968,1962
753,1828,1828,1829
755,1780,1780,1781
757,34,13,15
759,1499,1498,1495
761,1760,1760,1761
763,44,24,26
765,1687,1687,1686
767,1909,1906,1911
769,155,137,138
771,1879,1879,1877
773,1856,1845,1848
775,829,822,828
777,1814,1814,1814
779,1872,1863,1865
781,1288,1280,1283
783,1948,1940,1937
785,1872,1872,1869
787,1873,1873,1885
789,1848,1848,1850
791,1860,1855,1857
793,20,3,8
795,1563,1563,1564
797,1876,1868,1873
799,40,24,24
801,1499,1499,1502
803,1806,1806,1806
805,111,82,96
807,1987,1977,1973
809,1866,1864,1868
811,1002,1000,1003
813,1865,1865,1862
815,1928,1924,1923
817,1351,1345,1353
819,2018,2003,2002
821,1961,1945,1958
823,1934,1929,1932
825,1885,1876,1884
827,1983,1969,1970
829,46,32,36
831,1622,1622,1629
833,1750,1747,1756
835,59,41,48
837,1552,1552,1558
839,1812,1810,1811
841,159,143,152
843,1677,1677,1677
845,1753,1747,1753
847,909,905,905
849,1892,1892,1896
851,1802,1788,1810
853,1445,1444,1445
855,1778,1777,1783
857,1914,1905,1913
859,1846,1843,1844
861,1883,1865,1867
863,1838,1837,1838
865,54,30,47
867,1348,1348,1352
869,1744,1744,1749
871,64,55,61
873,1608,1602,1606
875,1562,1558,1560
877,173,152,153
879,1802,1795,1792
881,1754,1754,1756
883,659,659,657
885,1678,1677,1675
887,1728,1722,1715
889,1280,1277,1276
891,1770,1770,1767
893,1603,1600,1605
895,1816,1813,1822
897,1804,1797,1804
899,1939,1926,1932
901,43,22,24
903,1465,1465,1461
905,1508,1508,1509
907,60,48,47
909,1645,1638,1643
911,1671,1665,1665
913,87,64,66
915,1754,1750,1758
917,1768,1768,1775
919,905,872,889
921,1770,1762,1772
923,1754,1747,1757
925,1344,1344,1345
927,1767,1767,1766
929,1792,1792,1794
931,1855,1855,1863
933,1874,1874,1873
935,1880,1880,1884
937,29,11,24
939,1335,1332,1337
941,1776,1766,1781
943,60,43,49
945,1538,1538,1534
947,1857,1857,1867
949,159,159,161
951,1694,1694,1700
953,1796,1796,1800
955,891,888,891
957,1794,1793,1794
959,1740,1737,1739
961,1332,1332,1332
963,1884,1883,1890
965,1790,1786,1798
967,1873,1863,1867
969,1903,1892,1903
971,1869,1869,1870
973,37,22,28
975,1441,1441,1444
977,1650,1649,1655
979,58,42,45
981,1664,1658,1662
983,1915,1914,1922
985,157,157,155
987,1758,1758,1760
989,1826,1826,1832
991,842,841,842
993,1880,1876,1878
995,1777,1777,1777
997,1241,1241,1238
999,1885,1885,1888
1001,1877,1877,1879
1003,1919,1919,1919
1005,1825,1825,1837
1007,1923,1914,1910
1009,28,3,17
1011,1635,1635,1640
1013,1862,1862,1858
1015,73,42,46
1017,1736,1736,1743
1019,1775,1775,1777
1021,112,103,108
1023,1744,1744,1751
1025,1853,1853,1852
1027,855,845,847
1029,1692,1692,1697
1031,1843,1843,1845
1033,1359,1355,1356
1035,1823,1817,1819
1037,1739,1735,1733
1039,1904,1903,1901
1041,1804,1804,1806
1043,1827,1827,1827
1045,25,3,11
1047,1582,1582,1577
1049,1652,1652,1654
1051,48,27,40
1053,1654,1649,1655
1055,1767,1766,1775
1057,120,103,113
1059,1827,1822,1824
1061,1814,1814,1817
1063,942,940,942
1065,1811,1803,1809
1067,1856,1853,1855
1069,1380,1379,1384
1071,1897,1897,1891
1073,1917,1906,1909
1075,1715,1706,1711
1077,1940,1934,1948
1079,1903,1889,1893
1081,46,24,36
1083,1308,1308,1309
1085,1618,1618,1628
1087,90,73,76
1089,1388,1384,1385
1091,1685,1682,1681
1093,174,164,168
1095,1659,1659,1669
1097,1797,1796,1794
1099,915,912,915
1101,1766,1766,1769
1103,1659,1659,1658
1105,1349,1349,1353
1107,1806,1789,1804
1109,1851,1851,1848
1111,1891,1888,1891
1113,1692,1692,1702
1115,1743,1743,1739
1117,29,13,18
1119,1301,1300,1304
1121,1540,1537,1542
1123,69,44,46
1125,1531,1522,1521
1127,1654,1654,1652
1129,146,122,130
1131,1676,1671,1673
1133,1707,1707,1710
1135,848,844,848
1137,1606,1600,1600
1139,1774,1774,1774
1141,1276,1271,1273
1143,1754,1754,1758
1145,1672,1672,1682
1147,1660,1660,1660
1149,1865,1849,1845
1151,1818,1818,1817
1153,46,32,36
1155,1246,1246,1247
1157,1616,1616,1620
1159,75,53,64
1161,1583,1583,1582
1163,1780,1780,1787
1165,127,103,108
1167,1461,1461,1458
1169,1787,1787,1780
1171,807,807,804
1173,1781,1774,1773
1175,1667,1667,1672
1177,1383,1360,1372
1179,1732,1732,1732
1181,1849,1849,1851
1183,1722,1716,1711
1185,1904,1901,1906
1187,1818,1818,1820
1189,65,33,35
1191,1484,1484,1484
1193,1737,1737,1744
1195,43,22,25
1197,1641,1641,1644
1199,1833,1833,1834
1201,79,62,75
1203,1714,1714,1715
1205,1762,1761,1762
1207,952,952,953
1209,1822,1822,1828
1211,1763,1758,1763
1213,1432,1432,1435
1215,1697,1697,1703
1217,1660,1660,1660
1219,1815,1815,1815
1221,1736,1735,1736
1223,1888,1888,1882
1225,39,22,26
1227,1573,1573,1575
1229,1669,1669,1669
1231,35,23,28
1233,1562,1562,1564
1235,1775,1775,1772
1237,163,155,157
1239,1813,1813,1817
1241,1848,1848,1851
1243,870,870,872
1245,1875,1875,1875
1247,1880,1873,1879
1249,1527,1523,1525
1251,1904,1903,1907
1253,1783,1781,1782
1255,1874,1874,1869
1257,1761,1761,1769
1259,1785,1785,1786
1261,53,32,39
1263,1502,1502,1502
1265,1683,1669,1684
1267,95,82,86
1269,1730,1730,1734
1271,1663,1656,1657
1273,112,93,98
1275,1891,1886,1893
1277,1792,1790,1788
1279,910,899,903
1281,1708,1708,1706
1283,1941,1933,1931
1285,1492,1482,1487
1287,2043,2043,2032
1289,1865,1862,1860
1291,1788,1788,1794
1293,1904,1901,1904
1295,1816,1811,1815
1297,43,2,4
1299,1028,91,710
1301,1692,43,1074
1303,26,2,7
1305,1272,75,1215
1307,1724,88,1386
1309,95,3,11
1311,1525,116,1331
1313,1847,1817,1830
1315,647,22,23
1317,1853,1850,1862
1319,1965,1952,1941
1321,1180,57,56
1323,1962,1942,1941
1325,2015,1971,2008
1327,2011,1974,1975
1329,2021,1997,2002
1331,2020,1985,1989
1333,29,2,4
1335,1116,74,795
1337,1466,1466,1466
1339,57,2,3
1341,1234,87,1134
1343,1666,98,1535
1345,157,2,4
1347,1659,104,1291
1349,1815,1815,1823
1351,672,11,14
1353,1806,1786,1794
1355,1977,1977,1967
1357,1254,36,44
1359,1978,1941,1948
1361,2006,1957,1985
1363,2000,1966,1993
1365,2012,1942,1951
1367,2014,1973,1999
1369,50,2,9
1371,1152,58,763
1373,1493,1489,1481
1375,51,2,7
1377,1381,74,1160
1379,1675,84,1375
1381,62,2,7
1383,1626,99,1346
1385,1832,1805,1826
1387,686,26,54
1389,1824,1812,1821
1391,1996,1959,1979
1393,1155,82,82
1395,2006,1964,1990
1397,1991,1945,1967
1399,2000,1959,1984
1401,2032,1991,1996
1403,2009,1950,1987
1405,28,4,7
1407,1222,75,1018
1409,1589,61,1399
1411,31,3,10
1413,1443,73,1280
1415,1651,1651,1656
1417,107,5,11
1419,1578,94,1354
1421,1869,1852,1855
1423,872,33,33
1425,1826,1826,1815
1427,1986,1956,1978
1429,1336,145,148
1431,2021,1999,2012
1433,2016,1969,1977
1435,2028,1984,2012
1437,2034,1981,2005
1439,2024,2024,2033
1441,49,4,21
1443,1347,73,936
1445,1531,1531,1535
1447,65,3,12
1449,1352,69,1305
1451,1609,118,1437
1453,121,3,16
1455,1685,99,1101
1457,1759,1743,1751
1459,767,47,82
1461,1781,1781,1791
1463,2034,2017,2019
1465,1326,114,111
1467,2027,2027,2018
1469,2044,2036,2026
1471,2012,1995,1994
1473,2041,2041,2050
1475,2077,2062,2078
1477,42,2,18
1479,1143,1143,1143
1481,1470,69,1439
1483,41,2,6
1485,1431,75,1109
1487,1618,1618,1610
1489,98,4,19
1491,1548,129,1266
1493,1774,1767,1769
1495,735,26,46
1497,1721,1721,1720
1499,2014,1995,2011
1501,1403,169,181
1503,1996,1992,1991
1505,2031,2003,2018
1507,2049,2028,2050
1509,2050,2042,2048
1511,2024,2020,2028
1513,35,3,5
1515,1130,53,885
1517,1490,65,1125
1519,23,3,13
1521,1439,71,1114
1523,1517,1517,1525
1525,102,8,27
1527,1389,120,1252
1529,1724,1724,1728
1531,782,26,63
1533,1775,1775,1782
1535,1993,1989,1980
1537,1174,161,196
1539,1993,1993,1995
1541,1946,1940,1948
1543,1927,1909,1906
1545,2015,2015,2006
1547,1911,1883,1902
1549,57,4,10
1551,1345,61,884
1553,1567,67,1240
1555,37,3,7
1557,1312,74,1016
1559,1451,130,1394
1561,125,7,36
1563,1619,87,866
1565,1599,1593,1598
1567,712,40,73
1569,1646,1646,1651
1571,1881,1873,1877
1573,1333,179,198
1575,1992,1992,1989
1577,1957,1944,1963
1579,1966,1960,1959
1581,1863,1851,1854
1583,2040,2040,2036
1585,36,3,11
1587,1265,72,1063
1589,1372,82,1284
1591,59,2,7
1593,1297,82,1134
1595,1412,106,1349
1597,116,8,26
1599,1523,97,1146
1601,1781,1781,1779
1603,855,54,122
1605,1640,1640,1642
1607,1986,1986,1984
1609,1209,258,350
1611,1834,1830,1829
1613,1982,1974,1979
1615,2035,2003,2018
1617,1937,1934,1944
1619,2000,2000,2004
1621,36,2,4
1623,1253,81,926
1625,1481,75,1273
1627,96,2,9
1629,1473,76,1164
1631,1692,94,1279
1633,127,3,6
1635,1640,123,1300
1637,1791,1777,1787
1639,736,45,155
1641,1652,535,1571
1643,1945,1945,1932
1645,1292,222,278
1647,1976,1969,1966
1649,1966,1956,1953
1651,1987,1961,1973
1653,1995,1994,2000
1655,2061,2056,2063
1657,38,2,6
1659,1176,68,993
1661,1440,78,1427
1663,41,3,8
1665,1305,76,1118
1667,1605,97,1532
1669,98,4,16
1671,1745,98,1173
1673,1647,1647,1658
1675,812,39,133
1677,1833,1830,1836
1679,1987,1987,1991
1681,1378,171,179
1683,1930,1923,1932
1685,2015,1993,1991
1687,1942,1942,1945
1689,2039,2027,2047
1691,2022,2010,2015
1693,35,2,8
1695,1222,74,1045
1697,1468,90,1435
1699,53,2,10
1701,1308,83,1247
1703,1685,83,1424
1705,128,7,16
1707,1531,108,1446
1709,1808,1808,1820
1711,790,54,176
1713,1714,1710,1714
1715,1918,1911,1911
1717,1350,138,158
1719,1951,1942,1941
1721,1983,1970,1967
1723,1961,1961,1957
1725,1998,1996,1988
1727,2015,2006,2018
1729,48,2,7
1731,1110,1110,1114
1733,1424,83,1367
1735,50,3,7
1737,1373,69,1082
1739,1556,1556,1554
1741,131,5,31
1743,1531,106,1260
1745,1688,1686,1692
1747,778,42,85
1749,1675,1665,1673
1751,1932,1928,1926
1753,1193,216,295
1755,1825,1816,1829
1757,1957,1957,1959
1759,1934,1931,1927
1761,2000,2000,1992
1763,1926,1920,1921
1765,36,4,6
1767,1144,67,837
1769,1388,97,1310
1771,87,3,11
1773,1180,87,1077
1775,1466,1466,1468
1777,152,3,6
1779,1504,113,1286
1781,1684,1684,1684
1783,847,28,87
1785,1699,1699,1704
1787,1991,1974,1984
1789,1275,231,289
1791,1898,1892,1890
1793,1906,1906,1905
1795,1965,1962,1973
1797,2002,2000,1996
1799,1882,1863,1874
1801,28,1,8
1803,1074,80,1067
1805,1570,1568,1578
1807,35,3,9
1809,1325,67,1043
1811,1472,107,1414
1813,144,3,26
1815,1593,104,1121
1817,1754,1744,1750
1819,800,38,67
1821,1748,1743,1746
1823,1978,1969,1977
1825,1158,233,287
1827,1962,1962,1962
1829,1939,1939,1929
1831,1967,1945,1950
1833,1983,1980,1976
1835,2037,2018,2021
1837,57,2,10
1839,1163,1163,1182
1841,1471,82,1359
1843,57,2,7
1845,1338,76,1233
1847,1517,1517,1523
1849,116,2,9
1851,1646,99,1085
1853,1761,1755,1758
1855,764,37,113
1857,1626,1626,1636
1859,2043,2020,2030
1861,1352,152,169
1863,1940,1936,1941
1865,1994,1994,1995
1867,2030,2023,2033
1869,1972,1960,1972
1871,2063,2054,2058
1873,54,2,8
1875,1187,62,931
1877,1507,73,1396
1879,62,3,7
1881,1258,77,1202
1883,1575,117,1431
1885,176,4,20
1887,1522,109,1309
1889,1785,1782,1780
1891,753,48,88
1893,1680,1677,1671
1895,1914,1907,1910
1897,1330,214,252
1899,1934,1934,1937
1901,2032,2027,2026
1903,1931,1931,1933
1905,2023,2023,2022
1907,1980,1980,1978
1909,36,3,6
1911,1143,67,1123
1913,1475,93,1476
1915,57,2,7
1917,1286,94,1102
1919,1524,105,1473
1921,133,4,10
1923,1476,105,1319
1925,1800,1800,1811
1927,850,39,78
1929,1719,1712,1722
1931,1894,1888,1892
1933,1221,241,289
1935,1977,1977,1978
1937,2009,2009,2009
1939,1955,1949,1943
1941,1977,1963,1973
1943,2026,2026,2026
1945,56,2,11
1947,1146,67,909
1949,1379,62,1200
1951,76,2,6
1953,1221,73,1155
1955,1412,93,1376
1957,133,1,24
1959,1579,100,1077
1961,1602,1598,1614
1963,830,38,108
1965,1842,1839,1841
1967,1927,1927,1930
1969,1165,292,354
1971,1896,1896,1899
1973,1916,1906,1903
1975,1891,1891,1886
1977,1895,1885,1885
1979,1968,1968,1973
1981,48,2,19
1983,1118,57,1075
1985,1353,78,1341
1987,62,3,8
1989,1235,86,1104
1991,1391,1391,1395
1993,143,3,15
1995,1316,110,1133
1997,1615,1615,1613
1999,825,34,68
2001,1564,1556,1560
2003,1917,1912,1919
2005,1211,210,314
2007,1645,1642,1643
2009,1927,1927,1929
2011,1998,1981,1984
2013,1870,1858,1863
2015,1961,1947,1944
2017,39,3,5
2019,1228,60,878
2021,1402,87,1323
2023,42,3,9
2025,1327,76,1167
2027,1490,111,1479
2029,124,4,9
2031,1440,106,1218
2033,1693,1693,1700
2035,856,33,95
2037,1566,1566,1569
2039,1942,1937,1942
2041,1155,321,398
2043,1852,1844,1847
2045,1993,1993,1987
2047,1935,1935,1940
2049,1894,1882,1894
2051,1933,1921,1913
2053,28,2,7
2055,1210,68,943
2057,1457,1456,1463
2059,53,3,10
2061,1284,1284,1298
2063,1511,1511,1505
2065,155,3,19
2067,1328,1328,1333
2069,1710,1710,1719
2071,778,28,82
2073,1715,1715,1728
2075,2034,2027,2032
2077,1284,314,313
2079,1994,1979,1993
2081,1961,1961,1956
2083,1994,1991,1992
2085,1966,1966,1964
2087,1896,1881,1880
2089,59,2,6
2091,1199,1199,1202
2093,1546,75,1383
2095,37,3,10
2097,1267,95,1249
2099,1511,113,1449
2101,127,4,19
2103,1463,1463,1464
2105,1700,1695,1700
2107,853,38,137
2109,1864,1864,1860
2111,1923,1918,1916
2113,1322,222,268
2115,2000,1994,1997
2117,2020,1996,2012
2119,1989,1980,1976
2121,2014,2008,2008
2123,2022,1998,2017
2125,41,3,9
2127,1109,1109,1118
2129,1515,1515,1522
2131,72,2,8
2133,1357,91,1120
2135,1638,105,1480
2137,171,3,6
2139,1413,101,1313
2141,1754,1754,1750
2143,624,46,184
2145,1714,1714,1711
2147,1954,1954,1947
2149,1336,167,240
2151,1936,1932,1930
2153,1987,1987,1986
2155,2050,2044,2046
2157,1973,1961,1956
2159,2028,2017,2032
2161,40,3,8
2163,1106,69,1069
2165,1409,1409,1407
2167,88,3,6
2169,1263,95,1022
2171,1500,115,1387
2173,162,3,10
2175,1496,120,1252
2177,1620,1620,1623
2179,834,18,98
2181,1605,1605,1613
2183,1921,1921,1918
2185,1197,272,315
2187,1976,1966,1978
2189,1916,1902,1907
2191,1865,1859,1863
2193,1890,1877,1882
2195,1788,1776,1773
2197,31,2,10
2199,1246,60,1034
2201,1433,82,1295
2203,62,3,6
2205,1330,73,1214
2207,1389,1383,1384
2209,89,4,19
2211,1287,135,1108
2213,1558,1558,1565
2215,891,44,144
2217,1550,1550,1550
2219,1889,1883,1888
2221,1163,300,377
2223,1881,1874,1869
2225,1921,1917,1924
2227,1914,1914,1910
2229,1949,1945,1949
2231,1909,1901,1905
2233,27,2,5
2235,1111,82,991
2237,1413,82,1399
2239,45,3,6
2241,1156,1156,1162
2243,1446,114,1418
2245,116,4,9
2247,1313,121,1298
2249,1731,1724,1729
2251,782,31,107
2253,1747,1740,1749
2255,1956,1953,1949
2257,1214,202,341
2259,1843,1843,1848
2261,2022,2006,2002
2263,1901,1896,1902
2265,1957,1957,1960
2267,1948,1948,1950
2269,29,2,9
2271,1183,69,1073
2273,1595,74,1502
2275,56,4,8
2277,1250,1250,1265
2279,1601,1601,1593
2281,133,2,8
2283,1345,115,1314
2285,1686,333,1655
2287,870,30,69
2289,1629,1629,1637
2291,1992,1983,1973
2293,1089,318,373
2295,1959,1954,1963
2297,2020,2020,2015
2299,1986,1985,1988
2301,2041,2040,2041
2303,2082,2063,2067
2305,44,3,8
2307,1174,1174,1179
2309,1519,1519,1524
2311,59,3,14
2313,1380,72,1234
2315,1498,1498,1501
2317,140,7,18
2319,1448,109,1377
2321,1769,1769,1773
2323,893,29,98
2325,1713,1713,1712
2327,1858,1858,1855
2329,1467,270,313
