"run","final","max","min"
8221,568.0,575.0,562.0
8221,745.0,763.0,740.0
8227,448.0,457.0,439.0
8227,652.0,665.0,647.0
8233,652.0,664.0,648.0
8233,822.0,830.0,829.0
8239,579.0,580.0,576.0
8239,787.0,795.0,775.0
8245,464.0,467.0,466.0
8245,680.0,691.0,681.0
8251,597.0,601.0,597.0
8251,816.0,817.0,789.0
8257,381.0,387.0,381.0
8257,607.0,609.0,608.0
8263,582.0,586.0,586.0
8263,765.0,780.0,761.0
8269,590.0,590.0,590.0
8269,825.0,827.0,824.0
8275,631.0,639.0,628.0
8275,770.0,774.0,774.0
8281,630.0,631.0,625.0
8281,836.0,837.0,833.0
8287,560.0,568.0,557.0
8287,741.0,751.0,741.0
8293,368.0,370.0,368.0
8293,334.0,381.0,298.0
8299,8.0,49.0,6.0
8299,8.0,49.0,6.0
8305,577.0,589.0,575.0
8305,806.0,810.0,791.0
8311,325.0,347.0,323.0
8311,269.0,347.0,152.0
8317,3.0,8.0,2.0
8317,1.0,8.0,1.0
8323,607.0,607.0,607.0
8323,804.0,804.0,801.0
8329,11.0,60.0,8.0
8329,42.0,60.0,8.0
8335,3.0,7.0,3.0
8335,1.0,7.0,1.0
8341,599.0,606.0,592.0
8341,843.0,842.0,829.0
8347,573.0,576.0,576.0
8347,805.0,817.0,795.0
8353,538.0,537.0,537.0
8353,770.0,776.0,745.0
8359,572.0,577.0,573.0
8359,782.0,788.0,769.0
8365,586.0,591.0,589.0
8365,778.0,784.0,776.0
8371,434.0,433.0,433.0
8371,642.0,653.0,635.0
8377,579.0,583.0,558.0
8377,779.0,807.0,776.0
8383,545.0,542.0,538.0
8383,723.0,732.0,722.0
8389,514.0,513.0,513.0
8389,656.0,668.0,654.0
8395,603.0,615.0,599.0
8395,782.0,793.0,783.0
8401,433.0,442.0,429.0
8401,603.0,615.0,590.0
8407,381.0,383.0,380.0
8407,538.0,546.0,530.0
8413,569.0,576.0,567.0
8413,751.0,753.0,743.0
8419,465.0,471.0,455.0
8419,704.0,702.0,702.0
8425,578.0,577.0,577.0
8425,801.0,807.0,799.0
8431,551.0,566.0,543.0
8431,807.0,822.0,785.0
8437,629.0,632.0,621.0
8437,806.0,806.0,806.0
8443,556.0,568.0,546.0
8443,788.0,805.0,779.0
8449,645.0,648.0,632.0
8449,854.0,861.0,853.0
8455,620.0,622.0,622.0
8455,794.0,808.0,783.0
8461,503.0,507.0,507.0
8461,662.0,667.0,667.0
8467,532.0,532.0,529.0
8467,772.0,784.0,774.0
8473,486.0,491.0,473.0
8473,734.0,741.0,713.0
8479,408.0,410.0,404.0
8479,551.0,562.0,539.0
8485,612.0,617.0,606.0
8485,856.0,859.0,855.0
8491,532.0,538.0,533.0
8491,683.0,703.0,679.0
8497,449.0,457.0,451.0
8497,598.0,612.0,597.0
8503,463.0,463.0,463.0
8503,732.0,755.0,731.0
8509,485.0,488.0,485.0
8509,714.0,717.0,703.0
8515,558.0,559.0,559.0
8515,732.0,745.0,708.0
8521,540.0,545.0,529.0
8521,769.0,781.0,772.0
8527,585.0,604.0,587.0
8527,740.0,757.0,729.0
8533,28.0,39.0,19.0
8533,28.0,44.0,22.0
8539,573.0,584.0,574.0
8539,807.0,820.0,806.0
8545,254.0,329.0,245.0
8545,305.0,329.0,163.0
8551,37.0,46.0,17.0
8551,19.0,46.0,16.0
8557,563.0,565.0,557.0
8557,752.0,764.0,754.0
8563,49.0,70.0,38.0
8563,15.0,70.0,13.0
8569,7.0,9.0,3.0
8569,2.0,9.0,0.0
8575,571.0,578.0,567.0
8575,751.0,787.0,749.0
8581,19.0,20.0,18.0
8581,29.0,32.0,30.0
8587,628.0,630.0,627.0
8587,851.0,851.0,851.0
8593,593.0,603.0,592.0
8593,844.0,851.0,833.0
8599,561.0,572.0,555.0
8599,733.0,748.0,730.0
8605,500.0,499.0,499.0
8605,652.0,680.0,641.0
8611,588.0,588.0,588.0
8611,789.0,798.0,775.0
8617,542.0,553.0,536.0
8617,789.0,794.0,782.0
8623,458.0,458.0,455.0
8623,652.0,666.0,633.0
8629,569.0,582.0,567.0
8629,729.0,740.0,729.0
8635,498.0,515.0,493.0
8635,694.0,710.0,691.0
8641,520.0,520.0,520.0
8641,645.0,654.0,642.0
8647,579.0,585.0,577.0
8647,767.0,788.0,762.0
8653,462.0,463.0,463.0
8653,673.0,674.0,664.0
8659,457.0,464.0,453.0
8659,641.0,650.0,634.0
8665,574.0,592.0,574.0
8665,829.0,832.0,824.0
8671,587.0,602.0,589.0
8671,807.0,817.0,806.0
8677,657.0,663.0,646.0
8677,881.0,890.0,872.0
8683,593.0,597.0,594.0
8683,832.0,850.0,829.0
8689,646.0,663.0,651.0
8689,849.0,852.0,844.0
8695,458.0,467.0,458.0
8695,661.0,671.0,660.0
8701,595.0,605.0,581.0
8701,835.0,845.0,827.0
8707,592.0,591.0,591.0
8707,812.0,820.0,798.0
8713,500.0,517.0,492.0
8713,670.0,677.0,671.0
8719,544.0,542.0,542.0
8719,837.0,843.0,840.0
8725,558.0,562.0,545.0
8725,788.0,802.0,787.0
8731,459.0,455.0,455.0
8731,586.0,596.0,573.0
8737,556.0,559.0,554.0
8737,746.0,757.0,747.0
8743,485.0,487.0,478.0
8743,737.0,740.0,730.0
8749,410.0,413.0,400.0
8749,594.0,600.0,575.0
8755,432.0,431.0,431.0
8755,628.0,636.0,630.0
8761,598.0,603.0,598.0
8761,771.0,791.0,756.0
8767,528.0,531.0,521.0
8767,670.0,678.0,662.0
8773,541.0,538.0,538.0
8773,690.0,692.0,690.0
8779,266.0,299.0,260.0
8779,353.0,360.0,334.0
8785,23.0,51.0,22.0
8785,13.0,51.0,7.0
8791,476.0,478.0,475.0
8791,692.0,692.0,690.0
8797,262.0,277.0,260.0
8797,240.0,277.0,145.0
8803,0.0,5.0,0.0
8803,1.0,5.0,0.0
8809,515.0,520.0,511.0
8809,731.0,737.0,713.0
8815,7.0,25.0,5.0
8815,3.0,25.0,2.0
8821,1.0,11.0,1.0
8821,1.0,11.0,1.0
8827,496.0,505.0,496.0
8827,643.0,661.0,632.0
8833,598.0,604.0,598.0
8833,900.0,908.0,889.0
8839,606.0,604.0,603.0
8839,830.0,839.0,833.0
8845,669.0,676.0,671.0
8845,825.0,867.0,827.0
8851,688.0,698.0,690.0
8851,908.0,910.0,894.0
8857,546.0,554.0,548.0
8857,707.0,719.0,700.0
8863,543.0,545.0,541.0
8863,811.0,810.0,810.0
8869,608.0,612.0,602.0
8869,832.0,839.0,830.0
8875,501.0,516.0,496.0
8875,653.0,673.0,650.0
8881,592.0,597.0,582.0
8881,784.0,781.0,781.0
8887,471.0,475.0,470.0
8887,680.0,679.0,678.0
8893,434.0,434.0,434.0
8893,620.0,620.0,613.0
8899,631.0,641.0,634.0
8899,848.0,857.0,841.0
8905,487.0,491.0,479.0
8905,679.0,683.0,675.0
8911,598.0,596.0,596.0
8911,804.0,806.0,801.0
8917,601.0,600.0,597.0
8917,818.0,820.0,818.0
8923,607.0,619.0,602.0
8923,782.0,790.0,769.0
8929,588.0,604.0,587.0
8929,796.0,807.0,777.0
8935,542.0,553.0,525.0
8935,770.0,784.0,770.0
8941,472.0,473.0,469.0
8941,700.0,705.0,698.0
8947,486.0,499.0,482.0
8947,662.0,682.0,643.0
8953,630.0,630.0,627.0
8953,827.0,841.0,829.0
8959,525.0,538.0,523.0
8959,746.0,753.0,734.0
8965,478.0,482.0,480.0
8965,633.0,633.0,633.0
8971,586.0,588.0,585.0
8971,821.0,844.0,818.0
8977,496.0,504.0,488.0
8977,649.0,654.0,645.0
8983,441.0,444.0,442.0
8983,607.0,627.0,601.0
8989,594.0,593.0,593.0
8989,799.0,818.0,773.0
8995,159.0,161.0,158.0
8995,148.0,225.0,137.0
9001,144.0,149.0,137.0
9001,161.0,192.0,156.0
9007,157.0,161.0,157.0
9007,148.0,165.0,150.0
9013,183.0,195.0,183.0
9013,136.0,195.0,62.0
9019,5.0,31.0,5.0
9019,6.0,31.0,5.0
9025,138.0,143.0,135.0
9025,161.0,206.0,146.0
9031,85.0,92.0,85.0
9031,29.0,92.0,28.0
9037,2.0,9.0,1.0
9037,4.0,9.0,4.0
9043,158.0,177.0,153.0
9043,196.0,203.0,191.0
9049,6.0,7.0,3.0
9049,11.0,12.0,11.0
9055,4.0,9.0,2.0
9055,3.0,9.0,2.0
9061,169.0,173.0,168.0
9061,148.0,173.0,81.0
9067,11.0,17.0,6.0
9067,4.0,17.0,4.0
9073,190.0,189.0,189.0
9073,187.0,237.0,170.0
9079,190.0,196.0,187.0
9079,194.0,224.0,195.0
9085,190.0,211.0,186.0
9085,166.0,211.0,86.0
9091,164.0,169.0,164.0
9091,169.0,174.0,163.0
9097,155.0,156.0,156.0
9097,174.0,197.0,171.0
9103,147.0,151.0,146.0
9103,144.0,178.0,128.0
9109,124.0,126.0,123.0
9109,125.0,129.0,125.0
9115,185.0,188.0,184.0
9115,152.0,188.0,82.0
9121,172.0,173.0,172.0
9121,176.0,181.0,174.0
9127,139.0,139.0,138.0
9127,140.0,191.0,138.0
9133,169.0,175.0,165.0
9133,211.0,214.0,213.0
9139,163.0,161.0,161.0
9139,165.0,167.0,166.0
9145,89.0,93.0,87.0
9145,159.0,163.0,156.0
9151,203.0,208.0,200.0
9151,167.0,208.0,71.0
9157,239.0,258.0,237.0
9157,245.0,258.0,217.0
9163,171.0,176.0,138.0
9163,186.0,192.0,183.0
9169,174.0,177.0,173.0
9169,188.0,197.0,180.0
9175,166.0,169.0,168.0
9175,154.0,183.0,151.0
9181,131.0,134.0,103.0
9181,152.0,158.0,149.0
9187,153.0,162.0,151.0
9187,191.0,198.0,187.0
9193,179.0,180.0,180.0
9193,141.0,180.0,79.0
9199,162.0,171.0,161.0
9199,128.0,171.0,60.0
9205,141.0,140.0,140.0
9205,177.0,181.0,175.0
9211,122.0,127.0,118.0
9211,151.0,183.0,145.0
9217,139.0,145.0,114.0
9217,149.0,151.0,149.0
9223,127.0,142.0,117.0
9223,180.0,205.0,173.0
9229,132.0,138.0,129.0
9229,173.0,173.0,171.0
9235,15.0,37.0,12.0
9235,16.0,37.0,10.0
9241,19.0,47.0,17.0
9241,24.0,47.0,17.0
9247,13.0,33.0,11.0
9247,17.0,33.0,9.0
9253,22.0,40.0,18.0
9253,23.0,40.0,13.0
9259,30.0,43.0,24.0
9259,50.0,51.0,49.0
9265,11.0,35.0,9.0
9265,6.0,35.0,6.0
9271,1.0,15.0,1.0
9271,1.0,15.0,1.0
9277,27.0,54.0,24.0
9277,20.0,54.0,16.0
9283,0.0,13.0,0.0
9283,0.0,13.0,0.0
9289,1.0,5.0,1.0
9289,1.0,5.0,0.0
9295,21.0,32.0,11.0
9295,22.0,32.0,11.0
9301,5.0,17.0,5.0
9301,3.0,17.0,3.0
9307,0.0,3.0,0.0
9307,0.0,3.0,0.0
9313,22.0,26.0,13.0
9313,28.0,29.0,23.0
9319,34.0,49.0,31.0
9319,41.0,49.0,31.0
9325,18.0,34.0,13.0
9325,24.0,34.0,10.0
9331,19.0,40.0,19.0
9331,32.0,40.0,17.0
9337,19.0,51.0,19.0
9337,27.0,51.0,16.0
9343,22.0,45.0,21.0
9343,21.0,45.0,18.0
9349,20.0,33.0,19.0
9349,21.0,33.0,17.0
9355,12.0,41.0,11.0
9355,14.0,41.0,8.0
9361,14.0,23.0,11.0
9361,14.0,23.0,8.0
9367,23.0,51.0,19.0
9367,23.0,51.0,18.0
9373,18.0,39.0,14.0
9373,22.0,39.0,14.0
9379,20.0,32.0,12.0
9379,21.0,32.0,12.0
9385,32.0,62.0,29.0
9385,27.0,62.0,25.0
9391,20.0,46.0,17.0
9391,24.0,46.0,15.0
9397,29.0,41.0,29.0
9397,28.0,41.0,22.0
9403,27.0,48.0,26.0
9403,34.0,48.0,23.0
9409,35.0,42.0,34.0
9409,23.0,42.0,21.0
9415,20.0,53.0,17.0
9415,44.0,53.0,15.0
9421,16.0,25.0,10.0
9421,32.0,34.0,32.0
9427,16.0,42.0,15.0
9427,17.0,42.0,15.0
9433,14.0,38.0,14.0
9433,18.0,38.0,11.0
9439,24.0,45.0,22.0
9439,32.0,45.0,18.0
9445,16.0,39.0,11.0
9445,13.0,39.0,10.0
9451,18.0,40.0,16.0
9451,34.0,40.0,16.0
9457,47.0,54.0,45.0
9457,24.0,54.0,24.0
9463,13.0,35.0,13.0
9463,15.0,35.0,9.0
9469,22.0,49.0,19.0
9469,17.0,49.0,14.0
9475,18.0,38.0,15.0
9475,32.0,38.0,13.0
9481,496.0,522.0,494.0
9481,694.0,707.0,685.0
9487,511.0,518.0,512.0
9487,680.0,695.0,677.0
9493,497.0,507.0,493.0
9493,660.0,680.0,640.0
9499,509.0,506.0,506.0
9499,675.0,684.0,675.0
9505,30.0,53.0,26.0
9505,25.0,53.0,24.0
9511,528.0,538.0,516.0
9511,701.0,714.0,701.0
9517,266.0,276.0,265.0
9517,312.0,315.0,307.0
9523,16.0,49.0,16.0
9523,9.0,49.0,9.0
9529,475.0,496.0,456.0
9529,639.0,648.0,638.0
9535,24.0,26.0,24.0
9535,22.0,32.0,21.0
9541,0.0,6.0,0.0
9541,1.0,6.0,0.0
9547,459.0,464.0,458.0
9547,691.0,704.0,688.0
9553,13.0,14.0,12.0
9553,32.0,40.0,28.0
9559,531.0,538.0,528.0
9559,831.0,842.0,827.0
9565,650.0,655.0,651.0
9565,903.0,906.0,894.0
9571,537.0,539.0,507.0
9571,777.0,795.0,771.0
9577,614.0,621.0,616.0
9577,835.0,843.0,801.0
9583,608.0,612.0,604.0
9583,814.0,825.0,809.0
9589,488.0,513.0,487.0
9589,726.0,746.0,715.0
9595,525.0,531.0,522.0
9595,713.0,715.0,699.0
9601,660.0,660.0,660.0
9601,862.0,870.0,846.0
9607,549.0,551.0,546.0
9607,709.0,722.0,708.0
9613,481.0,481.0,462.0
9613,651.0,677.0,642.0
9619,624.0,645.0,627.0
9619,874.0,881.0,875.0
9625,554.0,556.0,556.0
9625,699.0,703.0,696.0
9631,438.0,437.0,434.0
9631,681.0,699.0,676.0
9637,588.0,597.0,586.0
9637,742.0,754.0,746.0
9643,616.0,621.0,621.0
9643,792.0,808.0,790.0
9649,488.0,501.0,490.0
9649,713.0,711.0,697.0
9655,571.0,583.0,558.0
9655,837.0,841.0,828.0
9661,631.0,628.0,628.0
9661,779.0,795.0,763.0
9667,487.0,494.0,482.0
9667,702.0,702.0,702.0
9673,562.0,567.0,545.0
9673,870.0,877.0,859.0
9679,599.0,598.0,598.0
9679,761.0,782.0,757.0
9685,450.0,457.0,453.0
9685,641.0,649.0,632.0
9691,614.0,615.0,615.0
9691,826.0,857.0,821.0
9697,506.0,506.0,505.0
9697,669.0,684.0,663.0
9703,432.0,432.0,427.0
9703,598.0,631.0,586.0
9709,575.0,572.0,572.0
9709,814.0,830.0,815.0
9715,456.0,453.0,453.0
9715,601.0,605.0,580.0
9721,231.0,230.0,230.0
9721,232.0,263.0,227.0
9727,228.0,228.0,220.0
9727,362.0,365.0,362.0
9733,184.0,184.0,184.0
9733,219.0,223.0,220.0
9739,241.0,244.0,234.0
9739,177.0,244.0,70.0
9745,186.0,186.0,182.0
9745,249.0,247.0,247.0
9751,101.0,134.0,101.0
9751,36.0,134.0,34.0
9757,3.0,16.0,2.0
9757,4.0,16.0,2.0
9763,255.0,276.0,251.0
9763,158.0,276.0,91.0
9769,85.0,87.0,84.0
9769,34.0,87.0,34.0
9775,0.0,5.0,0.0
9775,0.0,5.0,0.0
9781,224.0,224.0,224.0
9781,266.0,273.0,227.0
9787,16.0,38.0,16.0
9787,16.0,38.0,11.0
9793,0.0,8.0,0.0
9793,0.0,8.0,0.0
9799,242.0,246.0,241.0
9799,199.0,246.0,71.0
9805,185.0,185.0,185.0
9805,366.0,369.0,366.0
9811,282.0,285.0,279.0
9811,171.0,285.0,100.0
9817,254.0,258.0,252.0
9817,200.0,258.0,95.0
9823,204.0,205.0,204.0
9823,221.0,235.0,220.0
9829,158.0,166.0,157.0
9829,228.0,265.0,220.0
9835,256.0,257.0,257.0
9835,253.0,307.0,250.0
9841,240.0,245.0,240.0
9841,240.0,251.0,240.0
9847,146.0,147.0,147.0
9847,220.0,222.0,218.0
9853,248.0,250.0,247.0
9853,251.0,251.0,250.0
9859,264.0,264.0,264.0
9859,325.0,338.0,294.0
9865,160.0,164.0,161.0
9865,188.0,187.0,187.0
9871,237.0,239.0,229.0
9871,220.0,239.0,91.0
9877,208.0,208.0,206.0
9877,170.0,208.0,71.0
9883,258.0,260.0,251.0
9883,306.0,335.0,300.0
9889,244.0,244.0,244.0
9889,356.0,367.0,349.0
9895,159.0,169.0,158.0
9895,214.0,225.0,212.0
9901,206.0,206.0,206.0
9901,170.0,206.0,63.0
9907,259.0,261.0,251.0
9907,166.0,261.0,74.0
9913,217.0,217.0,217.0
9913,239.0,262.0,204.0
9919,187.0,187.0,185.0
9919,172.0,187.0,79.0
9925,234.0,242.0,235.0
9925,155.0,242.0,80.0
9931,278.0,305.0,273.0
9931,151.0,305.0,90.0
9937,194.0,195.0,195.0
9937,247.0,248.0,243.0
9943,235.0,237.0,236.0
9943,291.0,294.0,289.0
9949,207.0,208.0,202.0
9949,167.0,208.0,81.0
9955,221.0,236.0,218.0
9955,148.0,236.0,75.0
9961,221.0,232.0,203.0
9961,230.0,232.0,81.0
9967,108.0,108.0,108.0
9967,136.0,181.0,127.0
9973,133.0,133.0,132.0
9973,100.0,133.0,65.0
9979,134.0,137.0,135.0
9979,77.0,137.0,64.0
9985,119.0,120.0,116.0
9985,105.0,120.0,62.0
9991,0.0,8.0,0.0
9991,0.0,8.0,0.0
9997,137.0,137.0,135.0
9997,116.0,158.0,114.0
10003,63.0,67.0,60.0
10003,10.0,67.0,10.0
10009,6.0,24.0,6.0
10009,4.0,24.0,3.0
10015,115.0,125.0,105.0
10015,61.0,125.0,52.0
10021,7.0,10.0,7.0
10021,1.0,11.0,1.0
10027,1.0,6.0,1.0
10027,1.0,6.0,1.0
10033,112.0,111.0,111.0
10033,85.0,112.0,51.0
10039,3.0,16.0,3.0
10039,3.0,16.0,3.0
10045,145.0,150.0,142.0
10045,141.0,167.0,126.0
10051,128.0,139.0,128.0
10051,142.0,149.0,131.0
10057,188.0,198.0,184.0
10057,83.0,198.0,66.0
10063,142.0,143.0,139.0
10063,117.0,143.0,55.0
10069,146.0,155.0,145.0
10069,101.0,155.0,63.0
10075,126.0,139.0,124.0
10075,115.0,139.0,108.0
10081,88.0,99.0,87.0
10081,100.0,103.0,98.0
10087,115.0,132.0,111.0
10087,75.0,132.0,64.0
10093,154.0,155.0,153.0
10093,72.0,155.0,52.0
10099,128.0,129.0,126.0
10099,112.0,139.0,101.0
10105,120.0,150.0,109.0
10105,112.0,161.0,100.0
10111,108.0,111.0,107.0
10111,97.0,111.0,63.0
10117,107.0,134.0,99.0
10117,76.0,134.0,49.0
10123,164.0,179.0,164.0
10123,76.0,179.0,59.0
10129,140.0,141.0,139.0
10129,111.0,146.0,104.0
10135,145.0,157.0,145.0
10135,84.0,157.0,72.0
10141,144.0,144.0,144.0
10141,94.0,144.0,69.0
10147,143.0,170.0,136.0
10147,85.0,170.0,58.0
10153,99.0,112.0,99.0
10153,102.0,117.0,94.0
10159,124.0,133.0,120.0
10159,139.0,170.0,128.0
10165,136.0,146.0,136.0
10165,74.0,146.0,71.0
10171,110.0,119.0,101.0
10171,73.0,119.0,53.0
10177,148.0,166.0,134.0
10177,95.0,166.0,67.0
10183,120.0,125.0,119.0
10183,100.0,126.0,94.0
10189,109.0,113.0,109.0
10189,88.0,113.0,66.0
10195,164.0,168.0,149.0
10195,126.0,168.0,86.0
10201,104.0,114.0,104.0
10201,55.0,114.0,46.0
10207,479.0,484.0,477.0
10207,659.0,677.0,650.0
10213,522.0,521.0,520.0
10213,692.0,700.0,688.0
10219,552.0,549.0,549.0
10219,679.0,682.0,678.0
10225,499.0,505.0,494.0
10225,653.0,666.0,657.0
10231,569.0,583.0,569.0
10231,722.0,726.0,722.0
10237,300.0,302.0,302.0
10237,300.0,328.0,292.0
10243,65.0,69.0,60.0
10243,21.0,69.0,16.0
10249,516.0,517.0,514.0
10249,703.0,711.0,701.0
10255,251.0,252.0,251.0
10255,224.0,252.0,120.0
10261,1.0,7.0,1.0
10261,1.0,7.0,1.0
10267,494.0,509.0,483.0
10267,675.0,694.0,664.0
10273,38.0,49.0,38.0
10273,28.0,49.0,14.0
10279,1.0,4.0,1.0
10279,1.0,4.0,1.0
10285,530.0,533.0,516.0
10285,706.0,721.0,692.0
10291,582.0,586.0,578.0
10291,784.0,799.0,763.0
10297,532.0,531.0,531.0
10297,773.0,791.0,771.0
10303,548.0,560.0,549.0
10303,807.0,811.0,793.0
10309,568.0,567.0,567.0
10309,777.0,783.0,777.0
10315,557.0,561.0,558.0
10315,745.0,750.0,744.0
10321,574.0,573.0,573.0
10321,802.0,823.0,803.0
10327,531.0,554.0,523.0
10327,734.0,733.0,733.0
10333,522.0,524.0,524.0
10333,660.0,658.0,658.0
10339,487.0,485.0,484.0
10339,720.0,722.0,691.0
10345,479.0,489.0,478.0
10345,730.0,737.0,724.0
10351,363.0,366.0,351.0
10351,516.0,525.0,518.0
10357,547.0,546.0,545.0
10357,701.0,705.0,695.0
10363,503.0,506.0,505.0
10363,664.0,665.0,642.0
10369,605.0,612.0,606.0
10369,854.0,859.0,857.0
10375,591.0,597.0,585.0
10375,835.0,841.0,834.0
10381,612.0,612.0,612.0
10381,862.0,869.0,859.0
10387,584.0,592.0,576.0
10387,820.0,824.0,791.0
10393,634.0,637.0,635.0
10393,813.0,827.0,803.0
10399,571.0,587.0,563.0
10399,767.0,776.0,762.0
10405,420.0,427.0,420.0
10405,666.0,667.0,659.0
10411,600.0,598.0,592.0
10411,835.0,837.0,818.0
10417,553.0,558.0,555.0
10417,701.0,720.0,701.0
10423,430.0,428.0,428.0
10423,624.0,631.0,627.0
10429,561.0,576.0,556.0
10429,777.0,793.0,776.0
10435,486.0,489.0,484.0
10435,697.0,700.0,699.0
10441,438.0,455.0,437.0
10441,556.0,571.0,524.0
10447,612.0,622.0,601.0
10447,811.0,821.0,802.0
10453,530.0,530.0,530.0
10453,685.0,704.0,678.0
10459,572.0,575.0,570.0
10459,745.0,754.0,744.0
10465,482.0,488.0,476.0
10465,651.0,655.0,649.0
10471,532.0,533.0,533.0
10471,644.0,662.0,609.0
10477,15.0,36.0,15.0
10477,36.0,43.0,33.0
10483,521.0,534.0,523.0
10483,721.0,732.0,716.0
10489,269.0,284.0,265.0
10489,274.0,284.0,184.0
10495,23.0,57.0,22.0
10495,29.0,57.0,20.0
10501,454.0,455.0,452.0
10501,691.0,706.0,693.0
10507,19.0,34.0,16.0
10507,20.0,34.0,14.0
10513,0.0,2.0,0.0
10513,0.0,2.0,0.0
10519,506.0,510.0,499.0
10519,713.0,725.0,712.0
10525,82.0,92.0,80.0
10525,23.0,92.0,21.0
10531,559.0,557.0,557.0
10531,870.0,882.0,868.0
10537,643.0,650.0,644.0
10537,880.0,887.0,876.0
10543,612.0,617.0,612.0
10543,868.0,869.0,869.0
10549,547.0,551.0,548.0
10549,791.0,801.0,797.0
10555,596.0,600.0,595.0
10555,754.0,779.0,748.0
10561,562.0,571.0,557.0
10561,757.0,761.0,758.0
10567,478.0,475.0,474.0
10567,693.0,710.0,684.0
10573,575.0,578.0,573.0
10573,762.0,798.0,763.0
10579,632.0,638.0,631.0
10579,846.0,848.0,820.0
10585,480.0,483.0,480.0
10585,653.0,662.0,644.0
10591,567.0,567.0,549.0
10591,804.0,809.0,801.0
10597,417.0,420.0,420.0
10597,620.0,637.0,623.0
10603,505.0,508.0,506.0
10603,667.0,676.0,657.0
10609,491.0,500.0,482.0
10609,745.0,753.0,729.0
10615,527.0,530.0,525.0
10615,816.0,828.0,813.0
10621,632.0,638.0,638.0
10621,826.0,836.0,802.0
10627,625.0,631.0,629.0
10627,810.0,820.0,803.0
10633,649.0,648.0,648.0
10633,807.0,811.0,794.0
10639,451.0,459.0,452.0
10639,668.0,689.0,664.0
10645,614.0,622.0,613.0
10645,869.0,888.0,862.0
10651,542.0,549.0,538.0
10651,745.0,748.0,742.0
10657,496.0,496.0,496.0
10657,731.0,729.0,729.0
10663,629.0,625.0,625.0
10663,829.0,837.0,817.0
10669,468.0,484.0,466.0
10669,721.0,720.0,719.0
10675,501.0,509.0,500.0
10675,614.0,618.0,587.0
10681,522.0,520.0,520.0
10681,775.0,786.0,766.0
10687,541.0,545.0,539.0
10687,687.0,694.0,690.0
10693,521.0,521.0,516.0
10693,755.0,760.0,736.0
10699,519.0,515.0,515.0
10699,704.0,725.0,703.0
10705,533.0,530.0,527.0
10705,715.0,730.0,700.0
10711,486.0,501.0,483.0
10711,700.0,703.0,698.0
10717,499.0,497.0,496.0
10717,649.0,651.0,637.0
10723,314.0,316.0,310.0
10723,374.0,374.0,374.0
10729,19.0,45.0,15.0
10729,15.0,45.0,10.0
10735,551.0,561.0,550.0
10735,712.0,715.0,715.0
10741,234.0,233.0,233.0
10741,246.0,256.0,237.0
10747,1.0,6.0,1.0
10747,2.0,6.0,1.0
10753,423.0,432.0,421.0
10753,650.0,653.0,649.0
10759,34.0,64.0,34.0
10759,27.0,64.0,16.0
10765,0.0,6.0,0.0
10765,1.0,6.0,0.0
10771,494.0,493.0,488.0
10771,670.0,676.0,670.0
10777,629.0,629.0,629.0
10777,849.0,850.0,850.0
10783,552.0,566.0,541.0
10783,683.0,710.0,669.0
10789,600.0,605.0,603.0
10789,778.0,785.0,776.0
10795,602.0,604.0,588.0
10795,805.0,812.0,806.0
10801,520.0,518.0,518.0
10801,714.0,729.0,716.0
10807,605.0,606.0,601.0
10807,796.0,812.0,798.0
10813,592.0,599.0,593.0
10813,835.0,843.0,836.0
10819,476.0,479.0,473.0
10819,616.0,629.0,617.0
10825,627.0,627.0,627.0
10825,770.0,777.0,770.0
10831,473.0,473.0,473.0
10831,655.0,665.0,644.0
10837,450.0,456.0,444.0
10837,658.0,667.0,663.0
10843,559.0,561.0,561.0
10843,818.0,825.0,810.0
10849,474.0,479.0,473.0
10849,666.0,674.0,656.0
10855,568.0,578.0,564.0
10855,785.0,785.0,785.0
10861,596.0,601.0,596.0
10861,786.0,814.0,778.0
10867,566.0,570.0,568.0
10867,747.0,769.0,715.0
10873,636.0,639.0,635.0
10873,804.0,818.0,797.0
10879,523.0,526.0,512.0
10879,724.0,730.0,688.0
10885,530.0,528.0,523.0
10885,703.0,706.0,706.0
10891,442.0,453.0,439.0
10891,674.0,682.0,671.0
10897,535.0,533.0,533.0
10897,720.0,726.0,718.0
10903,578.0,598.0,575.0
10903,780.0,799.0,780.0
10909,463.0,466.0,462.0
10909,691.0,703.0,683.0
10915,616.0,627.0,601.0
10915,863.0,871.0,844.0
10921,454.0,465.0,455.0
10921,676.0,696.0,665.0
10927,414.0,412.0,412.0
10927,570.0,577.0,544.0
10933,507.0,506.0,500.0
10933,712.0,716.0,702.0
10939,209.0,224.0,208.0
10939,347.0,351.0,331.0
10945,352.0,351.0,351.0
10945,464.0,468.0,465.0
10951,283.0,298.0,281.0
10951,433.0,440.0,434.0
10957,311.0,315.0,301.0
10957,422.0,429.0,415.0
10963,30.0,40.0,30.0
10963,27.0,41.0,19.0
10969,204.0,213.0,204.0
10969,313.0,314.0,304.0
10975,204.0,212.0,194.0
10975,221.0,233.0,220.0
10981,53.0,55.0,51.0
10981,21.0,55.0,21.0
10987,360.0,372.0,362.0
10987,457.0,460.0,460.0
10993,33.0,48.0,33.0
10993,28.0,48.0,20.0
10999,0.0,6.0,0.0
10999,0.0,6.0,0.0
11005,347.0,347.0,347.0
11005,481.0,497.0,474.0
11011,26.0,43.0,23.0
11011,33.0,43.0,15.0
