"run","final","max","min"
11057,185.0,186.0,185.0
11065,154.0,158.0,152.0
11065,168.0,183.0,167.0
11073,148.0,149.0,146.0
11073,239.0,240.0,240.0
11081,171.0,179.0,169.0
11081,260.0,271.0,256.0
11089,157.0,176.0,154.0
11089,255.0,265.0,252.0
11097,146.0,147.0,147.0
11097,181.0,186.0,173.0
11105,176.0,185.0,176.0
11105,191.0,196.0,181.0
11113,191.0,193.0,191.0
11113,220.0,226.0,211.0
11121,124.0,126.0,123.0
11121,174.0,175.0,174.0
11129,143.0,149.0,140.0
11129,147.0,154.0,143.0
11137,125.0,133.0,123.0
11137,155.0,159.0,155.0
11145,205.0,215.0,206.0
11145,263.0,266.0,264.0
11153,160.0,174.0,158.0
11153,253.0,260.0,249.0
11161,190.0,202.0,187.0
11161,330.0,336.0,329.0
11169,160.0,162.0,159.0
11169,166.0,176.0,155.0
11177,176.0,179.0,167.0
11177,202.0,206.0,196.0
11185,113.0,114.0,113.0
11185,125.0,128.0,114.0
11193,90.0,90.0,89.0
11193,118.0,118.0,118.0
11201,10.0,11.0,9.0
11201,52.0,55.0,52.0
11209,63.0,65.0,63.0
11209,67.0,81.0,63.0
11217,6.0,21.0,6.0
11217,3.0,21.0,3.0
11225,9.0,36.0,9.0
11225,4.0,36.0,4.0
11233,2.0,8.0,1.0
11233,2.0,8.0,1.0
11241,75.0,77.0,69.0
11241,112.0,119.0,106.0
11249,132.0,139.0,131.0
11249,134.0,140.0,128.0
11257,111.0,116.0,103.0
11257,109.0,118.0,110.0
11265,141.0,148.0,140.0
11265,159.0,166.0,156.0
11273,114.0,114.0,114.0
11273,127.0,134.0,125.0
11281,149.0,150.0,146.0
11281,157.0,159.0,158.0
11289,130.0,136.0,128.0
11289,128.0,142.0,127.0
11297,87.0,91.0,83.0
11297,146.0,147.0,142.0
11305,139.0,147.0,135.0
11305,143.0,149.0,142.0
11313,119.0,123.0,119.0
11313,153.0,158.0,143.0
11321,150.0,149.0,148.0
11321,150.0,155.0,138.0
11329,130.0,136.0,130.0
11329,149.0,156.0,144.0
11337,125.0,140.0,125.0
11337,127.0,140.0,57.0
11345,155.0,157.0,154.0
11345,143.0,159.0,134.0
11353,139.0,142.0,137.0
11353,145.0,149.0,136.0
11361,133.0,136.0,129.0
11361,126.0,139.0,126.0
11369,113.0,115.0,113.0
11369,153.0,157.0,152.0
11377,107.0,107.0,107.0
11377,127.0,134.0,123.0
11385,139.0,144.0,139.0
11385,151.0,151.0,147.0
11393,135.0,138.0,127.0
11393,135.0,142.0,127.0
11401,131.0,139.0,131.0
11401,163.0,163.0,163.0
11409,109.0,110.0,104.0
11409,120.0,133.0,119.0
11417,110.0,111.0,104.0
11417,133.0,140.0,125.0
11425,9.0,18.0,7.0
11425,18.0,19.0,18.0
11433,12.0,38.0,12.0
11433,15.0,38.0,11.0
11441,27.0,29.0,25.0
11441,13.0,29.0,12.0
11449,1.0,13.0,1.0
11449,0.0,13.0,0.0
11457,21.0,23.0,21.0
11457,16.0,23.0,14.0
11465,23.0,23.0,23.0
11465,14.0,23.0,12.0
11473,11.0,26.0,11.0
11473,17.0,26.0,10.0
11481,6.0,14.0,3.0
11481,2.0,14.0,2.0
11489,4.0,7.0,2.0
11489,3.0,9.0,3.0
11497,2.0,15.0,2.0
11497,1.0,15.0,1.0
11505,19.0,30.0,18.0
11505,20.0,30.0,17.0
11513,26.0,41.0,21.0
11513,28.0,41.0,21.0
11521,20.0,24.0,15.0
11521,30.0,46.0,28.0
11529,19.0,29.0,16.0
11529,18.0,29.0,15.0
11537,18.0,44.0,15.0
11537,22.0,44.0,15.0
11545,21.0,39.0,14.0
11545,27.0,39.0,14.0
11553,17.0,36.0,16.0
11553,18.0,36.0,12.0
11561,20.0,28.0,16.0
11561,20.0,28.0,12.0
11569,31.0,31.0,31.0
11569,14.0,31.0,13.0
11577,19.0,31.0,10.0
11577,22.0,31.0,10.0
11585,17.0,37.0,14.0
11585,19.0,37.0,14.0
11593,25.0,37.0,23.0
11593,31.0,37.0,20.0
11601,23.0,32.0,15.0
11601,43.0,57.0,43.0
11609,22.0,38.0,12.0
11609,21.0,38.0,12.0
11617,17.0,34.0,14.0
11617,23.0,34.0,14.0
11625,31.0,35.0,21.0
11625,17.0,35.0,14.0
11633,23.0,35.0,21.0
11633,21.0,35.0,17.0
11641,15.0,32.0,11.0
11641,20.0,32.0,11.0
11649,13.0,45.0,13.0
11649,15.0,45.0,9.0
11657,19.0,42.0,14.0
11657,24.0,42.0,14.0
11665,106.0,111.0,102.0
11665,143.0,147.0,136.0
11673,109.0,112.0,100.0
11673,134.0,145.0,132.0
11681,134.0,136.0,128.0
11681,139.0,142.0,135.0
11689,120.0,124.0,113.0
11689,143.0,148.0,130.0
11697,70.0,72.0,66.0
11697,69.0,87.0,65.0
11705,66.0,72.0,62.0
11705,46.0,72.0,25.0
11713,95.0,97.0,96.0
11713,38.0,97.0,38.0
11721,1.0,5.0,1.0
11721,2.0,7.0,2.0
11729,0.0,8.0,0.0
11729,3.0,8.0,0.0
11737,1.0,5.0,0.0
11737,1.0,5.0,0.0
11745,129.0,131.0,129.0
11745,138.0,143.0,129.0
11753,151.0,153.0,151.0
11753,164.0,167.0,146.0
11761,150.0,158.0,150.0
11761,190.0,192.0,190.0
11769,145.0,147.0,147.0
11769,179.0,189.0,168.0
11777,162.0,169.0,160.0
11777,191.0,203.0,187.0
11785,154.0,159.0,149.0
11785,154.0,159.0,82.0
11793,114.0,121.0,114.0
11793,204.0,210.0,192.0
11801,140.0,151.0,139.0
11801,224.0,226.0,223.0
11809,190.0,201.0,181.0
11809,278.0,285.0,272.0
11817,136.0,140.0,135.0
11817,172.0,181.0,161.0
11825,148.0,159.0,143.0
11825,170.0,177.0,168.0
11833,133.0,134.0,131.0
11833,179.0,186.0,176.0
11841,132.0,138.0,128.0
11841,154.0,161.0,144.0
11849,162.0,166.0,159.0
11849,183.0,196.0,178.0
11857,132.0,142.0,130.0
11857,155.0,160.0,147.0
11865,147.0,151.0,147.0
11865,245.0,263.0,244.0
11873,151.0,150.0,150.0
11873,176.0,196.0,166.0
11881,191.0,193.0,193.0
11881,306.0,308.0,300.0
11889,192.0,199.0,186.0
11889,199.0,203.0,200.0
11897,139.0,138.0,138.0
11897,147.0,158.0,139.0
11905,140.0,149.0,133.0
11905,169.0,176.0,165.0
11913,105.0,116.0,104.0
11913,141.0,151.0,142.0
11921,94.0,96.0,94.0
11921,127.0,131.0,118.0
11929,92.0,92.0,92.0
11929,117.0,129.0,114.0
11937,13.0,14.0,13.0
11937,18.0,19.0,17.0
11945,5.0,17.0,3.0
11945,4.0,17.0,3.0
11953,0.0,19.0,0.0
11953,0.0,19.0,0.0
11961,82.0,84.0,81.0
11961,117.0,118.0,118.0
11969,70.0,70.0,70.0
11969,120.0,122.0,122.0
11977,101.0,106.0,102.0
11977,130.0,136.0,123.0
11985,4.0,16.0,4.0
11985,4.0,16.0,2.0
11993,148.0,149.0,147.0
11993,162.0,164.0,150.0
12001,123.0,129.0,119.0
12001,161.0,167.0,156.0
12009,138.0,141.0,139.0
12009,163.0,163.0,163.0
12017,101.0,106.0,101.0
12017,135.0,142.0,128.0
12025,111.0,113.0,111.0
12025,136.0,151.0,135.0
12033,135.0,140.0,133.0
12033,158.0,169.0,156.0
12041,120.0,124.0,115.0
12041,167.0,175.0,167.0
12049,132.0,136.0,132.0
12049,173.0,181.0,171.0
12057,99.0,105.0,99.0
12057,130.0,143.0,121.0
12065,115.0,119.0,110.0
12065,134.0,143.0,126.0
12073,152.0,154.0,151.0
12073,159.0,175.0,145.0
12081,136.0,139.0,136.0
12081,161.0,172.0,151.0
12089,145.0,150.0,140.0
12089,161.0,172.0,152.0
12097,144.0,144.0,144.0
12097,146.0,170.0,139.0
12105,148.0,150.0,147.0
12105,147.0,163.0,143.0
12113,131.0,132.0,132.0
12113,161.0,164.0,160.0
12121,155.0,157.0,155.0
12121,173.0,185.0,170.0
12129,124.0,126.0,123.0
12129,140.0,153.0,138.0
12137,100.0,117.0,95.0
12137,135.0,142.0,126.0
12145,122.0,126.0,120.0
12145,154.0,156.0,150.0
12153,89.0,105.0,81.0
12153,53.0,105.0,50.0
12161,99.0,113.0,91.0
12161,32.0,113.0,32.0
12169,70.0,69.0,69.0
12169,40.0,70.0,35.0
12177,2.0,2.0,2.0
12177,62.0,61.0,61.0
12185,73.0,78.0,71.0
12185,45.0,78.0,44.0
12193,100.0,106.0,95.0
12193,31.0,106.0,31.0
12201,53.0,53.0,53.0
12201,8.0,53.0,8.0
12209,6.0,7.0,6.0
12209,1.0,7.0,1.0
12217,6.0,22.0,6.0
12217,4.0,22.0,4.0
12225,1.0,4.0,1.0
12225,1.0,4.0,1.0
12233,125.0,126.0,125.0
12233,106.0,135.0,104.0
12241,111.0,112.0,107.0
12241,86.0,112.0,61.0
12249,114.0,119.0,107.0
12249,76.0,119.0,58.0
12257,109.0,110.0,107.0
12257,33.0,110.0,29.0
12265,93.0,113.0,93.0
12265,112.0,123.0,107.0
12273,97.0,104.0,97.0
12273,71.0,104.0,53.0
12281,113.0,114.0,112.0
12281,49.0,114.0,43.0
12289,93.0,101.0,89.0
12289,70.0,101.0,66.0
12297,78.0,79.0,78.0
12297,88.0,89.0,89.0
12305,97.0,97.0,96.0
12305,41.0,97.0,32.0
12313,109.0,116.0,109.0
12313,81.0,116.0,75.0
12321,118.0,129.0,116.0
12321,109.0,129.0,90.0
12329,122.0,129.0,120.0
12329,55.0,129.0,54.0
12337,122.0,129.0,117.0
12337,107.0,129.0,62.0
12345,106.0,106.0,106.0
12345,124.0,132.0,117.0
12353,125.0,125.0,125.0
12353,61.0,125.0,51.0
12361,129.0,133.0,127.0
12361,57.0,133.0,52.0
12369,121.0,121.0,118.0
12369,107.0,121.0,98.0
12377,93.0,96.0,93.0
12377,47.0,96.0,32.0
12385,110.0,110.0,110.0
12385,62.0,110.0,44.0
12393,124.0,125.0,122.0
12393,39.0,125.0,38.0
12401,121.0,124.0,113.0
12401,148.0,161.0,143.0
12409,118.0,125.0,115.0
12409,140.0,147.0,134.0
12417,126.0,128.0,125.0
12417,131.0,133.0,132.0
12425,93.0,96.0,90.0
12425,36.0,96.0,38.0
12433,79.0,79.0,79.0
12433,44.0,79.0,42.0
12441,6.0,20.0,4.0
12441,5.0,20.0,2.0
12449,2.0,13.0,2.0
12449,1.0,13.0,1.0
12457,2.0,3.0,2.0
12457,4.0,5.0,4.0
12465,131.0,133.0,130.0
12465,128.0,133.0,73.0
12473,128.0,130.0,126.0
12473,135.0,141.0,135.0
12481,142.0,142.0,140.0
12481,151.0,160.0,146.0
12489,146.0,152.0,144.0
12489,165.0,169.0,161.0
12497,151.0,156.0,151.0
12497,161.0,168.0,156.0
12505,158.0,159.0,158.0
12505,161.0,182.0,159.0
12513,181.0,183.0,181.0
12513,277.0,276.0,276.0
12521,166.0,191.0,162.0
12521,285.0,292.0,286.0
12529,159.0,174.0,152.0
12529,265.0,271.0,251.0
12537,145.0,148.0,143.0
12537,159.0,178.0,154.0
12545,144.0,153.0,144.0
12545,161.0,164.0,160.0
12553,142.0,148.0,143.0
12553,180.0,189.0,180.0
12561,150.0,151.0,148.0
12561,187.0,193.0,187.0
12569,143.0,148.0,136.0
12569,155.0,160.0,144.0
12577,161.0,161.0,160.0
12577,186.0,186.0,186.0
12585,202.0,203.0,199.0
12585,237.0,250.0,228.0
12593,166.0,167.0,167.0
12593,196.0,213.0,190.0
12601,217.0,215.0,209.0
12601,262.0,282.0,253.0
12609,166.0,169.0,166.0
12609,159.0,172.0,157.0
12617,154.0,156.0,151.0
12617,177.0,182.0,174.0
12625,125.0,129.0,122.0
12625,160.0,161.0,161.0
12633,167.0,170.0,146.0
12633,231.0,231.0,218.0
12641,128.0,133.0,126.0
12641,143.0,147.0,137.0
12649,119.0,120.0,118.0
12649,124.0,136.0,121.0
12657,120.0,124.0,120.0
12657,135.0,137.0,137.0
12665,7.0,24.0,4.0
12665,4.0,24.0,4.0
12673,15.0,28.0,14.0
12673,5.0,28.0,5.0
12681,131.0,135.0,128.0
12681,144.0,146.0,142.0
12689,129.0,131.0,120.0
12689,133.0,144.0,131.0
12697,116.0,124.0,115.0
12697,127.0,133.0,126.0
12705,16.0,20.0,16.0
12705,4.0,20.0,3.0
12713,8.0,30.0,6.0
12713,5.0,30.0,5.0
12721,162.0,164.0,152.0
12721,173.0,175.0,163.0
12729,153.0,154.0,136.0
12729,157.0,170.0,156.0
12737,169.0,175.0,166.0
12737,199.0,199.0,197.0
12745,131.0,143.0,129.0
12745,212.0,232.0,214.0
12753,171.0,171.0,171.0
12753,185.0,190.0,175.0
12761,143.0,145.0,141.0
12761,178.0,180.0,173.0
12769,140.0,141.0,141.0
12769,195.0,199.0,197.0
12777,181.0,192.0,179.0
12777,256.0,260.0,223.0
12785,165.0,167.0,165.0
12785,229.0,231.0,229.0
12793,161.0,171.0,155.0
12793,260.0,302.0,244.0
12801,179.0,179.0,179.0
12801,213.0,214.0,214.0
12809,168.0,173.0,165.0
12809,204.0,207.0,199.0
12817,133.0,140.0,134.0
12817,167.0,170.0,168.0
12825,149.0,152.0,150.0
12825,214.0,224.0,209.0
12833,160.0,163.0,161.0
12833,187.0,196.0,180.0
12841,139.0,147.0,135.0
12841,180.0,182.0,179.0
12849,140.0,141.0,139.0
12849,157.0,162.0,157.0
12857,140.0,163.0,138.0
12857,232.0,233.0,232.0
12865,135.0,137.0,136.0
12865,249.0,255.0,249.0
12873,214.0,217.0,215.0
12873,304.0,313.0,307.0
12881,112.0,122.0,112.0
12881,126.0,136.0,120.0
12889,123.0,127.0,118.0
12889,129.0,139.0,128.0
12897,127.0,133.0,129.0
12897,127.0,142.0,129.0
12905,115.0,118.0,107.0
12905,144.0,152.0,139.0
12913,110.0,110.0,110.0
12913,116.0,133.0,108.0
12921,71.0,90.0,67.0
12921,31.0,90.0,28.0
12929,70.0,73.0,65.0
12929,49.0,73.0,30.0
12937,10.0,28.0,8.0
12937,13.0,28.0,7.0
12945,0.0,4.0,0.0
12945,0.0,4.0,0.0
12953,0.0,2.0,0.0
12953,1.0,2.0,0.0
12961,141.0,141.0,141.0
12961,150.0,166.0,148.0
12969,143.0,147.0,138.0
12969,190.0,193.0,189.0
12977,154.0,159.0,149.0
12977,171.0,173.0,169.0
12985,130.0,132.0,131.0
12985,187.0,196.0,183.0
12993,138.0,143.0,136.0
12993,180.0,189.0,171.0
13001,139.0,142.0,136.0
13001,162.0,164.0,160.0
13009,135.0,137.0,126.0
13009,179.0,180.0,171.0
13017,208.0,216.0,205.0
13017,322.0,332.0,317.0
13025,220.0,230.0,219.0
13025,276.0,308.0,271.0
13033,178.0,178.0,178.0
13033,283.0,299.0,275.0
13041,146.0,162.0,142.0
13041,172.0,176.0,166.0
13049,142.0,150.0,138.0
13049,173.0,175.0,173.0
13057,152.0,157.0,153.0
13057,194.0,198.0,191.0
13065,173.0,174.0,170.0
13065,184.0,193.0,182.0
13073,148.0,152.0,137.0
13073,154.0,161.0,149.0
13081,130.0,134.0,115.0
13081,156.0,159.0,156.0
13089,138.0,145.0,136.0
13089,184.0,194.0,178.0
13097,149.0,149.0,149.0
13097,225.0,253.0,225.0
13105,199.0,207.0,198.0
13105,292.0,297.0,293.0
13113,151.0,152.0,149.0
13113,188.0,194.0,188.0
13121,152.0,158.0,149.0
13121,174.0,178.0,171.0
13129,169.0,170.0,170.0
13129,217.0,226.0,212.0
13137,171.0,171.0,171.0
13137,191.0,204.0,190.0
13145,153.0,159.0,154.0
13145,177.0,197.0,174.0
13153,100.0,126.0,94.0
13153,64.0,126.0,61.0
13161,8.0,32.0,8.0
13161,6.0,32.0,6.0
13169,8.0,27.0,5.0
13169,5.0,27.0,5.0
13177,5.0,9.0,4.0
13177,0.0,9.0,0.0
13185,153.0,164.0,152.0
13185,165.0,178.0,163.0
13193,156.0,163.0,154.0
13193,186.0,192.0,175.0
13201,155.0,157.0,155.0
13201,197.0,197.0,196.0
13209,136.0,141.0,130.0
13209,186.0,195.0,186.0
13217,158.0,158.0,156.0
13217,182.0,189.0,179.0
13225,190.0,191.0,188.0
13225,207.0,212.0,199.0
13233,122.0,128.0,122.0
13233,249.0,249.0,249.0
13241,154.0,155.0,154.0
13241,225.0,249.0,219.0
13249,225.0,227.0,224.0
13249,309.0,320.0,309.0
13257,154.0,155.0,155.0
13257,188.0,200.0,188.0
13265,169.0,170.0,165.0
13265,204.0,215.0,197.0
13273,159.0,167.0,156.0
13273,191.0,196.0,179.0
13281,160.0,161.0,161.0
13281,208.0,216.0,199.0
13289,156.0,162.0,153.0
13289,192.0,199.0,192.0
13297,159.0,168.0,158.0
13297,167.0,182.0,160.0
13305,159.0,159.0,159.0
13305,172.0,177.0,167.0
13313,141.0,147.0,132.0
13313,198.0,213.0,198.0
13321,160.0,160.0,154.0
13321,270.0,272.0,265.0
13329,183.0,187.0,175.0
13329,218.0,219.0,219.0
13337,164.0,167.0,161.0
13337,197.0,211.0,191.0
13345,157.0,162.0,157.0
13345,200.0,208.0,186.0
13353,173.0,177.0,174.0
13353,281.0,283.0,281.0
13361,139.0,148.0,137.0
13361,271.0,273.0,272.0
13369,146.0,146.0,146.0
13369,157.0,173.0,157.0
13377,136.0,144.0,136.0
13377,160.0,163.0,160.0
13385,140.0,145.0,141.0
13385,167.0,167.0,167.0
13393,11.0,22.0,8.0
13393,5.0,22.0,4.0
13401,145.0,150.0,143.0
13401,195.0,199.0,187.0
13409,141.0,146.0,142.0
13409,165.0,175.0,160.0
13417,170.0,172.0,171.0
13417,158.0,175.0,155.0
13425,13.0,25.0,7.0
13425,8.0,25.0,7.0
13433,15.0,20.0,12.0
13433,5.0,20.0,3.0
13441,11.0,29.0,11.0
13441,5.0,29.0,3.0
13449,121.0,125.0,120.0
13449,156.0,166.0,151.0
13457,139.0,148.0,139.0
13457,181.0,191.0,178.0
13465,144.0,144.0,139.0
13465,147.0,162.0,144.0
13473,157.0,161.0,151.0
13473,150.0,164.0,147.0
13481,129.0,133.0,127.0
13481,166.0,167.0,167.0
13489,135.0,144.0,134.0
13489,159.0,170.0,154.0
13497,115.0,122.0,112.0
13497,136.0,144.0,126.0
13505,135.0,144.0,136.0
13505,148.0,152.0,133.0
13513,89.0,92.0,87.0
13513,132.0,141.0,131.0
13521,130.0,137.0,122.0
13521,154.0,155.0,154.0
13529,148.0,148.0,147.0
13529,158.0,168.0,153.0
13537,152.0,159.0,151.0
13537,150.0,159.0,85.0
13545,156.0,168.0,152.0
13545,165.0,186.0,159.0
13553,139.0,151.0,135.0
13553,166.0,173.0,158.0
13561,137.0,138.0,129.0
13561,162.0,171.0,154.0
13569,145.0,149.0,128.0
13569,153.0,156.0,153.0
13577,134.0,134.0,134.0
13577,136.0,141.0,133.0
13585,111.0,123.0,109.0
13585,141.0,148.0,136.0
13593,120.0,123.0,120.0
13593,156.0,154.0,154.0
13601,130.0,136.0,123.0
13601,152.0,152.0,152.0
13609,115.0,122.0,103.0
13609,108.0,122.0,96.0
13617,123.0,128.0,112.0
13617,110.0,129.0,109.0
13625,104.0,124.0,103.0
13625,37.0,124.0,34.0
13633,103.0,106.0,100.0
13633,58.0,106.0,39.0
13641,68.0,72.0,61.0
13641,26.0,72.0,26.0
13649,61.0,63.0,57.0
13649,24.0,63.0,22.0
13657,55.0,66.0,51.0
13657,21.0,66.0,16.0
13665,5.0,9.0,2.0
13665,3.0,9.0,2.0
13673,4.0,8.0,2.0
13673,1.0,8.0,1.0
13681,1.0,4.0,0.0
13681,4.0,5.0,3.0
13689,81.0,91.0,75.0
13689,26.0,91.0,24.0
13697,84.0,91.0,75.0
13697,89.0,91.0,88.0
13705,93.0,97.0,81.0
13705,62.0,97.0,47.0
13713,116.0,123.0,114.0
13713,68.0,123.0,44.0
13721,99.0,104.0,89.0
13721,91.0,104.0,66.0
13729,98.0,104.0,98.0
13729,56.0,104.0,42.0
13737,85.0,98.0,79.0
13737,48.0,98.0,36.0
13745,102.0,105.0,103.0
13745,32.0,105.0,29.0
13753,92.0,95.0,91.0
13753,70.0,95.0,56.0
13761,114.0,121.0,111.0
13761,76.0,121.0,57.0
13769,117.0,120.0,117.0
13769,67.0,120.0,40.0
13777,116.0,125.0,114.0
13777,96.0,128.0,96.0
13785,112.0,117.0,112.0
13785,74.0,117.0,58.0
13793,114.0,114.0,114.0
13793,57.0,114.0,47.0
13801,117.0,125.0,113.0
13801,99.0,125.0,95.0
13809,82.0,95.0,78.0
13809,80.0,95.0,50.0
13817,110.0,115.0,106.0
13817,50.0,115.0,38.0
13825,102.0,106.0,99.0
13825,104.0,111.0,103.0
13833,109.0,115.0,105.0
13833,76.0,120.0,75.0
13841,78.0,90.0,77.0
13841,35.0,90.0,29.0
13849,97.0,103.0,96.0
13849,37.0,103.0,32.0
13857,149.0,155.0,149.0
13857,188.0,203.0,185.0
13865,163.0,165.0,159.0
13865,169.0,185.0,158.0
13873,175.0,179.0,170.0
13873,219.0,222.0,215.0
13881,5.0,22.0,4.0
13881,4.0,22.0,4.0
13889,14.0,22.0,11.0
13889,4.0,22.0,4.0
13897,13.0,19.0,6.0
13897,8.0,19.0,6.0
13905,170.0,172.0,172.0
13905,177.0,182.0,170.0
13913,161.0,164.0,158.0
13913,198.0,206.0,200.0
13921,139.0,139.0,138.0
13921,174.0,175.0,170.0
13929,10.0,32.0,7.0
13929,3.0,32.0,3.0
13937,147.0,149.0,140.0
13937,179.0,181.0,169.0
13945,198.0,198.0,197.0
13945,223.0,226.0,222.0
13953,162.0,166.0,157.0
13953,177.0,186.0,172.0
13961,152.0,158.0,151.0
13961,253.0,255.0,254.0
13969,155.0,161.0,152.0
13969,264.0,265.0,264.0
13977,153.0,158.0,144.0
13977,196.0,193.0,193.0
13985,163.0,163.0,163.0
13985,199.0,198.0,198.0
13993,152.0,153.0,150.0
13993,185.0,185.0,185.0
14001,157.0,159.0,157.0
14001,276.0,285.0,276.0
14009,147.0,146.0,142.0
14009,235.0,245.0,232.0
14017,158.0,160.0,156.0
14017,199.0,209.0,192.0
14025,149.0,156.0,149.0
14025,170.0,182.0,166.0
14033,179.0,183.0,179.0
14033,211.0,217.0,210.0
14041,178.0,185.0,178.0
14041,271.0,283.0,250.0
14049,154.0,157.0,155.0
14049,198.0,210.0,183.0
14057,194.0,197.0,196.0
14057,205.0,206.0,198.0
14065,148.0,154.0,148.0
14065,186.0,195.0,184.0
14073,215.0,216.0,216.0
14073,311.0,324.0,308.0
14081,141.0,145.0,141.0
14081,238.0,245.0,236.0
14089,158.0,158.0,158.0
14089,236.0,240.0,228.0
14097,156.0,158.0,156.0
14097,174.0,183.0,171.0
14105,175.0,179.0,174.0
14105,191.0,200.0,188.0
14113,134.0,145.0,130.0
14113,161.0,167.0,156.0
14121,145.0,152.0,146.0
14121,157.0,173.0,153.0
14129,133.0,142.0,129.0
14129,156.0,168.0,156.0
14137,138.0,140.0,137.0
14137,168.0,175.0,167.0
14145,92.0,92.0,92.0
14145,43.0,92.0,37.0
14153,13.0,23.0,9.0
14153,11.0,23.0,8.0
14161,6.0,14.0,5.0
14161,4.0,14.0,2.0
14169,2.0,7.0,1.0
14169,1.0,7.0,1.0
14177,135.0,136.0,129.0
14177,168.0,171.0,162.0
14185,147.0,153.0,148.0
14185,169.0,175.0,167.0
14193,133.0,134.0,133.0
14193,162.0,166.0,155.0
14201,145.0,147.0,140.0
14201,153.0,159.0,140.0
14209,141.0,149.0,140.0
14209,188.0,193.0,191.0
14217,139.0,146.0,140.0
14217,147.0,149.0,145.0
14225,109.0,114.0,109.0
14225,148.0,151.0,138.0
14233,143.0,153.0,142.0
14233,142.0,162.0,139.0
14241,137.0,138.0,136.0
14241,143.0,157.0,142.0
14249,126.0,129.0,125.0
14249,160.0,166.0,160.0
14257,146.0,151.0,140.0
14257,179.0,181.0,160.0
14265,153.0,162.0,153.0
14265,161.0,174.0,152.0
14273,127.0,132.0,122.0
14273,160.0,163.0,153.0
14281,147.0,151.0,148.0
14281,187.0,201.0,184.0
14289,163.0,167.0,150.0
14289,159.0,167.0,129.0
14297,131.0,141.0,128.0
14297,141.0,154.0,138.0
14305,128.0,133.0,124.0
14305,140.0,150.0,131.0
14313,107.0,112.0,106.0
14313,128.0,138.0,112.0
14321,106.0,117.0,103.0
14321,131.0,135.0,113.0
14329,125.0,126.0,123.0
14329,141.0,147.0,136.0
14337,154.0,163.0,152.0
14337,163.0,172.0,153.0
14345,120.0,125.0,118.0
14345,155.0,163.0,155.0
14353,106.0,105.0,104.0
14353,142.0,145.0,130.0
14361,133.0,139.0,133.0
14361,162.0,178.0,159.0
14369,99.0,103.0,93.0
14369,56.0,103.0,50.0
14377,82.0,83.0,83.0
14377,47.0,83.0,42.0
14385,3.0,30.0,3.0
14385,5.0,30.0,2.0
14393,8.0,12.0,7.0
14393,5.0,12.0,5.0
14401,6.0,8.0,2.0
14401,5.0,9.0,3.0
14409,122.0,122.0,122.0
14409,159.0,164.0,153.0
14417,137.0,139.0,129.0
14417,146.0,160.0,144.0
14425,118.0,123.0,114.0
14425,138.0,166.0,138.0
14433,148.0,151.0,149.0
14433,158.0,171.0,158.0
14441,128.0,130.0,129.0
14441,150.0,157.0,142.0
14449,128.0,132.0,117.0
14449,147.0,150.0,127.0
14457,133.0,139.0,120.0
14457,129.0,143.0,129.0
14465,112.0,117.0,102.0
14465,142.0,141.0,141.0
14473,128.0,127.0,127.0
14473,122.0,146.0,117.0
14481,113.0,122.0,113.0
14481,157.0,167.0,157.0
14489,146.0,151.0,140.0
14489,159.0,167.0,153.0
14497,128.0,137.0,126.0
14497,158.0,161.0,156.0
14505,130.0,142.0,129.0
14505,143.0,161.0,143.0
14513,148.0,152.0,145.0
14513,168.0,174.0,168.0
14521,141.0,144.0,135.0
14521,154.0,156.0,154.0
14529,119.0,128.0,120.0
14529,145.0,151.0,144.0
14537,112.0,115.0,111.0
14537,134.0,147.0,132.0
14545,123.0,125.0,112.0
14545,131.0,146.0,130.0
14553,118.0,118.0,118.0
14553,146.0,157.0,143.0
14561,133.0,139.0,132.0
14561,154.0,157.0,149.0
14569,125.0,127.0,125.0
14569,153.0,153.0,153.0
14577,108.0,120.0,103.0
14577,137.0,149.0,137.0
14585,142.0,145.0,140.0
14585,200.0,206.0,196.0
14593,168.0,170.0,164.0
14593,202.0,207.0,195.0
14601,207.0,207.0,207.0
14601,206.0,222.0,202.0
14609,10.0,14.0,4.0
14609,6.0,14.0,4.0
14617,5.0,35.0,5.0
14617,5.0,35.0,4.0
14625,153.0,166.0,153.0
14625,173.0,175.0,171.0
14633,142.0,145.0,138.0
14633,206.0,207.0,197.0
14641,169.0,170.0,160.0
14641,191.0,202.0,176.0
14649,13.0,30.0,11.0
14649,9.0,30.0,8.0
14657,13.0,25.0,11.0
14657,9.0,25.0,7.0
14665,165.0,171.0,163.0
14665,191.0,199.0,180.0
14673,153.0,161.0,152.0
14673,198.0,198.0,198.0
14681,164.0,166.0,156.0
14681,178.0,178.0,178.0
14689,196.0,206.0,196.0
14689,332.0,363.0,322.0
14697,167.0,168.0,159.0
14697,197.0,210.0,193.0
14705,151.0,156.0,151.0
14705,174.0,177.0,174.0
14713,153.0,152.0,152.0
14713,191.0,195.0,183.0
14721,179.0,181.0,178.0
14721,304.0,308.0,275.0
14729,211.0,212.0,206.0
14729,268.0,280.0,263.0
14737,208.0,209.0,202.0
14737,350.0,359.0,349.0
14745,166.0,168.0,166.0
14745,208.0,219.0,205.0
14753,172.0,172.0,172.0
14753,199.0,207.0,199.0
14761,155.0,161.0,151.0
14761,185.0,188.0,185.0
14769,172.0,179.0,166.0
14769,206.0,212.0,205.0
14777,129.0,136.0,131.0
14777,162.0,167.0,163.0
14785,151.0,155.0,150.0
