"run","MaxPop","MinPop","countPop"
10659,174,11,32
10667,131,25,72
10675,143,0,0
10683,378,26,40
10691,296,0,0
10699,178,21,58
10707,146,0,0
10715,154,13,57
10723,93,3,12
10731,248,0,0
10739,174,0,0
10747,128,10,59
10755,115,0,0
10763,42,0,0
10771,97,24,28
10779,73,5,18
10787,44,0,0
10795,167,0,0
10803,75,13,21
10811,55,0,0
10819,127,19,91
10827,307,6,9
10835,170,19,68
10843,150,7,10
10851,219,25,70
10859,82,0,0
10867,303,26,138
10875,184,0,0
10883,51,0,0
10891,33,0,0
10899,8,0,0
10907,123,20,66
10915,54,0,0
10923,124,34,46
10931,110,7,32
10939,305,28,31
10947,69,3,14
10955,18,0,0
10963,280,0,0
10971,318,25,81
10979,19,0,0
10987,177,10,32
10995,175,0,0
11003,236,22,108
11011,101,0,0
11019,82,10,30
11027,17,0,0
11035,22,0,0
11043,139,34,104
11051,102,6,35
11059,140,50,105
11067,32,0,0
11075,347,33,60
11083,150,0,0
11091,105,7,26
11099,192,0,0
11107,361,32,95
11115,109,0,0
11123,135,13,59
11131,100,49,52
11139,101,2,13
11147,114,15,43
11155,118,11,53
11163,36,2,5
11171,130,9,60
11179,16,0,0
11187,43,3,36
11195,145,127,130
11203,78,0,0
11211,63,0,0
11219,237,0,0
11227,255,27,112
11235,158,0,0
11243,152,11,45
11251,26,0,0
11259,57,0,0
11267,95,0,0
11275,112,10,52
11283,173,148,159
11291,34,4,25
11299,61,2,13
11307,61,34,48
11315,163,17,18
11323,54,0,0
11331,118,19,73
11339,5,0,0
11347,63,0,0
11355,130,0,0
11363,364,25,69
11371,17,0,0
11379,174,15,41
11387,133,125,128
11395,96,4,24
11403,78,18,52
11411,69,3,13
11419,88,26,75
11427,111,7,66
11435,89,9,16
11443,112,5,32
11451,24,0,0
11459,31,0,0
11467,67,14,53
11475,71,0,0
11483,346,310,335
11491,468,427,432
11499,391,385,385
11507,470,462,462
11515,452,433,434
11523,359,336,345
11531,463,409,409
11539,552,534,534
11547,382,353,369
11555,392,200,315
11563,482,397,441
11571,481,367,435
11579,371,316,325
11587,503,424,456
11595,480,0,422
11603,503,475,475
11611,334,288,320
11619,321,23,66
11627,216,26,53
11635,235,19,44
11643,443,31,50
11651,300,20,40
11659,311,28,47
11667,386,0,0
11675,388,36,65
11683,455,22,30
11691,124,24,56
11699,332,0,0
11707,412,35,67
11715,332,0,0
11723,431,36,112
11731,561,396,527
11739,416,27,52
11747,293,19,49
11755,186,6,7
11763,219,22,89
11771,347,8,8
11779,385,36,77
11787,166,0,0
11795,406,22,29
11803,370,23,78
11811,313,27,128
11819,361,0,0
11827,176,19,67
11835,296,0,0
11843,419,37,69
11851,249,155,218
11859,28,0,0
11867,447,45,96
11875,404,27,99
11883,335,35,65
11891,16,0,0
11899,238,28,64
11907,165,0,0
11915,269,34,66
11923,130,0,0
11931,355,33,68
11939,309,0,0
11947,315,20,55
11955,319,0,0
11963,302,28,102
11971,438,289,319
11979,314,20,50
11987,155,29,72
11995,255,17,102
12003,281,39,94
12011,305,16,41
12019,186,18,40
12027,370,0,0
12035,394,27,45
12043,198,0,0
12051,227,25,134
12059,201,0,0
12067,75,6,29
12075,52,0,12
12083,274,15,47
12091,331,56,71
12099,278,19,40
12107,254,36,51
12115,75,5,25
12123,199,5,30
12131,291,14,27
12139,206,4,22
12147,187,8,27
12155,155,15,70
12163,107,0,0
12171,358,22,36
12179,70,0,0
12187,231,19,50
12195,196,0,0
12203,86,59,76
12211,250,211,246
12219,112,11,54
12227,368,13,27
12235,108,9,30
12243,318,1,1
12251,179,0,0
12259,137,29,68
12267,78,0,0
12275,310,13,51
12283,306,8,22
12291,214,18,47
12299,165,0,0
12307,19,15,17
12315,139,0,0
12323,370,26,46
12331,427,394,421
12339,198,16,66
12347,256,27,57
12355,318,18,84
12363,73,11,15
12371,251,0,0
12379,78,3,13
12387,295,19,59
12395,180,22,46
12403,110,7,33
12411,369,36,60
12419,175,0,0
12427,249,20,47
12435,202,0,0
12443,253,16,54
12451,269,138,146
12459,110,12,92
12467,197,25,41
12475,145,7,22
12483,88,5,20
12491,75,2,37
12499,154,13,39
12507,60,0,0
12515,181,21,43
12523,141,0,0
12531,290,0,0
12539,201,0,0
12547,244,19,57
12555,152,0,0
12563,111,10,42
12571,261,260,260
12579,106,12,26
12587,113,15,44
12595,108,10,30
12603,164,22,69
12611,226,12,36
12619,74,9,13
12627,200,5,26
12635,148,14,42
12643,273,12,40
12651,107,0,0
12659,79,0,0
12667,72,0,9
12675,256,0,0
12683,104,0,0
12691,338,310,327
12699,224,25,63
12707,153,19,44
12715,149,9,117
12723,143,14,40
12731,26,0,0
12739,162,19,46
12747,115,4,24
12755,31,0,0
12763,125,6,13
12771,238,25,122
12779,201,0,0
12787,30,0,0
12795,99,0,0
12803,116,3,30
12811,122,1,14
12819,56,0,0
12827,212,28,70
12835,15,0,0
12843,19,0,0
12851,317,1,1
12859,41,6,10
12867,71,67,67
12875,89,8,31
12883,143,7,46
12891,315,28,102
12899,18,0,0
12907,46,0,0
12915,209,0,0
12923,46,6,14
12931,122,73,90
12939,220,18,35
12947,121,16,34
12955,67,0,0
12963,221,28,73
12971,285,0,0
12979,118,13,32
12987,70,0,0
12995,165,19,72
13003,254,8,10
13011,67,0,0
13019,154,0,0
13027,103,7,53
13035,199,0,0
13043,122,6,29
13051,65,14,16
13059,13,0,0
13067,95,15,52
13075,132,6,35
13083,88,15,19
13091,73,0,0
13099,322,20,21
13107,57,53,56
13115,401,37,102
13123,169,0,0
13131,88,14,66
13139,117,0,0
13147,196,22,71
13155,255,0,0
13163,160,11,25
13171,19,0,0
13179,183,13,101
13187,17,0,0
13195,74,6,28
13203,106,28,69
13211,36,0,0
13219,65,18,50
13227,155,2,18
13235,74,0,0
13243,244,0,0
13251,96,9,27
13259,92,0,0
13267,145,13,29
13275,150,0,0
13283,83,0,0
13291,73,0,0
13299,106,6,39
13307,89,21,43
13315,93,9,69
13323,39,0,0
13331,112,10,32
13339,105,14,36
13347,78,2,14
13355,62,4,5
13363,71,0,0
13371,125,14,42
13379,318,0,0
13387,75,0,0
13395,172,0,0
13403,29,0,0
13411,237,207,229
13419,184,8,34
13427,62,14,39
13435,38,0,0
13443,93,27,48
13451,137,86,111
13459,37,0,0
13467,60,0,0
13475,18,0,0
13483,61,0,0
13491,89,12,37
13499,50,0,0
13507,187,11,20
13515,310,0,0
13523,47,0,0
13531,264,245,250
13539,273,17,51
13547,36,0,0
13555,28,4,23
13563,86,6,12
13571,129,9,65
13579,108,16,60
13587,259,20,86
13595,222,23,93
13603,139,4,45
13611,93,0,0
13619,200,6,36
13627,198,20,72
13635,100,0,0
13643,177,16,26
13651,7,0,0
13659,21,0,9
13667,210,26,59
13675,160,0,0
13683,209,0,0
13691,117,0,0
13699,34,0,0
13707,151,8,38
13715,46,13,43
13723,145,2,29
13731,99,4,12
13739,79,0,0
13747,73,11,48
13755,132,0,0
13763,41,0,0
13771,449,448,448
13779,313,298,303
13787,238,193,220
13795,383,377,380
13803,398,32,335
13811,482,482,482
13819,375,27,338
13827,391,357,383
13835,429,429,429
13843,326,16,273
13851,530,494,519
13859,406,343,363
13867,437,329,372
13875,453,443,443
13883,510,455,455
13891,557,371,535
13899,486,42,409
13907,187,18,36
13915,113,0,0
13923,179,20,41
13931,390,24,74
13939,460,42,86
13947,355,0,0
13955,89,86,86
13963,366,22,44
13971,396,28,75
13979,377,0,0
13987,473,21,28
13995,408,0,0
14003,411,24,25
14011,544,423,495
14019,307,20,53
14027,360,39,55
14035,167,19,104
14043,242,23,28
14051,271,23,38
14059,282,27,56
14067,275,0,0
14075,291,27,99
14083,316,16,42
14091,123,0,0
14099,96,0,0
14107,271,20,73
14115,392,0,0
14123,403,30,65
14131,543,451,500
14139,381,7,29
14147,383,23,38
14155,415,33,75
14163,466,8,27
14171,244,4,37
14179,172,16,34
14187,228,9,15
14195,291,21,31
14203,352,0,0
14211,323,13,28
14219,243,0,0
14227,347,23,56
14235,308,0,0
14243,132,9,17
14251,402,326,368
14259,301,20,84
14267,258,35,59
14275,328,21,32
14283,295,31,91
14291,405,24,44
14299,55,1,23
14307,175,11,53
14315,244,20,23
14323,48,0,0
14331,301,25,49
14339,182,0,0
14347,280,26,141
14355,349,0,0
14363,454,25,53
14371,175,26,31
14379,345,24,61
14387,220,22,65
14395,30,0,1
14403,266,2,11
14411,324,25,94
14419,211,30,66
14427,303,0,0
14435,80,0,0
14443,318,0,15
14451,71,8,15
14459,50,0,0
14467,286,24,59
14475,194,0,0
14483,317,21,29
14491,547,503,526
14499,254,1,1
14507,242,22,48
14515,90,66,80
14523,358,37,70
14531,190,8,22
14539,140,0,0
14547,178,12,31
14555,228,20,36
14563,204,17,23
14571,346,34,94
14579,211,0,0
14587,197,15,27
14595,356,0,0
14603,10,0,0
14611,371,151,165
14619,12,0,0
14627,196,24,65
14635,409,25,95
14643,221,20,64
14651,175,14,50
14659,388,7,19
14667,98,3,22
14675,290,21,44
14683,135,0,0
14691,302,22,42
14699,258,10,18
14707,161,16,47
14715,66,0,0
14723,373,23,29
14731,218,199,217
14739,222,18,36
14747,126,0,0
14755,11,0,0
14763,13,0,0
14771,136,9,35
14779,223,23,89
14787,81,0,0
14795,83,13,72
14803,326,17,30
14811,206,18,28
14819,62,0,0
14827,144,1,5
14835,277,0,0
14843,113,6,49
14851,356,321,344
14859,139,11,20
14867,168,14,18
14875,117,8,27
14883,417,28,47
14891,272,18,114
14899,293,6,6
14907,124,0,0
14915,68,1,63
14923,144,7,88
14931,238,20,44
14939,174,0,0
14947,156,0,14
14955,212,0,0
14963,284,12,37
14971,102,0,0
14979,368,22,56
14987,275,23,33
14995,142,9,14
15003,87,11,26
15011,345,1,1
15019,150,12,20
15027,121,8,64
15035,220,20,39
15043,144,2,12
15051,35,0,9
15059,262,0,0
15067,93,14,28
15075,182,0,0
15083,159,17,46
15091,69,0,0
15099,84,3,12
15107,186,15,87
15115,135,18,78
15123,213,15,23
15131,188,0,0
15139,160,16,43
15147,305,0,0
15155,245,15,19
15163,302,0,0
15171,67,0,0
15179,205,0,0
15187,133,8,26
15195,82,0,0
15203,179,13,69
15211,86,4,22
15219,121,7,25
15227,150,25,34
15235,163,15,38
15243,103,21,72
15251,38,14,24
15259,167,16,22
15267,160,0,0
15275,325,25,43
15283,203,0,0
15291,385,28,68
15299,105,0,0
15307,135,14,48
15315,315,0,0
15323,118,9,24
15331,221,22,24
15339,132,11,30
15347,49,14,16
15355,41,4,32
15363,64,0,0
15371,67,5,36
15379,117,0,0
15387,75,6,34
15395,136,11,28
15403,157,0,0
15411,38,6,36
15419,139,0,0
15427,183,14,29
15435,267,0,0
15443,48,0,0
15451,97,24,26
15459,79,8,49
15467,52,0,0
15475,50,0,0
15483,41,12,16
15491,43,27,31
15499,154,14,18
15507,62,0,0
15515,112,17,33
15523,90,4,37
15531,32,0,0
15539,162,0,0
15547,146,14,36
15555,111,0,0
15563,290,19,48
15571,87,0,0
15579,120,12,20
15587,14,0,0
15595,68,53,61
15603,57,13,15
15611,116,6,30
15619,84,13,16
15627,128,2,32
15635,158,13,17
15643,68,0,0
15651,111,13,52
15659,17,0,0
15667,193,21,74
15675,168,0,0
15683,140,12,32
15691,388,268,325
15699,137,9,20
15707,20,0,0
15715,127,13,59
15723,112,14,43
15731,98,0,0
15739,108,14,30
15747,97,0,0
15755,29,0,0
15763,35,0,0
15771,116,13,46
15779,37,0,0
15787,3,0,0
15795,27,0,0
15803,238,14,45
15811,330,319,326
15819,249,14,35
15827,281,26,29
15835,294,11,40
15843,35,0,0
15851,110,6,36
15859,93,15,34
15867,73,3,12
15875,254,20,44
15883,50,3,43
15891,195,13,48
15899,84,0,0
15907,18,0,0
15915,60,0,0
15923,41,0,0
15931,304,270,277
15939,146,12,29
15947,38,0,0
15955,137,0,0
15963,33,0,0
15971,140,3,42
15979,108,15,57
15987,169,2,12
15995,43,0,0
16003,41,1,1
16011,195,14,57
16019,155,0,0
16027,61,9,28
16035,45,0,0
16043,104,0,0
16051,75,18,34
16059,24,0,0
16067,427,400,423
16075,360,336,344
16083,298,267,281
16091,405,392,392
16099,389,266,267
16107,402,366,383
16115,507,331,415
16123,352,15,309
16131,435,391,426
16139,434,333,375
16147,428,300,413
16155,464,410,455
16163,420,342,387
16171,555,449,543
16179,522,415,465
16187,437,309,368
16195,471,410,445
16203,323,19,22
16211,277,12,14
16219,148,16,36
16227,271,0,0
16235,363,33,45
16243,302,7,11
16251,373,29,79
16259,170,0,0
16267,288,23,82
16275,335,0,0
16283,465,37,91
16291,440,436,436
16299,253,15,33
16307,338,18,41
16315,323,19,54
16323,240,20,26
16331,305,20,67
16339,186,16,23
16347,238,0,0
16355,240,20,23
16363,302,0,0
16371,304,15,24
16379,347,0,0
16387,409,24,60
16395,289,0,0
16403,341,25,37
16411,335,23,33
16419,247,18,46
16427,266,24,51
16435,418,30,46
16443,475,0,0
16451,459,1,11
16459,376,29,77
16467,114,85,107
16475,186,20,60
16483,118,0,0
16491,234,22,23
16499,421,0,0
16507,251,19,48
16515,317,0,0
16523,184,17,130
16531,504,445,445
16539,350,13,36
16547,411,36,59
16555,312,17,60
16563,387,40,77
16571,266,8,27
16579,243,9,33
16587,412,19,41
16595,236,21,51
16603,349,15,41
16611,336,32,81
16619,326,0,0
16627,277,21,43
16635,360,0,0
16643,329,28,55
16651,369,122,133
16659,41,0,0
16667,303,28,71
16675,374,20,52
16683,276,0,0
16691,249,15,30
16699,391,10,19
16707,403,17,30
16715,419,28,49
16723,156,0,0
16731,201,19,54
16739,123,2,19
16747,56,5,22
16755,312,0,0
16763,417,32,53
16771,418,403,409
16779,171,15,50
16787,197,22,36
16795,457,28,36
16803,205,21,28
16811,141,7,17
16819,242,10,21
16827,207,12,30
16835,240,7,14
16843,208,3,16
16851,238,14,35
16859,307,0,0
16867,422,38,98
16875,45,34,37
16883,223,12,22
16891,391,346,370
16899,334,25,69
16907,318,26,40
16915,231,12,40
16923,406,38,46
16931,265,12,36
16939,277,19,26
16947,226,0,9
16955,190,6,22
16963,160,0,0
16971,144,0,0
16979,151,0,0
16987,101,67,92
16995,183,0,0
17003,161,0,7
17011,270,261,261
17019,148,10,26
17027,401,29,34
17035,9,0,0
17043,12,0,0
17051,206,15,152
17059,57,0,0
17067,403,25,36
17075,153,17,26
17083,69,4,27
17091,37,14,22
17099,155,0,0
17107,388,28,66
17115,376,0,0
17123,41,0,0
17131,41,0,14
17139,152,9,37
17147,151,11,14
17155,342,0,0
17163,305,21,26
17171,183,0,0
17179,42,9,31
17187,116,8,20
17195,194,14,24
17203,61,2,12
17211,310,21,105
17219,90,0,0
17227,177,12,57
17235,132,0,0
17243,25,0,0
17251,177,40,78
17259,172,15,36
17267,74,1,7
17275,222,13,54
17283,204,17,54
17291,210,0,0
17299,76,73,73
17307,37,0,0
17315,226,18,31
17323,351,0,0
17331,216,17,35
17339,110,0,0
17347,46,0,0
17355,146,0,0
17363,223,14,45
17371,91,0,0
17379,202,16,80
17387,175,6,14
17395,147,10,48
17403,91,0,13
17411,203,4,13
17419,16,0,0
17427,161,0,0
17435,206,21,59
17443,340,0,0
17451,231,13,41
17459,91,0,0
17467,167,15,32
17475,21,0,0
17483,81,9,21
17491,129,22,27
17499,188,12,45
17507,135,7,28
17515,107,2,12
17523,100,0,0
17531,38,0,0
17539,160,23,99
17547,51,0,0
17555,213,18,29
17563,213,0,0
17571,178,15,26
17579,108,0,0
17587,80,5,9
17595,34,0,0
17603,80,10,59
17611,250,108,138
17619,130,11,64
17627,96,16,28
17635,104,8,29
17643,72,9,48
17651,137,7,95
17659,158,13,36
17667,182,8,41
17675,159,18,74
17683,179,9,56
17691,214,22,32
17699,255,0,0
17707,37,5,12
17715,326,0,0
17723,121,115,120
17731,278,263,266
17739,173,5,24
17747,197,26,92
17755,174,10,26
17763,170,22,81
17771,19,0,0
17779,14,0,0
17787,24,0,0
17795,107,17,89
17803,193,169,178
17811,110,15,68
17819,15,0,0
17827,121,14,51
17835,155,0,0
17843,70,6,18
17851,74,0,0
17859,140,6,20
17867,402,21,24
17875,50,0,0
17883,159,15,47
17891,175,10,39
17899,61,12,30
17907,58,3,22
17915,106,17,46
17923,70,0,0
17931,46,9,16
17939,91,3,53
17947,53,9,19
17955,223,0,0
17963,284,12,14
17971,197,180,183
17979,313,18,50
17987,159,16,46
17995,402,23,29
18003,83,0,0
18011,93,7,47
18019,183,22,49
18027,227,0,0
18035,188,19,45
18043,110,0,0
18051,96,10,31
18059,216,0,0
18067,20,0,0
18075,193,0,0
18083,133,12,47
18091,28,11,14
18099,91,7,29
18107,253,27,75
18115,160,0,0
18123,300,2,2
18131,6,0,0
18139,55,6,41
18147,227,11,12
18155,117,11,39
18163,151,4,13
18171,81,9,25
18179,111,0,0
18187,137,11,31
18195,201,0,0
18203,23,0,0
18211,88,0,0
18219,23,0,0
18227,250,23,41
18235,181,10,38
18243,69,0,0
18251,211,9,33
18259,204,15,20
18267,10,0,0
18275,33,0,0
18283,71,2,12
18291,146,19,53
18299,211,0,0
18307,172,13,43
18315,161,0,0
18323,142,14,46
18331,154,0,0
18339,62,4,53
18347,88,21,53
18355,167,9,36
18363,362,360,360
18371,327,325,325
18379,224,224,224
18387,402,386,393
18395,310,282,299
18403,476,448,457
18411,548,521,536
18419,457,441,441
18427,484,370,456
18435,457,454,454
18443,474,472,472
18451,532,515,515
18459,494,421,448
18467,484,387,387
18475,547,451,536
18483,346,254,308
18491,424,409,411
18499,302,12,14
18507,313,0,0
18515,356,32,61
18523,223,0,0
18531,256,15,50
18539,375,0,0
18547,317,22,34
18555,358,0,0
18563,223,17,36
18571,529,421,513
18579,336,26,57
18587,330,19,32
18595,429,8,17
18603,406,42,119
18611,265,0,13
18619,376,7,46
18627,346,23,59
18635,263,10,15
18643,278,0,0
18651,252,26,45
18659,235,0,0
18667,273,23,54
18675,224,0,0
18683,438,24,34
18691,536,536,536
18699,331,18,74
18707,191,21,40
18715,414,13,18
18723,305,32,123
18731,422,28,94
18739,279,27,39
18747,168,4,27
18755,356,16,39
18763,426,2,18
18771,153,14,82
18779,308,0,0
18787,360,27,49
18795,359,0,0
18803,372,25,51
18811,356,273,280
18819,448,28,57
18827,290,10,33
18835,261,10,25
18843,234,22,53
18851,357,22,83
18859,344,26,60
18867,315,17,76
18875,482,37,50
18883,395,7,38
18891,203,20,55
18899,254,1,1
18907,134,14,27
18915,174,0,0
18923,267,17,41
18931,222,192,213
18939,80,11,51
18947,49,6,12
18955,357,20,39
18963,197,22,26
18971,323,16,26
18979,250,15,28
18987,199,12,30
18995,133,18,61
19003,278,0,0
19011,408,13,35
19019,129,0,0
19027,187,0,0
19035,266,0,0
19043,171,0,0
19051,266,266,266
19059,50,4,41
19067,242,28,59
19075,492,33,37
19083,229,22,42
19091,259,13,25
19099,373,33,65
19107,411,21,68
19115,47,14,21
19123,276,0,0
19131,371,25,34
19139,106,0,0
19147,204,5,8
19155,144,0,0
19163,80,0,14
19171,474,463,463
19179,112,11,15
19187,264,28,34
19195,146,8,16
19203,11,0,0
19211,261,18,33
19219,210,22,24
19227,171,10,24
19235,163,1,11
19243,283,9,26
19251,527,42,60
19259,192,0,0
19267,234,19,64
19275,468,0,0
19283,184,0,10
19291,123,81,93
19299,215,0,0
19307,111,14,32
19315,150,10,14
19323,294,19,51
19331,154,9,25
19339,198,21,38
19347,247,0,0
19355,280,21,24
19363,127,7,37
19371,253,19,53
19379,43,0,0
19387,222,0,0
19395,137,0,0
19403,60,0,8
19411,115,40,55
19419,169,4,16
19427,306,36,61
19435,104,2,21
19443,134,14,22
19451,55,0,0
19459,10,0,0
19467,153,8,27
19475,139,133,135
19483,183,1,1
19491,81,0,0
19499,228,0,0
19507,177,15,39
19515,108,0,0
19523,211,206,206
19531,117,9,16
19539,90,0,7
19547,181,20,54
19555,148,9,18
19563,268,29,47
19571,221,5,38
19579,151,17,74
19587,23,1,1
19595,113,9,18
19603,53,0,0
19611,254,20,48
19619,143,0,0
19627,377,26,36
19635,251,0,0
19643,195,3,12
19651,332,197,268
19659,158,12,57
19667,87,19,67
19675,52,6,25
19683,61,13,18
19691,130,8,36
19699,262,0,0
19707,115,3,31
19715,280,27,55
19723,149,0,0
19731,133,11,32
19739,195,0,0
19747,92,8,32
19755,169,0,0
19763,60,0,0
19771,144,31,56
19779,271,13,63
19787,151,4,23
19795,134,2,2
19803,86,0,0
19811,17,0,0
19819,174,0,0
19827,125,0,0
19835,88,0,0
19843,60,0,0
19851,151,9,29
19859,165,0,0
19867,255,17,31
19875,73,0,0
19883,79,7,41
19891,50,20,24
19899,51,0,0
19907,36,2,25
19915,65,3,40
19923,160,17,29
19931,174,10,72
19939,128,15,30
19947,63,3,32
19955,105,13,18
19963,115,0,0
19971,54,0,0
19979,133,0,0
19987,175,14,37
19995,77,0,0
20003,265,24,45
20011,227,138,150
20019,68,0,0
20027,13,0,0
20035,109,3,23
20043,125,16,38
20051,76,0,0
20059,117,17,94
20067,128,7,45
20075,88,0,0
20083,102,0,0
20091,14,0,0
20099,109,0,0
20107,67,0,0
20115,74,0,0
20123,281,18,45
20131,276,267,270
20139,281,21,62
20147,105,16,69
20155,108,9,81
20163,265,25,58
20171,152,6,36
20179,114,17,86
20187,269,11,30
20195,55,0,0
20203,277,13,15
20211,41,0,0
20219,100,0,0
20227,33,0,0
20235,132,0,0
20243,56,7,35
20251,482,482,482
20259,153,15,41
20267,278,24,48
20275,284,21,34
20283,45,10,17
20291,11,0,0
20299,105,10,23
20307,55,0,0
20315,272,26,38
20323,49,0,0
20331,209,26,124
20339,70,0,0
20347,186,14,112
20355,52,0,0
20363,18,0,0
20371,43,12,19
20379,49,6,19
20387,91,0,0
20395,88,0,0
20403,384,28,36
20411,269,1,1
20419,51,0,0
20427,350,1,1
20435,281,19,23
20443,60,0,0
20451,298,19,38
20459,26,0,0
20467,70,7,26
20475,205,0,0
20483,34,6,30
20491,64,0,0
20499,163,15,69
20507,126,16,22
20515,153,13,57
20523,290,30,66
20531,209,11,15
20539,104,101,101
20547,46,4,9
20555,183,14,72
20563,60,0,0
20571,154,11,12
20579,191,0,0
20587,14,0,0
20595,167,0,0
20603,139,0,0
20611,103,0,0
20619,109,0,0
20627,97,0,0
20635,246,14,72
20643,122,0,0
20651,39,0,0
20659,366,361,361
20667,396,365,375
20675,352,330,338
20683,296,3,104
20691,411,374,386
20699,361,321,322
20707,535,517,524
20715,403,0,387
20723,494,403,445
20731,651,607,633
20739,447,389,406
20747,408,332,375
20755,527,527,527
20763,478,426,437
20771,497,409,438
20779,522,435,435
20787,520,451,467
20795,172,16,45
20803,280,0,0
20811,258,22,55
20819,245,0,0
20827,288,21,51
20835,453,0,0
20843,255,19,41
20851,550,431,514
20859,493,14,32
20867,496,30,62
20875,314,23,76
20883,172,24,78
20891,155,15,93
20899,410,41,73
20907,275,3,30
20915,280,24,51
20923,372,23,86
20931,79,73,75
20939,273,0,0
20947,202,17,34
20955,343,0,0
20963,340,9,22
20971,504,432,477
20979,391,24,58
20987,334,32,54
20995,241,10,17
21003,424,35,132
21011,365,0,0
21019,513,42,64
21027,328,15,35
21035,308,0,0
21043,277,16,28
21051,245,22,56
21059,226,6,18
21067,298,15,22
21075,244,0,0
21083,189,15,27
21091,454,408,422
21099,319,24,56
21107,237,22,42
21115,308,16,32
21123,245,23,153
21131,290,19,26
21139,376,20,35
21147,200,1,13
21155,275,23,44
21163,320,13,26
21171,262,28,78
21179,393,16,36
21187,410,23,35
21195,477,0,0
21203,203,15,31
21211,363,306,351
21219,308,22,36
21227,387,29,40
21235,338,18,19
21243,212,23,23
21251,268,14,38
21259,203,17,27
21267,74,2,10
21275,209,20,50
21283,67,0,11
21291,271,24,100
21299,229,0,0
21307,222,19,58
21315,316,0,0
21323,129,0,0
21331,315,312,314
21339,130,9,29
21347,248,23,34
21355,310,5,12
21363,138,10,20
21371,312,15,29
21379,334,26,48
21387,194,0,0
21395,98,0,0
21403,308,0,0
21411,168,22,48
21419,44,0,0
21427,297,23,48
21435,114,0,0
21443,250,21,57
21451,344,40,58
21459,287,18,36
21467,265,23,34
21475,248,0,0
21483,257,19,25
21491,17,0,0
21499,259,22,90
21507,126,0,0
21515,289,28,91
21523,286,0,0
21531,129,16,99
21539,301,0,0
21547,180,21,88
21555,261,0,0
21563,118,11,42
21571,75,0,11
21579,95,0,14
21587,225,6,21
21595,71,0,19
21603,104,16,31
21611,122,7,22
21619,267,12,17
21627,177,0,0
21635,87,0,0
21643,85,0,0
21651,92,0,0
21659,308,0,0
21667,71,8,39
21675,165,0,0
21683,131,0,8
21691,193,161,165
21699,195,16,64
21707,183,21,78
21715,62,1,8
21723,216,30,70
21731,153,11,37
21739,174,16,39
21747,264,11,14
21755,93,85,85
21763,38,0,0
21771,165,14,20
21779,215,0,0
21787,94,10,20
21795,230,0,0
21803,182,12,34
21811,344,234,290
21819,178,16,29
21827,268,19,45
21835,204,16,31
21843,39,0,9
21851,205,16,125
21859,110,0,0
21867,77,2,13
21875,273,23,29
21883,97,0,0
21891,19,0,0
21899,350,0,0
21907,279,22,30
21915,79,0,0
21923,120,10,25
21931,23,0,0
21939,57,1,13
21947,232,25,75
21955,153,1,13
21963,100,0,0
21971,132,0,0
21979,107,18,85
21987,125,10,63
21995,132,5,26
22003,209,10,61
22011,158,15,40
22019,137,0,0
22027,146,12,43
22035,306,0,0
22043,154,14,39
22051,160,129,138
22059,13,0,0
22067,229,20,26
22075,74,9,65
22083,101,15,39
22091,177,3,30
22099,1,0,0
22107,186,3,14
22115,63,0,0
22123,185,0,0
22131,61,0,0
22139,130,0,0
22147,181,15,66
22155,297,0,0
22163,73,6,35
22171,126,117,120
22179,255,8,10
22187,49,0,0
22195,90,5,11
22203,25,0,0
22211,97,0,0
22219,81,11,41
22227,258,18,100
22235,38,0,0
22243,85,2,16
22251,70,10,33
22259,195,7,17
22267,40,0,1
22275,129,0,0
22283,277,16,28
22291,251,202,241
22299,205,11,17
22307,133,15,29
22315,75,4,21
22323,17,6,12
22331,191,10,55
22339,133,17,26
22347,170,0,0
22355,38,0,0
22363,169,5,15
22371,174,17,79
22379,101,0,0
22387,30,0,0
22395,116,0,0
22403,86,11,38
22411,422,421,421
22419,64,6,22
22427,122,14,27
22435,63,3,18
22443,150,13,41
22451,267,15,81
22459,114,11,36
22467,120,4,21
22475,59,0,0
22483,78,0,0
22491,120,10,28
22499,166,0,0
22507,50,0,0
22515,20,0,0
22523,27,0,0
22531,138,63,84
22539,60,5,19
22547,199,18,37
22555,59,2,7
22563,100,11,79
22571,190,0,0
22579,99,9,41
22587,337,17,62
22595,146,13,31
22603,31,0,0
22611,62,6,23
22619,76,0,0
22627,136,16,58
22635,63,0,0
22643,208,13,57
22651,39,0,0
22659,86,7,31
22667,121,23,56
22675,87,5,19
22683,168,17,40
22691,11,0,0
22699,232,21,81
22707,225,0,0
22715,294,17,20
22723,4,0,0
22731,208,12,36
22739,89,0,0
22747,95,8,19
22755,85,0,0
22763,132,8,30
22771,115,0,0
22779,71,0,0
22787,155,12,36
22795,20,0,0
22803,92,17,52
22811,59,4,19
22819,11,0,0
22827,335,13,14
22835,150,19,43
22843,323,0,0
22851,156,11,18
22859,128,0,0
22867,362,24,66
22875,279,0,0
22883,65,61,62
22891,127,34,42
22899,103,8,24
22907,22,0,0
22915,71,4,15
22923,54,0,0
22931,86,5,35
22939,51,0,0
22947,93,5,50
22955,340,329,335
22963,150,150,150
22971,441,423,425
22979,327,288,295
22987,500,391,440
22995,445,436,438
23003,410,347,377
23011,501,426,437
23019,481,395,459
23027,509,450,479
23035,468,422,429
23043,377,307,325
23051,420,381,388
23059,525,468,495
23067,429,355,355
23075,532,346,489
