"run","MaxPop","MinPop","countPop"
1102,143,114,140
1113,9,0,0
1124,133,0,0
1135,81,0,0
1146,196,113,117
1157,82,58,68
1168,431,0,0
1179,136,27,88
1190,284,4,4
1201,347,326,329
1212,53,5,30
1223,276,188,220
1234,275,104,123
1245,71,0,0
1256,312,150,165
1267,193,36,107
1278,371,361,361
1289,241,0,0
1300,75,0,0
1311,439,421,434
1322,191,97,138
1333,109,0,0
1344,256,245,248
1355,223,91,112
1366,127,107,109
1377,176,0,0
1388,64,0,0
1399,218,125,141
1410,103,0,0
1421,401,268,268
1432,132,56,124
1443,266,262,262
1454,116,0,0
1465,229,13,20
1476,259,121,132
1487,477,388,404
1498,176,0,0
1509,14,0,0
1520,177,81,86
1531,20,0,0
1542,210,0,0
1553,158,0,0
1564,193,18,25
1575,204,0,0
1586,206,53,184
1597,185,38,38
1608,39,0,0
1619,264,0,0
1630,182,4,6
1641,343,321,335
1652,362,353,353
1663,334,0,0
1674,124,0,0
1685,237,223,225
1696,443,443,443
1707,17,0,0
1718,16,0,0
1729,83,77,82
1740,125,0,0
1751,143,14,49
1762,132,0,0
1773,232,173,192
1784,160,0,0
1795,56,11,45
1806,304,304,304
1817,250,233,233
1828,141,0,0
1839,309,72,263
1850,263,263,263
1861,383,348,364
1872,127,0,0
1883,94,3,30
1894,152,23,30
1905,12,0,0
1916,198,26,72
1927,80,69,74
1938,128,0,0
1949,167,0,0
1960,18,0,0
1971,55,13,14
1982,375,356,363
1993,39,1,1
2004,310,48,147
2015,9,0,0
2026,226,211,214
2037,44,0,0
2048,132,54,100
2059,224,202,216
2070,127,0,0
2081,280,18,70
2092,126,0,0
2103,267,236,259
2114,201,0,0
2125,118,16,61
2136,100,37,69
2147,221,153,162
2158,81,1,15
2169,239,0,0
2180,277,266,269
2191,372,358,360
2202,111,4,17
2213,141,131,131
2224,335,299,315
2235,49,0,0
2246,243,47,183
2257,285,266,280
2268,418,195,198
2279,48,0,0
2290,9,0,0
2301,60,0,0
2312,164,110,145
2323,142,0,0
2334,139,0,0
2345,215,193,203
2356,432,395,405
2367,253,9,15
2378,216,141,162
2389,426,347,384
2400,218,0,0
2411,86,5,10
2422,269,93,94
2433,237,140,188
2444,104,0,0
2455,208,16,103
2466,107,18,38
2477,551,496,534
2488,97,0,0
2499,201,189,193
2510,53,0,0
2521,395,350,375
2532,141,0,0
2543,16,0,0
2554,36,0,0
2565,254,0,0
2576,207,8,9
2587,293,126,254
2598,82,29,39
2609,11,0,0
2620,41,6,22
2631,131,26,46
2642,215,194,204
2653,17,0,0
2664,71,54,61
2675,66,33,54
2686,75,62,70
2697,168,0,0
2708,54,22,28
2719,106,90,94
2730,48,0,0
2741,225,7,15
2752,10,0,0
2763,18,0,0
2774,52,0,0
2785,274,43,201
2796,72,58,67
2807,33,4,5
2818,114,3,12
2829,24,0,0
2840,79,1,5
2851,32,0,0
2862,136,5,27
2873,119,44,112
2884,131,58,62
2895,201,0,0
2906,54,0,0
2917,336,332,332
2928,381,361,361
2939,243,0,0
2950,313,313,313
2961,206,83,153
2972,147,122,140
2983,209,0,0
2994,206,61,143
3005,13,0,0
3016,257,172,194
3027,14,0,0
3038,74,15,41
3049,164,152,157
3060,182,0,0
3071,219,211,213
3082,420,394,415
3093,385,354,372
3104,391,364,376
3115,469,453,458
3126,428,372,409
3137,565,521,562
3148,488,480,483
3159,487,487,487
3170,455,364,405
3181,586,532,564
3192,484,435,460
3203,549,421,539
3214,582,580,580
3225,472,392,446
3236,511,437,464
3247,245,47,155
3258,363,354,355
3269,240,0,0
3280,276,41,198
3291,318,299,303
3302,389,384,384
3313,315,0,0
3324,239,38,108
3335,325,314,318
3346,486,434,452
3357,413,20,37
3368,317,276,304
3379,335,145,265
3390,514,0,0
3401,363,71,173
3412,474,466,466
3423,270,270,270
3434,15,0,0
3445,223,0,0
3456,319,289,303
3467,164,131,144
3478,354,0,0
3489,253,226,238
3500,466,438,448
3511,85,37,48
3522,251,1,1
3533,456,135,364
3544,452,418,426
3555,249,0,0
3566,360,59,241
3577,467,443,443
3588,324,248,296
3599,231,0,0
3610,104,0,0
3621,83,0,0
3632,356,356,356
3643,222,0,0
3654,358,63,225
3665,391,359,376
3676,546,517,517
3687,258,0,0
3698,506,465,482
3709,486,289,370
3720,309,0,0
3731,230,0,0
3742,515,515,515
3753,474,399,447
3764,410,0,0
3775,307,78,218
3786,201,44,110
3797,122,114,115
3808,150,0,0
3819,256,41,161
3830,316,254,279
3841,416,358,405
3852,265,9,11
3863,295,261,268
3874,383,336,366
3885,222,0,0
3896,378,42,217
3907,382,151,313
3918,350,305,339
3929,339,0,0
3940,157,20,68
3951,281,104,242
3962,246,241,242
3973,28,0,0
3984,88,13,21
3995,243,96,225
4006,327,149,211
4017,336,23,70
4028,237,53,156
4039,394,196,356
4050,308,0,0
4061,180,22,64
4072,427,167,215
4083,333,325,326
4094,34,0,0
4105,162,0,0
4116,233,141,184
4127,307,164,220
4138,436,28,41
4149,266,11,13
4160,62,59,59
4171,9,0,0
4182,214,0,0
4193,10,0,0
4204,275,251,263
4215,201,0,0
4226,439,1,1
4237,227,67,199
4248,121,101,110
4259,365,0,0
4270,48,0,0
4281,410,327,361
4292,482,474,476
4303,208,6,17
4314,340,206,266
4325,232,189,197
4336,386,383,384
4347,194,5,7
4358,272,47,92
4369,77,17,19
4380,261,0,0
4391,245,0,0
4402,116,13,20
4413,353,339,340
4424,60,0,0
4435,383,56,155
4446,106,0,0
4457,266,0,0
4468,375,13,40
4479,492,134,446
4490,239,170,204
4501,276,265,266
4512,191,0,0
4523,154,22,74
4534,366,345,356
4545,182,0,0
4556,31,0,0
4567,173,0,0
4578,265,235,237
4589,335,0,0
4600,267,1,1
4611,43,0,0
4622,45,9,20
4633,205,0,0
4644,275,66,251
4655,354,287,330
4666,9,0,0
4677,90,11,72
4688,8,0,0
4699,275,98,189
4710,66,0,0
4721,196,1,1
4732,372,330,359
4743,327,317,317
4754,182,0,0
4765,164,18,40
4776,242,212,226
4787,212,191,193
4798,218,0,0
4809,26,0,0
4820,244,125,214
4831,73,0,0
4842,45,0,0
4853,183,121,147
4864,180,0,0
4875,247,0,0
4886,212,0,0
4897,241,227,227
4908,174,161,166
4919,231,0,0
4930,204,83,83
4941,228,76,204
4952,244,137,191
4963,63,0,0
4974,281,48,222
4985,13,0,0
4996,10,0,0
5007,172,0,0
5018,119,32,90
5029,187,103,163
5040,92,0,0
5051,276,19,22
5062,156,141,149
5073,286,260,273
5084,46,0,0
5095,265,32,141
5106,289,289,289
5117,171,95,105
5128,48,0,0
5139,93,14,44
5150,228,215,223
5161,256,189,198
5172,164,18,121
5183,51,1,1
5194,228,203,213
5205,139,0,0
5216,93,13,89
5227,157,24,136
5238,323,319,320
5249,267,0,0
5260,76,9,23
5271,206,59,179
5282,239,209,234
5293,16,1,5
5304,131,102,108
5315,175,150,166
5326,101,0,0
5337,313,13,23
5348,5,0,0
5359,63,15,22
5370,292,0,0
5381,274,37,116
5392,201,64,115
5403,244,200,215
5414,144,0,0
5425,253,0,0
5436,406,403,404
5447,53,0,0
5458,168,0,0
5469,305,293,301
5480,224,85,187
5491,83,7,46
5502,17,0,0
5513,51,0,0
5524,172,136,160
5535,65,0,0
5546,177,27,127
5557,84,6,14
5568,107,31,45
5579,134,0,0
5590,85,0,0
5601,234,61,224
5612,166,162,162
5623,296,0,0
5634,346,45,180
5645,319,129,309
5656,312,305,305
5667,238,0,0
5678,177,169,172
5689,219,213,216
5700,26,0,0
5711,60,55,55
5722,187,157,175
5733,169,25,28
5744,59,0,0
5755,164,31,136
5766,240,228,233
5777,64,0,0
5788,216,0,0
5799,277,34,98
5810,161,157,157
5821,211,77,83
5832,107,2,19
5843,242,26,27
5854,116,98,112
5865,156,0,0
5876,42,3,22
5887,54,23,50
5898,163,143,149
5909,11,0,0
5920,222,43,180
5931,183,0,0
5942,239,231,233
5953,220,0,0
5964,230,30,108
5975,323,315,320
5986,351,316,338
5997,209,0,0
6008,264,253,255
6019,98,47,89
6030,361,0,0
6041,135,9,33
6052,144,130,143
6063,13,0,0
6074,205,0,0
6085,185,33,50
6096,63,5,6
6107,316,295,302
6118,48,0,0
6129,258,252,254
6140,414,414,414
6151,516,500,511
6162,410,379,392
6173,460,447,456
6184,521,486,505
6195,479,441,462
6206,447,447,447
6217,376,362,366
6228,591,532,573
6239,592,549,586
6250,572,460,535
6261,482,358,437
6272,467,405,420
6283,401,313,346
6294,545,478,507
6305,90,82,85
6316,371,353,369
6327,323,0,0
6338,316,49,132
6349,165,49,149
6360,137,0,0
6371,322,0,0
6382,288,61,222
6393,292,232,251
6404,405,0,0
6415,345,325,327
6426,319,302,309
6437,412,149,265
6448,352,27,63
6459,277,49,118
6470,442,340,357
6481,333,320,328
6492,243,0,0
6503,56,0,0
6514,341,60,120
6525,298,0,0
6536,327,20,41
6547,307,39,77
6558,223,215,218
6569,214,0,0
6580,427,29,44
6591,367,329,349
6602,405,126,235
6613,392,0,0
6624,224,41,167
6635,415,126,289
6646,540,465,517
6657,479,36,150
6668,249,14,18
6679,205,49,132
6690,292,0,0
6701,299,0,0
6712,163,32,142
6723,334,102,280
6734,144,0,0
6745,334,22,46
6756,352,76,231
6767,406,130,225
6778,306,11,12
6789,203,22,82
6800,347,66,115
6811,356,278,334
6822,289,26,108
6833,350,62,150
6844,147,139,141
6855,114,0,0
6866,282,0,0
6877,3,0,0
6888,119,71,71
6899,195,0,0
6910,177,5,5
6921,321,318,318
6932,366,342,359
6943,53,0,0
6954,406,45,117
6965,383,104,172
6976,384,353,355
6987,184,0,0
6998,449,71,205
7009,407,105,259
7020,258,0,0
7031,80,0,0
7042,151,150,150
7053,229,219,220
7064,203,0,0
7075,297,26,36
7086,266,43,239
7097,227,207,212
7108,234,12,28
7119,428,45,150
7130,288,244,278
7141,130,30,72
7152,248,18,100
7163,272,50,226
7174,374,1,1
7185,59,0,22
7196,58,23,41
7207,194,20,36
7218,213,194,197
7229,239,0,0
7240,237,227,229
7251,251,42,136
7262,240,240,240
7273,2,0,0
7284,302,35,161
7295,348,74,188
7306,459,442,454
7317,437,16,23
7328,354,56,313
7339,305,234,298
7350,283,0,0
7361,410,37,101
7372,35,0,0
7383,208,44,93
7394,65,0,0
7405,182,13,15
7416,258,47,100
7427,267,47,48
7438,150,0,0
7449,116,15,62
7460,167,41,92
7471,145,74,121
7482,129,0,0
7493,96,21,67
7504,178,0,0
7515,116,0,0
7526,339,36,249
7537,30,0,0
7548,170,66,128
7559,238,0,0
7570,192,1,1
7581,342,49,104
7592,259,78,204
7603,169,0,0
7614,263,18,19
7625,267,52,146
7636,276,180,191
7647,377,0,0
7658,24,0,0
7669,244,218,234
7680,279,0,0
7691,151,16,78
7702,182,35,168
7713,135,121,121
7724,197,0,0
7735,160,13,66
7746,142,134,139
7757,194,57,108
7768,100,0,0
7779,329,36,93
7790,180,38,111
7801,345,320,325
7812,101,0,0
7823,230,31,94
7834,112,35,71
7845,41,0,0
7856,17,0,0
7867,136,81,85
7878,54,12,26
7889,190,0,0
7900,182,25,122
7911,205,173,174
7922,250,250,250
7933,146,0,0
7944,131,23,123
7955,301,59,157
7966,263,174,195
7977,251,9,9
7988,432,35,66
7999,224,62,129
8010,331,0,0
8021,115,12,43
8032,71,19,45
8043,130,53,117
8054,198,0,0
8065,56,0,0
8076,112,22,42
8087,152,79,127
8098,40,2,20
8109,218,9,12
8120,50,12,42
8131,60,0,0
8142,231,1,1
8153,123,0,0
8164,280,62,151
8175,117,0,0
8186,153,11,78
8197,227,31,94
8208,88,34,41
8219,13,0,0
8230,21,0,0
8241,98,36,70
8252,116,78,83
8263,161,0,0
8274,237,214,219
8285,211,42,153
8296,316,313,315
8307,73,0,0
8318,164,24,68
8329,141,35,113
8340,105,0,0
8351,56,0,0
8362,32,0,0
8373,69,26,40
8384,96,0,0
8395,331,26,156
8406,282,65,184
8417,52,12,33
8428,251,10,26
8439,57,0,0
8450,165,60,100
8461,291,282,289
8472,136,0,0
8483,241,32,102
8494,96,0,0
8505,123,0,0
8516,264,3,8
8527,220,33,100
8538,51,0,0
8549,129,0,0
8560,165,15,51
8571,156,30,91
8582,121,52,96
8593,78,1,13
8604,202,27,125
8615,156,56,117
8626,222,196,213
8637,111,4,30
8648,153,21,75
8659,174,45,121
8670,184,0,0
8681,188,11,16
8692,107,0,0
8703,162,56,125
8714,336,0,0
8725,177,12,30
8736,32,5,11
8747,214,94,103
8758,233,7,21
8769,113,15,67
8780,84,0,0
8791,5,0,0
8802,91,0,0
8813,76,25,30
8824,86,21,57
8835,240,0,0
8846,173,9,21
8857,58,0,0
8868,27,0,0
8879,10,0,0
8890,246,25,107
8901,48,0,0
8912,140,57,92
8923,32,0,0
8934,83,3,12
8945,228,220,220
8956,195,16,18
8967,102,7,35
8978,44,0,0
8989,164,66,94
9000,163,0,0
9011,142,8,13
9022,186,177,184
9033,77,73,75
9044,122,0,0
9055,17,0,0
9066,164,42,136
9077,190,164,185
9088,250,9,10
9099,14,0,0
9110,149,42,105
9121,27,0,0
9132,197,10,21
9143,182,29,121
9154,15,0,0
9165,179,0,0
9176,166,14,46
9187,295,285,288
9198,369,368,368
9209,352,325,349
9220,428,409,409
9231,421,421,421
9242,366,332,343
9253,405,405,405
9264,442,387,387
9275,489,459,461
9286,607,550,572
9297,399,340,384
9308,603,538,540
9319,431,402,404
9330,513,409,485
9341,289,247,256
9352,461,410,440
9363,324,39,43
9374,266,0,0
9385,250,16,21
9396,218,26,134
9407,242,49,166
9418,164,0,0
9429,395,41,146
9440,261,242,259
9451,348,313,328
9462,346,0,0
9473,271,34,91
9484,440,81,183
9495,461,0,0
9506,381,36,150
9517,230,48,102
9528,374,315,346
9539,278,0,0
9550,207,0,0
9561,151,24,83
9572,281,43,139
9583,352,0,0
9594,99,16,83
9605,289,49,109
9616,542,485,514
9627,476,21,48
9638,96,0,0
9649,290,67,128
9660,306,0,0
9671,269,20,49
9682,364,33,90
9693,301,239,248
9704,224,0,0
9715,413,43,176
9726,169,22,46
9737,64,17,26
9748,166,0,0
9759,113,15,77
9770,240,40,73
9781,328,257,281
9792,304,14,46
9803,366,33,98
9814,406,54,165
9825,329,0,0
9836,190,18,68
9847,242,0,0
9858,402,90,301
9869,410,0,0
9880,472,32,142
9891,418,67,125
9902,132,27,84
9913,192,0,0
9924,65,10,35
9935,116,14,24
9946,178,154,164
9957,309,16,18
9968,102,16,82
9979,265,40,110
9990,294,0,0
10001,208,195,201
10012,353,23,23
10023,399,77,213
10034,353,0,0
10045,413,36,83
10056,497,63,163
10067,417,86,147
10078,113,0,0
10089,175,0,0
10100,163,160,162
10111,316,201,294
10122,235,10,16
10133,318,29,84
10144,190,32,150
10155,111,0,0
10166,327,22,31
10177,141,124,134
10188,344,69,183
10199,474,0,0
10210,269,20,119
10221,216,34,111
10232,372,85,164
10243,300,0,0
10254,328,33,115
10265,174,168,170
10276,401,388,397
10287,236,13,14
10298,41,11,24
10309,126,24,67
10320,86,0,0
10331,125,9,37
10342,315,31,103
10353,111,0,0
10364,406,0,0
10375,167,15,83
10386,192,41,95
10397,339,55,68
10408,190,0,0
10419,35,0,0
10430,341,291,321
10441,308,308,308
10452,105,0,0
10463,268,22,70
10474,51,13,29
10485,152,0,0
10496,1,0,0
10507,96,0,0
10518,309,46,128
10529,16,0,0
10540,232,19,61
10551,276,45,76
10562,103,28,52
10573,148,0,0
10584,367,36,151
10595,126,73,85
10606,247,126,150
10617,303,24,51
10628,85,12,72
10639,268,39,84
10650,23,0,8
10661,102,7,17
10672,235,29,77
10683,113,100,102
10694,129,0,0
10705,187,1,1
10716,159,22,71
10727,98,33,71
10738,133,0,0
10749,196,15,44
10760,242,32,63
10771,194,160,160
10782,63,3,22
10793,251,29,71
10804,296,40,87
10815,225,0,0
10826,116,115,115
10837,110,110,110
10848,10,0,0
10859,321,0,0
10870,237,20,95
10881,167,22,92
10892,245,49,115
10903,65,0,0
10914,73,10,25
10925,167,32,107
10936,39,0,0
10947,114,91,107
10958,175,14,104
10969,211,36,86
10980,62,0,0
10991,27,2,12
11002,107,14,50
11013,174,37,77
11024,272,0,0
11035,170,15,144
11046,202,17,47
11057,228,31,60
11068,188,13,20
11079,86,51,55
11090,141,25,64
11101,208,164,171
11112,316,17,25
11123,217,18,82
11134,195,50,131
11145,104,0,0
11156,59,37,46
11167,281,25,53
11178,86,12,37
11189,281,0,0
11200,145,16,48
11211,176,24,80
11222,234,51,90
11233,10,0,0
11244,253,28,80
11255,115,1,1
11266,259,236,250
11277,175,0,0
11288,13,0,0
11299,45,0,0
11310,48,0,0
11321,230,19,26
11332,79,17,37
11343,164,27,58
11354,86,0,0
11365,144,9,21
11376,167,14,22
11387,281,65,174
11398,306,0,0
11409,144,20,72
11420,11,0,0
11431,61,0,0
11442,34,1,11
11453,138,25,89
11464,22,0,0
11475,140,0,0
11486,66,0,0
11497,120,27,102
11508,190,46,115
11519,136,0,0
11530,187,9,11
11541,256,29,63
11552,169,38,94
11563,227,0,0
11574,226,21,42
11585,162,21,58
11596,280,229,241
11607,197,8,19
11618,191,13,44
11629,31,7,12
11640,59,0,0
11651,34,0,0
11662,122,12,38
11673,213,60,183
11684,22,0,0
11695,164,12,68
11706,127,23,119
11717,266,42,72
11728,222,0,0
11739,157,147,147
11750,260,0,0
11761,424,356,377
11772,34,0,0
11783,56,52,55
11794,147,105,111
11805,110,0,0
11816,44,0,0
11827,52,0,0
11838,158,41,98
11849,304,0,0
11860,69,11,54
11871,264,24,104
11882,63,0,0
11893,179,0,0
11904,61,9,14
11915,75,65,70
11926,256,223,236
11937,161,0,0
11948,57,0,0
11959,143,30,88
11970,119,0,0
11981,223,22,79
11992,142,26,88
12003,21,0,0
12014,64,0,0
12025,151,126,137
12036,184,1,1
12047,160,55,103
12058,114,0,0
12069,291,0,0
12080,159,29,67
12091,357,350,350
12102,264,7,8
12113,355,33,58
12124,187,42,154
12135,272,0,0
12146,231,16,93
12157,276,31,108
12168,62,0,0
12179,217,0,0
12190,25,0,0
12201,28,23,26
12212,141,25,108
12223,77,3,14
12234,226,0,0
12245,265,265,265
12256,406,390,390
12267,339,322,333
12278,436,412,418
12289,459,406,444
12300,393,393,393
12311,486,21,412
12322,270,223,230
12333,442,433,433
12344,438,417,417
12355,448,416,446
12366,524,463,474
12377,545,545,545
12388,459,411,439
12399,458,402,409
12410,388,330,383
12421,352,325,346
12432,186,0,0
12443,243,23,60
12454,183,31,133
12465,254,0,0
12476,141,1,1
12487,396,31,75
12498,380,43,88
12509,439,0,0
12520,276,22,68
12531,335,24,31
12542,199,52,111
12553,411,15,24
12564,289,27,93
12575,367,36,55
12586,569,413,461
12597,430,30,102
12608,304,24,44
12619,238,24,60
12630,12,0,0
12641,151,5,16
12652,158,15,101
12663,151,145,145
12674,222,0,0
12685,396,34,88
12696,295,27,89
12707,360,32,148
12718,378,15,49
12729,413,26,45
12740,317,37,70
12751,514,442,492
12762,440,29,48
12773,231,28,48
12784,60,11,19
12795,180,0,0
12806,253,8,14
12817,268,22,60
12828,245,29,44
12839,378,0,0
12850,349,30,84
12861,425,30,98
12872,226,37,177
12883,174,7,50
12894,417,30,75
12905,230,204,225
12916,603,519,598
12927,120,105,114
12938,90,90,90
12949,306,41,72
12960,411,0,0
12971,17,17,17
12982,324,29,60
12993,303,31,61
13004,237,0,0
13015,301,24,53
13026,201,16,40
13037,388,45,83
13048,385,18,21
13059,459,35,76
13070,365,10,31
13081,578,506,539
13092,358,23,37
13103,283,202,239
13114,239,50,131
13125,241,0,0
13136,299,24,45
13147,239,22,66
13158,218,30,40
13169,317,0,0
13180,147,126,135
13191,190,14,27
13202,454,65,93
13213,281,0,0
13224,100,12,50
13235,371,39,134
13246,132,4,4
13257,56,0,0
13268,423,37,132
13279,252,0,0
13290,378,0,0
13301,69,10,24
13312,159,19,55
13323,220,30,84
13334,211,0,0
13345,190,8,29
13356,184,18,45
13367,201,24,109
13378,82,0,0
13389,462,28,84
13400,415,43,135
13411,217,90,115
13422,208,11,47
13433,436,30,123
13444,190,5,17
13455,173,0,0
13466,165,18,83
13477,271,28,102
13488,141,13,17
13499,329,0,0
13510,237,17,31
13521,186,20,53
13532,159,28,55
13543,159,0,0
13554,102,12,68
13565,114,18,103
13576,334,279,286
13587,183,0,0
13598,47,7,33
13609,397,30,90
13620,141,0,0
13631,424,0,0
13642,105,11,34
13653,445,66,120
13664,136,0,0
13675,318,15,68
13686,97,96,96
13697,247,21,28
13708,266,0,0
13719,260,1,1
13730,237,26,70
13741,253,214,233
13752,304,1,2
13763,58,4,10
13774,203,29,71
13785,125,0,0
13796,265,17,116
13807,142,15,55
13818,87,21,26
13829,89,0,0
13840,200,18,63
13851,46,2,13
13862,182,28,150
13873,250,0,0
13884,152,18,63
13895,371,1,1
13906,354,324,339
13917,111,1,1
13928,301,26,75
13939,221,29,74
13950,145,0,0
13961,164,15,59
13972,178,0,0
13983,235,48,116
13994,24,0,0
14005,137,5,39
14016,171,15,66
14027,127,0,0
14038,83,2,30
14049,163,0,0
14060,8,0,0
14071,289,270,279
14082,167,0,0
14093,293,19,50
14104,159,3,3
14115,261,0,0
14126,130,125,129
14137,169,16,55
14148,196,189,189
14159,232,0,0
14170,79,10,67
14181,119,117,118
14192,73,21,41
14203,70,0,0
14214,48,4,15
14225,117,18,91
14236,294,272,281
14247,80,10,35
14258,120,14,96
14269,163,22,62
14280,172,0,0
14291,273,9,20
14302,155,15,37
14313,170,21,86
14324,54,0,0
14335,97,0,0
14346,203,15,99
14357,91,18,38
14368,115,0,0
14379,194,19,92
14390,179,19,29
14401,386,386,386
14412,213,0,0
14423,171,17,42
14434,250,25,71
14445,83,0,0
14456,96,3,9
14467,229,24,48
14478,442,40,97
14489,124,0,0
14500,43,0,0
14511,82,15,43
14522,32,0,0
14533,193,0,0
14544,135,9,13
14555,169,21,50
14566,71,26,30
14577,42,0,0
14588,182,13,18
14599,190,27,82
14610,81,0,0
14621,162,9,16
14632,77,11,43
14643,169,28,102
14654,161,0,0
14665,77,9,68
14676,111,18,75
14687,234,54,112
14698,88,0,0
14709,40,0,0
14720,66,14,39
14731,61,25,28
14742,62,3,27
14753,76,9,56
14764,341,26,47
14775,108,0,0
14786,65,5,7
14797,196,15,80
14808,146,23,38
14819,223,0,0
14830,298,21,65
14841,89,9,28
14852,124,17,43
14863,95,0,0
14874,332,25,124
14885,103,11,34
14896,70,56,67
14907,30,0,0
14918,108,13,67
14929,90,0,0
14940,93,0,0
14951,179,13,34
14962,116,18,91
14973,315,34,70
14984,75,0,0
14995,277,23,71
15006,199,16,62
15017,234,36,72
15028,32,2,21
15039,233,17,63
15050,119,16,68
15061,68,19,25
15072,135,112,112
15083,55,0,0
15094,177,31,105
15105,170,0,0
15116,165,9,76
15127,160,14,25
15138,191,21,81
15149,321,0,0
15160,135,16,41
15171,286,26,52
15182,169,29,125
15193,77,0,0
15204,79,5,19
15215,160,140,144
15226,140,101,110
15237,128,6,21
15248,93,10,35
15259,58,0,0
15270,65,0,0
15281,129,10,37
15292,112,12,56
15303,308,288,293
15314,309,0,286
15325,356,343,347
15336,372,370,370
15347,297,279,293
15358,402,7,388
15369,386,383,383
15380,559,524,527
15391,441,393,416
15402,329,317,321
15413,467,423,448
15424,540,505,536
15435,417,364,372
15446,475,422,454
15457,378,330,348
15468,492,402,430
15479,435,363,411
15490,206,0,0
15501,284,26,83
15512,293,32,105
15523,306,0,0
15534,269,19,54
15545,351,35,61
15556,473,403,407
15567,222,10,50
15578,302,23,31
15589,100,99,99
15600,377,0,0
15611,514,34,62
15622,433,30,86
15633,396,40,92
15644,430,0,0
15655,294,20,85
15666,158,19,48
15677,275,23,62
15688,284,0,0
15699,348,26,54
15710,286,27,75
15721,483,445,458
15732,387,23,28
15743,273,27,59
15754,404,30,36
15765,382,0,0
15776,303,18,58
15787,226,22,60
15798,305,35,122
15809,260,0,0
15820,366,29,38
15831,298,27,98
15842,69,16,31
15853,24,0,0
15864,213,11,15
15875,172,17,95
15886,382,360,364
15897,298,18,52
15908,393,28,62
15919,373,31,95
15930,267,0,0
15941,223,23,67
15952,424,28,99
15963,397,33,49
15974,391,0,0
15985,272,27,45
15996,396,39,110
16007,149,0,8
16018,246,10,16
16029,194,11,17
16040,282,27,79
16051,345,321,321
16062,329,2,2
16073,245,16,36
16084,289,34,40
16095,323,0,0
16106,327,19,41
16117,283,27,75
16128,383,33,96
16139,274,0,0
16150,162,0,0
16161,28,13,13
16172,88,9,34
16183,196,0,0
16194,278,19,60
16205,113,15,30
16216,314,307,309
16227,187,12,29
16238,211,16,47
16249,352,26,54
16260,103,0,0
16271,143,0,0
16282,378,27,58
16293,379,32,39
16304,271,0,0
16315,140,13,36
16326,297,26,68
16337,242,36,56
16348,404,12,13
16359,106,13,27
16370,371,36,86
16381,107,101,103
16392,140,0,0
16403,63,0,0
16414,116,0,0
16425,52,0,0
16436,8,0,0
16447,393,28,77
16458,335,27,45
16469,241,0,0
16480,308,18,48
16491,106,11,28
16502,115,13,36
16513,210,4,26
16524,70,8,53
16535,71,0,0
16546,177,0,0
16557,376,17,91
16568,157,14,25
16579,151,9,29
16590,173,0,0
16601,105,0,0
16612,195,16,18
16623,67,0,0
16634,20,0,0
16645,8,0,0
16656,412,33,66
16667,183,153,161
16678,105,1,12
16689,494,32,36
16700,230,0,0
16711,155,69,69
16722,53,0,0
16733,43,0,0
16744,161,15,48
16755,122,0,0
16766,224,0,0
16777,174,14,39
16788,367,27,75
16799,168,0,0
16810,138,5,29
16821,200,12,41
16832,168,22,111
16843,119,11,74
16854,92,8,23
16865,169,17,108
16876,57,20,25
16887,92,0,0
16898,89,0,0
16909,239,13,51
16920,37,0,0
16931,264,13,25
16942,225,22,36
16953,98,12,32
16964,132,0,0
16975,194,15,25
16986,417,24,37
16997,95,15,40
17008,224,8,10
17019,95,95,95
17030,199,12,56
17041,13,0,0
17052,109,11,35
17063,224,17,53
17074,215,20,53
17085,149,0,0
17096,249,7,15
17107,224,18,33
17118,262,30,56
17129,250,0,0
17140,9,0,0
17151,170,20,86
17162,165,26,54
17173,236,0,0
17184,173,8,20
17195,164,19,100
17206,32,0,0
17217,13,0,0
17228,158,10,37
17239,78,13,31
17250,128,0,0
17261,116,10,50
17272,320,19,34
17283,144,17,37
17294,64,0,0
17305,8,0,0
17316,260,20,30
17327,285,29,52
17338,163,0,0
17349,186,16,58
17360,119,11,30
17371,209,125,156
17382,85,0,0
17393,14,0,0
17404,132,15,51
17415,115,0,0
17426,39,0,0
17437,161,12,56
17448,22,0,0
17459,25,0,0
17470,299,0,0
17481,232,19,59
17492,211,26,75
17503,153,0,0
17514,308,23,53
17525,267,20,44
17536,11,0,0
17547,161,9,53
17558,68,0,0
17569,259,24,75
17580,116,0,0
17591,41,0,0
17602,74,9,64
17613,164,147,152
17624,69,0,0
17635,51,0,0
17646,140,133,135
17657,249,24,114
17668,200,0,0
17679,239,21,45
17690,119,12,27
17701,155,144,147
17712,34,0,0
17723,193,0,0
17734,80,12,29
17745,26,0,0
17756,98,6,47
17767,89,10,65
17778,60,12,26
17789,109,0,0
17800,72,5,28
17811,97,11,27
17822,8,0,0
17833,89,0,0
17844,314,26,61
17855,175,23,69
17866,375,371,371
17877,166,11,26
17888,297,22,52
17899,11,0,0
17910,169,0,0
17921,137,0,0
17932,226,17,20
17943,81,0,0
17954,41,0,0
17965,293,21,45
17976,15,0,0
17987,15,0,0
17998,181,0,0
18009,136,0,0
18020,301,23,26
18031,271,265,265
18042,249,0,0
18053,199,12,18
18064,361,33,74
18075,297,0,0
18086,31,0,0
18097,12,0,0
18108,276,21,49
18119,74,0,0
18130,57,0,0
18141,163,13,47
18152,87,19,68
18163,190,11,14
18174,191,15,66
