"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"58562",3.5,2,2,1,172,0.13953488372093,0.302325581395349
"58563",3.5,2,2,5,171,0.0467836257309941,0.233918128654971
"58564",3.5,2.25,0.2,1.5,142,0.112676056338028,0.26056338028169
"58565",3.5,2.25,0.2,5.5,170,0,0
"58566",3.5,2.25,0.4,2,259,0.0926640926640927,0.162162162162162
"58567",3.5,2.25,0.4,6,9,0,0
"58568",3.5,2.25,0.6,2.5,69,0.0579710144927536,0.478260869565217
"58569",3.5,2.25,0.6,6.5,114,0,0
"58570",3.5,2.25,0.8,3,33,0,0
"58571",3.5,2.25,0.8,7,75,0,0
"58572",3.5,2.25,1,3.5,201,0.0497512437810945,0.189054726368159
"58573",3.5,2.25,1.2,0,194,0.891752577319588,0.927835051546392
"58574",3.5,2.25,1.2,4,84,0.107142857142857,0.595238095238095
"58575",3.5,2.25,1.4,0.5,118,0,0
"58576",3.5,2.25,1.4,4.5,76,0.0657894736842105,0.592105263157895
"58577",3.5,2.25,1.6,1,82,0.219512195121951,0.390243902439024
"58578",3.5,2.25,1.6,5,136,0,0
"58579",3.5,2.25,1.8,1.5,89,0.191011235955056,0.460674157303371
"58580",3.5,2.25,1.8,5.5,147,0,0
"58581",3.5,2.25,2,2,137,0.175182481751825,0.591240875912409
"58582",3.5,2.25,2,6,73,0.0136986301369863,0.0136986301369863
"58583",3.5,2.5,0.2,2.5,182,0.0989010989010989,0.516483516483517
"58584",3.5,2.5,0.2,6.5,84,0,0
"58585",3.5,2.5,0.4,3,278,0.0755395683453237,0.0863309352517986
"58586",3.5,2.5,0.4,7,129,0,0
"58587",3.5,2.5,0.6,3.5,204,0.0637254901960784,0.367647058823529
"58588",3.5,2.5,0.8,0,49,0,0
"58589",3.5,2.5,0.8,4,12,0,0
"58590",3.5,2.5,1,0.5,214,0,0
"58591",3.5,2.5,1,4.5,54,0,0
"58592",3.5,2.5,1.2,1,77,0,0
"58593",3.5,2.5,1.2,5,326,0.0552147239263804,0.162576687116564
"58594",3.5,2.5,1.4,1.5,148,0.101351351351351,0.358108108108108
"58595",3.5,2.5,1.4,5.5,137,0,0.0510948905109489
"58596",3.5,2.5,1.6,2,74,0.175675675675676,0.567567567567568
"58597",3.5,2.5,1.6,6,27,0,0
"58598",3.5,2.5,1.8,2.5,183,0.092896174863388,0.306010928961749
"58599",3.5,2.5,1.8,6.5,43,0,0
"58600",3.5,2.5,2,3,80,0,0
"58601",3.5,2.5,2,7,37,0,0
"58602",3.5,2.75,0.2,3.5,132,0.0984848484848485,0.401515151515151
"58603",3.5,2.75,0.4,0,279,0.996415770609319,0.996415770609319
"58604",3.5,2.75,0.4,4,342,0.064327485380117,0.116959064327485
"58605",3.5,2.75,0.6,0.5,36,0,0
"58606",3.5,2.75,0.6,4.5,341,0.0645161290322581,0.134897360703812
"58607",3.5,2.75,0.8,1,41,0.195121951219512,0.268292682926829
"58608",3.5,2.75,0.8,5,138,0.0652173913043478,0.311594202898551
"58609",3.5,2.75,1,1.5,91,0,0
"58610",3.5,2.75,1,5.5,124,0.0645161290322581,0.403225806451613
"58611",3.5,2.75,1.2,2,90,0.111111111111111,0.3
"58612",3.5,2.75,1.2,6,307,0.0293159609120521,0.120521172638436
"58613",3.5,2.75,1.4,2.5,5,0,0
"58614",3.5,2.75,1.4,6.5,195,0,0
"58615",3.5,2.75,1.6,3,216,0.087962962962963,0.268518518518519
"58616",3.5,2.75,1.6,7,69,0,0
"58617",3.5,2.75,1.8,3.5,97,0,0
"58618",3.5,2.75,2,0,66,0,0
"58619",3.5,2.75,2,4,137,0.0437956204379562,0.138686131386861
"58620",3.5,3,0.2,0.5,103,0.174757281553398,0.41747572815534
"58621",3.5,3,0.2,4.5,119,0.0588235294117647,0.100840336134454
"58622",3.5,3,0.4,1,251,0.0876494023904383,0.231075697211155
"58623",3.5,3,0.4,5,313,0.0223642172523962,0.0255591054313099
"58624",3.5,3,0.6,1.5,144,0.104166666666667,0.277777777777778
"58625",3.5,3,0.6,5.5,84,0,0
"58626",3.5,3,0.8,2,132,0.113636363636364,0.401515151515151
"58627",3.5,3,0.8,6,162,0.0740740740740741,0.135802469135802
"58628",3.5,3,1,2.5,49,0,0
"58629",3.5,3,1,6.5,74,0,0
"58630",3.5,3,1.2,3,5,0,0
"58631",3.5,3,1.2,7,5,0,0
"58632",3.5,3,1.4,3.5,116,0.112068965517241,0.129310344827586
"58633",3.5,3,1.6,0,106,0.594339622641509,0.735849056603774
"58634",3.5,3,1.6,4,43,0,0
"58635",3.5,3,1.8,0.5,221,0.135746606334842,0.375565610859729
"58636",3.5,3,1.8,4.5,193,0.0829015544041451,0.336787564766839
"58637",3.5,3,2,1,161,0.0745341614906832,0.0993788819875776
"58638",3.5,3,2,5,139,0.0503597122302158,0.37410071942446
"58639",3.5,3.25,0.2,1.5,132,0.106060606060606,0.136363636363636
"58640",3.5,3.25,0.2,5.5,214,0,0
"58641",3.5,3.25,0.4,2,181,0.132596685082873,0.850828729281768
"58642",3.5,3.25,0.4,6,81,0,0
"58643",3.5,3.25,0.6,2.5,261,0.0881226053639847,0.218390804597701
"58644",3.5,3.25,0.6,6.5,103,0,0
"58645",3.5,3.25,0.8,3,46,0.173913043478261,0.695652173913043
"58646",3.5,3.25,0.8,7,221,0,0
"58647",3.5,3.25,1,3.5,68,0.102941176470588,0.352941176470588
"58648",3.5,3.25,1.2,0,100,0.37,0.41
"58649",3.5,3.25,1.2,4,112,0.116071428571429,0.75
"58650",3.5,3.25,1.4,0.5,84,0.25,0.285714285714286
"58651",3.5,3.25,1.4,4.5,31,0,0
"58652",3.5,3.25,1.6,1,52,0,0
"58653",3.5,3.25,1.6,5,118,0.0423728813559322,0.279661016949153
"58654",3.5,3.25,1.8,1.5,20,0,0
"58655",3.5,3.25,1.8,5.5,23,0,0
"58656",3.5,3.25,2,2,7,0,0
"58657",3.5,3.25,2,6,54,0,0
"58658",3.5,3.5,0.2,2.5,209,0.100478468899522,0.287081339712919
"58659",3.5,3.5,0.2,6.5,163,0,0
"58660",3.5,3.5,0.4,3,188,0.122340425531915,0.404255319148936
"58661",3.5,3.5,0.4,7,203,0,0
"58662",3.5,3.5,0.6,3.5,135,0.0888888888888889,0.42962962962963
"58663",3.5,3.5,0.8,0,258,0.724806201550388,0.852713178294574
"58664",3.5,3.5,0.8,4,326,0.0736196319018405,0.125766871165644
"58665",3.5,3.5,1,0.5,118,0.161016949152542,0.432203389830508
"58666",3.5,3.5,1,4.5,63,0.0952380952380952,0.523809523809524
"58667",3.5,3.5,1.2,1,63,0.126984126984127,0.222222222222222
"58668",3.5,3.5,1.2,5,27,0,0
"58669",3.5,3.5,1.4,1.5,80,0.0375,0.0625
"58670",3.5,3.5,1.4,5.5,8,0,0
"58671",3.5,3.5,1.6,2,95,0.168421052631579,0.694736842105263
"58672",3.5,3.5,1.6,6,154,0,0
"58673",3.5,3.5,1.8,2.5,86,0.13953488372093,0.418604651162791
"58674",3.5,3.5,1.8,6.5,201,0,0
"58675",3.5,3.5,2,3,129,0.0852713178294574,0.310077519379845
"58676",3.5,3.5,2,7,39,0,0
"58677",3.5,3.75,0.2,3.5,148,0.966216216216216,0.966216216216216
"58678",3.5,3.75,0.4,0,232,0.913793103448276,0.982758620689655
"58679",3.5,3.75,0.4,4,296,0.0912162162162162,0.185810810810811
"58680",3.5,3.75,0.6,0.5,201,0.119402985074627,0.432835820895522
"58681",3.5,3.75,0.6,4.5,278,0.0539568345323741,0.10431654676259
"58682",3.5,3.75,0.8,1,348,0.0977011494252874,0.232758620689655
"58683",3.5,3.75,0.8,5,19,0,0
"58684",3.5,3.75,1,1.5,129,0.131782945736434,0.193798449612403
"58685",3.5,3.75,1,5.5,125,0.768,0.904
"58686",3.5,3.75,1.2,2,192,0.0989583333333333,0.552083333333333
"58687",3.5,3.75,1.2,6,151,0,0
"58688",3.5,3.75,1.4,2.5,45,0,0
"58689",3.5,3.75,1.4,6.5,211,0,0
"58690",3.5,3.75,1.6,3,97,0.103092783505155,0.309278350515464
"58691",3.5,3.75,1.6,7,111,0,0
"58692",3.5,3.75,1.8,3.5,152,0.0921052631578947,0.532894736842105
"58693",3.5,3.75,2,0,71,0.394366197183099,0.535211267605634
"58694",3.5,3.75,2,4,54,0.0185185185185185,0.296296296296296
"58695",3.5,4,0.2,0.5,169,0.124260355029586,0.218934911242604
"58696",3.5,4,0.2,4.5,80,0.1,0.625
"58697",3.5,4,0.4,1,252,0.0952380952380952,0.472222222222222
"58698",3.5,4,0.4,5,143,0.0559440559440559,0.0979020979020979
"58699",3.5,4,0.6,1.5,179,0.134078212290503,0.363128491620112
"58700",3.5,4,0.6,5.5,71,0,0
"58701",3.5,4,0.8,2,46,0.239130434782609,0.608695652173913
"58702",3.5,4,0.8,6,198,0.0555555555555556,0.590909090909091
"58703",3.5,4,1,2.5,217,0.0875576036866359,0.221198156682028
"58704",3.5,4,1,6.5,27,0,0
"58705",3.5,4,1.2,3,284,0.0880281690140845,0.549295774647887
"58706",3.5,4,1.2,7,117,0,0
"58707",3.5,4,1.4,3.5,26,0,0
"58708",3.5,4,1.6,0,59,0,0
"58709",3.5,4,1.6,4,148,0.0878378378378378,0.668918918918919
"58710",3.5,4,1.8,0.5,141,0.177304964539007,0.453900709219858
"58711",3.5,4,1.8,4.5,154,0.038961038961039,0.220779220779221
"58712",3.5,4,2,1,94,0,0
"58713",3.5,4,2,5,26,0,0
"58714",4,0,0.2,1.5,259,1,1
"58715",4,0,0.2,5.5,290,0.972413793103448,0.972413793103448
"58716",4,0,0.4,2,403,0.977667493796526,0.977667493796526
"58717",4,0,0.4,6,149,0.979865771812081,0.986577181208054
"58718",4,0,0.6,2.5,446,0.934977578475336,0.966367713004484
"58719",4,0,0.6,6.5,330,0.948484848484848,0.96969696969697
"58720",4,0,0.8,3,393,0.936386768447837,0.936386768447837
"58721",4,0,0.8,7,363,0.964187327823691,0.975206611570248
"58722",4,0,1,3.5,426,0.767605633802817,0.880281690140845
"58723",4,0,1.2,0,554,0.700361010830325,0.891696750902527
"58724",4,0,1.2,4,421,0.893111638954869,0.95249406175772
"58725",4,0,1.4,0.5,501,0.794411177644711,0.968063872255489
"58726",4,0,1.4,4.5,548,0.793795620437956,0.996350364963504
"58727",4,0,1.6,1,530,0.818867924528302,0.905660377358491
"58728",4,0,1.6,5,567,0.987654320987654,0.987654320987654
"58729",4,0,1.8,1.5,442,0.934389140271493,0.97737556561086
"58730",4,0,1.8,5.5,368,0.845108695652174,0.855978260869565
"58731",4,0,2,2,533,0.645403377110694,0.938086303939963
"58732",4,0,2,6,373,0.667560321715818,0.739946380697051
"58733",4,0.25,0.2,2.5,171,0.064327485380117,0.0701754385964912
"58734",4,0.25,0.2,6.5,136,0,0
"58735",4,0.25,0.4,3,196,0.0714285714285714,0.13265306122449
"58736",4,0.25,0.4,7,320,0,0
"58737",4,0.25,0.6,3.5,247,0.0850202429149798,0.368421052631579
"58738",4,0.25,0.8,0,598,0.923076923076923,0.966555183946488
"58739",4,0.25,0.8,4,302,0.0629139072847682,0.139072847682119
"58740",4,0.25,1,0.5,361,0.0969529085872576,0.227146814404432
"58741",4,0.25,1,4.5,262,0.0534351145038168,0.0954198473282443
"58742",4,0.25,1.2,1,440,0.0704545454545455,0.188636363636364
"58743",4,0.25,1.2,5,405,0.0518518518518519,0.133333333333333
"58744",4,0.25,1.4,1.5,389,0.0668380462724936,0.141388174807198
"58745",4,0.25,1.4,5.5,267,0.0749063670411985,0.232209737827715
"58746",4,0.25,1.6,2,105,0.0857142857142857,0.123809523809524
"58747",4,0.25,1.6,6,407,0.00245700245700246,0.0417690417690418
"58748",4,0.25,1.8,2.5,415,0.0385542168674699,0.142168674698795
"58749",4,0.25,1.8,6.5,364,0.0412087912087912,0.0769230769230769
"58750",4,0.25,2,3,218,0.119266055045872,0.348623853211009
"58751",4,0.25,2,7,444,0,0
"58752",4,0.5,0.2,3.5,229,0.0829694323144105,0.187772925764192
"58753",4,0.5,0.4,0,439,0.835990888382688,0.835990888382688
"58754",4,0.5,0.4,4,306,0.0718954248366013,0.147058823529412
"58755",4,0.5,0.6,0.5,413,0.0702179176755448,0.130750605326877
"58756",4,0.5,0.6,4.5,303,0.0792079207920792,0.099009900990099
"58757",4,0.5,0.8,1,253,0.102766798418972,0.296442687747036
"58758",4,0.5,0.8,5,166,0.0843373493975904,0.186746987951807
"58759",4,0.5,1,1.5,323,0.0340557275541796,0.0773993808049536
"58760",4,0.5,1,5.5,351,0.0512820512820513,0.156695156695157
"58761",4,0.5,1.2,2,245,0.0857142857142857,0.261224489795918
"58762",4,0.5,1.2,6,309,0.0388349514563107,0.0809061488673139
"58763",4,0.5,1.4,2.5,444,0.0563063063063063,0.0990990990990991
"58764",4,0.5,1.4,6.5,392,0,0
"58765",4,0.5,1.6,3,236,0.0932203389830508,0.377118644067797
"58766",4,0.5,1.6,7,333,0,0
"58767",4,0.5,1.8,3.5,299,0.0903010033444816,0.137123745819398
"58768",4,0.5,2,0,372,0.672043010752688,0.916666666666667
"58769",4,0.5,2,4,313,0.0159744408945687,0.10223642172524
"58770",4,0.75,0.2,0.5,200,0.12,0.16
"58771",4,0.75,0.2,4.5,176,0,0
"58772",4,0.75,0.4,1,268,0.0634328358208955,0.145522388059701
"58773",4,0.75,0.4,5,243,0.0246913580246914,0.0329218106995885
"58774",4,0.75,0.6,1.5,364,0.0686813186813187,0.0824175824175824
"58775",4,0.75,0.6,5.5,215,0.0465116279069767,0.381395348837209
"58776",4,0.75,0.8,2,302,0.0728476821192053,0.129139072847682
"58777",4,0.75,0.8,6,275,0,0
"58778",4,0.75,1,2.5,312,0.0833333333333333,0.157051282051282
"58779",4,0.75,1,6.5,242,0,0
"58780",4,0.75,1.2,3,223,0,0
"58781",4,0.75,1.2,7,114,0,0
"58782",4,0.75,1.4,3.5,358,0.0782122905027933,0.162011173184358
"58783",4,0.75,1.6,0,505,0.837623762376238,0.938613861386139
"58784",4,0.75,1.6,4,139,0,0.115107913669065
"58785",4,0.75,1.8,0.5,277,0.0830324909747292,0.209386281588448
"58786",4,0.75,1.8,4.5,335,0.0746268656716418,0.247761194029851
"58787",4,0.75,2,1,236,0.11864406779661,0.309322033898305
"58788",4,0.75,2,5,272,0.0110294117647059,0.0330882352941176
"58789",4,1,0.2,1.5,267,0.0711610486891386,0.138576779026217
"58790",4,1,0.2,5.5,138,0,0
"58791",4,1,0.4,2,200,0.08,0.12
"58792",4,1,0.4,6,98,0,0
"58793",4,1,0.6,2.5,335,0.0835820895522388,0.146268656716418
"58794",4,1,0.6,6.5,205,0,0
"58795",4,1,0.8,3,351,0.0142450142450142,0.0427350427350427
"58796",4,1,0.8,7,374,0,0
"58797",4,1,1,3.5,280,0.025,0.0535714285714286
"58798",4,1,1.2,0,149,0.624161073825503,0.624161073825503
"58799",4,1,1.2,4,214,0.0700934579439252,0.714953271028037
"58800",4,1,1.4,0.5,331,0.0845921450151057,0.196374622356495
"58801",4,1,1.4,4.5,299,0.0267558528428094,0.100334448160535
"58802",4,1,1.6,1,142,0.161971830985915,0.366197183098592
"58803",4,1,1.6,5,135,0.0814814814814815,0.155555555555556
"58804",4,1,1.8,1.5,222,0.144144144144144,0.256756756756757
"58805",4,1,1.8,5.5,265,0.0566037735849057,0.184905660377358
"58806",4,1,2,2,262,0.099236641221374,0.175572519083969
"58807",4,1,2,6,268,0.0447761194029851,0.156716417910448
"58808",4,1.25,0.2,2.5,138,0.0579710144927536,0.0869565217391304
"58809",4,1.25,0.2,6.5,186,0,0
"58810",4,1.25,0.4,3,304,0.0690789473684211,0.115131578947368
"58811",4,1.25,0.4,7,199,0,0
"58812",4,1.25,0.6,3.5,350,0.0628571428571429,0.0885714285714286
"58813",4,1.25,0.8,0,95,0,0
"58814",4,1.25,0.8,4,210,0.0714285714285714,0.7
"58815",4,1.25,1,0.5,143,0,0.048951048951049
"58816",4,1.25,1,4.5,239,0.0585774058577406,0.209205020920502
"58817",4,1.25,1.2,1,45,0,0.311111111111111
"58818",4,1.25,1.2,5,211,0,0.00947867298578199
"58819",4,1.25,1.4,1.5,47,0,0
"58820",4,1.25,1.4,5.5,194,0.0360824742268041,0.123711340206186
"58821",4,1.25,1.6,2,326,0.0766871165644172,0.208588957055215
"58822",4,1.25,1.6,6,131,0.0152671755725191,0.129770992366412
"58823",4,1.25,1.8,2.5,272,0.0661764705882353,0.194852941176471
"58824",4,1.25,1.8,6.5,552,0.00181159420289855,0.00181159420289855
"58825",4,1.25,2,3,345,0,0.00289855072463768
"58826",4,1.25,2,7,160,0,0
"58827",4,1.5,0.2,3.5,147,0.0816326530612245,0.285714285714286
"58828",4,1.5,0.4,0,301,0.980066445182724,0.990033222591362
"58829",4,1.5,0.4,4,133,0.0902255639097744,0.165413533834586
"58830",4,1.5,0.6,0.5,281,0.099644128113879,0.202846975088968
"58831",4,1.5,0.6,4.5,406,0.0443349753694581,0.0738916256157636
"58832",4,1.5,0.8,1,120,0.158333333333333,0.416666666666667
"58833",4,1.5,0.8,5,201,0.0597014925373134,0.134328358208955
"58834",4,1.5,1,1.5,262,0.0801526717557252,0.236641221374046
"58835",4,1.5,1,5.5,247,0.0769230769230769,0.323886639676113
"58836",4,1.5,1.2,2,227,0,0
"58837",4,1.5,1.2,6,140,0,0
"58838",4,1.5,1.4,2.5,229,0.0218340611353712,0.0698689956331878
"58839",4,1.5,1.4,6.5,32,0,0
"58840",4,1.5,1.6,3,131,0,0
"58841",4,1.5,1.6,7,120,0,0
"58842",4,1.5,1.8,3.5,237,0.0464135021097046,0.194092827004219
"58843",4,1.5,2,0,173,0.0115606936416185,0.161849710982659
"58844",4,1.5,2,4,296,0,0
"58845",4,1.75,0.2,0.5,8,0,0
"58846",4,1.75,0.2,4.5,137,0.0291970802919708,0.0948905109489051
"58847",4,1.75,0.4,1,170,0.123529411764706,0.317647058823529
"58848",4,1.75,0.4,5,372,0.0376344086021505,0.043010752688172
"58849",4,1.75,0.6,1.5,305,0.0524590163934426,0.0918032786885246
"58850",4,1.75,0.6,5.5,274,0.0510948905109489,0.0693430656934307
"58851",4,1.75,0.8,2,179,0.0893854748603352,0.184357541899441
"58852",4,1.75,0.8,6,73,0,0
"58853",4,1.75,1,2.5,215,0.0883720930232558,0.130232558139535
"58854",4,1.75,1,6.5,260,0,0
"58855",4,1.75,1.2,3,102,0.0490196078431373,0.225490196078431
"58856",4,1.75,1.2,7,293,0,0
"58857",4,1.75,1.4,3.5,73,0.0410958904109589,0.164383561643836
"58858",4,1.75,1.6,0,255,0.901960784313726,0.901960784313726
"58859",4,1.75,1.6,4,215,0.0744186046511628,0.46046511627907
"58860",4,1.75,1.8,0.5,47,0,0
"58861",4,1.75,1.8,4.5,146,0,0
"58862",4,1.75,2,1,435,0.0482758620689655,0.119540229885057
"58863",4,1.75,2,5,187,0.0481283422459893,0.262032085561497
"58864",4,2,0.2,1.5,168,0.0297619047619048,0.0297619047619048
"58865",4,2,0.2,5.5,249,0,0
"58866",4,2,0.4,2,153,0.111111111111111,0.156862745098039
"58867",4,2,0.4,6,207,0,0
"58868",4,2,0.6,2.5,130,0.0846153846153846,0.3
"58869",4,2,0.6,6.5,334,0,0
"58870",4,2,0.8,3,45,0,0
"58871",4,2,0.8,7,80,0,0
"58872",4,2,1,3.5,110,0,0
"58873",4,2,1.2,0,117,0,0
"58874",4,2,1.2,4,135,0.0592592592592593,0.355555555555556
"58875",4,2,1.4,0.5,59,0,0
"58876",4,2,1.4,4.5,301,0.0398671096345515,0.102990033222591
"58877",4,2,1.6,1,73,0,0
"58878",4,2,1.6,5,73,0,0.164383561643836
"58879",4,2,1.8,1.5,278,0.0899280575539568,0.226618705035971
"58880",4,2,1.8,5.5,168,0.0238095238095238,0.154761904761905
"58881",4,2,2,2,163,0.134969325153374,0.165644171779141
"58882",4,2,2,6,363,0,0
"58883",4,2.25,0.2,2.5,260,0.0807692307692308,0.0961538461538462
"58884",4,2.25,0.2,6.5,228,0,0
"58885",4,2.25,0.4,3,260,0.0653846153846154,0.0923076923076923
"58886",4,2.25,0.4,7,307,0,0
"58887",4,2.25,0.6,3.5,168,0.0833333333333333,0.208333333333333
"58888",4,2.25,0.8,0,336,0.916666666666667,0.931547619047619
"58889",4,2.25,0.8,4,219,0.0867579908675799,0.28310502283105
"58890",4,2.25,1,0.5,126,0.150793650793651,0.412698412698413
"58891",4,2.25,1,4.5,75,0.0933333333333333,0.56
"58892",4,2.25,1.2,1,310,0.103225806451613,0.509677419354839
"58893",4,2.25,1.2,5,98,0.0918367346938776,0.663265306122449
"58894",4,2.25,1.4,1.5,134,0.0522388059701493,0.111940298507463
"58895",4,2.25,1.4,5.5,171,0.0116959064327485,0.0935672514619883
"58896",4,2.25,1.6,2,210,0.104761904761905,0.328571428571429
"58897",4,2.25,1.6,6,120,0.0333333333333333,0.358333333333333
"58898",4,2.25,1.8,2.5,70,0.157142857142857,0.314285714285714
"58899",4,2.25,1.8,6.5,75,0.08,0.186666666666667
"58900",4,2.25,2,3,109,0.128440366972477,0.275229357798165
"58901",4,2.25,2,7,123,0,0
"58902",4,2.5,0.2,3.5,84,0.0833333333333333,0.428571428571429
"58903",4,2.5,0.4,0,428,0.939252336448598,0.978971962616822
"58904",4,2.5,0.4,4,38,0,0
"58905",4,2.5,0.6,0.5,115,0,0
"58906",4,2.5,0.6,4.5,137,0.072992700729927,0.335766423357664
"58907",4,2.5,0.8,1,22,0,0
"58908",4,2.5,0.8,5,232,0.0474137931034483,0.142241379310345
"58909",4,2.5,1,1.5,279,0.0967741935483871,0.164874551971326
"58910",4,2.5,1,5.5,41,0,0
"58911",4,2.5,1.2,2,186,0.0913978494623656,0.220430107526882
"58912",4,2.5,1.2,6,195,0.0358974358974359,0.102564102564103
"58913",4,2.5,1.4,2.5,16,0,0
"58914",4,2.5,1.4,6.5,25,0,0
"58915",4,2.5,1.6,3,42,0,0
"58916",4,2.5,1.6,7,95,0,0
"58917",4,2.5,1.8,3.5,37,0,0
"58918",4,2.5,2,0,111,0.54954954954955,0.720720720720721
"58919",4,2.5,2,4,117,0,0
"58920",4,2.75,0.2,0.5,264,0.0492424242424242,0.0681818181818182
"58921",4,2.75,0.2,4.5,239,0.0418410041841004,0.0543933054393305
"58922",4,2.75,0.4,1,15,0,0
"58923",4,2.75,0.4,5,61,1,1
"58924",4,2.75,0.6,1.5,118,0.0677966101694915,0.161016949152542
"58925",4,2.75,0.6,5.5,199,0,0
"58926",4,2.75,0.8,2,63,0,0
"58927",4,2.75,0.8,6,228,0.0482456140350877,0.144736842105263
"58928",4,2.75,1,2.5,234,0.0726495726495727,0.307692307692308
"58929",4,2.75,1,6.5,210,0,0
"58930",4,2.75,1.2,3,166,0.0783132530120482,0.168674698795181
"58931",4,2.75,1.2,7,198,0,0
"58932",4,2.75,1.4,3.5,44,0,0
"58933",4,2.75,1.6,0,28,0,0
"58934",4,2.75,1.6,4,102,0.0882352941176471,0.274509803921569
"58935",4,2.75,1.8,0.5,119,0.159663865546218,0.38655462184874
"58936",4,2.75,1.8,4.5,46,0,0
"58937",4,2.75,2,1,64,0.046875,0.453125
"58938",4,2.75,2,5,213,0,0.0563380281690141
"58939",4,3,0.2,1.5,178,0.0561797752808989,0.0617977528089888
"58940",4,3,0.2,5.5,130,0,0
"58941",4,3,0.4,2,210,0.0476190476190476,0.0761904761904762
"58942",4,3,0.4,6,9,0,0
"58943",4,3,0.6,2.5,142,0.0704225352112676,0.161971830985915
"58944",4,3,0.6,6.5,156,0,0
"58945",4,3,0.8,3,251,0.0796812749003984,0.262948207171315
"58946",4,3,0.8,7,91,0,0.120879120879121
"58947",4,3,1,3.5,71,0.126760563380282,0.535211267605634
"58948",4,3,1.2,0,115,0.191304347826087,0.321739130434783
"58949",4,3,1.2,4,21,0,0
"58950",4,3,1.4,0.5,268,0.0634328358208955,0.111940298507463
"58951",4,3,1.4,4.5,76,0,0
"58952",4,3,1.6,1,45,0,0
"58953",4,3,1.6,5,25,0,0
"58954",4,3,1.8,1.5,38,0,0
"58955",4,3,1.8,5.5,97,0.0515463917525773,0.371134020618557
"58956",4,3,2,2,125,0.104,0.232
"58957",4,3,2,6,134,0.0447761194029851,0.507462686567164
"58958",4,3.25,0.2,2.5,261,0.0651340996168582,0.0727969348659004
"58959",4,3.25,0.2,6.5,221,0,0
"58960",4,3.25,0.4,3,274,0.072992700729927,0.167883211678832
"58961",4,3.25,0.4,7,256,0,0
"58962",4,3.25,0.6,3.5,304,0.0526315789473684,0.0657894736842105
"58963",4,3.25,0.8,0,235,0.527659574468085,0.897872340425532
"58964",4,3.25,0.8,4,108,0.0648148148148148,0.296296296296296
"58965",4,3.25,1,0.5,120,0.133333333333333,0.308333333333333
"58966",4,3.25,1,4.5,40,0.025,0.625
"58967",4,3.25,1.2,1,104,0.615384615384615,0.634615384615385
"58968",4,3.25,1.2,5,144,0.527777777777778,0.555555555555556
"58969",4,3.25,1.4,1.5,135,0.118518518518519,0.437037037037037
"58970",4,3.25,1.4,5.5,45,0,0
"58971",4,3.25,1.6,2,57,0.105263157894737,0.245614035087719
"58972",4,3.25,1.6,6,73,0.0273972602739726,0.465753424657534
"58973",4,3.25,1.8,2.5,52,0,0
"58974",4,3.25,1.8,6.5,35,0,0
"58975",4,3.25,2,3,97,0.103092783505155,0.412371134020619
"58976",4,3.25,2,7,76,0,0
"58977",4,3.5,0.2,3.5,245,0.0857142857142857,0.102040816326531
"58978",4,3.5,0.4,0,290,0.920689655172414,0.937931034482759
"58979",4,3.5,0.4,4,56,0.803571428571429,0.892857142857143
"58980",4,3.5,0.6,0.5,264,0.0568181818181818,0.0681818181818182
"58981",4,3.5,0.6,4.5,20,0,0
"58982",4,3.5,0.8,1,79,0,0
"58983",4,3.5,0.8,5,45,0.133333333333333,0.488888888888889
"58984",4,3.5,1,1.5,302,0.0827814569536424,0.142384105960265
"58985",4,3.5,1,5.5,218,0.055045871559633,0.110091743119266
"58986",4,3.5,1.2,2,145,0.0896551724137931,0.303448275862069
"58987",4,3.5,1.2,6,209,0.0478468899521531,0.421052631578947
"58988",4,3.5,1.4,2.5,166,0.0602409638554217,0.168674698795181
"58989",4,3.5,1.4,6.5,60,0,0
"58990",4,3.5,1.6,3,204,0.0882352941176471,0.42156862745098
"58991",4,3.5,1.6,7,56,0,0
"58992",4,3.5,1.8,3.5,97,0.11340206185567,0.298969072164948
"58993",4,3.5,2,0,111,0,0
"58994",4,3.5,2,4,96,0.104166666666667,0.364583333333333
"58995",4,3.75,0.2,0.5,130,0.115384615384615,0.184615384615385
"58996",4,3.75,0.2,4.5,276,0.0652173913043478,0.0978260869565217
"58997",4,3.75,0.4,1,18,0,0
"58998",4,3.75,0.4,5,200,0,0
"58999",4,3.75,0.6,1.5,252,0.0793650793650794,0.170634920634921
"59000",4,3.75,0.6,5.5,33,0,0
"59001",4,3.75,0.8,2,71,0.112676056338028,0.267605633802817
"59002",4,3.75,0.8,6,267,0.0411985018726592,0.0823970037453183
"59003",4,3.75,1,2.5,288,0.0798611111111111,0.173611111111111
"59004",4,3.75,1,6.5,230,0,0
"59005",4,3.75,1.2,3,252,0.0714285714285714,0.107142857142857
"59006",4,3.75,1.2,7,240,0,0
"59007",4,3.75,1.4,3.5,131,0.0916030534351145,0.229007633587786
"59008",4,3.75,1.6,0,70,0.414285714285714,0.485714285714286
"59009",4,3.75,1.6,4,49,0.0204081632653061,0.285714285714286
"59010",4,3.75,1.8,0.5,71,0.267605633802817,0.507042253521127
"59011",4,3.75,1.8,4.5,100,0.06,0.31
"59012",4,3.75,2,1,43,0,0
"59013",4,3.75,2,5,42,0.0238095238095238,0.928571428571429
"59014",4,4,0.2,1.5,52,0.115384615384615,0.230769230769231
