"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"27612",1,1,0.6,1.5,283,266,272
"27613",1,1,0.6,7,440,0,0
"27614",1,1,0.7,5,347,52,182
"27615",1,1,0.8,3,211,5,8
"27616",1,1,0.9,1,436,1,1
"27617",1,1,0.9,6.5,142,0,0
"27618",1,1,1,4.5,296,32,79
"27619",1,1,1.1,2.5,585,445,504
"27620",1,1,1.2,0.5,380,364,364
"27621",1,1,1.2,6,576,0,0
"27622",1,1,1.3,4,257,181,200
"27623",1,1.25,0.2,2,187,183,185
"27624",1,1.25,0.3,0,382,295,355
"27625",1,1.25,0.3,5.5,168,6,8
"27626",1,1.25,0.4,3.5,261,98,147
"27627",1,1.25,0.5,1.5,66,0,0
"27628",1,1.25,0.5,7,266,0,0
"27629",1,1.25,0.6,5,206,1,1
"27630",1,1.25,0.7,3,394,357,372
"27631",1,1.25,0.8,1,277,164,219
"27632",1,1.25,0.8,6.5,408,0,0
"27633",1,1.25,0.9,4.5,214,45,51
"27634",1,1.25,1,2.5,505,458,472
"27635",1,1.25,1.1,0.5,229,55,70
"27636",1,1.25,1.1,6,319,17,47
"27637",1,1.25,1.2,4,77,0,0
"27638",1,1.25,1.3,2,500,427,471
"27639",1,1.5,0.2,0,328,306,315
"27640",1,1.5,0.2,5.5,90,0,0
"27641",1,1.5,0.3,3.5,154,129,147
"27642",1,1.5,0.4,1.5,284,274,283
"27643",1,1.5,0.4,7,10,0,0
"27644",1,1.5,0.5,5,291,1,1
"27645",1,1.5,0.6,3,228,216,216
"27646",1,1.5,0.7,1,109,15,20
"27647",1,1.5,0.7,6.5,167,0,0
"27648",1,1.5,0.8,4.5,302,289,289
"27649",1,1.5,0.9,2.5,197,161,178
"27650",1,1.5,1,0.5,243,124,206
"27651",1,1.5,1,6,84,0,0
"27652",1,1.5,1.1,4,268,236,249
"27653",1,1.5,1.2,2,349,267,338
"27654",1,1.5,1.3,0,422,236,280
"27655",1,1.5,1.3,5.5,213,193,207
"27656",1,1.75,0.2,3.5,242,59,69
"27657",1,1.75,0.3,1.5,169,156,163
"27658",1,1.75,0.3,7,98,0,0
"27659",1,1.75,0.4,5,67,31,33
"27660",1,1.75,0.5,3,545,536,540
"27661",1,1.75,0.6,1,431,431,431
"27662",1,1.75,0.6,6.5,134,0,0
"27663",1,1.75,0.7,4.5,230,33,111
"27664",1,1.75,0.8,2.5,79,0,0
"27665",1,1.75,0.9,0.5,229,121,147
"27666",1,1.75,0.9,6,50,4,36
"27667",1,1.75,1,4,88,73,75
"27668",1,1.75,1.1,2,133,95,111
"27669",1,1.75,1.2,0,315,290,305
"27670",1,1.75,1.2,5.5,56,0,11
"27671",1,1.75,1.3,3.5,216,167,190
"27672",1,2,0.2,1.5,329,313,315
"27673",1,2,0.2,7,269,0,0
"27674",1,2,0.3,5,100,6,13
"27675",1,2,0.4,3,266,253,258
"27676",1,2,0.5,1,329,313,322
"27677",1,2,0.5,6.5,217,0,0
"27678",1,2,0.6,4.5,380,380,380
"27679",1,2,0.7,2.5,186,88,179
"27680",1,2,0.8,0.5,306,280,287
"27681",1,2,0.8,6,18,0,0
"27682",1,2,0.9,4,231,97,103
"27683",1,2,1,2,89,0,0
"27684",1,2,1.1,0,113,48,101
"27685",1,2,1.1,5.5,125,18,109
"27686",1,2,1.2,3.5,34,0,0
"27687",1,2,1.3,1.5,332,290,309
"27688",1,2,1.3,7,23,0,0
"27689",1,2.25,0.2,5,38,0,0
"27690",1,2.25,0.3,3,378,277,281
"27691",1,2.25,0.4,1,168,129,151
"27692",1,2.25,0.4,6.5,42,0,0
"27693",1,2.25,0.5,4.5,144,126,134
"27694",1,2.25,0.6,2.5,445,445,445
"27695",1,2.25,0.7,0.5,324,298,320
"27696",1,2.25,0.7,6,299,11,19
"27697",1,2.25,0.8,4,139,92,106
"27698",1,2.25,0.9,2,65,30,48
"27699",1,2.25,1,0,119,67,81
"27700",1,2.25,1,5.5,13,0,0
"27701",1,2.25,1.1,3.5,19,0,0
"27702",1,2.25,1.2,1.5,18,0,0
"27703",1,2.25,1.2,7,1,0,0
"27704",1,2.25,1.3,5,129,19,20
"27705",1,2.5,0.2,3,272,67,204
"27706",1,2.5,0.3,1,371,355,363
"27707",1,2.5,0.3,6.5,164,0,0
"27708",1,2.5,0.4,4.5,183,26,71
"27709",1,2.5,0.5,2.5,22,0,0
"27710",1,2.5,0.6,0.5,71,37,40
"27711",1,2.5,0.6,6,193,0,0
"27712",1,2.5,0.7,4,289,240,253
"27713",1,2.5,0.8,2,24,19,22
"27714",1,2.5,0.9,0,45,10,12
"27715",1,2.5,0.9,5.5,209,0,0
"27716",1,2.5,1,3.5,136,100,112
"27717",1,2.5,1.1,1.5,236,144,189
"27718",1,2.5,1.1,7,11,0,0
"27719",1,2.5,1.2,5,107,6,27
"27720",1,2.5,1.3,3,98,0,0
"27721",1,2.75,0.2,1,212,194,199
"27722",1,2.75,0.2,6.5,95,0,0
"27723",1,2.75,0.3,4.5,272,12,14
"27724",1,2.75,0.4,2.5,418,410,412
"27725",1,2.75,0.5,0.5,301,282,294
"27726",1,2.75,0.5,6,128,0,0
"27727",1,2.75,0.6,4,258,227,245
"27728",1,2.75,0.7,2,252,192,231
"27729",1,2.75,0.8,0,238,115,210
"27730",1,2.75,0.8,5.5,117,0,0
"27731",1,2.75,0.9,3.5,352,338,338
"27732",1,2.75,1,1.5,28,0,0
"27733",1,2.75,1,7,101,0,0
"27734",1,2.75,1.1,5,169,156,162
"27735",1,2.75,1.2,3,144,31,65
"27736",1,2.75,1.3,1,113,47,58
"27737",1,2.75,1.3,6.5,78,0,0
"27738",1,3,0.2,4.5,109,4,13
"27739",1,3,0.3,2.5,106,94,98
"27740",1,3,0.4,0.5,376,361,370
"27741",1,3,0.4,6,107,106,106
"27742",1,3,0.5,4,279,261,267
"27743",1,3,0.6,2,18,0,0
"27744",1,3,0.7,0,270,235,244
"27745",1,3,0.7,5.5,196,6,39
"27746",1,3,0.8,3.5,258,33,88
"27747",1,3,0.9,1.5,126,123,123
"27748",1,3,0.9,7,13,0,0
"27749",1,3,1,5,163,10,47
"27750",1,3,1.1,3,468,316,329
"27751",1,3,1.2,1,83,37,55
"27752",1,3,1.2,6.5,20,0,0
"27753",1,3,1.3,4.5,116,28,74
"27754",1,3.25,0.2,2.5,354,343,350
"27755",1,3.25,0.3,0.5,267,249,249
"27756",1,3.25,0.3,6,325,0,0
"27757",1,3.25,0.4,4,124,21,111
"27758",1,3.25,0.5,2,398,385,396
"27759",1,3.25,0.6,0,239,199,205
"27760",1,3.25,0.6,5.5,485,26,27
"27761",1,3.25,0.7,3.5,100,10,30
"27762",1,3.25,0.8,1.5,75,15,22
"27763",1,3.25,0.8,7,23,0,0
"27764",1,3.25,0.9,5,117,16,80
"27765",1,3.25,1,3,84,33,75
"27766",1,3.25,1.1,1,63,0,0
"27767",1,3.25,1.1,6.5,94,0,0
"27768",1,3.25,1.2,4.5,57,0,0
"27769",1,3.25,1.3,2.5,159,0,0
"27770",1,3.5,0.2,0.5,241,234,234
"27771",1,3.5,0.2,6,94,0,0
"27772",1,3.5,0.3,4,148,93,97
"27773",1,3.5,0.4,2,265,238,251
"27774",1,3.5,0.5,0,306,292,295
"27775",1,3.5,0.5,5.5,313,2,2
"27776",1,3.5,0.6,3.5,434,432,433
"27777",1,3.5,0.7,1.5,37,0,0
"27778",1,3.5,0.7,7,174,0,0
"27779",1,3.5,0.8,5,36,0,0
"27780",1,3.5,0.9,3,293,175,194
"27781",1,3.5,1,1,319,279,303
"27782",1,3.5,1,6.5,85,0,0
"27783",1,3.5,1.1,4.5,119,15,85
"27784",1,3.5,1.2,2.5,45,13,28
"27785",1,3.5,1.3,0.5,112,82,99
"27786",1,3.5,1.3,6,303,0,0
"27787",1,3.75,0.2,4,259,10,12
"27788",1,3.75,0.3,2,344,315,316
"27789",1,3.75,0.4,0,322,292,311
"27790",1,3.75,0.4,5.5,314,18,62
"27791",1,3.75,0.5,3.5,435,408,410
"27792",1,3.75,0.6,1.5,253,197,205
"27793",1,3.75,0.6,7,383,0,0
"27794",1,3.75,0.7,5,101,98,100
"27795",1,3.75,0.8,3,72,0,0
"27796",1,3.75,0.9,1,406,217,232
"27797",1,3.75,0.9,6.5,213,0,0
"27798",1,3.75,1,4.5,49,0,0
"27799",1,3.75,1.1,2.5,247,217,238
"27800",1,3.75,1.2,0.5,296,265,289
"27801",1,3.75,1.2,6,31,2,24
"27802",1,3.75,1.3,4,201,48,142
"27803",1,4,0.2,2,268,265,265
"27804",1,4,0.3,0,335,300,315
"27805",1,4,0.3,5.5,23,20,20
"27806",1,4,0.4,3.5,429,410,416
"27807",1,4,0.5,1.5,396,366,366
"27808",1,4,0.5,7,121,0,0
"27809",1,4,0.6,5,236,0,0
"27810",1,4,0.7,3,199,76,151
"27811",1,4,0.8,1,259,235,241
"27812",1,4,0.8,6.5,120,0,0
"27813",1,4,0.9,4.5,171,34,41
"27814",1,4,1,2.5,183,39,73
"27815",1,4,1.1,0.5,230,207,213
"27816",1,4,1.1,6,9,0,0
"27817",1,4,1.2,4,129,25,95
"27818",1,4,1.3,2,25,0,0
"27819",1.5,0,0.2,0,364,355,359
"27820",1.5,0,0.2,5.5,332,332,332
"27821",1.5,0,0.3,3.5,405,388,396
"27822",1.5,0,0.4,1.5,332,317,324
"27823",1.5,0,0.4,7,403,385,398
"27824",1.5,0,0.5,5,457,397,428
"27825",1.5,0,0.6,3,491,465,476
"27826",1.5,0,0.7,1,394,283,373
"27827",1.5,0,0.7,6.5,501,452,464
"27828",1.5,0,0.8,4.5,465,456,460
"27829",1.5,0,0.9,2.5,450,396,434
"27830",1.5,0,1,0.5,507,371,473
"27831",1.5,0,1,6,427,378,406
"27832",1.5,0,1.1,4,378,342,355
"27833",1.5,0,1.2,2,476,380,442
"27834",1.5,0,1.3,0,443,384,438
"27835",1.5,0,1.3,5.5,524,431,513
"27836",1.5,0.25,0.2,3.5,198,34,130
"27837",1.5,0.25,0.3,1.5,354,313,341
"27838",1.5,0.25,0.3,7,185,0,0
"27839",1.5,0.25,0.4,5,265,0,0
"27840",1.5,0.25,0.5,3,384,101,333
"27841",1.5,0.25,0.6,1,452,404,417
"27842",1.5,0.25,0.6,6.5,113,0,0
"27843",1.5,0.25,0.7,4.5,307,38,106
"27844",1.5,0.25,0.8,2.5,436,411,411
"27845",1.5,0.25,0.9,0.5,467,361,436
"27846",1.5,0.25,0.9,6,288,12,60
"27847",1.5,0.25,1,4,343,86,220
"27848",1.5,0.25,1.1,2,537,420,448
"27849",1.5,0.25,1.2,0,563,563,563
"27850",1.5,0.25,1.2,5.5,459,56,234
"27851",1.5,0.25,1.3,3.5,505,419,427
"27852",1.5,0.5,0.2,1.5,290,269,277
"27853",1.5,0.5,0.2,7,268,0,0
"27854",1.5,0.5,0.3,5,315,15,17
"27855",1.5,0.5,0.4,3,302,56,220
"27856",1.5,0.5,0.5,1,407,372,377
"27857",1.5,0.5,0.5,6.5,195,0,0
"27858",1.5,0.5,0.6,4.5,288,40,168
"27859",1.5,0.5,0.7,2.5,387,364,375
"27860",1.5,0.5,0.8,0.5,569,490,557
"27861",1.5,0.5,0.8,6,305,0,0
"27862",1.5,0.5,0.9,4,453,99,332
"27863",1.5,0.5,1,2,639,627,627
"27864",1.5,0.5,1.1,0,675,607,656
"27865",1.5,0.5,1.1,5.5,476,45,98
"27866",1.5,0.5,1.2,3.5,433,382,402
"27867",1.5,0.5,1.3,1.5,448,328,407
"27868",1.5,0.5,1.3,7,298,0,0
"27869",1.5,0.75,0.2,5,44,3,38
"27870",1.5,0.75,0.3,3,257,53,187
"27871",1.5,0.75,0.4,1,317,304,309
"27872",1.5,0.75,0.4,6.5,358,0,0
"27873",1.5,0.75,0.5,4.5,263,263,263
"27874",1.5,0.75,0.6,2.5,223,204,220
"27875",1.5,0.75,0.7,0.5,455,432,442
"27876",1.5,0.75,0.7,6,184,0,0
"27877",1.5,0.75,0.8,4,364,62,255
"27878",1.5,0.75,0.9,2,391,178,362
"27879",1.5,0.75,1,0,643,600,600
"27880",1.5,0.75,1,5.5,166,0,0
"27881",1.5,0.75,1.1,3.5,259,39,79
"27882",1.5,0.75,1.2,1.5,390,325,355
"27883",1.5,0.75,1.2,7,356,0,0
"27884",1.5,0.75,1.3,5,129,3,32
"27885",1.5,1,0.2,3,167,31,139
"27886",1.5,1,0.3,1,275,268,270
"27887",1.5,1,0.3,6.5,218,0,0
"27888",1.5,1,0.4,4.5,224,191,217
"27889",1.5,1,0.5,2.5,213,46,77
"27890",1.5,1,0.6,0.5,104,0,0
"27891",1.5,1,0.6,6,277,0,0
"27892",1.5,1,0.7,4,428,69,222
"27893",1.5,1,0.8,2,317,162,248
"27894",1.5,1,0.9,0,547,504,520
"27895",1.5,1,0.9,5.5,319,1,1
"27896",1.5,1,1,3.5,383,104,252
"27897",1.5,1,1.1,1.5,496,428,465
"27898",1.5,1,1.1,7,389,0,0
"27899",1.5,1,1.2,5,348,216,242
"27900",1.5,1,1.3,3,467,433,439
"27901",1.5,1.25,0.2,1,275,275,275
"27902",1.5,1.25,0.2,6.5,150,0,0
"27903",1.5,1.25,0.3,4.5,290,1,1
"27904",1.5,1.25,0.4,2.5,14,0,0
"27905",1.5,1.25,0.5,0.5,338,319,324
"27906",1.5,1.25,0.5,6,218,0,0
"27907",1.5,1.25,0.6,4,194,42,173
"27908",1.5,1.25,0.7,2,475,60,61
"27909",1.5,1.25,0.8,0,290,286,286
"27910",1.5,1.25,0.8,5.5,131,4,23
"27911",1.5,1.25,0.9,3.5,434,405,426
"27912",1.5,1.25,1,1.5,152,128,144
"27913",1.5,1.25,1,7,163,0,0
"27914",1.5,1.25,1.1,5,285,49,144
"27915",1.5,1.25,1.2,3,289,114,191
"27916",1.5,1.25,1.3,1,222,187,213
"27917",1.5,1.25,1.3,6.5,317,0,0
"27918",1.5,1.5,0.2,4.5,96,0,0
"27919",1.5,1.5,0.3,2.5,216,56,156
"27920",1.5,1.5,0.4,0.5,388,366,377
"27921",1.5,1.5,0.4,6,129,1,1
"27922",1.5,1.5,0.5,4,328,48,241
"27923",1.5,1.5,0.6,2,251,242,245
"27924",1.5,1.5,0.7,0,297,228,246
"27925",1.5,1.5,0.7,5.5,147,0,0
"27926",1.5,1.5,0.8,3.5,360,75,304
"27927",1.5,1.5,0.9,1.5,247,223,235
"27928",1.5,1.5,0.9,7,89,0,0
"27929",1.5,1.5,1,5,219,29,120
"27930",1.5,1.5,1.1,3,129,0,0
"27931",1.5,1.5,1.2,1,348,307,327
"27932",1.5,1.5,1.2,6.5,242,0,0
"27933",1.5,1.5,1.3,4.5,219,219,219
"27934",1.5,1.75,0.2,2.5,231,0,0
"27935",1.5,1.75,0.3,0.5,280,264,271
"27936",1.5,1.75,0.3,6,259,0,0
"27937",1.5,1.75,0.4,4,180,27,88
"27938",1.5,1.75,0.5,2,219,219,219
"27939",1.5,1.75,0.6,0,359,339,357
"27940",1.5,1.75,0.6,5.5,241,11,20
"27941",1.5,1.75,0.7,3.5,131,125,126
"27942",1.5,1.75,0.8,1.5,271,257,262
"27943",1.5,1.75,0.8,7,263,0,0
"27944",1.5,1.75,0.9,5,101,9,68
"27945",1.5,1.75,1,3,231,83,113
"27946",1.5,1.75,1.1,1,335,331,331
"27947",1.5,1.75,1.1,6.5,131,0,0
"27948",1.5,1.75,1.2,4.5,325,49,185
"27949",1.5,1.75,1.3,2.5,244,107,211
"27950",1.5,2,0.2,0.5,291,271,277
"27951",1.5,2,0.2,6,291,0,0
"27952",1.5,2,0.3,4,90,1,1
"27953",1.5,2,0.4,2,10,0,0
"27954",1.5,2,0.5,0,22,0,0
"27955",1.5,2,0.5,5.5,54,0,0
"27956",1.5,2,0.6,3.5,425,102,295
"27957",1.5,2,0.7,1.5,205,0,0
"27958",1.5,2,0.7,7,325,0,0
"27959",1.5,2,0.8,5,51,0,0
"27960",1.5,2,0.9,3,101,25,52
"27961",1.5,2,1,1,211,57,70
"27962",1.5,2,1,6.5,27,0,0
"27963",1.5,2,1.1,4.5,114,108,110
"27964",1.5,2,1.2,2.5,208,171,196
"27965",1.5,2,1.3,0.5,337,265,268
"27966",1.5,2,1.3,6,37,0,0
"27967",1.5,2.25,0.2,4,35,0,0
"27968",1.5,2.25,0.3,2,254,242,242
"27969",1.5,2.25,0.4,0,440,435,435
"27970",1.5,2.25,0.4,5.5,238,0,0
"27971",1.5,2.25,0.5,3.5,147,0,0
"27972",1.5,2.25,0.6,1.5,20,0,0
"27973",1.5,2.25,0.6,7,99,0,0
"27974",1.5,2.25,0.7,5,199,17,44
"27975",1.5,2.25,0.8,3,42,0,0
"27976",1.5,2.25,0.9,1,203,171,171
"27977",1.5,2.25,0.9,6.5,117,0,0
"27978",1.5,2.25,1,4.5,192,28,127
"27979",1.5,2.25,1.1,2.5,90,45,48
"27980",1.5,2.25,1.2,0.5,374,330,341
"27981",1.5,2.25,1.2,6,192,0,0
"27982",1.5,2.25,1.3,4,148,0,0
"27983",1.5,2.5,0.2,2,9,0,0
"27984",1.5,2.5,0.3,0,309,285,297
"27985",1.5,2.5,0.3,5.5,231,6,8
"27986",1.5,2.5,0.4,3.5,245,48,208
"27987",1.5,2.5,0.5,1.5,175,175,175
"27988",1.5,2.5,0.5,7,14,0,0
"27989",1.5,2.5,0.6,5,236,13,30
"27990",1.5,2.5,0.7,3,271,76,123
"27991",1.5,2.5,0.8,1,12,0,0
"27992",1.5,2.5,0.8,6.5,166,0,0
"27993",1.5,2.5,0.9,4.5,162,22,104
"27994",1.5,2.5,1,2.5,102,84,97
"27995",1.5,2.5,1.1,0.5,108,96,105
"27996",1.5,2.5,1.1,6,201,0,0
"27997",1.5,2.5,1.2,4,166,44,151
"27998",1.5,2.5,1.3,2,105,90,93
"27999",1.5,2.75,0.2,0,148,148,148
"28000",1.5,2.75,0.2,5.5,160,0,0
"28001",1.5,2.75,0.3,3.5,96,12,65
"28002",1.5,2.75,0.4,1.5,261,258,258
"28003",1.5,2.75,0.4,7,285,0,0
"28004",1.5,2.75,0.5,5,88,2,9
"28005",1.5,2.75,0.6,3,241,45,175
"28006",1.5,2.75,0.7,1,34,0,0
"28007",1.5,2.75,0.7,6.5,199,0,0
"28008",1.5,2.75,0.8,4.5,12,0,0
"28009",1.5,2.75,0.9,2.5,119,42,85
"28010",1.5,2.75,1,0.5,201,127,133
"28011",1.5,2.75,1,6,148,0,0
"28012",1.5,2.75,1.1,4,4,0,0
"28013",1.5,2.75,1.2,2,100,49,81
"28014",1.5,2.75,1.3,0,55,0,0
"28015",1.5,2.75,1.3,5.5,52,1,14
"28016",1.5,3,0.2,3.5,256,38,76
"28017",1.5,3,0.3,1.5,161,158,160
"28018",1.5,3,0.3,7,230,0,0
"28019",1.5,3,0.4,5,196,11,15
"28020",1.5,3,0.5,3,355,78,260
"28021",1.5,3,0.6,1,107,107,107
"28022",1.5,3,0.6,6.5,10,0,0
"28023",1.5,3,0.7,4.5,302,26,114
"28024",1.5,3,0.8,2.5,196,184,189
"28025",1.5,3,0.9,0.5,280,198,223
"28026",1.5,3,0.9,6,158,6,23
"28027",1.5,3,1,4,130,66,74
"28028",1.5,3,1.1,2,57,16,25
"28029",1.5,3,1.2,0,210,98,110
"28030",1.5,3,1.2,5.5,164,9,62
"28031",1.5,3,1.3,3.5,270,44,79
"28032",1.5,3.25,0.2,1.5,133,121,125
"28033",1.5,3.25,0.2,7,219,0,0
"28034",1.5,3.25,0.3,5,336,12,15
"28035",1.5,3.25,0.4,3,232,231,231
"28036",1.5,3.25,0.5,1,126,68,117
"28037",1.5,3.25,0.5,6.5,196,0,0
"28038",1.5,3.25,0.6,4.5,157,119,143
"28039",1.5,3.25,0.7,2.5,40,0,0
"28040",1.5,3.25,0.8,0.5,270,248,258
"28041",1.5,3.25,0.8,6,14,0,0
"28042",1.5,3.25,0.9,4,214,44,166
"28043",1.5,3.25,1,2,13,0,0
"28044",1.5,3.25,1.1,0,61,0,0
"28045",1.5,3.25,1.1,5.5,133,14,93
"28046",1.5,3.25,1.2,3.5,167,145,159
"28047",1.5,3.25,1.3,1.5,135,40,45
"28048",1.5,3.25,1.3,7,132,0,0
"28049",1.5,3.5,0.2,5,117,5,12
"28050",1.5,3.5,0.3,3,204,24,29
"28051",1.5,3.5,0.4,1,9,0,0
"28052",1.5,3.5,0.4,6.5,167,0,0
"28053",1.5,3.5,0.5,4.5,115,115,115
"28054",1.5,3.5,0.6,2.5,297,274,289
"28055",1.5,3.5,0.7,0.5,350,253,253
"28056",1.5,3.5,0.7,6,180,0,0
"28057",1.5,3.5,0.8,4,208,34,164
"28058",1.5,3.5,0.9,2,33,0,0
"28059",1.5,3.5,1,0,85,68,80
"28060",1.5,3.5,1,5.5,168,0,0
"28061",1.5,3.5,1.1,3.5,186,27,93
"28062",1.5,3.5,1.2,1.5,59,0,0
"28063",1.5,3.5,1.2,7,92,0,0
"28064",1.5,3.5,1.3,5,123,95,113
"28065",1.5,3.75,0.2,3,225,36,84
"28066",1.5,3.75,0.3,1,176,176,176
"28067",1.5,3.75,0.3,6.5,226,0,0
"28068",1.5,3.75,0.4,4.5,219,19,24
"28069",1.5,3.75,0.5,2.5,216,79,145
"28070",1.5,3.75,0.6,0.5,197,46,49
"28071",1.5,3.75,0.6,6,253,0,0
"28072",1.5,3.75,0.7,4,197,21,57
"28073",1.5,3.75,0.8,2,269,241,249
"28074",1.5,3.75,0.9,0,221,175,204
"28075",1.5,3.75,0.9,5.5,84,5,12
"28076",1.5,3.75,1,3.5,151,21,105
"28077",1.5,3.75,1.1,1.5,242,21,26
"28078",1.5,3.75,1.1,7,169,0,0
"28079",1.5,3.75,1.2,5,202,33,114
"28080",1.5,3.75,1.3,3,173,159,163
"28081",1.5,4,0.2,1,253,88,246
"28082",1.5,4,0.2,6.5,114,0,0
"28083",1.5,4,0.3,4.5,366,0,0
"28084",1.5,4,0.4,2.5,101,49,54
"28085",1.5,4,0.5,0.5,142,119,126
"28086",1.5,4,0.5,6,141,0,0
"28087",1.5,4,0.6,4,32,0,0
"28088",1.5,4,0.7,2,220,201,209
"28089",1.5,4,0.8,0,220,109,199
"28090",1.5,4,0.8,5.5,192,7,22
"28091",1.5,4,0.9,3.5,143,20,24
"28092",1.5,4,1,1.5,191,168,186
"28093",1.5,4,1,7,281,0,0
"28094",1.5,4,1.1,5,132,22,87
"28095",1.5,4,1.2,3,11,0,0
"28096",1.5,4,1.3,1,199,172,183
"28097",1.5,4,1.3,6.5,55,0,0
"28098",2,0,0.2,4.5,169,6,144
"28099",2,0,0.3,2.5,364,364,364
"28100",2,0,0.4,0.5,332,308,308
"28101",2,0,0.4,6,345,2,199
"28102",2,0,0.5,4,449,378,432
"28103",2,0,0.6,2,494,471,471
"28104",2,0,0.7,0,520,458,497
"28105",2,0,0.7,5.5,474,453,464
"28106",2,0,0.8,3.5,426,337,375
"28107",2,0,0.9,1.5,410,370,388
"28108",2,0,0.9,7,495,449,466
"28109",2,0,1,5,360,307,307
"28110",2,0,1.1,3,657,607,651
"28111",2,0,1.2,1,570,486,532
"28112",2,0,1.2,6.5,340,302,302
"28113",2,0,1.3,4.5,467,443,443
"28114",2,0.25,0.2,2.5,190,29,164
"28115",2,0.25,0.3,0.5,290,79,180
"28116",2,0.25,0.3,6,216,0,0
"28117",2,0.25,0.4,4,296,33,66
"28118",2,0.25,0.5,2,350,66,295
"28119",2,0.25,0.6,0,603,571,576
"28120",2,0.25,0.6,5.5,452,0,0
"28121",2,0.25,0.7,3.5,418,58,130
"28122",2,0.25,0.8,1.5,319,282,305
"28123",2,0.25,0.8,7,189,0,0
"28124",2,0.25,0.9,5,334,34,156
"28125",2,0.25,1,3,257,81,220
"28126",2,0.25,1.1,1,422,402,403
"28127",2,0.25,1.1,6.5,343,0,0
"28128",2,0.25,1.2,4.5,156,114,115
"28129",2,0.25,1.3,2.5,418,93,236
"28130",2,0.5,0.2,0.5,221,67,208
"28131",2,0.5,0.2,6,148,0,0
"28132",2,0.5,0.3,4,357,31,39
"28133",2,0.5,0.4,2,379,68,153
"28134",2,0.5,0.5,0,522,505,505
"28135",2,0.5,0.5,5.5,402,22,27
"28136",2,0.5,0.6,3.5,407,42,99
"28137",2,0.5,0.7,1.5,320,90,156
"28138",2,0.5,0.7,7,280,0,0
"28139",2,0.5,0.8,5,377,41,148
"28140",2,0.5,0.9,3,402,79,187
"28141",2,0.5,1,1,332,305,305
"28142",2,0.5,1,6.5,321,0,0
"28143",2,0.5,1.1,4.5,284,37,199
"28144",2,0.5,1.2,2.5,402,330,381
"28145",2,0.5,1.3,0.5,245,51,134
"28146",2,0.5,1.3,6,55,2,14
"28147",2,0.75,0.2,4,75,2,6
"28148",2,0.75,0.3,2,222,37,184
"28149",2,0.75,0.4,0,416,401,402
"28150",2,0.75,0.4,5.5,208,0,0
"28151",2,0.75,0.5,3.5,225,33,135
"28152",2,0.75,0.6,1.5,326,89,195
"28153",2,0.75,0.6,7,357,0,0
"28154",2,0.75,0.7,5,216,0,0
"28155",2,0.75,0.8,3,385,55,117
"28156",2,0.75,0.9,1,335,335,335
"28157",2,0.75,0.9,6.5,254,0,0
"28158",2,0.75,1,4.5,360,42,116
"28159",2,0.75,1.1,2.5,271,73,132
"28160",2,0.75,1.2,0.5,233,203,210
"28161",2,0.75,1.2,6,284,13,14
"28162",2,0.75,1.3,4,185,134,154
"28163",2,1,0.2,2,156,36,120
"28164",2,1,0.3,0,398,392,393
"28165",2,1,0.3,5.5,166,0,0
"28166",2,1,0.4,3.5,92,90,90
"28167",2,1,0.5,1.5,225,59,177
"28168",2,1,0.5,7,287,0,0
"28169",2,1,0.6,5,425,1,1
"28170",2,1,0.7,3,331,51,264
"28171",2,1,0.8,1,245,81,173
"28172",2,1,0.8,6.5,337,0,0
"28173",2,1,0.9,4.5,153,20,67
"28174",2,1,1,2.5,308,61,97
"28175",2,1,1.1,0.5,428,165,316
"28176",2,1,1.1,6,422,19,39
"28177",2,1,1.2,4,418,57,263
"28178",2,1,1.3,2,85,0,5
"28179",2,1.25,0.2,0,354,329,348
"28180",2,1.25,0.2,5.5,227,0,0
"28181",2,1.25,0.3,3.5,203,24,57
"28182",2,1.25,0.4,1.5,74,18,48
"28183",2,1.25,0.4,7,217,0,0
"28184",2,1.25,0.5,5,394,18,47
"28185",2,1.25,0.6,3,293,38,212
"28186",2,1.25,0.7,1,311,72,160
"28187",2,1.25,0.7,6.5,364,0,0
"28188",2,1.25,0.8,4.5,316,34,129
"28189",2,1.25,0.9,2.5,66,27,49
"28190",2,1.25,1,0.5,68,12,48
"28191",2,1.25,1,6,344,14,32
"28192",2,1.25,1.1,4,169,0,0
"28193",2,1.25,1.2,2,421,124,317
"28194",2,1.25,1.3,0,304,16,17
"28195",2,1.25,1.3,5.5,199,0,0
"28196",2,1.5,0.2,3.5,258,29,82
"28197",2,1.5,0.3,1.5,165,31,119
"28198",2,1.5,0.3,7,245,0,0
"28199",2,1.5,0.4,5,97,0,0
"28200",2,1.5,0.5,3,198,36,84
"28201",2,1.5,0.6,1,329,81,222
"28202",2,1.5,0.6,6.5,150,0,0
"28203",2,1.5,0.7,4.5,224,18,38
"28204",2,1.5,0.8,2.5,496,79,182
"28205",2,1.5,0.9,0.5,119,68,88
"28206",2,1.5,0.9,6,178,11,129
"28207",2,1.5,1,4,99,0,0
"28208",2,1.5,1.1,2,373,103,276
"28209",2,1.5,1.2,0,466,339,423
"28210",2,1.5,1.2,5.5,208,0,0
"28211",2,1.5,1.3,3.5,186,0,0
"28212",2,1.75,0.2,1.5,261,47,98
"28213",2,1.75,0.2,7,173,0,0
"28214",2,1.75,0.3,5,324,1,1
"28215",2,1.75,0.4,3,248,34,170
